DateTime,UTC,Open,High,Low,Close,Ticks(from bar),Volume(from bar),Trades,Buy (Ask) trades,Sell (Bid) trades,Volume,Buy (Ask) volume,"Buy (Ask) volume, %",Sell (Bid) volume,"Sell (Bid) volume, %",Delta,"Delta, %",Delta trades,"Delta trades, %",Max delta,Min delta,Finish delta,Cumulative delta,Open interest,Average size,Average buy (ask) size,Average sell (bid) size,Max one trade Vol.,"Max one trade Vol, %",Filt. volume,"Filt. volume, %",Filt. buy (ask) volume,"Filt. buy (ask) volume, %",Filt. sell (bid) volume,"Filt. sell (bid) volume, %",TPO,VAH,VAL,POC,Midpoint,RF,Volume,Delta,Trades,TPO Up,TPO Down,POC Count,VA Volume,Range,Range (ticks),VA range,VA range (ticks),IB High,IB Low,IB range,IB range (ticks),IB Volume,Open Interest,
7/29/2026 9:59:00 AM,+07:00,4089.8,4089.8,4088,4088,35,38,35,0,0,38,11,28.9473684210526,20,52.6315789473684,-9,-23.6842105263158,0,0,0,0,-9,-640,0,1.08571428571429,0,0,0,0,0,0,0,0,0,0,423,4093.8,4089.7,4091.4,4092.4,-2,730,67,680,231,182,10,502,8.7,87,4.1,41,4096.7,4088,8.7,87,730,241788,
7/29/2026 10:00:00 AM,+07:00,4087.7,4089.8,4087.7,4089.8,32,35,32,0,0,35,22,62.8571428571428,8,22.8571428571429,14,40,0,0,0,0,14,-626,0,1.09375,0,0,0,0,0,0,0,0,0,0,369,4088.4,4084.8,4086.1,4087.6,-17,722,119,650,241,118,10,448,7.5,75,3.6,36,4091.3,4083.8,7.5,75,722,241788,
7/29/2026 10:01:00 AM,+07:00,4089.3,4089.3,4089.3,4089.3,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-626,0,1,0,0,0,0,0,0,0,0,0,0,369,4088.4,4084.8,4086.1,4087.6,-17,722,119,650,241,118,10,448,7.5,75,3.6,36,4091.3,4083.8,7.5,75,722,241788,
7/29/2026 10:02:00 AM,+07:00,4087.9,4088.1,4087.9,4088.1,2,2,2,0,0,2,1,50,1,50,0,0,0,0,0,0,0,-626,0,1,0,0,0,0,0,0,0,0,0,0,369,4088.4,4084.8,4086.1,4087.6,-17,722,119,650,241,118,10,448,7.5,75,3.6,36,4091.3,4083.8,7.5,75,722,241788,
7/29/2026 10:03:00 AM,+07:00,4088.3,4088.6,4087,4087.4,17,18,17,0,0,18,6,33.3333333333333,8,44.4444444444444,-2,-11.1111111111111,0,0,0,0,-2,-628,0,1.05882352941176,0,0,0,0,0,0,0,0,0,0,369,4088.4,4084.8,4086.1,4087.6,-17,722,119,650,241,118,10,448,7.5,75,3.6,36,4091.3,4083.8,7.5,75,722,241788,
7/29/2026 10:04:00 AM,+07:00,4087,4087.6,4087,4087,14,14,14,0,0,14,7,50,4,28.5714285714286,3,21.4285714285714,0,0,0,0,3,-625,0,1,0,0,0,0,0,0,0,0,0,0,369,4088.4,4084.8,4086.1,4087.6,-17,722,119,650,241,118,10,448,7.5,75,3.6,36,4091.3,4083.8,7.5,75,722,241788,
7/29/2026 10:05:00 AM,+07:00,4087.5,4089.1,4086.8,4088.6,54,54,54,0,0,54,45,83.3333333333334,8,14.8148148148148,37,68.5185185185185,0,0,0,0,37,-588,0,1,0,0,0,0,0,0,0,0,0,0,369,4088.4,4084.8,4086.1,4087.6,-17,722,119,650,241,118,10,448,7.5,75,3.6,36,4091.3,4083.8,7.5,75,722,241788,
7/29/2026 10:06:00 AM,+07:00,4088.8,4090,4088.5,4088.9,72,74,72,0,0,74,64,86.4864864864865,8,10.8108108108108,56,75.6756756756757,0,0,0,0,56,-532,0,1.02777777777778,0,0,0,0,0,0,0,0,0,0,369,4088.4,4084.8,4086.1,4087.6,-17,722,119,650,241,118,10,448,7.5,75,3.6,36,4091.3,4083.8,7.5,75,722,241788,
7/29/2026 10:07:00 AM,+07:00,4088.3,4089.5,4088.2,4089.5,13,13,13,0,0,13,5,38.4615384615385,7,53.8461538461538,-2,-15.3846153846154,0,0,0,0,-2,-534,0,1,0,0,0,0,0,0,0,0,0,0,369,4088.4,4084.8,4086.1,4087.6,-17,722,119,650,241,118,10,448,7.5,75,3.6,36,4091.3,4083.8,7.5,75,722,241788,
7/29/2026 10:08:00 AM,+07:00,4089.7,4091.3,4089.1,4089.7,57,63,57,0,0,63,28,44.4444444444444,31,49.2063492063492,-3,-4.76190476190476,0,0,0,0,-3,-537,0,1.10526315789474,0,0,0,0,0,0,0,0,0,0,369,4088.4,4084.8,4086.1,4087.6,-17,722,119,650,241,118,10,448,7.5,75,3.6,36,4091.3,4083.8,7.5,75,722,241788,
7/29/2026 10:09:00 AM,+07:00,4089.1,4089.5,4087.9,4088.2,61,95,61,0,0,95,52,54.7368421052632,39,41.0526315789474,13,13.6842105263158,0,0,0,0,13,-524,0,1.55737704918033,0,0,0,0,0,0,0,0,0,0,369,4088.4,4084.8,4086.1,4087.6,-17,722,119,650,241,118,10,448,7.5,75,3.6,36,4091.3,4083.8,7.5,75,722,241788,
7/29/2026 10:10:00 AM,+07:00,4088,4089.3,4087.9,4088.9,32,41,32,0,0,41,25,60.9756097560976,15,36.5853658536585,10,24.390243902439,0,0,0,0,10,-514,0,1.28125,0,0,0,0,0,0,0,0,0,0,369,4088.4,4084.8,4086.1,4087.6,-17,722,119,650,241,118,10,448,7.5,75,3.6,36,4091.3,4083.8,7.5,75,722,241788,
7/29/2026 10:11:00 AM,+07:00,4088.2,4088.3,4087.4,4087.4,13,17,13,0,0,17,2,11.7647058823529,10,58.8235294117647,-8,-47.0588235294118,0,0,0,0,-8,-522,0,1.30769230769231,0,0,0,0,0,0,0,0,0,0,369,4088.4,4084.8,4086.1,4087.6,-17,722,119,650,241,118,10,448,7.5,75,3.6,36,4091.3,4083.8,7.5,75,722,241788,
7/29/2026 10:12:00 AM,+07:00,4087.4,4088.2,4087.1,4088.2,22,23,22,0,0,23,12,52.1739130434783,5,21.7391304347826,7,30.4347826086957,0,0,0,0,7,-515,0,1.04545454545455,0,0,0,0,0,0,0,0,0,0,369,4088.4,4084.8,4086.1,4087.6,-17,722,119,650,241,118,10,448,7.5,75,3.6,36,4091.3,4083.8,7.5,75,722,241788,
7/29/2026 10:13:00 AM,+07:00,4087,4087.2,4086,4086,17,17,17,0,0,17,4,23.5294117647059,10,58.8235294117647,-6,-35.2941176470588,0,0,0,0,-6,-521,0,1,0,0,0,0,0,0,0,0,0,0,369,4088.4,4084.8,4086.1,4087.6,-17,722,119,650,241,118,10,448,7.5,75,3.6,36,4091.3,4083.8,7.5,75,722,241788,
7/29/2026 10:14:00 AM,+07:00,4086.3,4086.6,4086,4086.6,10,10,10,0,0,10,3,30,5,50,-2,-20,0,0,0,0,-2,-523,0,1,0,0,0,0,0,0,0,0,0,0,369,4088.4,4084.8,4086.1,4087.6,-17,722,119,650,241,118,10,448,7.5,75,3.6,36,4091.3,4083.8,7.5,75,722,241788,
7/29/2026 10:15:00 AM,+07:00,4086.3,4086.8,4086,4086.2,14,14,14,0,0,14,1,7.14285714285714,2,14.2857142857143,-1,-7.14285714285714,0,0,0,0,-1,-524,0,1,0,0,0,0,0,0,0,0,0,0,369,4088.4,4084.8,4086.1,4087.6,-17,722,119,650,241,118,10,448,7.5,75,3.6,36,4091.3,4083.8,7.5,75,722,241788,
7/29/2026 10:16:00 AM,+07:00,4085.7,4086.2,4084.8,4085.9,29,34,29,0,0,34,15,44.1176470588235,18,52.9411764705882,-3,-8.82352941176471,0,0,0,0,-3,-527,0,1.17241379310345,0,0,0,0,0,0,0,0,0,0,369,4088.4,4084.8,4086.1,4087.6,-17,722,119,650,241,118,10,448,7.5,75,3.6,36,4091.3,4083.8,7.5,75,722,241788,
7/29/2026 10:17:00 AM,+07:00,4085.9,4086.3,4085.3,4086,9,10,9,0,0,10,7,70,1,10,6,60,0,0,0,0,6,-521,0,1.11111111111111,0,0,0,0,0,0,0,0,0,0,369,4088.4,4084.8,4086.1,4087.6,-17,722,119,650,241,118,10,448,7.5,75,3.6,36,4091.3,4083.8,7.5,75,722,241788,
7/29/2026 10:18:00 AM,+07:00,4086.3,4087.3,4085.8,4087,15,15,15,0,0,15,7,46.6666666666667,7,46.6666666666667,0,0,0,0,0,0,0,-521,0,1,0,0,0,0,0,0,0,0,0,0,369,4088.4,4084.8,4086.1,4087.6,-17,722,119,650,241,118,10,448,7.5,75,3.6,36,4091.3,4083.8,7.5,75,722,241788,
7/29/2026 10:19:00 AM,+07:00,4087.1,4087.1,4086.6,4086.6,2,2,2,0,0,2,1,50,1,50,0,0,0,0,0,0,0,-521,0,1,0,0,0,0,0,0,0,0,0,0,369,4088.4,4084.8,4086.1,4087.6,-17,722,119,650,241,118,10,448,7.5,75,3.6,36,4091.3,4083.8,7.5,75,722,241788,
7/29/2026 10:20:00 AM,+07:00,4086.5,4086.8,4086.4,4086.4,9,9,9,0,0,9,4,44.4444444444444,5,55.5555555555556,-1,-11.1111111111111,0,0,0,0,-1,-522,0,1,0,0,0,0,0,0,0,0,0,0,369,4088.4,4084.8,4086.1,4087.6,-17,722,119,650,241,118,10,448,7.5,75,3.6,36,4091.3,4083.8,7.5,75,722,241788,
7/29/2026 10:21:00 AM,+07:00,4086.8,4086.8,4085.4,4085.9,12,12,12,0,0,12,5,41.6666666666667,7,58.3333333333333,-2,-16.6666666666667,0,0,0,0,-2,-524,0,1,0,0,0,0,0,0,0,0,0,0,369,4088.4,4084.8,4086.1,4087.6,-17,722,119,650,241,118,10,448,7.5,75,3.6,36,4091.3,4083.8,7.5,75,722,241788,
7/29/2026 10:22:00 AM,+07:00,4086,4086.1,4085.4,4085.4,6,6,6,0,0,6,3,50,2,33.3333333333333,1,16.6666666666667,0,0,0,0,1,-523,0,1,0,0,0,0,0,0,0,0,0,0,369,4088.4,4084.8,4086.1,4087.6,-17,722,119,650,241,118,10,448,7.5,75,3.6,36,4091.3,4083.8,7.5,75,722,241788,
7/29/2026 10:23:00 AM,+07:00,4085.5,4085.5,4084.8,4085.1,12,13,12,0,0,13,10,76.9230769230769,3,23.0769230769231,7,53.8461538461538,0,0,0,0,7,-516,0,1.08333333333333,0,0,0,0,0,0,0,0,0,0,369,4088.4,4084.8,4086.1,4087.6,-17,722,119,650,241,118,10,448,7.5,75,3.6,36,4091.3,4083.8,7.5,75,722,241788,
7/29/2026 10:24:00 AM,+07:00,4084.8,4085.1,4084.5,4084.9,13,13,13,0,0,13,6,46.1538461538462,5,38.4615384615385,1,7.69230769230769,0,0,0,0,1,-515,0,1,0,0,0,0,0,0,0,0,0,0,369,4088.4,4084.8,4086.1,4087.6,-17,722,119,650,241,118,10,448,7.5,75,3.6,36,4091.3,4083.8,7.5,75,722,241788,
7/29/2026 10:25:00 AM,+07:00,4084.6,4086.2,4083.8,4085.9,41,43,41,0,0,43,18,41.8604651162791,21,48.8372093023256,-3,-6.97674418604651,0,0,0,0,-3,-518,0,1.04878048780488,0,0,0,0,0,0,0,0,0,0,369,4088.4,4084.8,4086.1,4087.6,-17,722,119,650,241,118,10,448,7.5,75,3.6,36,4091.3,4083.8,7.5,75,722,241788,
7/29/2026 10:26:00 AM,+07:00,4086.4,4086.4,4085,4085.1,35,37,35,0,0,37,11,29.7297297297297,16,43.2432432432432,-5,-13.5135135135135,0,0,0,0,-5,-523,0,1.05714285714286,0,0,0,0,0,0,0,0,0,0,369,4088.4,4084.8,4086.1,4087.6,-17,722,119,650,241,118,10,448,7.5,75,3.6,36,4091.3,4083.8,7.5,75,722,241788,
7/29/2026 10:27:00 AM,+07:00,4085,4085.8,4085,4085.5,4,4,4,0,0,4,2,50,2,50,0,0,0,0,0,0,0,-523,0,1,0,0,0,0,0,0,0,0,0,0,369,4088.4,4084.8,4086.1,4087.6,-17,722,119,650,241,118,10,448,7.5,75,3.6,36,4091.3,4083.8,7.5,75,722,241788,
7/29/2026 10:28:00 AM,+07:00,4085.2,4085.4,4084.8,4085.3,24,25,24,0,0,25,4,16,8,32,-4,-16,0,0,0,0,-4,-527,0,1.04166666666667,0,0,0,0,0,0,0,0,0,0,369,4088.4,4084.8,4086.1,4087.6,-17,722,119,650,241,118,10,448,7.5,75,3.6,36,4091.3,4083.8,7.5,75,722,241788,
7/29/2026 10:29:00 AM,+07:00,4085.3,4085.6,4084.5,4085.6,8,8,8,0,0,8,7,87.5,1,12.5,6,75,0,0,0,0,6,-521,0,1,0,0,0,0,0,0,0,0,0,0,369,4088.4,4084.8,4086.1,4087.6,-17,722,119,650,241,118,10,448,7.5,75,3.6,36,4091.3,4083.8,7.5,75,722,241788,
7/29/2026 10:30:00 AM,+07:00,4084.6,4084.9,4083.9,4084,17,19,17,0,0,19,3,15.7894736842105,10,52.6315789473684,-7,-36.8421052631579,0,0,0,0,-7,-528,0,1.11764705882353,0,0,0,0,0,0,0,0,0,0,322,4085.5,4082.3,4084.2,4084.4,-10,855,-267,749,147,162,13,609,6.6,66,3.2,32,4087.7,4081.1,6.6,66,855,241788,
7/29/2026 10:31:00 AM,+07:00,4083.8,4084,4083.1,4084,17,18,17,0,0,18,5,27.7777777777778,5,27.7777777777778,0,0,0,0,0,0,0,-528,0,1.05882352941176,0,0,0,0,0,0,0,0,0,0,322,4085.5,4082.3,4084.2,4084.4,-10,855,-267,749,147,162,13,609,6.6,66,3.2,32,4087.7,4081.1,6.6,66,855,241788,
7/29/2026 10:32:00 AM,+07:00,4084.2,4084.3,4082.5,4082.6,127,128,127,0,0,128,14,10.9375,108,84.375,-94,-73.4375,0,0,0,0,-94,-622,0,1.00787401574803,0,0,0,0,0,0,0,0,0,0,322,4085.5,4082.3,4084.2,4084.4,-10,855,-267,749,147,162,13,609,6.6,66,3.2,32,4087.7,4081.1,6.6,66,855,241788,
7/29/2026 10:33:00 AM,+07:00,4082.7,4084.4,4082.6,4084.3,44,44,44,0,0,44,11,25,17,38.6363636363636,-6,-13.6363636363636,0,0,0,0,-6,-628,0,1,0,0,0,0,0,0,0,0,0,0,322,4085.5,4082.3,4084.2,4084.4,-10,855,-267,749,147,162,13,609,6.6,66,3.2,32,4087.7,4081.1,6.6,66,855,241788,
7/29/2026 10:34:00 AM,+07:00,4083.9,4085,4083.8,4084.9,19,19,19,0,0,19,8,42.1052631578947,6,31.578947368421,2,10.5263157894737,0,0,0,0,2,-626,0,1,0,0,0,0,0,0,0,0,0,0,322,4085.5,4082.3,4084.2,4084.4,-10,855,-267,749,147,162,13,609,6.6,66,3.2,32,4087.7,4081.1,6.6,66,855,241788,
7/29/2026 10:35:00 AM,+07:00,4085,4086.5,4084.6,4086.3,46,61,46,0,0,61,21,34.4262295081967,31,50.8196721311475,-10,-16.3934426229508,0,0,0,0,-10,-636,0,1.32608695652174,0,0,0,0,0,0,0,0,0,0,322,4085.5,4082.3,4084.2,4084.4,-10,855,-267,749,147,162,13,609,6.6,66,3.2,32,4087.7,4081.1,6.6,66,855,241788,
7/29/2026 10:36:00 AM,+07:00,4086.2,4087.5,4086.1,4087.5,46,77,46,0,0,77,29,37.6623376623377,27,35.0649350649351,2,2.5974025974026,0,0,0,0,2,-634,0,1.67391304347826,0,0,0,0,0,0,0,0,0,0,322,4085.5,4082.3,4084.2,4084.4,-10,855,-267,749,147,162,13,609,6.6,66,3.2,32,4087.7,4081.1,6.6,66,855,241788,
7/29/2026 10:37:00 AM,+07:00,4087.5,4087.7,4085.6,4085.6,26,40,26,0,0,40,15,37.5,23,57.5,-8,-20,0,0,0,0,-8,-642,0,1.53846153846154,0,0,0,0,0,0,0,0,0,0,322,4085.5,4082.3,4084.2,4084.4,-10,855,-267,749,147,162,13,609,6.6,66,3.2,32,4087.7,4081.1,6.6,66,855,241788,
7/29/2026 10:38:00 AM,+07:00,4086.6,4086.7,4084.8,4085.6,27,27,27,0,0,27,5,18.5185185185185,21,77.7777777777778,-16,-59.2592592592592,0,0,0,0,-16,-658,0,1,0,0,0,0,0,0,0,0,0,0,322,4085.5,4082.3,4084.2,4084.4,-10,855,-267,749,147,162,13,609,6.6,66,3.2,32,4087.7,4081.1,6.6,66,855,241788,
7/29/2026 10:39:00 AM,+07:00,4086,4086.5,4085,4085.3,60,64,60,0,0,64,11,17.1875,48,75,-37,-57.8125,0,0,0,0,-37,-695,0,1.06666666666667,0,0,0,0,0,0,0,0,0,0,322,4085.5,4082.3,4084.2,4084.4,-10,855,-267,749,147,162,13,609,6.6,66,3.2,32,4087.7,4081.1,6.6,66,855,241788,
7/29/2026 10:40:00 AM,+07:00,4085,4085.3,4084.8,4085.3,7,8,7,0,0,8,2,25,5,62.5,-3,-37.5,0,0,0,0,-3,-698,0,1.14285714285714,0,0,0,0,0,0,0,0,0,0,322,4085.5,4082.3,4084.2,4084.4,-10,855,-267,749,147,162,13,609,6.6,66,3.2,32,4087.7,4081.1,6.6,66,855,241788,
7/29/2026 10:41:00 AM,+07:00,4084.7,4084.9,4083.2,4083.9,19,19,19,0,0,19,4,21.0526315789474,9,47.3684210526316,-5,-26.3157894736842,0,0,0,0,-5,-703,0,1,0,0,0,0,0,0,0,0,0,0,322,4085.5,4082.3,4084.2,4084.4,-10,855,-267,749,147,162,13,609,6.6,66,3.2,32,4087.7,4081.1,6.6,66,855,241788,
7/29/2026 10:42:00 AM,+07:00,4084,4084.2,4083.2,4083.5,22,23,22,0,0,23,7,30.4347826086957,9,39.1304347826087,-2,-8.69565217391304,0,0,0,0,-2,-705,0,1.04545454545455,0,0,0,0,0,0,0,0,0,0,322,4085.5,4082.3,4084.2,4084.4,-10,855,-267,749,147,162,13,609,6.6,66,3.2,32,4087.7,4081.1,6.6,66,855,241788,
7/29/2026 10:43:00 AM,+07:00,4083.5,4084.2,4083.3,4083.5,18,18,18,0,0,18,7,38.8888888888889,9,50,-2,-11.1111111111111,0,0,0,0,-2,-707,0,1,0,0,0,0,0,0,0,0,0,0,322,4085.5,4082.3,4084.2,4084.4,-10,855,-267,749,147,162,13,609,6.6,66,3.2,32,4087.7,4081.1,6.6,66,855,241788,
7/29/2026 10:44:00 AM,+07:00,4083.4,4084.3,4083.4,4084.1,15,16,15,0,0,16,3,18.75,4,25,-1,-6.25,0,0,0,0,-1,-708,0,1.06666666666667,0,0,0,0,0,0,0,0,0,0,322,4085.5,4082.3,4084.2,4084.4,-10,855,-267,749,147,162,13,609,6.6,66,3.2,32,4087.7,4081.1,6.6,66,855,241788,
7/29/2026 10:45:00 AM,+07:00,4084.2,4084.3,4083.8,4084,22,22,22,0,0,22,4,18.1818181818182,11,50,-7,-31.8181818181818,0,0,0,0,-7,-715,0,1,0,0,0,0,0,0,0,0,0,0,322,4085.5,4082.3,4084.2,4084.4,-10,855,-267,749,147,162,13,609,6.6,66,3.2,32,4087.7,4081.1,6.6,66,855,241788,
7/29/2026 10:46:00 AM,+07:00,4084,4084.4,4083.9,4084.4,5,5,5,0,0,5,0,0,5,100,-5,-100,0,0,0,0,-5,-720,0,1,0,0,0,0,0,0,0,0,0,0,322,4085.5,4082.3,4084.2,4084.4,-10,855,-267,749,147,162,13,609,6.6,66,3.2,32,4087.7,4081.1,6.6,66,855,241788,
7/29/2026 10:47:00 AM,+07:00,4084.3,4084.9,4084.3,4084.9,4,4,4,0,0,4,0,0,1,25,-1,-25,0,0,0,0,-1,-721,0,1,0,0,0,0,0,0,0,0,0,0,322,4085.5,4082.3,4084.2,4084.4,-10,855,-267,749,147,162,13,609,6.6,66,3.2,32,4087.7,4081.1,6.6,66,855,241788,
7/29/2026 10:48:00 AM,+07:00,4084.6,4084.7,4084.4,4084.4,7,13,7,0,0,13,0,0,10,76.9230769230769,-10,-76.9230769230769,0,0,0,0,-10,-731,0,1.85714285714286,0,0,0,0,0,0,0,0,0,0,322,4085.5,4082.3,4084.2,4084.4,-10,855,-267,749,147,162,13,609,6.6,66,3.2,32,4087.7,4081.1,6.6,66,855,241788,
7/29/2026 10:49:00 AM,+07:00,4084.5,4084.8,4084.1,4084.5,14,24,14,0,0,24,4,16.6666666666667,18,75,-14,-58.3333333333333,0,0,0,0,-14,-745,0,1.71428571428571,0,0,0,0,0,0,0,0,0,0,322,4085.5,4082.3,4084.2,4084.4,-10,855,-267,749,147,162,13,609,6.6,66,3.2,32,4087.7,4081.1,6.6,66,855,241788,
7/29/2026 10:50:00 AM,+07:00,4084,4084.4,4083.8,4084.2,15,15,15,0,0,15,4,26.6666666666667,9,60,-5,-33.3333333333333,0,0,0,0,-5,-750,0,1,0,0,0,0,0,0,0,0,0,0,322,4085.5,4082.3,4084.2,4084.4,-10,855,-267,749,147,162,13,609,6.6,66,3.2,32,4087.7,4081.1,6.6,66,855,241788,
7/29/2026 10:51:00 AM,+07:00,4083.8,4084.2,4083.4,4084,19,19,19,0,0,19,7,36.8421052631579,5,26.3157894736842,2,10.5263157894737,0,0,0,0,2,-748,0,1,0,0,0,0,0,0,0,0,0,0,322,4085.5,4082.3,4084.2,4084.4,-10,855,-267,749,147,162,13,609,6.6,66,3.2,32,4087.7,4081.1,6.6,66,855,241788,
7/29/2026 10:52:00 AM,+07:00,4083.6,4083.6,4083.4,4083.4,4,4,4,0,0,4,0,0,1,25,-1,-25,0,0,0,0,-1,-749,0,1,0,0,0,0,0,0,0,0,0,0,322,4085.5,4082.3,4084.2,4084.4,-10,855,-267,749,147,162,13,609,6.6,66,3.2,32,4087.7,4081.1,6.6,66,855,241788,
7/29/2026 10:53:00 AM,+07:00,4083.4,4083.5,4082.8,4082.8,12,13,12,0,0,13,2,15.3846153846154,7,53.8461538461538,-5,-38.4615384615385,0,0,0,0,-5,-754,0,1.08333333333333,0,0,0,0,0,0,0,0,0,0,322,4085.5,4082.3,4084.2,4084.4,-10,855,-267,749,147,162,13,609,6.6,66,3.2,32,4087.7,4081.1,6.6,66,855,241788,
7/29/2026 10:54:00 AM,+07:00,4082.8,4083,4082.3,4082.6,29,40,29,0,0,40,8,20,23,57.5,-15,-37.5,0,0,0,0,-15,-769,0,1.37931034482759,0,0,0,0,0,0,0,0,0,0,322,4085.5,4082.3,4084.2,4084.4,-10,855,-267,749,147,162,13,609,6.6,66,3.2,32,4087.7,4081.1,6.6,66,855,241788,
7/29/2026 10:55:00 AM,+07:00,4082.3,4082.7,4082,4082,40,47,40,0,0,47,22,46.8085106382979,21,44.6808510638298,1,2.12765957446808,0,0,0,0,1,-768,0,1.175,0,0,0,0,0,0,0,0,0,0,322,4085.5,4082.3,4084.2,4084.4,-10,855,-267,749,147,162,13,609,6.6,66,3.2,32,4087.7,4081.1,6.6,66,855,241788,
7/29/2026 10:56:00 AM,+07:00,4081.9,4082,4081.6,4081.8,16,16,16,0,0,16,1,6.25,10,62.5,-9,-56.25,0,0,0,0,-9,-777,0,1,0,0,0,0,0,0,0,0,0,0,322,4085.5,4082.3,4084.2,4084.4,-10,855,-267,749,147,162,13,609,6.6,66,3.2,32,4087.7,4081.1,6.6,66,855,241788,
7/29/2026 10:57:00 AM,+07:00,4081.7,4082.5,4081.5,4081.5,23,23,23,0,0,23,12,52.1739130434783,11,47.8260869565217,1,4.34782608695652,0,0,0,0,1,-776,0,1,0,0,0,0,0,0,0,0,0,0,322,4085.5,4082.3,4084.2,4084.4,-10,855,-267,749,147,162,13,609,6.6,66,3.2,32,4087.7,4081.1,6.6,66,855,241788,
7/29/2026 10:58:00 AM,+07:00,4081.6,4081.7,4081.2,4081.2,18,18,18,0,0,18,3,16.6666666666667,6,33.3333333333333,-3,-16.6666666666667,0,0,0,0,-3,-779,0,1,0,0,0,0,0,0,0,0,0,0,322,4085.5,4082.3,4084.2,4084.4,-10,855,-267,749,147,162,13,609,6.6,66,3.2,32,4087.7,4081.1,6.6,66,855,241788,
7/29/2026 10:59:00 AM,+07:00,4081.1,4081.6,4081.1,4081.4,11,11,11,0,0,11,1,9.09090909090909,10,90.9090909090909,-9,-81.8181818181818,0,0,0,0,-9,-788,0,1,0,0,0,0,0,0,0,0,0,0,322,4085.5,4082.3,4084.2,4084.4,-10,855,-267,749,147,162,13,609,6.6,66,3.2,32,4087.7,4081.1,6.6,66,855,241788,
7/29/2026 11:00:00 AM,+07:00,4081.8,4083.1,4081,4081.1,25,36,25,0,0,36,23,63.8888888888889,8,22.2222222222222,15,41.6666666666667,0,0,0,0,15,-773,0,1.44,0,0,0,0,0,0,0,0,0,0,310,4081.8,4079.4,4080.3,4081.1,0,545,43,511,198,97,15,387,4.9,49,2.4,24,4083.5,4078.6,4.9,49,545,241788,
7/29/2026 11:01:00 AM,+07:00,4080.7,4080.7,4079.8,4080.7,42,43,42,0,0,43,18,41.8604651162791,12,27.906976744186,6,13.953488372093,0,0,0,0,6,-767,0,1.02380952380952,0,0,0,0,0,0,0,0,0,0,310,4081.8,4079.4,4080.3,4081.1,0,545,43,511,198,97,15,387,4.9,49,2.4,24,4083.5,4078.6,4.9,49,545,241788,
7/29/2026 11:02:00 AM,+07:00,4081,4081.5,4080.7,4081.3,17,17,17,0,0,17,3,17.6470588235294,10,58.8235294117647,-7,-41.1764705882353,0,0,0,0,-7,-774,0,1,0,0,0,0,0,0,0,0,0,0,310,4081.8,4079.4,4080.3,4081.1,0,545,43,511,198,97,15,387,4.9,49,2.4,24,4083.5,4078.6,4.9,49,545,241788,
7/29/2026 11:03:00 AM,+07:00,4081.1,4081.3,4079.6,4079.6,22,22,22,0,0,22,1,4.54545454545455,10,45.4545454545455,-9,-40.9090909090909,0,0,0,0,-9,-783,0,1,0,0,0,0,0,0,0,0,0,0,310,4081.8,4079.4,4080.3,4081.1,0,545,43,511,198,97,15,387,4.9,49,2.4,24,4083.5,4078.6,4.9,49,545,241788,
7/29/2026 11:04:00 AM,+07:00,4080.3,4080.4,4080.1,4080.3,10,10,10,0,0,10,3,30,2,20,1,10,0,0,0,0,1,-782,0,1,0,0,0,0,0,0,0,0,0,0,310,4081.8,4079.4,4080.3,4081.1,0,545,43,511,198,97,15,387,4.9,49,2.4,24,4083.5,4078.6,4.9,49,545,241788,
7/29/2026 11:05:00 AM,+07:00,4080.2,4080.3,4079.6,4079.9,15,15,15,0,0,15,2,13.3333333333333,6,40,-4,-26.6666666666667,0,0,0,0,-4,-786,0,1,0,0,0,0,0,0,0,0,0,0,310,4081.8,4079.4,4080.3,4081.1,0,545,43,511,198,97,15,387,4.9,49,2.4,24,4083.5,4078.6,4.9,49,545,241788,
7/29/2026 11:06:00 AM,+07:00,4079.9,4080.9,4079.4,4080.9,24,27,24,0,0,27,15,55.5555555555556,7,25.9259259259259,8,29.6296296296296,0,0,0,0,8,-778,0,1.125,0,0,0,0,0,0,0,0,0,0,310,4081.8,4079.4,4080.3,4081.1,0,545,43,511,198,97,15,387,4.9,49,2.4,24,4083.5,4078.6,4.9,49,545,241788,
7/29/2026 11:07:00 AM,+07:00,4080.4,4080.8,4080.4,4080.7,13,14,13,0,0,14,4,28.5714285714286,9,64.2857142857143,-5,-35.7142857142857,0,0,0,0,-5,-783,0,1.07692307692308,0,0,0,0,0,0,0,0,0,0,310,4081.8,4079.4,4080.3,4081.1,0,545,43,511,198,97,15,387,4.9,49,2.4,24,4083.5,4078.6,4.9,49,545,241788,
7/29/2026 11:08:00 AM,+07:00,4080.8,4081,4080.8,4080.8,7,7,7,0,0,7,3,42.8571428571429,1,14.2857142857143,2,28.5714285714286,0,0,0,0,2,-781,0,1,0,0,0,0,0,0,0,0,0,0,310,4081.8,4079.4,4080.3,4081.1,0,545,43,511,198,97,15,387,4.9,49,2.4,24,4083.5,4078.6,4.9,49,545,241788,
7/29/2026 11:09:00 AM,+07:00,4080.3,4081.1,4080.3,4081.1,8,12,8,0,0,12,10,83.3333333333334,2,16.6666666666667,8,66.6666666666666,0,0,0,0,8,-773,0,1.5,0,0,0,0,0,0,0,0,0,0,310,4081.8,4079.4,4080.3,4081.1,0,545,43,511,198,97,15,387,4.9,49,2.4,24,4083.5,4078.6,4.9,49,545,241788,
