DateTime,UTC,Open,High,Low,Close,Ticks(from bar),Volume(from bar),Trades,Buy (Ask) trades,Sell (Bid) trades,Volume,Buy (Ask) volume,"Buy (Ask) volume, %",Sell (Bid) volume,"Sell (Bid) volume, %",Delta,"Delta, %",Delta trades,"Delta trades, %",Max delta,Min delta,Finish delta,Cumulative delta,Open interest,Average size,Average buy (ask) size,Average sell (bid) size,Max one trade Vol.,"Max one trade Vol, %",Filt. volume,"Filt. volume, %",Filt. buy (ask) volume,"Filt. buy (ask) volume, %",Filt. sell (bid) volume,"Filt. sell (bid) volume, %",TPO,VAH,VAL,POC,Midpoint,RF,Volume,Delta,Trades,TPO Up,TPO Down,POC Count,VA Volume,Range,Range (ticks),VA range,VA range (ticks),IB High,IB Low,IB range,IB range (ticks),IB Volume,Open Interest,
7/20/2026 3:00:00 PM,+07:00,4082.1,4091.6,4081.8,4084.7,36,36,36,0,0,36,6,16.6666666666667,8,22.2222222222222,-2,-5.55555555555556,0,0,0,0,-2,30,0,1,0,0,0,0,0,0,0,0,0,0,408,4083,4065,4069,4074,2,2799,343,2261,273,111,24,2250,59,590,18,180,4070,4044,26,260,91,110067,
7/20/2026 3:30:00 PM,+07:00,4083.3,4085.7,4079.3,4080.7,26,26,26,0,0,26,4,15.3846153846154,7,26.9230769230769,-3,-11.5384615384615,0,0,0,0,-3,27,0,1,0,0,0,0,0,0,0,0,0,0,408,4083,4065,4069,4074,2,2799,343,2261,273,111,24,2250,59,590,18,180,4070,4044,26,260,91,110067,
7/20/2026 4:00:00 PM,+07:00,4079.6,4082.7,4077,4079.2,32,32,32,0,0,32,8,25,5,15.625,3,9.375,0,0,0,0,3,30,0,1,0,0,0,0,0,0,0,0,0,0,408,4083,4065,4069,4074,2,2799,343,2261,273,111,24,2250,59,590,18,180,4070,4044,26,260,91,110067,
7/20/2026 4:30:00 PM,+07:00,4077.6,4083.6,4076,4081.4,24,26,24,0,0,26,6,23.0769230769231,1,3.84615384615385,5,19.2307692307692,0,0,0,0,5,35,0,1.08333333333333,0,0,0,0,0,0,0,0,0,0,408,4083,4065,4069,4074,2,2799,343,2261,273,111,24,2250,59,590,18,180,4070,4044,26,260,91,110067,
7/20/2026 5:00:00 PM,+07:00,4081.4,4083.9,4080.8,4083.9,29,45,29,0,0,45,7,15.5555555555556,7,15.5555555555556,0,0,0,0,0,0,0,35,0,1.55172413793103,0,0,0,0,0,0,0,0,0,0,408,4083,4065,4069,4074,2,2799,343,2261,273,111,24,2250,59,590,18,180,4070,4044,26,260,91,110067,
7/20/2026 5:30:00 PM,+07:00,4083.9,4086,4082.8,4086,11,11,11,0,0,11,2,18.1818181818182,0,0,2,18.1818181818182,0,0,0,0,2,37,0,1,0,0,0,0,0,0,0,0,0,0,408,4083,4065,4069,4074,2,2799,343,2261,273,111,24,2250,59,590,18,180,4070,4044,26,260,91,110067,
7/20/2026 6:00:00 PM,+07:00,4086.3,4087.9,4081.3,4081.3,66,125,66,0,0,125,51,40.8,20,16,31,24.8,0,0,0,0,31,68,0,1.89393939393939,0,0,0,0,0,0,0,0,0,0,408,4083,4065,4069,4074,2,2799,343,2261,273,111,24,2250,59,590,18,180,4070,4044,26,260,91,110067,
7/20/2026 6:30:00 PM,+07:00,4083.3,4102.8,4083.3,4087.5,112,126,112,0,0,126,29,23.015873015873,19,15.0793650793651,10,7.93650793650794,0,0,0,0,10,78,0,1.125,0,0,0,0,0,0,0,0,0,0,408,4083,4065,4069,4074,2,2799,343,2261,273,111,24,2250,59,590,18,180,4070,4044,26,260,91,110067,
7/20/2026 7:00:00 PM,+07:00,4085.1,4085.1,4067.9,4073.5,141,163,141,0,0,163,67,41.1042944785276,15,9.20245398773006,52,31.9018404907975,0,0,0,0,52,130,0,1.15602836879433,0,0,0,0,0,0,0,0,0,0,408,4083,4065,4069,4074,2,2799,343,2261,273,111,24,2250,59,590,18,180,4070,4044,26,260,91,110067,
7/20/2026 7:30:00 PM,+07:00,4073.8,4075.6,4067.2,4069.8,74,79,74,0,0,79,24,30.379746835443,18,22.7848101265823,6,7.59493670886076,0,0,0,0,6,136,0,1.06756756756757,0,0,0,0,0,0,0,0,0,0,408,4083,4065,4069,4074,2,2799,343,2261,273,111,24,2250,59,590,18,180,4070,4044,26,260,91,110067,
7/20/2026 8:00:00 PM,+07:00,4068.8,4073.9,4068.5,4069.4,68,77,68,0,0,77,26,33.7662337662338,13,16.8831168831169,13,16.8831168831169,0,0,0,0,13,149,0,1.13235294117647,0,0,0,0,0,0,0,0,0,0,408,4083,4065,4069,4074,2,2799,343,2261,273,111,24,2250,59,590,18,180,4070,4044,26,260,91,110067,
7/20/2026 8:30:00 PM,+07:00,4069.2,4078.1,4067,4068.1,109,132,109,0,0,132,48,36.3636363636364,24,18.1818181818182,24,18.1818181818182,0,0,0,0,24,173,0,1.21100917431193,0,0,0,0,0,0,0,0,0,0,408,4083,4065,4069,4074,2,2799,343,2261,273,111,24,2250,59,590,18,180,4070,4044,26,260,91,110067,
7/20/2026 9:00:00 PM,+07:00,4066.5,4068.5,4058.8,4065.9,136,147,136,0,0,147,26,17.687074829932,58,39.4557823129252,-32,-21.7687074829932,0,0,0,0,-32,141,0,1.08088235294118,0,0,0,0,0,0,0,0,0,0,408,4083,4065,4069,4074,2,2799,343,2261,273,111,24,2250,59,590,18,180,4070,4044,26,260,91,110067,
7/20/2026 9:30:00 PM,+07:00,4067.8,4075,4066.8,4066.8,118,148,118,0,0,148,24,16.2162162162162,24,16.2162162162162,0,0,0,0,0,0,0,141,0,1.25423728813559,0,0,0,0,0,0,0,0,0,0,408,4083,4065,4069,4074,2,2799,343,2261,273,111,24,2250,59,590,18,180,4070,4044,26,260,91,110067,
7/20/2026 10:00:00 PM,+07:00,4065.8,4080.4,4065.8,4077.8,112,170,112,0,0,170,34,20,41,24.1176470588235,-7,-4.11764705882353,0,0,0,0,-7,134,0,1.51785714285714,0,0,0,0,0,0,0,0,0,0,408,4083,4065,4069,4074,2,2799,343,2261,273,111,24,2250,59,590,18,180,4070,4044,26,260,91,110067,
7/20/2026 10:30:00 PM,+07:00,4077.6,4078.2,4071.7,4074.1,56,65,56,0,0,65,17,26.1538461538462,12,18.4615384615385,5,7.69230769230769,0,0,0,0,5,139,0,1.16071428571429,0,0,0,0,0,0,0,0,0,0,408,4083,4065,4069,4074,2,2799,343,2261,273,111,24,2250,59,590,18,180,4070,4044,26,260,91,110067,
7/20/2026 11:00:00 PM,+07:00,4073,4078.9,4073,4074.3,52,67,52,0,0,67,36,53.7313432835821,9,13.4328358208955,27,40.2985074626866,0,0,0,0,27,166,0,1.28846153846154,0,0,0,0,0,0,0,0,0,0,408,4083,4065,4069,4074,2,2799,343,2261,273,111,24,2250,59,590,18,180,4070,4044,26,260,91,110067,
7/20/2026 11:30:00 PM,+07:00,4072,4073.4,4062.5,4071.6,130,150,130,0,0,150,35,23.3333333333333,27,18,8,5.33333333333333,0,0,0,0,8,174,0,1.15384615384615,0,0,0,0,0,0,0,0,0,0,408,4083,4065,4069,4074,2,2799,343,2261,273,111,24,2250,59,590,18,180,4070,4044,26,260,91,110067,
7/21/2026 12:00:00 AM,+07:00,4072.2,4073.8,4070.1,4073,154,240,154,0,0,240,171,71.25,28,11.6666666666667,143,59.5833333333333,0,0,0,0,143,143,0,1.55844155844156,0,0,0,0,0,0,0,0,0,0,408,4083,4065,4069,4074,2,2799,343,2261,273,111,24,2250,59,590,18,180,4070,4044,26,260,91,110067,
7/21/2026 12:30:00 AM,+07:00,4073.2,4074,4065.2,4065.8,71,83,71,0,0,83,16,19.2771084337349,15,18.0722891566265,1,1.20481927710843,0,0,0,0,1,144,0,1.16901408450704,0,0,0,0,0,0,0,0,0,0,408,4083,4065,4069,4074,2,2799,343,2261,273,111,24,2250,59,590,18,180,4070,4044,26,260,91,110067,
7/21/2026 1:00:00 AM,+07:00,4068.1,4072.8,4065.9,4068.3,45,50,45,0,0,50,6,12,8,16,-2,-4,0,0,0,0,-2,142,0,1.11111111111111,0,0,0,0,0,0,0,0,0,0,408,4083,4065,4069,4074,2,2799,343,2261,273,111,24,2250,59,590,18,180,4070,4044,26,260,91,110067,
7/21/2026 1:30:00 AM,+07:00,4068.1,4069.6,4067,4068.3,12,13,12,0,0,13,1,7.69230769230769,5,38.4615384615385,-4,-30.7692307692308,0,0,0,0,-4,138,0,1.08333333333333,0,0,0,0,0,0,0,0,0,0,408,4083,4065,4069,4074,2,2799,343,2261,273,111,24,2250,59,590,18,180,4070,4044,26,260,91,110067,
7/21/2026 2:00:00 AM,+07:00,4068.6,4072,4067.8,4071.7,19,20,19,0,0,20,7,35,5,25,2,10,0,0,0,0,2,140,0,1.05263157894737,0,0,0,0,0,0,0,0,0,0,408,4083,4065,4069,4074,2,2799,343,2261,273,111,24,2250,59,590,18,180,4070,4044,26,260,91,110067,
7/21/2026 2:30:00 AM,+07:00,4074.1,4077.7,4066.9,4068,77,96,77,0,0,96,46,47.9166666666667,16,16.6666666666667,30,31.25,0,0,0,0,30,170,0,1.24675324675325,0,0,0,0,0,0,0,0,0,0,408,4083,4065,4069,4074,2,2799,343,2261,273,111,24,2250,59,590,18,180,4070,4044,26,260,91,110067,
7/21/2026 3:00:00 AM,+07:00,4069,4070.6,4068.4,4070.4,41,62,41,0,0,62,58,93.5483870967742,0,0,58,93.5483870967742,0,0,0,0,58,228,0,1.51219512195122,0,0,0,0,0,0,0,0,0,0,408,4083,4065,4069,4074,2,2799,343,2261,273,111,24,2250,59,590,18,180,4070,4044,26,260,91,110067,
7/21/2026 3:30:00 AM,+07:00,4069.9,4070.4,4066,4067,30,90,30,0,0,90,13,14.4444444444444,72,80,-59,-65.5555555555556,0,0,0,0,-59,169,0,3,0,0,0,0,0,0,0,0,0,0,408,4083,4065,4069,4074,2,2799,343,2261,273,111,24,2250,59,590,18,180,4070,4044,26,260,91,110067,
7/21/2026 5:00:00 AM,+07:00,4070.1,4071.2,4065.7,4069,21,22,21,0,0,22,8,36.3636363636364,4,18.1818181818182,4,18.1818181818182,0,0,0,0,4,173,0,1.04761904761905,0,0,0,0,0,0,0,0,0,0,446,4147,4110,4130,4105,12,4288,126,3429,145,287,14,3778,88,880,37,370,4071,4061,10,100,79,116816,
7/21/2026 5:30:00 AM,+07:00,4069.2,4069.3,4060.5,4061.1,45,57,45,0,0,57,22,38.5964912280702,8,14.0350877192982,14,24.5614035087719,0,0,0,0,14,187,0,1.26666666666667,0,0,0,0,0,0,0,0,0,0,446,4147,4110,4130,4105,12,4288,126,3429,145,287,14,3778,88,880,37,370,4071,4061,10,100,79,116816,
7/21/2026 6:00:00 AM,+07:00,4060.6,4068.3,4060.6,4067.1,33,44,33,0,0,44,6,13.6363636363636,21,47.7272727272727,-15,-34.0909090909091,0,0,0,0,-15,172,0,1.33333333333333,0,0,0,0,0,0,0,0,0,0,446,4147,4110,4130,4105,12,4288,126,3429,145,287,14,3778,88,880,37,370,4071,4061,10,100,79,116816,
7/21/2026 6:30:00 AM,+07:00,4065.9,4069.4,4065.9,4069.3,6,7,6,0,0,7,3,42.8571428571429,3,42.8571428571429,0,0,0,0,0,0,0,172,0,1.16666666666667,0,0,0,0,0,0,0,0,0,0,446,4147,4110,4130,4105,12,4288,126,3429,145,287,14,3778,88,880,37,370,4071,4061,10,100,79,116816,
7/21/2026 7:00:00 AM,+07:00,4067.4,4078.6,4065.9,4078.6,10,10,10,0,0,10,3,30,0,0,3,30,0,0,0,0,3,175,0,1,0,0,0,0,0,0,0,0,0,0,446,4147,4110,4130,4105,12,4288,126,3429,145,287,14,3778,88,880,37,370,4071,4061,10,100,79,116816,
7/21/2026 7:30:00 AM,+07:00,4077.9,4089.2,4077.9,4086.9,22,22,22,0,0,22,6,27.2727272727273,4,18.1818181818182,2,9.09090909090909,0,0,0,0,2,177,0,1,0,0,0,0,0,0,0,0,0,0,446,4147,4110,4130,4105,12,4288,126,3429,145,287,14,3778,88,880,37,370,4071,4061,10,100,79,116816,
7/21/2026 8:00:00 AM,+07:00,4087.5,4097.2,4080.1,4090.1,51,60,51,0,0,60,14,23.3333333333333,17,28.3333333333333,-3,-5,0,0,0,0,-3,174,0,1.17647058823529,0,0,0,0,0,0,0,0,0,0,446,4147,4110,4130,4105,12,4288,126,3429,145,287,14,3778,88,880,37,370,4071,4061,10,100,79,116816,
7/21/2026 8:30:00 AM,+07:00,4091.6,4092,4082.8,4082.8,16,16,16,0,0,16,3,18.75,3,18.75,0,0,0,0,0,0,0,174,0,1,0,0,0,0,0,0,0,0,0,0,446,4147,4110,4130,4105,12,4288,126,3429,145,287,14,3778,88,880,37,370,4071,4061,10,100,79,116816,
7/21/2026 9:00:00 AM,+07:00,4085.1,4088.5,4084.9,4088.5,9,11,9,0,0,11,5,45.4545454545455,3,27.2727272727273,2,18.1818181818182,0,0,0,0,2,176,0,1.22222222222222,0,0,0,0,0,0,0,0,0,0,446,4147,4110,4130,4105,12,4288,126,3429,145,287,14,3778,88,880,37,370,4071,4061,10,100,79,116816,
7/21/2026 9:30:00 AM,+07:00,4090.6,4106.3,4090.6,4099.9,64,89,64,0,0,89,11,12.3595505617978,17,19.1011235955056,-6,-6.74157303370786,0,0,0,0,-6,170,0,1.390625,0,0,0,0,0,0,0,0,0,0,446,4147,4110,4130,4105,12,4288,126,3429,145,287,14,3778,88,880,37,370,4071,4061,10,100,79,116816,
7/21/2026 10:00:00 AM,+07:00,4101.8,4112.6,4100.1,4108.9,39,43,39,0,0,43,12,27.906976744186,10,23.2558139534884,2,4.65116279069767,0,0,0,0,2,172,0,1.1025641025641,0,0,0,0,0,0,0,0,0,0,446,4147,4110,4130,4105,12,4288,126,3429,145,287,14,3778,88,880,37,370,4071,4061,10,100,79,116816,
7/21/2026 10:30:00 AM,+07:00,4108.6,4110.5,4104.7,4109.3,16,20,16,0,0,20,3,15,13,65,-10,-50,0,0,0,0,-10,162,0,1.25,0,0,0,0,0,0,0,0,0,0,446,4147,4110,4130,4105,12,4288,126,3429,145,287,14,3778,88,880,37,370,4071,4061,10,100,79,116816,
7/21/2026 11:00:00 AM,+07:00,4110,4113.4,4106.8,4107.6,22,25,22,0,0,25,12,48,6,24,6,24,0,0,0,0,6,168,0,1.13636363636364,0,0,0,0,0,0,0,0,0,0,446,4147,4110,4130,4105,12,4288,126,3429,145,287,14,3778,88,880,37,370,4071,4061,10,100,79,116816,
7/21/2026 11:30:00 AM,+07:00,4107.1,4110.1,4107.1,4110.1,11,11,11,0,0,11,4,36.3636363636364,4,36.3636363636364,0,0,0,0,0,0,0,168,0,1,0,0,0,0,0,0,0,0,0,0,446,4147,4110,4130,4105,12,4288,126,3429,145,287,14,3778,88,880,37,370,4071,4061,10,100,79,116816,
7/21/2026 12:00:00 PM,+07:00,4112.4,4117.5,4110.6,4115.8,30,34,30,0,0,34,6,17.6470588235294,11,32.3529411764706,-5,-14.7058823529412,0,0,0,0,-5,163,0,1.13333333333333,0,0,0,0,0,0,0,0,0,0,446,4147,4110,4130,4105,12,4288,126,3429,145,287,14,3778,88,880,37,370,4071,4061,10,100,79,116816,
7/21/2026 12:30:00 PM,+07:00,4118.5,4129.8,4117.8,4123.6,151,240,151,0,0,240,64,26.6666666666667,53,22.0833333333333,11,4.58333333333333,0,0,0,0,11,174,0,1.58940397350993,0,0,0,0,0,0,0,0,0,0,446,4147,4110,4130,4105,12,4288,126,3429,145,287,14,3778,88,880,37,370,4071,4061,10,100,79,116816,
7/21/2026 1:00:00 PM,+07:00,4124.7,4136,4124.7,4133.9,142,250,142,0,0,250,39,15.6,33,13.2,6,2.4,0,0,0,0,6,180,0,1.76056338028169,0,0,0,0,0,0,0,0,0,0,446,4147,4110,4130,4105,12,4288,126,3429,145,287,14,3778,88,880,37,370,4071,4061,10,100,79,116816,
7/21/2026 1:30:00 PM,+07:00,4134.4,4146.1,4134.2,4141,132,230,132,0,0,230,55,23.9130434782609,47,20.4347826086957,8,3.47826086956522,0,0,0,0,8,188,0,1.74242424242424,0,0,0,0,0,0,0,0,0,0,446,4147,4110,4130,4105,12,4288,126,3429,145,287,14,3778,88,880,37,370,4071,4061,10,100,79,116816,
7/21/2026 2:00:00 PM,+07:00,4140.5,4141.2,4130,4132.1,174,330,174,0,0,330,32,9.6969696969697,121,36.6666666666667,-89,-26.969696969697,0,0,0,0,-89,99,0,1.89655172413793,0,0,0,0,0,0,0,0,0,0,446,4147,4110,4130,4105,12,4288,126,3429,145,287,14,3778,88,880,37,370,4071,4061,10,100,79,116816,
7/21/2026 2:30:00 PM,+07:00,4130.6,4136.3,4130,4132.5,52,54,52,0,0,54,8,14.8148148148148,7,12.962962962963,1,1.85185185185185,0,0,0,0,1,100,0,1.03846153846154,0,0,0,0,0,0,0,0,0,0,446,4147,4110,4130,4105,12,4288,126,3429,145,287,14,3778,88,880,37,370,4071,4061,10,100,79,116816,
7/21/2026 3:00:00 PM,+07:00,4132.5,4132.5,4125.1,4125.3,50,102,50,0,0,102,64,62.7450980392157,7,6.86274509803922,57,55.8823529411765,0,0,0,0,57,157,0,2.04,0,0,0,0,0,0,0,0,0,0,446,4147,4110,4130,4105,12,4288,126,3429,145,287,14,3778,88,880,37,370,4071,4061,10,100,79,116816,
7/21/2026 3:30:00 PM,+07:00,4125.1,4126.6,4121.3,4124.7,39,41,39,0,0,41,8,19.5121951219512,8,19.5121951219512,0,0,0,0,0,0,0,157,0,1.05128205128205,0,0,0,0,0,0,0,0,0,0,446,4147,4110,4130,4105,12,4288,126,3429,145,287,14,3778,88,880,37,370,4071,4061,10,100,79,116816,
7/21/2026 4:00:00 PM,+07:00,4126.6,4130.2,4124.4,4124.4,56,58,56,0,0,58,20,34.4827586206897,6,10.3448275862069,14,24.1379310344828,0,0,0,0,14,171,0,1.03571428571429,0,0,0,0,0,0,0,0,0,0,446,4147,4110,4130,4105,12,4288,126,3429,145,287,14,3778,88,880,37,370,4071,4061,10,100,79,116816,
7/21/2026 4:30:00 PM,+07:00,4125.1,4132.2,4123.3,4128,89,102,89,0,0,102,13,12.7450980392157,12,11.7647058823529,1,0.980392156862745,0,0,0,0,1,172,0,1.14606741573034,0,0,0,0,0,0,0,0,0,0,446,4147,4110,4130,4105,12,4288,126,3429,145,287,14,3778,88,880,37,370,4071,4061,10,100,79,116816,
7/21/2026 5:00:00 PM,+07:00,4130.2,4131.1,4124.2,4129,72,72,72,0,0,72,18,25,9,12.5,9,12.5,0,0,0,0,9,181,0,1,0,0,0,0,0,0,0,0,0,0,446,4147,4110,4130,4105,12,4288,126,3429,145,287,14,3778,88,880,37,370,4071,4061,10,100,79,116816,
7/21/2026 5:30:00 PM,+07:00,4129.2,4132.6,4125.4,4125.5,42,47,42,0,0,47,8,17.0212765957447,11,23.4042553191489,-3,-6.38297872340426,0,0,0,0,-3,178,0,1.11904761904762,0,0,0,0,0,0,0,0,0,0,446,4147,4110,4130,4105,12,4288,126,3429,145,287,14,3778,88,880,37,370,4071,4061,10,100,79,116816,
7/21/2026 6:00:00 PM,+07:00,4126,4126,4118,4121.8,71,96,71,0,0,96,21,21.875,11,11.4583333333333,10,10.4166666666667,0,0,0,0,10,188,0,1.35211267605634,0,0,0,0,0,0,0,0,0,0,446,4147,4110,4130,4105,12,4288,126,3429,145,287,14,3778,88,880,37,370,4071,4061,10,100,79,116816,
7/21/2026 6:30:00 PM,+07:00,4120,4123.7,4116.9,4118.2,65,79,65,0,0,79,23,29.1139240506329,8,10.126582278481,15,18.9873417721519,0,0,0,0,15,203,0,1.21538461538462,0,0,0,0,0,0,0,0,0,0,446,4147,4110,4130,4105,12,4288,126,3429,145,287,14,3778,88,880,37,370,4071,4061,10,100,79,116816,
7/21/2026 7:00:00 PM,+07:00,4120.2,4127.8,4118.1,4123.9,135,144,135,0,0,144,58,40.2777777777778,22,15.2777777777778,36,25,0,0,0,0,36,239,0,1.06666666666667,0,0,0,0,0,0,0,0,0,0,446,4147,4110,4130,4105,12,4288,126,3429,145,287,14,3778,88,880,37,370,4071,4061,10,100,79,116816,
7/21/2026 7:30:00 PM,+07:00,4124.3,4126,4113.2,4117.4,143,145,143,0,0,145,54,37.2413793103448,16,11.0344827586207,38,26.2068965517241,0,0,0,0,38,277,0,1.01398601398601,0,0,0,0,0,0,0,0,0,0,446,4147,4110,4130,4105,12,4288,126,3429,145,287,14,3778,88,880,37,370,4071,4061,10,100,79,116816,
7/21/2026 8:00:00 PM,+07:00,4118.5,4122.8,4112,4112.6,105,111,105,0,0,111,40,36.036036036036,23,20.7207207207207,17,15.3153153153153,0,0,0,0,17,294,0,1.05714285714286,0,0,0,0,0,0,0,0,0,0,446,4147,4110,4130,4105,12,4288,126,3429,145,287,14,3778,88,880,37,370,4071,4061,10,100,79,116816,
7/21/2026 8:30:00 PM,+07:00,4112.5,4118.6,4106.4,4114.9,164,210,164,0,0,210,52,24.7619047619048,52,24.7619047619048,0,0,0,0,0,0,0,294,0,1.28048780487805,0,0,0,0,0,0,0,0,0,0,446,4147,4110,4130,4105,12,4288,126,3429,145,287,14,3778,88,880,37,370,4071,4061,10,100,79,116816,
7/21/2026 9:00:00 PM,+07:00,4115.4,4131.5,4113.3,4131.3,183,229,183,0,0,229,79,34.4978165938865,58,25.3275109170306,21,9.1703056768559,0,0,0,0,21,315,0,1.25136612021858,0,0,0,0,0,0,0,0,0,0,446,4147,4110,4130,4105,12,4288,126,3429,145,287,14,3778,88,880,37,370,4071,4061,10,100,79,116816,
7/21/2026 9:30:00 PM,+07:00,4132.1,4136,4124.6,4130.1,154,171,154,0,0,171,22,12.8654970760234,86,50.2923976608187,-64,-37.4269005847953,0,0,0,0,-64,251,0,1.11038961038961,0,0,0,0,0,0,0,0,0,0,446,4147,4110,4130,4105,12,4288,126,3429,145,287,14,3778,88,880,37,370,4071,4061,10,100,79,116816,
7/21/2026 10:00:00 PM,+07:00,4132.4,4141.1,4128.9,4139.6,111,124,111,0,0,124,34,27.4193548387097,33,26.6129032258064,1,0.806451612903226,0,0,0,0,1,252,0,1.11711711711712,0,0,0,0,0,0,0,0,0,0,446,4147,4110,4130,4105,12,4288,126,3429,145,287,14,3778,88,880,37,370,4071,4061,10,100,79,116816,
7/21/2026 10:30:00 PM,+07:00,4138.8,4144.9,4134.4,4135.8,88,92,88,0,0,92,23,25,24,26.0869565217391,-1,-1.08695652173913,0,0,0,0,-1,251,0,1.04545454545455,0,0,0,0,0,0,0,0,0,0,446,4147,4110,4130,4105,12,4288,126,3429,145,287,14,3778,88,880,37,370,4071,4061,10,100,79,116816,
7/21/2026 11:00:00 PM,+07:00,4137.3,4141.2,4136.7,4136.7,71,80,71,0,0,80,18,22.5,10,12.5,8,10,0,0,0,0,8,259,0,1.12676056338028,0,0,0,0,0,0,0,0,0,0,446,4147,4110,4130,4105,12,4288,126,3429,145,287,14,3778,88,880,37,370,4071,4061,10,100,79,116816,
7/21/2026 11:30:00 PM,+07:00,4137.6,4138.3,4132,4133.6,111,127,111,0,0,127,38,29.9212598425197,13,10.2362204724409,25,19.6850393700787,0,0,0,0,25,284,0,1.14414414414414,0,0,0,0,0,0,0,0,0,0,446,4147,4110,4130,4105,12,4288,126,3429,145,287,14,3778,88,880,37,370,4071,4061,10,100,79,116816,
7/22/2026 12:00:00 AM,+07:00,4134.1,4134.7,4131.4,4134.5,186,198,186,0,0,198,35,17.6767676767677,26,13.1313131313131,9,4.54545454545455,0,0,0,0,9,9,0,1.06451612903226,0,0,0,0,0,0,0,0,0,0,446,4147,4110,4130,4105,12,4288,126,3429,145,287,14,3778,88,880,37,370,4071,4061,10,100,79,116816,
7/22/2026 12:30:00 AM,+07:00,4134.3,4134.3,4129,4129.5,83,96,83,0,0,96,15,15.625,13,13.5416666666667,2,2.08333333333333,0,0,0,0,2,11,0,1.1566265060241,0,0,0,0,0,0,0,0,0,0,446,4147,4110,4130,4105,12,4288,126,3429,145,287,14,3778,88,880,37,370,4071,4061,10,100,79,116816,
7/22/2026 1:00:00 AM,+07:00,4130.3,4148.5,4129.7,4145.8,93,94,93,0,0,94,14,14.8936170212766,20,21.2765957446808,-6,-6.38297872340426,0,0,0,0,-6,5,0,1.01075268817204,0,0,0,0,0,0,0,0,0,0,446,4147,4110,4130,4105,12,4288,126,3429,145,287,14,3778,88,880,37,370,4071,4061,10,100,79,116816,
7/22/2026 1:30:00 AM,+07:00,4146.5,4148.2,4142.2,4144.2,77,79,77,0,0,79,14,17.7215189873418,13,16.4556962025316,1,1.26582278481013,0,0,0,0,1,6,0,1.02597402597403,0,0,0,0,0,0,0,0,0,0,446,4147,4110,4130,4105,12,4288,126,3429,145,287,14,3778,88,880,37,370,4071,4061,10,100,79,116816,
7/22/2026 2:00:00 AM,+07:00,4145.7,4147.6,4142.6,4146.2,76,77,76,0,0,77,19,24.6753246753247,11,14.2857142857143,8,10.3896103896104,0,0,0,0,8,14,0,1.01315789473684,0,0,0,0,0,0,0,0,0,0,446,4147,4110,4130,4105,12,4288,126,3429,145,287,14,3778,88,880,37,370,4071,4061,10,100,79,116816,
7/22/2026 2:30:00 AM,+07:00,4146.8,4147.3,4144.1,4146.5,73,85,73,0,0,85,28,32.9411764705882,25,29.4117647058824,3,3.52941176470588,0,0,0,0,3,17,0,1.16438356164384,0,0,0,0,0,0,0,0,0,0,446,4147,4110,4130,4105,12,4288,126,3429,145,287,14,3778,88,880,37,370,4071,4061,10,100,79,116816,
7/22/2026 3:00:00 AM,+07:00,4146.2,4147.9,4144.2,4145.1,21,22,21,0,0,22,4,18.1818181818182,5,22.7272727272727,-1,-4.54545454545455,0,0,0,0,-1,16,0,1.04761904761905,0,0,0,0,0,0,0,0,0,0,446,4147,4110,4130,4105,12,4288,126,3429,145,287,14,3778,88,880,37,370,4071,4061,10,100,79,116816,
7/22/2026 3:30:00 AM,+07:00,4145.7,4146,4139.8,4139.8,25,32,25,0,0,32,6,18.75,11,34.375,-5,-15.625,0,0,0,0,-5,11,0,1.28,0,0,0,0,0,0,0,0,0,0,446,4147,4110,4130,4105,12,4288,126,3429,145,287,14,3778,88,880,37,370,4071,4061,10,100,79,116816,
7/22/2026 5:00:00 AM,+07:00,4140.7,4144.8,4140.1,4144.8,9,10,9,0,0,10,3,30,1,10,2,20,0,0,0,0,2,13,0,1.11111111111111,0,0,0,0,0,0,0,0,0,0,473,4211,4172,4182,4185,3,4865,38,3799,293,164,16,3289,91,910,39,390,4146,4140,6,60,28,127205,
7/22/2026 5:30:00 AM,+07:00,4145.3,4146.4,4140.6,4142.6,15,18,15,0,0,18,6,33.3333333333333,8,44.4444444444444,-2,-11.1111111111111,0,0,0,0,-2,11,0,1.2,0,0,0,0,0,0,0,0,0,0,473,4211,4172,4182,4185,3,4865,38,3799,293,164,16,3289,91,910,39,390,4146,4140,6,60,28,127205,
7/22/2026 6:00:00 AM,+07:00,4142.4,4144.4,4141.6,4144.4,7,7,7,0,0,7,2,28.5714285714286,0,0,2,28.5714285714286,0,0,0,0,2,13,0,1,0,0,0,0,0,0,0,0,0,0,473,4211,4172,4182,4185,3,4865,38,3799,293,164,16,3289,91,910,39,390,4146,4140,6,60,28,127205,
7/22/2026 6:30:00 AM,+07:00,4143.4,4144.4,4141.6,4142.4,23,36,23,0,0,36,17,47.2222222222222,6,16.6666666666667,11,30.5555555555556,0,0,0,0,11,24,0,1.56521739130435,0,0,0,0,0,0,0,0,0,0,473,4211,4172,4182,4185,3,4865,38,3799,293,164,16,3289,91,910,39,390,4146,4140,6,60,28,127205,
