DateTime,UTC,Open,High,Low,Close,Ticks(from bar),Volume(from bar),Trades,Buy (Ask) trades,Sell (Bid) trades,Volume,Buy (Ask) volume,"Buy (Ask) volume, %",Sell (Bid) volume,"Sell (Bid) volume, %",Delta,"Delta, %",Delta trades,"Delta trades, %",Max delta,Min delta,Finish delta,Cumulative delta,Open interest,Average size,Average buy (ask) size,Average sell (bid) size,Max one trade Vol.,"Max one trade Vol, %",Filt. volume,"Filt. volume, %",Filt. buy (ask) volume,"Filt. buy (ask) volume, %",Filt. sell (bid) volume,"Filt. sell (bid) volume, %",TPO,VAH,VAL,POC,Midpoint,RF,Volume,Delta,Trades,TPO Up,TPO Down,POC Count,VA Volume,Range,Range (ticks),VA range,VA range (ticks),IB High,IB Low,IB range,IB range (ticks),IB Volume,Open Interest,
7/23/2026 11:54:00 PM,+07:00,4051.7,4052.3,4051.6,4051.7,24,32,24,0,0,32,16,50,16,50,0,0,0,0,0,0,0,-1666,0,1.33333333333333,0,0,0,0,0,0,0,0,0,0,377,4053.8,4051.7,4053.2,4052.2,3,2019,102,1705,115,245,17,1190,4.8,48,2.1,21,4054.6,4049.8,4.8,48,2019,192826,
7/23/2026 11:55:00 PM,+07:00,4052.4,4053.8,4052.4,4053.3,71,94,71,0,0,94,63,67.0212765957447,30,31.9148936170213,33,35.1063829787234,0,0,0,0,33,-1633,0,1.32394366197183,0,0,0,0,0,0,0,0,0,0,377,4053.8,4051.7,4053.2,4052.2,3,2019,102,1705,115,245,17,1190,4.8,48,2.1,21,4054.6,4049.8,4.8,48,2019,192826,
7/23/2026 11:56:00 PM,+07:00,4053.4,4053.9,4052.9,4053.5,70,76,70,0,0,76,43,56.578947368421,32,42.1052631578947,11,14.4736842105263,0,0,0,0,11,-1622,0,1.08571428571429,0,0,0,0,0,0,0,0,0,0,377,4053.8,4051.7,4053.2,4052.2,3,2019,102,1705,115,245,17,1190,4.8,48,2.1,21,4054.6,4049.8,4.8,48,2019,192826,
7/23/2026 11:57:00 PM,+07:00,4053.5,4054.6,4053.2,4054.4,140,225,140,0,0,225,167,74.2222222222222,56,24.8888888888889,111,49.3333333333333,0,0,0,0,111,-1511,0,1.60714285714286,0,0,0,0,0,0,0,0,0,0,377,4053.8,4051.7,4053.2,4052.2,3,2019,102,1705,115,245,17,1190,4.8,48,2.1,21,4054.6,4049.8,4.8,48,2019,192826,
7/23/2026 11:58:00 PM,+07:00,4054.6,4054.6,4053.7,4053.9,76,99,76,0,0,99,48,48.4848484848485,50,50.5050505050505,-2,-2.02020202020202,0,0,0,0,-2,-1513,0,1.30263157894737,0,0,0,0,0,0,0,0,0,0,377,4053.8,4051.7,4053.2,4052.2,3,2019,102,1705,115,245,17,1190,4.8,48,2.1,21,4054.6,4049.8,4.8,48,2019,192826,
7/23/2026 11:59:00 PM,+07:00,4054,4054.6,4053.8,4054.3,113,130,113,0,0,130,82,63.0769230769231,45,34.6153846153846,37,28.4615384615385,0,0,0,0,37,-1476,0,1.15044247787611,0,0,0,0,0,0,0,0,0,0,377,4053.8,4051.7,4053.2,4052.2,3,2019,102,1705,115,245,17,1190,4.8,48,2.1,21,4054.6,4049.8,4.8,48,2019,192826,
7/24/2026 12:00:00 AM,+07:00,4054.5,4054.7,4053.5,4054.1,178,307,178,0,0,307,194,63.1921824104234,109,35.5048859934853,85,27.6872964169381,0,0,0,0,85,85,0,1.7247191011236,0,0,0,0,0,0,0,0,0,0,567,4052.9,4049.1,4051.1,4053.2,-6,3608,91,3022,332,217,18,2425,8.7,87,3.8,38,4057.5,4048.8,8.7,87,3608,192826,
7/24/2026 12:01:00 AM,+07:00,4054.1,4057.5,4054.1,4056.8,267,357,267,0,0,357,258,72.2689075630252,95,26.6106442577031,163,45.6582633053221,0,0,0,0,163,248,0,1.33707865168539,0,0,0,0,0,0,0,0,0,0,567,4052.9,4049.1,4051.1,4053.2,-6,3608,91,3022,332,217,18,2425,8.7,87,3.8,38,4057.5,4048.8,8.7,87,3608,192826,
7/24/2026 12:02:00 AM,+07:00,4056.8,4057.2,4053.8,4055.4,142,153,142,0,0,153,54,35.2941176470588,93,60.7843137254902,-39,-25.4901960784314,0,0,0,0,-39,209,0,1.07746478873239,0,0,0,0,0,0,0,0,0,0,567,4052.9,4049.1,4051.1,4053.2,-6,3608,91,3022,332,217,18,2425,8.7,87,3.8,38,4057.5,4048.8,8.7,87,3608,192826,
7/24/2026 12:03:00 AM,+07:00,4055.8,4056.5,4055.5,4056.4,63,64,63,0,0,64,34,53.125,30,46.875,4,6.25,0,0,0,0,4,213,0,1.01587301587302,0,0,0,0,0,0,0,0,0,0,567,4052.9,4049.1,4051.1,4053.2,-6,3608,91,3022,332,217,18,2425,8.7,87,3.8,38,4057.5,4048.8,8.7,87,3608,192826,
7/24/2026 12:04:00 AM,+07:00,4056,4056,4054.2,4054.6,64,71,64,0,0,71,24,33.8028169014084,45,63.3802816901408,-21,-29.5774647887324,0,0,0,0,-21,192,0,1.109375,0,0,0,0,0,0,0,0,0,0,567,4052.9,4049.1,4051.1,4053.2,-6,3608,91,3022,332,217,18,2425,8.7,87,3.8,38,4057.5,4048.8,8.7,87,3608,192826,
7/24/2026 12:05:00 AM,+07:00,4054.8,4056.2,4054.8,4055.9,58,67,58,0,0,67,35,52.2388059701492,28,41.7910447761194,7,10.4477611940298,0,0,0,0,7,199,0,1.1551724137931,0,0,0,0,0,0,0,0,0,0,567,4052.9,4049.1,4051.1,4053.2,-6,3608,91,3022,332,217,18,2425,8.7,87,3.8,38,4057.5,4048.8,8.7,87,3608,192826,
7/24/2026 12:06:00 AM,+07:00,4055.8,4056.2,4053.5,4053.5,82,93,82,0,0,93,46,49.4623655913978,41,44.0860215053763,5,5.3763440860215,0,0,0,0,5,204,0,1.13414634146341,0,0,0,0,0,0,0,0,0,0,567,4052.9,4049.1,4051.1,4053.2,-6,3608,91,3022,332,217,18,2425,8.7,87,3.8,38,4057.5,4048.8,8.7,87,3608,192826,
7/24/2026 12:07:00 AM,+07:00,4053.3,4053.4,4051.9,4051.9,65,66,65,0,0,66,28,42.4242424242424,38,57.5757575757576,-10,-15.1515151515152,0,0,0,0,-10,194,0,1.01538461538462,0,0,0,0,0,0,0,0,0,0,567,4052.9,4049.1,4051.1,4053.2,-6,3608,91,3022,332,217,18,2425,8.7,87,3.8,38,4057.5,4048.8,8.7,87,3608,192826,
7/24/2026 12:08:00 AM,+07:00,4051.9,4052.6,4050.7,4051.1,90,110,90,0,0,110,45,40.9090909090909,64,58.1818181818182,-19,-17.2727272727273,0,0,0,0,-19,175,0,1.22222222222222,0,0,0,0,0,0,0,0,0,0,567,4052.9,4049.1,4051.1,4053.2,-6,3608,91,3022,332,217,18,2425,8.7,87,3.8,38,4057.5,4048.8,8.7,87,3608,192826,
7/24/2026 12:09:00 AM,+07:00,4051,4051.2,4049.6,4051,108,129,108,0,0,129,48,37.2093023255814,76,58.9147286821706,-28,-21.7054263565891,0,0,0,0,-28,147,0,1.19444444444444,0,0,0,0,0,0,0,0,0,0,567,4052.9,4049.1,4051.1,4053.2,-6,3608,91,3022,332,217,18,2425,8.7,87,3.8,38,4057.5,4048.8,8.7,87,3608,192826,
7/24/2026 12:10:00 AM,+07:00,4051.1,4052.5,4050.6,4051.8,52,65,52,0,0,65,33,50.7692307692308,28,43.0769230769231,5,7.69230769230769,0,0,0,0,5,152,0,1.25,0,0,0,0,0,0,0,0,0,0,567,4052.9,4049.1,4051.1,4053.2,-6,3608,91,3022,332,217,18,2425,8.7,87,3.8,38,4057.5,4048.8,8.7,87,3608,192826,
7/24/2026 12:11:00 AM,+07:00,4051.6,4051.9,4050,4050.8,76,83,76,0,0,83,44,53.0120481927711,35,42.1686746987952,9,10.8433734939759,0,0,0,0,9,161,0,1.09210526315789,0,0,0,0,0,0,0,0,0,0,567,4052.9,4049.1,4051.1,4053.2,-6,3608,91,3022,332,217,18,2425,8.7,87,3.8,38,4057.5,4048.8,8.7,87,3608,192826,
7/24/2026 12:12:00 AM,+07:00,4050.7,4050.9,4050.2,4050.3,24,25,24,0,0,25,7,28,18,72,-11,-44,0,0,0,0,-11,150,0,1.04166666666667,0,0,0,0,0,0,0,0,0,0,567,4052.9,4049.1,4051.1,4053.2,-6,3608,91,3022,332,217,18,2425,8.7,87,3.8,38,4057.5,4048.8,8.7,87,3608,192826,
7/24/2026 12:13:00 AM,+07:00,4050.5,4051.4,4050.1,4050.8,55,57,55,0,0,57,32,56.140350877193,25,43.859649122807,7,12.280701754386,0,0,0,0,7,157,0,1.03636363636364,0,0,0,0,0,0,0,0,0,0,567,4052.9,4049.1,4051.1,4053.2,-6,3608,91,3022,332,217,18,2425,8.7,87,3.8,38,4057.5,4048.8,8.7,87,3608,192826,
7/24/2026 12:14:00 AM,+07:00,4050.6,4051.5,4049.8,4050,107,123,107,0,0,123,43,34.9593495934959,79,64.2276422764228,-36,-29.2682926829268,0,0,0,0,-36,121,0,1.14953271028037,0,0,0,0,0,0,0,0,0,0,567,4052.9,4049.1,4051.1,4053.2,-6,3608,91,3022,332,217,18,2425,8.7,87,3.8,38,4057.5,4048.8,8.7,87,3608,192826,
7/24/2026 12:15:00 AM,+07:00,4050.2,4051.7,4049.7,4051.6,79,100,79,0,0,100,52,52,42,42,10,10,0,0,0,0,10,131,0,1.26582278481013,0,0,0,0,0,0,0,0,0,0,567,4052.9,4049.1,4051.1,4053.2,-6,3608,91,3022,332,217,18,2425,8.7,87,3.8,38,4057.5,4048.8,8.7,87,3608,192826,
7/24/2026 12:16:00 AM,+07:00,4051.6,4052.5,4051,4052.1,73,83,73,0,0,83,37,44.578313253012,46,55.421686746988,-9,-10.8433734939759,0,0,0,0,-9,122,0,1.13698630136986,0,0,0,0,0,0,0,0,0,0,567,4052.9,4049.1,4051.1,4053.2,-6,3608,91,3022,332,217,18,2425,8.7,87,3.8,38,4057.5,4048.8,8.7,87,3608,192826,
7/24/2026 12:17:00 AM,+07:00,4052.1,4052.4,4049.7,4050,89,104,89,0,0,104,29,27.8846153846154,75,72.1153846153846,-46,-44.2307692307692,0,0,0,0,-46,76,0,1.1685393258427,0,0,0,0,0,0,0,0,0,0,567,4052.9,4049.1,4051.1,4053.2,-6,3608,91,3022,332,217,18,2425,8.7,87,3.8,38,4057.5,4048.8,8.7,87,3608,192826,
7/24/2026 12:18:00 AM,+07:00,4050,4050.8,4049.7,4050.1,68,75,68,0,0,75,29,38.6666666666667,40,53.3333333333333,-11,-14.6666666666667,0,0,0,0,-11,65,0,1.10294117647059,0,0,0,0,0,0,0,0,0,0,567,4052.9,4049.1,4051.1,4053.2,-6,3608,91,3022,332,217,18,2425,8.7,87,3.8,38,4057.5,4048.8,8.7,87,3608,192826,
7/24/2026 12:19:00 AM,+07:00,4050.3,4050.4,4048.8,4049.2,68,102,68,0,0,102,36,35.2941176470588,66,64.7058823529412,-30,-29.4117647058824,0,0,0,0,-30,35,0,1.5,0,0,0,0,0,0,0,0,0,0,567,4052.9,4049.1,4051.1,4053.2,-6,3608,91,3022,332,217,18,2425,8.7,87,3.8,38,4057.5,4048.8,8.7,87,3608,192826,
7/24/2026 12:20:00 AM,+07:00,4049.4,4051.6,4049.4,4051.5,64,72,64,0,0,72,51,70.8333333333334,19,26.3888888888889,32,44.4444444444444,0,0,0,0,32,67,0,1.125,0,0,0,0,0,0,0,0,0,0,567,4052.9,4049.1,4051.1,4053.2,-6,3608,91,3022,332,217,18,2425,8.7,87,3.8,38,4057.5,4048.8,8.7,87,3608,192826,
7/24/2026 12:21:00 AM,+07:00,4051.8,4053.4,4051.7,4051.8,96,99,96,0,0,99,48,48.4848484848485,51,51.5151515151515,-3,-3.03030303030303,0,0,0,0,-3,64,0,1.03125,0,0,0,0,0,0,0,0,0,0,567,4052.9,4049.1,4051.1,4053.2,-6,3608,91,3022,332,217,18,2425,8.7,87,3.8,38,4057.5,4048.8,8.7,87,3608,192826,
7/24/2026 12:22:00 AM,+07:00,4052,4052.1,4050.8,4051.2,87,105,87,0,0,105,67,63.8095238095238,36,34.2857142857143,31,29.5238095238095,0,0,0,0,31,95,0,1.20689655172414,0,0,0,0,0,0,0,0,0,0,567,4052.9,4049.1,4051.1,4053.2,-6,3608,91,3022,332,217,18,2425,8.7,87,3.8,38,4057.5,4048.8,8.7,87,3608,192826,
7/24/2026 12:23:00 AM,+07:00,4051.4,4052.2,4050.3,4051.9,48,55,48,0,0,55,27,49.0909090909091,21,38.1818181818182,6,10.9090909090909,0,0,0,0,6,101,0,1.14583333333333,0,0,0,0,0,0,0,0,0,0,567,4052.9,4049.1,4051.1,4053.2,-6,3608,91,3022,332,217,18,2425,8.7,87,3.8,38,4057.5,4048.8,8.7,87,3608,192826,
7/24/2026 12:24:00 AM,+07:00,4052.3,4052.3,4050.7,4051.4,55,67,55,0,0,67,43,64.179104477612,23,34.3283582089552,20,29.8507462686567,0,0,0,0,20,121,0,1.21818181818182,0,0,0,0,0,0,0,0,0,0,567,4052.9,4049.1,4051.1,4053.2,-6,3608,91,3022,332,217,18,2425,8.7,87,3.8,38,4057.5,4048.8,8.7,87,3608,192826,
7/24/2026 12:25:00 AM,+07:00,4051.2,4052.5,4050.9,4051,66,80,66,0,0,80,42,52.5,34,42.5,8,10,0,0,0,0,8,129,0,1.21212121212121,0,0,0,0,0,0,0,0,0,0,567,4052.9,4049.1,4051.1,4053.2,-6,3608,91,3022,332,217,18,2425,8.7,87,3.8,38,4057.5,4048.8,8.7,87,3608,192826,
7/24/2026 12:26:00 AM,+07:00,4050.8,4051.4,4050.2,4050.4,68,81,68,0,0,81,33,40.7407407407407,45,55.5555555555556,-12,-14.8148148148148,0,0,0,0,-12,117,0,1.19117647058824,0,0,0,0,0,0,0,0,0,0,567,4052.9,4049.1,4051.1,4053.2,-6,3608,91,3022,332,217,18,2425,8.7,87,3.8,38,4057.5,4048.8,8.7,87,3608,192826,
7/24/2026 12:27:00 AM,+07:00,4050.5,4051.1,4049.1,4050.5,108,123,108,0,0,123,44,35.7723577235772,37,30.0813008130081,7,5.6910569105691,0,0,0,0,7,124,0,1.13888888888889,0,0,0,0,0,0,0,0,0,0,567,4052.9,4049.1,4051.1,4053.2,-6,3608,91,3022,332,217,18,2425,8.7,87,3.8,38,4057.5,4048.8,8.7,87,3608,192826,
7/24/2026 12:28:00 AM,+07:00,4050.5,4051.4,4049.9,4050.5,56,59,56,0,0,59,17,28.8135593220339,38,64.4067796610169,-21,-35.593220338983,0,0,0,0,-21,103,0,1.05357142857143,0,0,0,0,0,0,0,0,0,0,567,4052.9,4049.1,4051.1,4053.2,-6,3608,91,3022,332,217,18,2425,8.7,87,3.8,38,4057.5,4048.8,8.7,87,3608,192826,
7/24/2026 12:29:00 AM,+07:00,4050.7,4051.7,4049.3,4049.7,566,633,566,0,0,633,289,45.6556082148499,301,47.5513428120063,-12,-1.8957345971564,0,0,0,0,-12,91,0,1.11837455830389,0,0,0,0,0,0,0,0,0,0,567,4052.9,4049.1,4051.1,4053.2,-6,3608,91,3022,332,217,18,2425,8.7,87,3.8,38,4057.5,4048.8,8.7,87,3608,192826,
7/24/2026 12:30:00 AM,+07:00,4049.9,4050.7,4049.3,4050.7,114,124,114,0,0,124,63,50.8064516129032,47,37.9032258064516,16,12.9032258064516,0,0,0,0,16,107,0,1.08771929824561,0,0,0,0,0,0,0,0,0,0,444,4048,4044.6,4045.7,4047.9,-9,2049,-176,1623,303,126,15,1435,7.9,79,3.4,34,4051.8,4043.9,7.9,79,2049,192826,
7/24/2026 12:31:00 AM,+07:00,4050.9,4051.8,4050,4050.5,125,160,125,0,0,160,65,40.625,88,55,-23,-14.375,0,0,0,0,-23,84,0,1.28,0,0,0,0,0,0,0,0,0,0,444,4048,4044.6,4045.7,4047.9,-9,2049,-176,1623,303,126,15,1435,7.9,79,3.4,34,4051.8,4043.9,7.9,79,2049,192826,
7/24/2026 12:32:00 AM,+07:00,4050.3,4051.2,4050.3,4050.3,43,45,43,0,0,45,12,26.6666666666667,32,71.1111111111111,-20,-44.4444444444444,0,0,0,0,-20,64,0,1.04651162790698,0,0,0,0,0,0,0,0,0,0,444,4048,4044.6,4045.7,4047.9,-9,2049,-176,1623,303,126,15,1435,7.9,79,3.4,34,4051.8,4043.9,7.9,79,2049,192826,
7/24/2026 12:33:00 AM,+07:00,4050.6,4051.5,4050.2,4050.2,57,92,57,0,0,92,49,53.2608695652174,41,44.5652173913043,8,8.69565217391304,0,0,0,0,8,72,0,1.6140350877193,0,0,0,0,0,0,0,0,0,0,444,4048,4044.6,4045.7,4047.9,-9,2049,-176,1623,303,126,15,1435,7.9,79,3.4,34,4051.8,4043.9,7.9,79,2049,192826,
7/24/2026 12:34:00 AM,+07:00,4050.3,4050.8,4050,4050,17,17,17,0,0,17,12,70.5882352941176,5,29.4117647058824,7,41.1764705882353,0,0,0,0,7,79,0,1,0,0,0,0,0,0,0,0,0,0,444,4048,4044.6,4045.7,4047.9,-9,2049,-176,1623,303,126,15,1435,7.9,79,3.4,34,4051.8,4043.9,7.9,79,2049,192826,
7/24/2026 12:35:00 AM,+07:00,4049.8,4050.1,4046.9,4047.4,122,132,122,0,0,132,61,46.2121212121212,70,53.030303030303,-9,-6.81818181818182,0,0,0,0,-9,70,0,1.08196721311475,0,0,0,0,0,0,0,0,0,0,444,4048,4044.6,4045.7,4047.9,-9,2049,-176,1623,303,126,15,1435,7.9,79,3.4,34,4051.8,4043.9,7.9,79,2049,192826,
7/24/2026 12:36:00 AM,+07:00,4048,4048.4,4047.2,4047.5,41,56,41,0,0,56,19,33.9285714285714,37,66.0714285714286,-18,-32.1428571428571,0,0,0,0,-18,52,0,1.36585365853659,0,0,0,0,0,0,0,0,0,0,444,4048,4044.6,4045.7,4047.9,-9,2049,-176,1623,303,126,15,1435,7.9,79,3.4,34,4051.8,4043.9,7.9,79,2049,192826,
7/24/2026 12:37:00 AM,+07:00,4047.6,4048.3,4047.5,4047.8,21,21,21,0,0,21,7,33.3333333333333,14,66.6666666666666,-7,-33.3333333333333,0,0,0,0,-7,45,0,1,0,0,0,0,0,0,0,0,0,0,444,4048,4044.6,4045.7,4047.9,-9,2049,-176,1623,303,126,15,1435,7.9,79,3.4,34,4051.8,4043.9,7.9,79,2049,192826,
7/24/2026 12:38:00 AM,+07:00,4047.8,4048.6,4047.4,4047.4,20,27,20,0,0,27,20,74.0740740740741,6,22.2222222222222,14,51.8518518518518,0,0,0,0,14,59,0,1.35,0,0,0,0,0,0,0,0,0,0,444,4048,4044.6,4045.7,4047.9,-9,2049,-176,1623,303,126,15,1435,7.9,79,3.4,34,4051.8,4043.9,7.9,79,2049,192826,
7/24/2026 12:39:00 AM,+07:00,4047.5,4048.5,4046.6,4047.3,84,100,84,0,0,100,39,39,38,38,1,1,0,0,0,0,1,60,0,1.19047619047619,0,0,0,0,0,0,0,0,0,0,444,4048,4044.6,4045.7,4047.9,-9,2049,-176,1623,303,126,15,1435,7.9,79,3.4,34,4051.8,4043.9,7.9,79,2049,192826,
7/24/2026 12:40:00 AM,+07:00,4047.2,4047.9,4044.3,4045.2,228,350,228,0,0,350,141,40.2857142857143,208,59.4285714285714,-67,-19.1428571428571,0,0,0,0,-67,-7,0,1.53508771929825,0,0,0,0,0,0,0,0,0,0,444,4048,4044.6,4045.7,4047.9,-9,2049,-176,1623,303,126,15,1435,7.9,79,3.4,34,4051.8,4043.9,7.9,79,2049,192826,
7/24/2026 12:41:00 AM,+07:00,4045,4047.2,4045,4047,37,38,37,0,0,38,25,65.7894736842105,13,34.2105263157895,12,31.578947368421,0,0,0,0,12,5,0,1.02702702702703,0,0,0,0,0,0,0,0,0,0,444,4048,4044.6,4045.7,4047.9,-9,2049,-176,1623,303,126,15,1435,7.9,79,3.4,34,4051.8,4043.9,7.9,79,2049,192826,
7/24/2026 12:42:00 AM,+07:00,4047.3,4047.7,4046.4,4046.7,23,25,23,0,0,25,11,44,14,56,-3,-12,0,0,0,0,-3,2,0,1.08695652173913,0,0,0,0,0,0,0,0,0,0,444,4048,4044.6,4045.7,4047.9,-9,2049,-176,1623,303,126,15,1435,7.9,79,3.4,34,4051.8,4043.9,7.9,79,2049,192826,
7/24/2026 12:43:00 AM,+07:00,4047.1,4047.8,4046.9,4047.2,31,39,31,0,0,39,9,23.0769230769231,27,69.2307692307692,-18,-46.1538461538462,0,0,0,0,-18,-16,0,1.25806451612903,0,0,0,0,0,0,0,0,0,0,444,4048,4044.6,4045.7,4047.9,-9,2049,-176,1623,303,126,15,1435,7.9,79,3.4,34,4051.8,4043.9,7.9,79,2049,192826,
7/24/2026 12:44:00 AM,+07:00,4046.7,4046.8,4045.1,4045.4,58,78,58,0,0,78,33,42.3076923076923,43,55.1282051282051,-10,-12.8205128205128,0,0,0,0,-10,-26,0,1.3448275862069,0,0,0,0,0,0,0,0,0,0,444,4048,4044.6,4045.7,4047.9,-9,2049,-176,1623,303,126,15,1435,7.9,79,3.4,34,4051.8,4043.9,7.9,79,2049,192826,
7/24/2026 12:45:00 AM,+07:00,4045.3,4046.8,4044.5,4046.4,58,65,58,0,0,65,38,58.4615384615385,27,41.5384615384615,11,16.9230769230769,0,0,0,0,11,-15,0,1.12068965517241,0,0,0,0,0,0,0,0,0,0,444,4048,4044.6,4045.7,4047.9,-9,2049,-176,1623,303,126,15,1435,7.9,79,3.4,34,4051.8,4043.9,7.9,79,2049,192826,
7/24/2026 12:46:00 AM,+07:00,4046.2,4046.6,4045.3,4046.3,30,31,30,0,0,31,12,38.7096774193548,19,61.2903225806452,-7,-22.5806451612903,0,0,0,0,-7,-22,0,1.03333333333333,0,0,0,0,0,0,0,0,0,0,444,4048,4044.6,4045.7,4047.9,-9,2049,-176,1623,303,126,15,1435,7.9,79,3.4,34,4051.8,4043.9,7.9,79,2049,192826,
7/24/2026 12:47:00 AM,+07:00,4046.5,4046.7,4045.7,4045.8,52,62,52,0,0,62,20,32.258064516129,36,58.0645161290323,-16,-25.8064516129032,0,0,0,0,-16,-38,0,1.19230769230769,0,0,0,0,0,0,0,0,0,0,444,4048,4044.6,4045.7,4047.9,-9,2049,-176,1623,303,126,15,1435,7.9,79,3.4,34,4051.8,4043.9,7.9,79,2049,192826,
7/24/2026 12:48:00 AM,+07:00,4046.3,4046.4,4045.2,4045.9,20,30,20,0,0,30,7,23.3333333333333,18,60,-11,-36.6666666666667,0,0,0,0,-11,-49,0,1.5,0,0,0,0,0,0,0,0,0,0,444,4048,4044.6,4045.7,4047.9,-9,2049,-176,1623,303,126,15,1435,7.9,79,3.4,34,4051.8,4043.9,7.9,79,2049,192826,
7/24/2026 12:49:00 AM,+07:00,4046.1,4046.7,4045.6,4046.6,48,54,48,0,0,54,23,42.5925925925926,28,51.8518518518518,-5,-9.25925925925926,0,0,0,0,-5,-54,0,1.125,0,0,0,0,0,0,0,0,0,0,444,4048,4044.6,4045.7,4047.9,-9,2049,-176,1623,303,126,15,1435,7.9,79,3.4,34,4051.8,4043.9,7.9,79,2049,192826,
7/24/2026 12:50:00 AM,+07:00,4046.3,4046.7,4045.8,4046.5,28,48,28,0,0,48,10,20.8333333333333,34,70.8333333333334,-24,-50,0,0,0,0,-24,-78,0,1.71428571428571,0,0,0,0,0,0,0,0,0,0,444,4048,4044.6,4045.7,4047.9,-9,2049,-176,1623,303,126,15,1435,7.9,79,3.4,34,4051.8,4043.9,7.9,79,2049,192826,
7/24/2026 12:51:00 AM,+07:00,4046.2,4046.5,4045.7,4046.1,52,70,52,0,0,70,29,41.4285714285714,25,35.7142857142857,4,5.71428571428572,0,0,0,0,4,-74,0,1.34615384615385,0,0,0,0,0,0,0,0,0,0,444,4048,4044.6,4045.7,4047.9,-9,2049,-176,1623,303,126,15,1435,7.9,79,3.4,34,4051.8,4043.9,7.9,79,2049,192826,
7/24/2026 12:52:00 AM,+07:00,4046.1,4046.1,4044.9,4045.4,57,73,57,0,0,73,25,34.2465753424658,28,38.3561643835616,-3,-4.10958904109589,0,0,0,0,-3,-77,0,1.28070175438596,0,0,0,0,0,0,0,0,0,0,444,4048,4044.6,4045.7,4047.9,-9,2049,-176,1623,303,126,15,1435,7.9,79,3.4,34,4051.8,4043.9,7.9,79,2049,192826,
7/24/2026 12:53:00 AM,+07:00,4045.1,4045.7,4044.4,4045.5,68,74,68,0,0,74,37,50,25,33.7837837837838,12,16.2162162162162,0,0,0,0,12,-65,0,1.08823529411765,0,0,0,0,0,0,0,0,0,0,444,4048,4044.6,4045.7,4047.9,-9,2049,-176,1623,303,126,15,1435,7.9,79,3.4,34,4051.8,4043.9,7.9,79,2049,192826,
7/24/2026 12:54:00 AM,+07:00,4045.4,4045.9,4044.9,4045.5,45,60,45,0,0,60,25,41.6666666666667,30,50,-5,-8.33333333333333,0,0,0,0,-5,-70,0,1.33333333333333,0,0,0,0,0,0,0,0,0,0,444,4048,4044.6,4045.7,4047.9,-9,2049,-176,1623,303,126,15,1435,7.9,79,3.4,34,4051.8,4043.9,7.9,79,2049,192826,
7/24/2026 12:55:00 AM,+07:00,4045.4,4045.9,4045.4,4045.9,29,32,29,0,0,32,19,59.375,13,40.625,6,18.75,0,0,0,0,6,-64,0,1.10344827586207,0,0,0,0,0,0,0,0,0,0,444,4048,4044.6,4045.7,4047.9,-9,2049,-176,1623,303,126,15,1435,7.9,79,3.4,34,4051.8,4043.9,7.9,79,2049,192826,
7/24/2026 12:56:00 AM,+07:00,4045.6,4046,4044.7,4044.9,37,60,37,0,0,60,17,28.3333333333333,42,70,-25,-41.6666666666667,0,0,0,0,-25,-89,0,1.62162162162162,0,0,0,0,0,0,0,0,0,0,444,4048,4044.6,4045.7,4047.9,-9,2049,-176,1623,303,126,15,1435,7.9,79,3.4,34,4051.8,4043.9,7.9,79,2049,192826,
7/24/2026 12:57:00 AM,+07:00,4045,4045.7,4044.1,4044.8,49,57,49,0,0,57,36,63.1578947368421,21,36.8421052631579,15,26.3157894736842,0,0,0,0,15,-74,0,1.16326530612245,0,0,0,0,0,0,0,0,0,0,444,4048,4044.6,4045.7,4047.9,-9,2049,-176,1623,303,126,15,1435,7.9,79,3.4,34,4051.8,4043.9,7.9,79,2049,192826,
7/24/2026 12:58:00 AM,+07:00,4044.7,4045.3,4044.7,4045.3,6,6,6,0,0,6,4,66.6666666666666,2,33.3333333333333,2,33.3333333333333,0,0,0,0,2,-72,0,1,0,0,0,0,0,0,0,0,0,0,444,4048,4044.6,4045.7,4047.9,-9,2049,-176,1623,303,126,15,1435,7.9,79,3.4,34,4051.8,4043.9,7.9,79,2049,192826,
7/24/2026 12:59:00 AM,+07:00,4045,4045,4043.9,4043.9,23,23,23,0,0,23,5,21.7391304347826,18,78.2608695652174,-13,-56.5217391304348,0,0,0,0,-13,-85,0,1,0,0,0,0,0,0,0,0,0,0,444,4048,4044.6,4045.7,4047.9,-9,2049,-176,1623,303,126,15,1435,7.9,79,3.4,34,4051.8,4043.9,7.9,79,2049,192826,
7/24/2026 1:00:00 AM,+07:00,4044.4,4045.5,4042.5,4045.5,168,177,168,0,0,177,78,44.0677966101695,97,54.8022598870056,-19,-10.7344632768362,0,0,0,0,-19,-104,0,1.05357142857143,0,0,0,0,0,0,0,0,0,0,453,4046.2,4043.8,4045.4,4045.1,1,1882,-73,1663,154,280,19,1151,5.1,51,2.4,24,4047.6,4042.5,5.1,51,1882,192826,
7/24/2026 1:01:00 AM,+07:00,4045.3,4045.4,4044,4044.3,29,29,29,0,0,29,14,48.2758620689655,15,51.7241379310345,-1,-3.44827586206896,0,0,0,0,-1,-105,0,1,0,0,0,0,0,0,0,0,0,0,453,4046.2,4043.8,4045.4,4045.1,1,1882,-73,1663,154,280,19,1151,5.1,51,2.4,24,4047.6,4042.5,5.1,51,1882,192826,
