DateTime,UTC,Open,High,Low,Close,Ticks(from bar),Volume(from bar),VSA Volume_scale (ẩn),VSA Volume_baseline (ẩn),Delta Moving Average (DMA)_DMA,Trades,Buy (Ask) trades,Sell (Bid) trades,Volume,Buy (Ask) volume,"Buy (Ask) volume, %",Sell (Bid) volume,"Sell (Bid) volume, %",Delta,"Delta, %",Delta trades,"Delta trades, %",Max delta,Min delta,Finish delta,Cumulative delta,Open interest,Average size,Average buy (ask) size,Average sell (bid) size,Max one trade Vol.,"Max one trade Vol, %",Filt. volume,"Filt. volume, %",Filt. buy (ask) volume,"Filt. buy (ask) volume, %",Filt. sell (bid) volume,"Filt. sell (bid) volume, %",
7/15/2026 12:40:00 PM,+07:00,4037.7,4038.6,4037.2,4038.2,43,45,45,0,-8,43,0,0,45,29,64.4444444444444,15,33.3333333333333,14,31.1111111111111,0,0,0,0,14,-443,0,1.04651162790698,0,0,0,0,0,0,0,0,0,0,
7/15/2026 12:41:00 PM,+07:00,4038.5,4039.3,4038,4039.2,63,64,64,0,-8.3,63,0,0,64,34,53.125,30,46.875,4,6.25,0,0,0,0,4,-439,0,1.01587301587302,0,0,0,0,0,0,0,0,0,0,
7/15/2026 12:42:00 PM,+07:00,4039.3,4044.7,4039.1,4040.7,393,416,416,0,0.85,393,0,0,416,292,70.1923076923077,121,29.0865384615385,171,41.1057692307692,0,0,0,0,171,-268,0,1.05852417302799,0,0,0,0,0,0,0,0,0,0,
7/15/2026 12:43:00 PM,+07:00,4040.7,4041.4,4038.1,4039.4,153,197,197,0,0.35,153,0,0,197,93,47.2081218274112,102,51.7766497461929,-9,-4.56852791878173,0,0,0,0,-9,-277,0,1.28758169934641,0,0,0,0,0,0,0,0,0,0,
7/15/2026 12:44:00 PM,+07:00,4039.5,4039.5,4035.5,4035.5,178,234,234,0,1.15,178,0,0,234,128,54.7008547008547,105,44.8717948717949,23,9.82905982905983,0,0,0,0,23,-254,0,1.31460674157303,0,0,0,0,0,0,0,0,0,0,
7/15/2026 12:45:00 PM,+07:00,4036,4036.1,4033.4,4034.1,146,166,166,0,-1.95,146,0,0,166,50,30.1204819277108,116,69.8795180722892,-66,-39.7590361445783,0,0,0,0,-66,-320,0,1.13698630136986,0,0,0,0,0,0,0,0,0,0,
7/15/2026 12:46:00 PM,+07:00,4034.3,4035.5,4033.4,4034,82,160,160,0,1.85,82,0,0,160,121,75.625,39,24.375,82,51.25,0,0,0,0,82,-238,0,1.95121951219512,0,0,0,0,0,0,0,0,0,0,
7/15/2026 12:47:00 PM,+07:00,4034.6,4035.4,4034.1,4035,89,189,189,0,7.9,89,0,0,189,154,81.4814814814815,33,17.4603174603175,121,64.021164021164,0,0,0,0,121,-117,0,2.12359550561798,0,0,0,0,0,0,0,0,0,0,
7/15/2026 12:48:00 PM,+07:00,4035.8,4035.9,4034.6,4035.2,14,14,14,0,8.3,14,0,0,14,3,21.4285714285714,11,78.5714285714286,-8,-57.1428571428571,0,0,0,0,-8,-125,0,1,0,0,0,0,0,0,0,0,0,0,
7/15/2026 12:49:00 PM,+07:00,4034.9,4036.3,4034.9,4035.4,22,22,22,0,14.7,22,0,0,22,16,72.7272727272727,6,27.2727272727273,10,45.4545454545455,0,0,0,0,10,-115,0,1,0,0,0,0,0,0,0,0,0,0,
7/15/2026 12:50:00 PM,+07:00,4035,4035.4,4034.2,4034.2,7,7,7,0,15.4,7,0,0,7,2,28.5714285714286,5,71.4285714285714,-3,-42.8571428571429,0,0,0,0,-3,-118,0,1,0,0,0,0,0,0,0,0,0,0,
7/15/2026 12:51:00 PM,+07:00,4034.9,4035.2,4034.8,4034.9,6,6,6,0,14.5,6,0,0,6,3,50,3,50,0,0,0,0,0,0,0,-118,0,1,0,0,0,0,0,0,0,0,0,0,
7/15/2026 12:52:00 PM,+07:00,4035.7,4035.9,4035.5,4035.5,11,11,11,0,14.35,11,0,0,11,5,45.4545454545455,6,54.5454545454545,-1,-9.09090909090909,0,0,0,0,-1,-119,0,1,0,0,0,0,0,0,0,0,0,0,
7/15/2026 12:53:00 PM,+07:00,4035.9,4036.1,4035.1,4035.8,48,50,50,0,15.15,48,0,0,50,34,68,16,32,18,36,0,0,0,0,18,-101,0,1.04166666666667,0,0,0,0,0,0,0,0,0,0,
7/15/2026 12:54:00 PM,+07:00,4035.9,4035.9,4035.3,4035.9,7,15,15,0,14.2,7,0,0,15,3,20,12,80,-9,-60,0,0,0,0,-9,-110,0,2.14285714285714,0,0,0,0,0,0,0,0,0,0,
7/15/2026 12:55:00 PM,+07:00,4036.4,4036.7,4034.7,4035.6,32,42,42,0,14.45,32,0,0,42,12,28.5714285714286,30,71.4285714285714,-18,-42.8571428571429,0,0,0,0,-18,-128,0,1.3125,0,0,0,0,0,0,0,0,0,0,
7/15/2026 12:56:00 PM,+07:00,4035.2,4040,4035.2,4039.6,177,239,239,0,16.65,177,0,0,239,136,56.9037656903766,101,42.2594142259414,35,14.6443514644351,0,0,0,0,35,-93,0,1.35028248587571,0,0,0,0,0,0,0,0,0,0,
7/15/2026 12:57:00 PM,+07:00,4039.9,4040.5,4039.4,4039.8,30,53,53,0,15.95,30,0,0,53,17,32.0754716981132,36,67.9245283018868,-19,-35.8490566037736,0,0,0,0,-19,-112,0,1.76666666666667,0,0,0,0,0,0,0,0,0,0,
7/15/2026 12:58:00 PM,+07:00,4039.9,4040.3,4039.7,4039.7,22,25,25,0,15,22,0,0,25,10,40,15,60,-5,-20,0,0,0,0,-5,-117,0,1.13636363636364,0,0,0,0,0,0,0,0,0,0,
7/15/2026 12:59:00 PM,+07:00,4039.7,4041.9,4039.6,4040.9,97,131,131,0,15.5,97,0,0,131,50,38.1679389312977,80,61.0687022900763,-30,-22.9007633587786,0,0,0,0,-30,-147,0,1.35051546391753,0,0,0,0,0,0,0,0,0,0,
7/15/2026 1:00:00 PM,+07:00,4041.2,4041.7,4038.8,4038.9,99,192,192,0,8.1,99,0,0,192,29,15.1041666666667,163,84.8958333333334,-134,-69.7916666666666,0,0,0,0,-134,-281,0,1.93939393939394,0,0,0,0,0,0,0,0,0,0,
7/15/2026 1:01:00 PM,+07:00,4038.6,4039.8,4037,4039.5,57,72,72,0,8.6,57,0,0,72,43,59.7222222222222,29,40.2777777777778,14,19.4444444444444,0,0,0,0,14,-267,0,1.26315789473684,0,0,0,0,0,0,0,0,0,0,
7/15/2026 1:02:00 PM,+07:00,4039.5,4039.9,4038.6,4039,23,23,23,0,0.4,23,0,0,23,15,65.2173913043478,8,34.7826086956522,7,30.4347826086957,0,0,0,0,7,-260,0,1,0,0,0,0,0,0,0,0,0,0,
7/15/2026 1:03:00 PM,+07:00,4039,4039.9,4038.1,4039,45,83,83,0,-0.35,45,0,0,83,29,34.9397590361446,53,63.855421686747,-24,-28.9156626506024,0,0,0,0,-24,-284,0,1.84444444444444,0,0,0,0,0,0,0,0,0,0,
7/15/2026 1:04:00 PM,+07:00,4038.7,4038.8,4037.3,4037.7,25,25,25,0,-1.55,25,0,0,25,12,48,13,52,-1,-4,0,0,0,0,-1,-285,0,1,0,0,0,0,0,0,0,0,0,0,
7/15/2026 1:05:00 PM,+07:00,4038,4038,4036.7,4036.7,22,22,22,0,1.25,22,0,0,22,6,27.2727272727273,16,72.7272727272727,-10,-45.4545454545455,0,0,0,0,-10,-295,0,1,0,0,0,0,0,0,0,0,0,0,
7/15/2026 1:06:00 PM,+07:00,4036.5,4037.1,4034.4,4036,98,119,119,0,-4.4,98,0,0,119,42,35.2941176470588,73,61.344537815126,-31,-26.0504201680672,0,0,0,0,-31,-326,0,1.21428571428571,0,0,0,0,0,0,0,0,0,0,
7/15/2026 1:07:00 PM,+07:00,4035.4,4035.6,4033.9,4034.9,41,55,55,0,-8.8,41,0,0,55,44,80,11,20,33,60,0,0,0,0,33,-293,0,1.34146341463415,0,0,0,0,0,0,0,0,0,0,
7/15/2026 1:08:00 PM,+07:00,4034.9,4036,4034.7,4035.8,34,106,106,0,-3.9,34,0,0,106,98,92.4528301886792,8,7.54716981132076,90,84.9056603773585,0,0,0,0,90,-203,0,3.11764705882353,0,0,0,0,0,0,0,0,0,0,
7/15/2026 1:09:00 PM,+07:00,4035.8,4036.4,4035.4,4035.7,19,21,21,0,-4.45,19,0,0,21,10,47.6190476190476,11,52.3809523809524,-1,-4.76190476190476,0,0,0,0,-1,-204,0,1.10526315789474,0,0,0,0,0,0,0,0,0,0,
7/15/2026 1:10:00 PM,+07:00,4035.7,4036.1,4035.4,4035.7,17,18,18,0,-4.5,17,0,0,18,7,38.8888888888889,11,61.1111111111111,-4,-22.2222222222222,0,0,0,0,-4,-208,0,1.05882352941176,0,0,0,0,0,0,0,0,0,0,
7/15/2026 1:11:00 PM,+07:00,4035.4,4035.4,4034,4035.2,38,44,44,0,-5.3,38,0,0,44,14,31.8181818181818,30,68.1818181818182,-16,-36.3636363636364,0,0,0,0,-16,-224,0,1.15789473684211,0,0,0,0,0,0,0,0,0,0,
7/15/2026 1:12:00 PM,+07:00,4034.8,4035.6,4034.8,4035.1,14,14,14,0,-5.15,14,0,0,14,8,57.1428571428571,6,42.8571428571429,2,14.2857142857143,0,0,0,0,2,-222,0,1,0,0,0,0,0,0,0,0,0,0,
7/15/2026 1:13:00 PM,+07:00,4034.6,4035.1,4033.8,4034.5,29,29,29,0,-5.8,29,0,0,29,16,55.1724137931034,11,37.9310344827586,5,17.2413793103448,0,0,0,0,5,-217,0,1,0,0,0,0,0,0,0,0,0,0,
7/15/2026 1:14:00 PM,+07:00,4035,4035,4033,4033.6,116,164,164,0,-3.15,116,0,0,164,104,63.4146341463415,60,36.5853658536585,44,26.8292682926829,0,0,0,0,44,-173,0,1.41379310344828,0,0,0,0,0,0,0,0,0,0,
7/15/2026 1:15:00 PM,+07:00,4033.6,4033.8,4031.5,4033.8,111,185,185,0,-0.45,111,0,0,185,110,59.4594594594595,74,40,36,19.4594594594595,0,0,0,0,36,-137,0,1.66666666666667,0,0,0,0,0,0,0,0,0,0,
7/15/2026 1:16:00 PM,+07:00,4033.7,4033.9,4032.5,4032.8,25,25,25,0,-2.65,25,0,0,25,8,32,17,68,-9,-36,0,0,0,0,-9,-146,0,1,0,0,0,0,0,0,0,0,0,0,
7/15/2026 1:17:00 PM,+07:00,4032.7,4032.8,4031.8,4032.2,16,17,17,0,-1.85,16,0,0,17,7,41.1764705882353,10,58.8235294117647,-3,-17.6470588235294,0,0,0,0,-3,-149,0,1.0625,0,0,0,0,0,0,0,0,0,0,
7/15/2026 1:18:00 PM,+07:00,4031.6,4032.4,4029.4,4030.3,98,132,132,0,-2.3,98,0,0,132,58,43.9393939393939,72,54.5454545454545,-14,-10.6060606060606,0,0,0,0,-14,-163,0,1.3469387755102,0,0,0,0,0,0,0,0,0,0,
7/15/2026 1:19:00 PM,+07:00,4030.5,4032.6,4030.2,4032.3,44,44,44,0,-1.45,44,0,0,44,14,31.8181818181818,27,61.3636363636364,-13,-29.5454545454545,0,0,0,0,-13,-176,0,1,0,0,0,0,0,0,0,0,0,0,
7/15/2026 1:20:00 PM,+07:00,4032.3,4032.3,4030,4030,26,27,27,0,4.5,26,0,0,27,6,22.2222222222222,21,77.7777777777778,-15,-55.5555555555556,0,0,0,0,-15,-191,0,1.03846153846154,0,0,0,0,0,0,0,0,0,0,
7/15/2026 1:21:00 PM,+07:00,4030.1,4030.6,4028.3,4029.7,72,88,88,0,2.5,72,0,0,88,31,35.2272727272727,57,64.7727272727273,-26,-29.5454545454545,0,0,0,0,-26,-217,0,1.22222222222222,0,0,0,0,0,0,0,0,0,0,
7/15/2026 1:22:00 PM,+07:00,4029.5,4030.2,4027.1,4029.8,93,97,97,0,3,93,0,0,97,57,58.7628865979382,40,41.2371134020618,17,17.5257731958763,0,0,0,0,17,-200,0,1.04301075268817,0,0,0,0,0,0,0,0,0,0,
7/15/2026 1:23:00 PM,+07:00,4029.9,4031.6,4029.9,4031.3,33,34,34,0,4.55,33,0,0,34,20,58.8235294117647,13,38.2352941176471,7,20.5882352941176,0,0,0,0,7,-193,0,1.03030303030303,0,0,0,0,0,0,0,0,0,0,
7/15/2026 1:24:00 PM,+07:00,4031.4,4033.2,4031.4,4032.2,33,35,35,0,5.5,33,0,0,35,26,74.2857142857143,8,22.8571428571429,18,51.4285714285714,0,0,0,0,18,-175,0,1.06060606060606,0,0,0,0,0,0,0,0,0,0,
7/15/2026 1:25:00 PM,+07:00,4032.8,4034.4,4032.5,4033.6,47,47,47,0,6.85,47,0,0,47,32,68.0851063829787,15,31.9148936170213,17,36.1702127659574,0,0,0,0,17,-158,0,1,0,0,0,0,0,0,0,0,0,0,
7/15/2026 1:26:00 PM,+07:00,4033.5,4034.2,4033.1,4034.1,25,33,33,0,7.85,25,0,0,33,11,33.3333333333333,22,66.6666666666666,-11,-33.3333333333333,0,0,0,0,-11,-169,0,1.32,0,0,0,0,0,0,0,0,0,0,
7/15/2026 1:27:00 PM,+07:00,4034.2,4034.5,4032.7,4033.1,43,50,50,0,6.4,43,0,0,50,27,54,23,46,4,8,0,0,0,0,4,-165,0,1.16279069767442,0,0,0,0,0,0,0,0,0,0,
7/15/2026 1:28:00 PM,+07:00,4033.1,4033.3,4032.1,4032.6,15,15,15,0,1.65,15,0,0,15,4,26.6666666666667,9,60,-5,-33.3333333333333,0,0,0,0,-5,-170,0,1,0,0,0,0,0,0,0,0,0,0,
7/15/2026 1:29:00 PM,+07:00,4032.6,4032.8,4031.5,4032.5,56,60,60,0,1.15,56,0,0,60,23,38.3333333333333,34,56.6666666666667,-11,-18.3333333333333,0,0,0,0,-11,-181,0,1.07142857142857,0,0,0,0,0,0,0,0,0,0,
7/15/2026 1:30:00 PM,+07:00,4032.4,4033.2,4030.4,4030.4,64,66,66,0,0.15,64,0,0,66,21,31.8181818181818,45,68.1818181818182,-24,-36.3636363636364,0,0,0,0,-24,-205,0,1.03125,0,0,0,0,0,0,0,0,0,0,
7/15/2026 1:31:00 PM,+07:00,4030.8,4031.9,4028.8,4031.4,80,84,84,0,2.55,80,0,0,84,58,69.047619047619,26,30.952380952381,32,38.0952380952381,0,0,0,0,32,-173,0,1.05,0,0,0,0,0,0,0,0,0,0,
7/15/2026 1:32:00 PM,+07:00,4031.4,4033.7,4031.4,4033.7,45,48,48,0,2.25,45,0,0,48,22,45.8333333333333,26,54.1666666666667,-4,-8.33333333333333,0,0,0,0,-4,-177,0,1.06666666666667,0,0,0,0,0,0,0,0,0,0,
7/15/2026 1:33:00 PM,+07:00,4033.5,4033.8,4032.6,4032.6,6,6,6,0,2.1,6,0,0,6,4,66.6666666666666,2,33.3333333333333,2,33.3333333333333,0,0,0,0,2,-175,0,1,0,0,0,0,0,0,0,0,0,0,
7/15/2026 1:34:00 PM,+07:00,4032.8,4034.4,4032.3,4034.4,47,94,94,0,-1.8,47,0,0,94,29,30.8510638297872,63,67.0212765957447,-34,-36.1702127659574,0,0,0,0,-34,-209,0,2,0,0,0,0,0,0,0,0,0,0,
7/15/2026 1:35:00 PM,+07:00,4033.8,4034.9,4033.4,4034.6,157,311,311,0,-9.45,157,0,0,311,95,30.5466237942122,212,68.1672025723473,-117,-37.620578778135,0,0,0,0,-117,-326,0,1.98089171974522,0,0,0,0,0,0,0,0,0,0,
7/15/2026 1:36:00 PM,+07:00,4034.9,4035.4,4034.5,4035,74,120,120,0,-12.3,74,0,0,120,27,22.5,93,77.5,-66,-55,0,0,0,0,-66,-392,0,1.62162162162162,0,0,0,0,0,0,0,0,0,0,
7/15/2026 1:37:00 PM,+07:00,4035.2,4037,4033.4,4036.9,112,136,136,0,-11.3,112,0,0,136,76,55.8823529411765,59,43.3823529411765,17,12.5,0,0,0,0,17,-375,0,1.21428571428571,0,0,0,0,0,0,0,0,0,0,
7/15/2026 1:38:00 PM,+07:00,4036.3,4036.4,4035.6,4035.7,33,37,37,0,-10.95,33,0,0,37,15,40.5405405405405,22,59.4594594594595,-7,-18.9189189189189,0,0,0,0,-7,-382,0,1.12121212121212,0,0,0,0,0,0,0,0,0,0,
7/15/2026 1:39:00 PM,+07:00,4035.5,4035.7,4035,4035.1,9,9,9,0,-10.55,9,0,0,9,2,22.2222222222222,7,77.7777777777778,-5,-55.5555555555556,0,0,0,0,-5,-387,0,1,0,0,0,0,0,0,0,0,0,0,
7/15/2026 1:40:00 PM,+07:00,4034.7,4035,4034.3,4034.5,52,56,56,0,-10.1,52,0,0,56,25,44.6428571428571,31,55.3571428571429,-6,-10.7142857142857,0,0,0,0,-6,-393,0,1.07692307692308,0,0,0,0,0,0,0,0,0,0,
7/15/2026 1:41:00 PM,+07:00,4034.7,4036.9,4034.7,4036.9,34,37,37,0,-7.5,34,0,0,37,31,83.7837837837838,5,13.5135135135135,26,70.2702702702703,0,0,0,0,26,-367,0,1.08823529411765,0,0,0,0,0,0,0,0,0,0,
7/15/2026 1:42:00 PM,+07:00,4037,4037.2,4035.6,4035.6,27,29,29,0,-8.6,27,0,0,29,12,41.3793103448276,17,58.6206896551724,-5,-17.2413793103448,0,0,0,0,-5,-372,0,1.07407407407407,0,0,0,0,0,0,0,0,0,0,
7/15/2026 1:43:00 PM,+07:00,4035.9,4038,4035.6,4037.9,28,30,30,0,-8.35,28,0,0,30,21,70,9,30,12,40,0,0,0,0,12,-360,0,1.07142857142857,0,0,0,0,0,0,0,0,0,0,
7/15/2026 1:44:00 PM,+07:00,4037.6,4039.2,4037,4038.7,47,51,51,0,-9,47,0,0,51,28,54.9019607843137,23,45.0980392156863,5,9.80392156862745,0,0,0,0,5,-355,0,1.08510638297872,0,0,0,0,0,0,0,0,0,0,
7/15/2026 1:45:00 PM,+07:00,4038.4,4038.4,4037.4,4037.4,34,35,35,0,-10.1,34,0,0,35,15,42.8571428571429,20,57.1428571428571,-5,-14.2857142857143,0,0,0,0,-5,-360,0,1.02941176470588,0,0,0,0,0,0,0,0,0,0,
7/15/2026 1:46:00 PM,+07:00,4037.3,4038,4036.1,4036.5,85,96,96,0,-10.15,85,0,0,96,42,43.75,54,56.25,-12,-12.5,0,0,0,0,-12,-372,0,1.12941176470588,0,0,0,0,0,0,0,0,0,0,
7/15/2026 1:47:00 PM,+07:00,4036.5,4037.1,4036.2,4036.2,35,37,37,0,-10.15,35,0,0,37,20,54.0540540540541,16,43.2432432432432,4,10.8108108108108,0,0,0,0,4,-368,0,1.05714285714286,0,0,0,0,0,0,0,0,0,0,
7/15/2026 1:48:00 PM,+07:00,4036.4,4037.2,4036.3,4036.5,43,43,43,0,-9.45,43,0,0,43,26,60.4651162790698,17,39.5348837209302,9,20.9302325581395,0,0,0,0,9,-359,0,1,0,0,0,0,0,0,0,0,0,0,
7/15/2026 1:49:00 PM,+07:00,4036.3,4036.6,4035.8,4036.1,26,26,26,0,-8.55,26,0,0,26,16,61.5384615384615,9,34.6153846153846,7,26.9230769230769,0,0,0,0,7,-352,0,1,0,0,0,0,0,0,0,0,0,0,
7/15/2026 1:50:00 PM,+07:00,4036.7,4037.5,4036.3,4037.1,45,51,51,0,-5.7,45,0,0,51,42,82.3529411764706,9,17.6470588235294,33,64.7058823529412,0,0,0,0,33,-319,0,1.13333333333333,0,0,0,0,0,0,0,0,0,0,
7/15/2026 1:51:00 PM,+07:00,4037.5,4038,4037,4037,22,22,22,0,-7,22,0,0,22,13,59.0909090909091,7,31.8181818181818,6,27.2727272727273,0,0,0,0,6,-313,0,1,0,0,0,0,0,0,0,0,0,0,
7/15/2026 1:52:00 PM,+07:00,4036.9,4037.5,4036.4,4037.5,10,10,10,0,-6.6,10,0,0,10,7,70,3,30,4,40,0,0,0,0,4,-309,0,1,0,0,0,0,0,0,0,0,0,0,
7/15/2026 1:53:00 PM,+07:00,4037.6,4040,4037.6,4038.8,48,58,58,0,-5.5,48,0,0,58,41,70.6896551724138,17,29.3103448275862,24,41.3793103448276,0,0,0,0,24,-285,0,1.20833333333333,0,0,0,0,0,0,0,0,0,0,
7/15/2026 1:54:00 PM,+07:00,4039.2,4039.2,4038,4038,44,45,45,0,-5.4,44,0,0,45,6,13.3333333333333,38,84.4444444444444,-32,-71.1111111111111,0,0,0,0,-32,-317,0,1.02272727272727,0,0,0,0,0,0,0,0,0,0,
7/15/2026 1:55:00 PM,+07:00,4038.4,4038.6,4038,4038,18,24,24,0,-0.15,18,0,0,24,6,25,18,75,-12,-50,0,0,0,0,-12,-329,0,1.33333333333333,0,0,0,0,0,0,0,0,0,0,
7/15/2026 1:56:00 PM,+07:00,4038,4038.1,4037.2,4037.3,22,22,22,0,3.05,22,0,0,22,10,45.4545454545455,12,54.5454545454545,-2,-9.09090909090909,0,0,0,0,-2,-331,0,1,0,0,0,0,0,0,0,0,0,0,
7/15/2026 1:57:00 PM,+07:00,4037.7,4037.9,4036.9,4037.7,44,51,51,0,1.8,44,0,0,51,17,33.3333333333333,25,49.0196078431372,-8,-15.6862745098039,0,0,0,0,-8,-339,0,1.15909090909091,0,0,0,0,0,0,0,0,0,0,
7/15/2026 1:58:00 PM,+07:00,4037.7,4039.2,4037.4,4038.5,63,83,83,0,2.2,63,0,0,83,39,46.9879518072289,38,45.7831325301205,1,1.20481927710843,0,0,0,0,1,-338,0,1.31746031746032,0,0,0,0,0,0,0,0,0,0,
7/15/2026 1:59:00 PM,+07:00,4038.7,4038.7,4038,4038,24,29,29,0,1.4,24,0,0,29,2,6.89655172413793,23,79.3103448275862,-21,-72.4137931034483,0,0,0,0,-21,-359,0,1.20833333333333,0,0,0,0,0,0,0,0,0,0,
7/15/2026 2:00:00 PM,+07:00,4038.2,4038.3,4036,4036.6,55,56,56,0,1.5,55,0,0,56,25,44.6428571428571,29,51.7857142857143,-4,-7.14285714285714,0,0,0,0,-4,-363,0,1.01818181818182,0,0,0,0,0,0,0,0,0,0,
7/15/2026 2:01:00 PM,+07:00,4036.4,4036.7,4035.9,4035.9,18,22,22,0,0.2,18,0,0,22,11,50,11,50,0,0,0,0,0,0,0,-363,0,1.22222222222222,0,0,0,0,0,0,0,0,0,0,
7/15/2026 2:02:00 PM,+07:00,4035.7,4037.6,4035.5,4037.5,20,22,22,0,-0.05,20,0,0,22,5,22.7272727272727,15,68.1818181818182,-10,-45.4545454545455,0,0,0,0,-10,-373,0,1.1,0,0,0,0,0,0,0,0,0,0,
7/15/2026 2:03:00 PM,+07:00,4037.7,4040.6,4037.5,4040.1,58,58,58,0,0.85,58,0,0,58,44,75.8620689655172,14,24.1379310344828,30,51.7241379310345,0,0,0,0,30,-343,0,1,0,0,0,0,0,0,0,0,0,0,
7/15/2026 2:04:00 PM,+07:00,4039.7,4040.6,4038.6,4038.7,26,26,26,0,0,26,0,0,26,7,26.9230769230769,19,73.0769230769231,-12,-46.1538461538462,0,0,0,0,-12,-355,0,1,0,0,0,0,0,0,0,0,0,0,
7/15/2026 2:05:00 PM,+07:00,4038.6,4038.8,4037.9,4038.5,28,36,36,0,-0.45,28,0,0,36,11,30.5555555555556,25,69.4444444444444,-14,-38.8888888888889,0,0,0,0,-14,-369,0,1.28571428571429,0,0,0,0,0,0,0,0,0,0,
7/15/2026 2:06:00 PM,+07:00,4038,4038,4037.3,4037.3,10,13,13,0,0.6,10,0,0,13,11,84.6153846153846,2,15.3846153846154,9,69.2307692307692,0,0,0,0,9,-360,0,1.3,0,0,0,0,0,0,0,0,0,0,
7/15/2026 2:07:00 PM,+07:00,4037.8,4038,4036.6,4036.7,24,24,24,0,0.8,24,0,0,24,16,66.6666666666666,8,33.3333333333333,8,33.3333333333333,0,0,0,0,8,-352,0,1,0,0,0,0,0,0,0,0,0,0,
7/15/2026 2:08:00 PM,+07:00,4036.5,4037.3,4035.8,4036.4,37,46,46,0,0.65,37,0,0,46,25,54.3478260869565,19,41.304347826087,6,13.0434782608696,0,0,0,0,6,-346,0,1.24324324324324,0,0,0,0,0,0,0,0,0,0,
7/15/2026 2:09:00 PM,+07:00,4036.4,4036.4,4035.1,4035.5,27,31,31,0,-0.1,27,0,0,31,11,35.4838709677419,19,61.2903225806452,-8,-25.8064516129032,0,0,0,0,-8,-354,0,1.14814814814815,0,0,0,0,0,0,0,0,0,0,
7/15/2026 2:10:00 PM,+07:00,4035.7,4037,4035.7,4036.7,20,21,21,0,-1.7,20,0,0,21,11,52.3809523809524,10,47.6190476190476,1,4.76190476190476,0,0,0,0,1,-353,0,1.05,0,0,0,0,0,0,0,0,0,0,
7/15/2026 2:11:00 PM,+07:00,4036.2,4037,4035.9,4037,44,48,48,0,-0.8,44,0,0,48,36,75,12,25,24,50,0,0,0,0,24,-329,0,1.09090909090909,0,0,0,0,0,0,0,0,0,0,
7/15/2026 2:12:00 PM,+07:00,4036.6,4036.6,4035.8,4036.3,22,22,22,0,-0.5,22,0,0,22,16,72.7272727272727,6,27.2727272727273,10,45.4545454545455,0,0,0,0,10,-319,0,1,0,0,0,0,0,0,0,0,0,0,
7/15/2026 2:13:00 PM,+07:00,4035.8,4036,4035.1,4035.1,18,18,18,0,-1.8,18,0,0,18,8,44.4444444444444,10,55.5555555555556,-2,-11.1111111111111,0,0,0,0,-2,-321,0,1,0,0,0,0,0,0,0,0,0,0,
7/15/2026 2:14:00 PM,+07:00,4035.3,4036,4034.1,4035.8,62,64,64,0,0.25,62,0,0,64,36,56.25,27,42.1875,9,14.0625,0,0,0,0,9,-312,0,1.03225806451613,0,0,0,0,0,0,0,0,0,0,
7/15/2026 2:15:00 PM,+07:00,4035.5,4035.7,4034.5,4035.2,21,21,21,0,0.6,21,0,0,21,8,38.0952380952381,13,61.9047619047619,-5,-23.8095238095238,0,0,0,0,-5,-317,0,1,0,0,0,0,0,0,0,0,0,0,
7/15/2026 2:16:00 PM,+07:00,4035.4,4035.8,4034.7,4035,21,22,22,0,1,21,0,0,22,14,63.6363636363636,8,36.3636363636364,6,27.2727272727273,0,0,0,0,6,-311,0,1.04761904761905,0,0,0,0,0,0,0,0,0,0,
7/15/2026 2:17:00 PM,+07:00,4035.3,4035.3,4034.3,4035.1,34,35,35,0,1.75,34,0,0,35,21,60,14,40,7,20,0,0,0,0,7,-304,0,1.02941176470588,0,0,0,0,0,0,0,0,0,0,
7/15/2026 2:18:00 PM,+07:00,4035.5,4035.5,4034.1,4035.1,20,20,20,0,1.8,20,0,0,20,11,55,9,45,2,10,0,0,0,0,2,-302,0,1,0,0,0,0,0,0,0,0,0,0,
7/15/2026 2:19:00 PM,+07:00,4035,4036.1,4035,4035.4,31,35,35,0,3.1,31,0,0,35,20,57.1428571428571,15,42.8571428571429,5,14.2857142857143,0,0,0,0,5,-297,0,1.12903225806452,0,0,0,0,0,0,0,0,0,0,
7/15/2026 2:20:00 PM,+07:00,4035.6,4035.6,4034.4,4034.9,11,11,11,0,3.35,11,0,0,11,6,54.5454545454545,5,45.4545454545455,1,9.09090909090909,0,0,0,0,1,-296,0,1,0,0,0,0,0,0,0,0,0,0,
7/15/2026 2:21:00 PM,+07:00,4034.8,4034.8,4033.5,4033.5,51,57,57,0,3.4,51,0,0,57,29,50.8771929824561,28,49.1228070175439,1,1.75438596491228,0,0,0,0,1,-295,0,1.11764705882353,0,0,0,0,0,0,0,0,0,0,
7/15/2026 2:22:00 PM,+07:00,4033.6,4034.7,4033.2,4033.5,33,33,33,0,3.45,33,0,0,33,12,36.3636363636364,21,63.6363636363636,-9,-27.2727272727273,0,0,0,0,-9,-304,0,1,0,0,0,0,0,0,0,0,0,0,
7/15/2026 2:23:00 PM,+07:00,4033.2,4033.9,4031.4,4033.1,137,166,166,0,1.8,137,0,0,166,81,48.7951807228916,84,50.6024096385542,-3,-1.80722891566265,0,0,0,0,-3,-307,0,1.21167883211679,0,0,0,0,0,0,0,0,0,0,
