Time left;Time right;Open;High;Median;Low;Close;Typical;Volume;Quote asset volume;Weighted;
2026-05-21 10:25:00.000;2026-05-21 10:25:59.999;4569.3;4569.3;4563.85;4558.4;4558.4;4562.033333333334;13;0;4561.125
2026-05-21 10:26:00.000;2026-05-21 10:26:59.999;4556.2;4556.4;4552.35;4548.3;4548.3;4551;21;0;4550.325
2026-05-21 10:27:00.000;2026-05-21 10:27:59.999;4545.8;4554.2;4549.6;4545;4553.6;4550.933333333333;28;0;4551.6
2026-05-21 10:28:00.000;2026-05-21 10:28:59.999;4554.1;4554.1;4552.450000000001;4550.8;4551.3;4552.066666666667;17;0;4551.875
2026-05-21 10:29:00.000;2026-05-21 10:29:59.999;4553.8;4554.1;4553.950000000001;4553.8;4554.1;4554.000000000001;8;0;4554.025000000001
2026-05-21 10:30:00.000;2026-05-21 10:30:59.999;4551.2;4551.2;4548.549999999999;4545.9;4546.2;4547.766666666666;33;0;4547.375
2026-05-21 10:31:00.000;2026-05-21 10:31:59.999;4543.4;4545.8;4544.6;4543.4;4545.2;4544.8;12;0;4544.900000000001
2026-05-21 10:32:00.000;2026-05-21 10:32:59.999;4544.8;4547.2;4546;4544.8;4545.3;4545.766666666666;9;0;4545.65
2026-05-21 10:33:00.000;2026-05-21 10:33:59.999;4545.6;4546;4544.75;4543.5;4544.2;4544.566666666667;6;0;4544.475
2026-05-21 10:34:00.000;2026-05-21 10:34:59.999;4547.4;4549.1;4548.25;4547.4;4549.1;4548.533333333334;3;0;4548.675
2026-05-21 10:35:00.000;2026-05-21 10:35:59.999;4548.9;4548.9;4547.7;4546.5;4546.5;4547.3;2;0;4547.1
2026-05-21 10:36:00.000;2026-05-21 10:36:59.999;4546.9;4548.1;4547.5;4546.9;4547.9;4547.633333333333;6;0;4547.7
2026-05-21 10:37:00.000;2026-05-21 10:37:59.999;4549.5;4552.4;4550.95;4549.5;4552.4;4551.433333333333;8;0;4551.674999999999
2026-05-21 10:38:00.000;2026-05-21 10:38:59.999;4552.4;4552.6;4550.200000000001;4547.8;4547.8;4549.400000000001;11;0;4549
2026-05-21 10:39:00.000;2026-05-21 10:39:59.999;4545.3;4545.3;4544.25;4543.2;4543.2;4543.900000000001;2;0;4543.725
2026-05-21 10:40:00.000;2026-05-21 10:40:59.999;4542.3;4543;4541.15;4539.3;4542.6;4541.633333333333;11;0;4541.875
2026-05-21 10:41:00.000;2026-05-21 10:41:59.999;4542.6;4544.6;4543.6;4542.6;4542.9;4543.366666666667;13;0;4543.25
2026-05-21 10:42:00.000;2026-05-21 10:42:59.999;4544.5;4544.5;4544.5;4544.5;4544.5;4544.5;1;0;4544.5
2026-05-21 10:43:00.000;2026-05-21 10:43:59.999;4548.3;4548.3;4548.3;4548.3;4548.3;4548.3;2;0;4548.3
2026-05-21 10:44:00.000;2026-05-21 10:44:59.999;4550.5;4552.1;4551.3;4550.5;4552;4551.533333333334;8;0;4551.65
2026-05-21 10:45:00.000;2026-05-21 10:45:59.999;4551.6;4552.4;4550.2;4548;4549.5;4549.966666666666;8;0;4549.85
2026-05-21 10:46:00.000;2026-05-21 10:46:59.999;4550;4550.1;4550.05;4550;4550.1;4550.066666666667;3;0;4550.075000000001
2026-05-21 10:47:00.000;2026-05-21 10:47:59.999;4549.2;4551.3;4550.25;4549.2;4550.7;4550.400000000001;4;0;4550.475
2026-05-21 10:48:00.000;2026-05-21 10:48:59.999;4551.4;4551.4;4551.049999999999;4550.7;4550.7;4550.933333333333;6;0;4550.875
2026-05-21 10:49:00.000;2026-05-21 10:49:59.999;4549.9;4549.9;4549.9;4549.9;4549.9;4549.9;1;0;4549.9
2026-05-21 10:50:00.000;2026-05-21 10:50:59.999;4551.5;4551.5;4550.05;4548.6;4548.6;4549.566666666667;3;0;4549.325000000001
2026-05-21 10:51:00.000;2026-05-21 10:51:59.999;4550.6;4551.8;4550.75;4549.7;4551.3;4550.933333333333;8;0;4551.025
2026-05-21 10:52:00.000;2026-05-21 10:52:59.999;4551;4551;4548.5;4546;4546;4547.666666666667;3;0;4547.25
2026-05-21 10:53:00.000;2026-05-21 10:53:59.999;4547.4;4547.9;4547.4;4546.9;4546.9;4547.233333333333;5;0;4547.15
2026-05-21 10:54:00.000;2026-05-21 10:54:59.999;4549.2;4550.5;4549.85;4549.2;4550.5;4550.066666666667;4;0;4550.175
2026-05-21 10:55:00.000;2026-05-21 10:55:59.999;4546.4;4547.8;4547.05;4546.3;4547.8;4547.3;5;0;4547.425
2026-05-21 10:56:00.000;2026-05-21 10:56:59.999;4546.7;4548.8;4547.75;4546.7;4548.3;4547.933333333333;5;0;4548.025
2026-05-21 10:57:00.000;2026-05-21 10:57:59.999;4548;4548.6;4548.3;4548;4548.6;4548.400000000001;2;0;4548.450000000001
2026-05-21 10:59:00.000;2026-05-21 10:59:59.999;4546.2;4546.2;4545.799999999999;4545.4;4545.4;4545.666666666666;3;0;4545.599999999999
2026-05-21 11:00:00.000;2026-05-21 11:00:59.999;4547.5;4547.5;4546.6;4545.7;4547.4;4546.866666666667;5;0;4547
2026-05-21 11:01:00.000;2026-05-21 11:01:59.999;4546.9;4546.9;4546.049999999999;4545.2;4545.2;4545.766666666666;7;0;4545.625
2026-05-21 11:03:00.000;2026-05-21 11:03:59.999;4552.4;4554.4;4553.4;4552.4;4553.9;4553.566666666667;13;0;4553.65
2026-05-21 11:04:00.000;2026-05-21 11:04:59.999;4553.7;4553.7;4553.299999999999;4552.9;4552.9;4553.166666666666;2;0;4553.099999999999
2026-05-21 11:05:00.000;2026-05-21 11:05:59.999;4551;4551.7;4551.2;4550.7;4551.1;4551.166666666667;5;0;4551.15
2026-05-21 11:06:00.000;2026-05-21 11:06:59.999;4550.8;4550.8;4550.8;4550.8;4550.8;4550.8;1;0;4550.8
2026-05-21 11:07:00.000;2026-05-21 11:07:59.999;4551.4;4551.4;4551.2;4551;4551;4551.133333333333;10;0;4551.1
2026-05-21 11:08:00.000;2026-05-21 11:08:59.999;4552;4552;4552;4552;4552;4552;1;0;4552
2026-05-21 11:09:00.000;2026-05-21 11:09:59.999;4551;4551.2;4550.95;4550.7;4551.2;4551.033333333333;10;0;4551.075
2026-05-21 11:10:00.000;2026-05-21 11:10:59.999;4552;4552;4551.5;4551;4551;4551.333333333333;9;0;4551.25
2026-05-21 11:11:00.000;2026-05-21 11:11:59.999;4552.9;4553;4552.95;4552.9;4553;4552.966666666666;2;0;4552.975
2026-05-21 11:12:00.000;2026-05-21 11:12:59.999;4550.9;4550.9;4550.799999999999;4550.7;4550.7;4550.766666666666;2;0;4550.75
2026-05-21 11:13:00.000;2026-05-21 11:13:59.999;4550.6;4550.6;4550.35;4550.1;4550.1;4550.266666666667;4;0;4550.225
2026-05-21 11:15:00.000;2026-05-21 11:15:59.999;4551.4;4551.4;4551.35;4551.3;4551.3;4551.333333333333;2;0;4551.325
2026-05-21 11:16:00.000;2026-05-21 11:16:59.999;4551;4551;4551;4551;4551;4551;8;0;4551
2026-05-21 11:17:00.000;2026-05-21 11:17:59.999;4551.1;4551.1;4551.1;4551.1;4551.1;4551.1;1;0;4551.1
2026-05-21 11:18:00.000;2026-05-21 11:18:59.999;4552.2;4552.6;4552.25;4551.9;4551.9;4552.133333333333;3;0;4552.075
2026-05-21 11:19:00.000;2026-05-21 11:19:59.999;4552.7;4552.7;4552.7;4552.7;4552.7;4552.7;1;0;4552.7
2026-05-21 11:21:00.000;2026-05-21 11:21:59.999;4552.6;4556;4554.3;4552.6;4554.8;4554.466666666667;11;0;4554.55
2026-05-21 11:22:00.000;2026-05-21 11:22:59.999;4554.4;4555.4;4554.45;4553.5;4555.4;4554.766666666666;15;0;4554.924999999999
2026-05-21 11:23:00.000;2026-05-21 11:23:59.999;4553.9;4553.9;4552.549999999999;4551.2;4551.8;4552.299999999999;4;0;4552.174999999999
2026-05-21 11:24:00.000;2026-05-21 11:24:59.999;4551.7;4551.7;4551.25;4550.8;4550.8;4551.099999999999;2;0;4551.025
2026-05-21 11:26:00.000;2026-05-21 11:26:59.999;4548.2;4548.2;4548.049999999999;4547.9;4547.9;4547.999999999999;2;0;4547.974999999999
2026-05-21 11:27:00.000;2026-05-21 11:27:59.999;4547.5;4547.9;4547.7;4547.5;4547.9;4547.766666666666;3;0;4547.799999999999
2026-05-21 11:28:00.000;2026-05-21 11:28:59.999;4548.5;4548.5;4548.5;4548.5;4548.5;4548.5;1;0;4548.5
2026-05-21 11:29:00.000;2026-05-21 11:29:59.999;4548.7;4549.2;4548.65;4548.1;4548.1;4548.466666666666;8;0;4548.375
2026-05-21 11:30:00.000;2026-05-21 11:30:59.999;4549.9;4549.9;4549.45;4549;4549;4549.3;5;0;4549.225
2026-05-21 11:31:00.000;2026-05-21 11:31:59.999;4549.5;4549.5;4549.5;4549.5;4549.5;4549.5;1;0;4549.5
2026-05-21 11:32:00.000;2026-05-21 11:32:59.999;4548.6;4549.5;4549.05;4548.6;4548.8;4548.966666666667;5;0;4548.925
2026-05-21 11:33:00.000;2026-05-21 11:33:59.999;4546.4;4546.4;4546.2;4546;4546;4546.133333333333;3;0;4546.1
2026-05-21 11:34:00.000;2026-05-21 11:34:59.999;4545.6;4545.6;4545.4;4545.2;4545.2;4545.333333333333;2;0;4545.3
2026-05-21 11:35:00.000;2026-05-21 11:35:59.999;4545.9;4546.3;4545.700000000001;4545.1;4545.1;4545.500000000001;10;0;4545.400000000001
2026-05-21 11:37:00.000;2026-05-21 11:37:59.999;4544;4544.4;4543.5;4542.6;4543.9;4543.633333333333;9;0;4543.7
2026-05-21 11:38:00.000;2026-05-21 11:38:59.999;4545.4;4545.4;4545.2;4545;4545;4545.133333333333;4;0;4545.1
2026-05-21 11:39:00.000;2026-05-21 11:39:59.999;4545.8;4545.8;4545.8;4545.8;4545.8;4545.8;1;0;4545.8
2026-05-21 11:40:00.000;2026-05-21 11:40:59.999;4545.5;4546;4545.75;4545.5;4546;4545.833333333333;4;0;4545.875
2026-05-21 11:41:00.000;2026-05-21 11:41:59.999;4544.9;4546.9;4545.9;4544.9;4546.9;4546.233333333333;5;0;4546.4
2026-05-21 11:43:00.000;2026-05-21 11:43:59.999;4547.6;4547.9;4547.75;4547.6;4547.9;4547.8;2;0;4547.825
2026-05-21 11:44:00.000;2026-05-21 11:44:59.999;4546.9;4547;4546.95;4546.9;4547;4546.966666666666;4;0;4546.975
2026-05-21 11:45:00.000;2026-05-21 11:45:59.999;4547.6;4547.6;4547.6;4547.6;4547.6;4547.6;1;0;4547.6
2026-05-21 11:47:00.000;2026-05-21 11:47:59.999;4549.4;4549.4;4548.9;4548.4;4548.4;4548.733333333333;5;0;4548.65
2026-05-21 11:48:00.000;2026-05-21 11:48:59.999;4548.7;4548.7;4548.4;4548.1;4548.1;4548.3;3;0;4548.25
2026-05-21 11:49:00.000;2026-05-21 11:49:59.999;4549;4549;4548.35;4547.7;4547.7;4548.133333333334;10;0;4548.025000000001
2026-05-21 11:50:00.000;2026-05-21 11:50:59.999;4547.6;4548.7;4548.15;4547.6;4548.7;4548.333333333333;10;0;4548.425
2026-05-21 11:51:00.000;2026-05-21 11:51:59.999;4549.9;4551.8;4550.5;4549.2;4551.8;4550.933333333333;18;0;4551.15
2026-05-21 11:52:00.000;2026-05-21 11:52:59.999;4551.3;4551.3;4551.1;4550.9;4550.9;4551.033333333334;11;0;4551
2026-05-21 11:53:00.000;2026-05-21 11:53:59.999;4550.9;4550.9;4550.9;4550.9;4550.9;4550.9;1;0;4550.9
2026-05-21 11:54:00.000;2026-05-21 11:54:59.999;4550.3;4550.3;4549.700000000001;4549.1;4549.1;4549.500000000001;5;0;4549.400000000001
2026-05-21 11:55:00.000;2026-05-21 11:55:59.999;4548.4;4548.4;4547;4545.6;4545.6;4546.533333333334;4;0;4546.3
2026-05-21 11:56:00.000;2026-05-21 11:56:59.999;4547;4547;4547;4547;4547;4547;1;0;4547
2026-05-21 11:57:00.000;2026-05-21 11:57:59.999;4546.6;4546.6;4546.6;4546.6;4546.6;4546.6;1;0;4546.6
2026-05-21 11:58:00.000;2026-05-21 11:58:59.999;4546.4;4547.9;4547.1;4546.3;4547.9;4547.366666666667;7;0;4547.5
2026-05-21 11:59:00.000;2026-05-21 11:59:59.999;4547.6;4548.6;4548.1;4547.6;4548.6;4548.266666666667;5;0;4548.35
2026-05-21 12:00:00.000;2026-05-21 12:00:59.999;4548.8;4549.9;4549.35;4548.8;4549.4;4549.366666666667;5;0;4549.375
2026-05-21 12:01:00.000;2026-05-21 12:01:59.999;4550.9;4550.9;4550.9;4550.9;4550.9;4550.9;1;0;4550.9
2026-05-21 12:02:00.000;2026-05-21 12:02:59.999;4549.9;4550.9;4550.4;4549.9;4550.9;4550.566666666667;2;0;4550.65
2026-05-21 12:03:00.000;2026-05-21 12:03:59.999;4549.7;4550;4549.85;4549.7;4550;4549.900000000001;2;0;4549.925
2026-05-21 12:04:00.000;2026-05-21 12:04:59.999;4549.4;4549.4;4549.4;4549.4;4549.4;4549.4;1;0;4549.4
2026-05-21 12:05:00.000;2026-05-21 12:05:59.999;4549.3;4549.3;4548.950000000001;4548.6;4548.6;4548.833333333334;2;0;4548.775000000001
2026-05-21 12:06:00.000;2026-05-21 12:06:59.999;4549.6;4552.4;4550.85;4549.3;4552.4;4551.366666666667;7;0;4551.625
2026-05-21 12:07:00.000;2026-05-21 12:07:59.999;4552.2;4552.2;4551.7;4551.2;4551.5;4551.633333333333;5;0;4551.6
2026-05-21 12:08:00.000;2026-05-21 12:08:59.999;4551.7;4551.7;4551.7;4551.7;4551.7;4551.7;1;0;4551.7
2026-05-21 12:10:00.000;2026-05-21 12:10:59.999;4552.3;4552.9;4552.5;4552.1;4552.1;4552.366666666667;5;0;4552.3
2026-05-21 12:11:00.000;2026-05-21 12:11:59.999;4553.8;4553.8;4553.5;4553.2;4553.2;4553.400000000001;7;0;4553.35
2026-05-21 12:12:00.000;2026-05-21 12:12:59.999;4551.5;4551.5;4551.2;4550.9;4550.9;4551.099999999999;5;0;4551.049999999999
2026-05-21 12:13:00.000;2026-05-21 12:13:59.999;4551.1;4551.1;4550;4548.9;4548.9;4549.633333333333;2;0;4549.45
2026-05-21 12:15:00.000;2026-05-21 12:15:59.999;4548;4548.6;4546.8;4545;4545;4546.2;8;0;4545.9
2026-05-21 12:16:00.000;2026-05-21 12:16:59.999;4544.6;4545.4;4545;4544.6;4545;4545;5;0;4545
2026-05-21 12:17:00.000;2026-05-21 12:17:59.999;4546;4546.6;4546.3;4546;4546.6;4546.400000000001;4;0;4546.450000000001
2026-05-21 12:18:00.000;2026-05-21 12:18:59.999;4546.3;4546.3;4546;4545.7;4546.3;4546.099999999999;3;0;4546.15
2026-05-21 12:19:00.000;2026-05-21 12:19:59.999;4546.7;4547.6;4547.15;4546.7;4547.6;4547.3;2;0;4547.375
2026-05-21 12:20:00.000;2026-05-21 12:20:59.999;4546.7;4546.8;4544.950000000001;4543.1;4543.7;4544.533333333334;30;0;4544.325000000001
2026-05-21 12:21:00.000;2026-05-21 12:21:59.999;4543.4;4543.4;4542.7;4542;4543.2;4542.866666666666;20;0;4542.95
2026-05-21 12:22:00.000;2026-05-21 12:22:59.999;4543.3;4544.7;4543;4541.3;4541.3;4542.433333333333;16;0;4542.15
2026-05-21 12:23:00.000;2026-05-21 12:23:59.999;4541.4;4543.1;4542.15;4541.2;4543.1;4542.466666666666;11;0;4542.625
2026-05-21 12:24:00.000;2026-05-21 12:24:59.999;4543;4543.5;4542.1;4540.7;4541;4541.733333333334;21;0;4541.55
2026-05-21 12:25:00.000;2026-05-21 12:25:59.999;4541.3;4541.6;4539.6;4537.6;4539.8;4539.666666666667;25;0;4539.7
2026-05-21 12:26:00.000;2026-05-21 12:26:59.999;4540.9;4541.3;4540.75;4540.2;4541.2;4540.900000000001;12;0;4540.975
2026-05-21 12:27:00.000;2026-05-21 12:27:59.999;4541.2;4542;4541.55;4541.1;4541.4;4541.5;19;0;4541.475
2026-05-21 12:28:00.000;2026-05-21 12:28:59.999;4541.6;4541.6;4540.450000000001;4539.3;4539.3;4540.066666666667;17;0;4539.875
2026-05-21 12:29:00.000;2026-05-21 12:29:59.999;4539.7;4541.1;4540.4;4539.7;4541.1;4540.633333333333;8;0;4540.75
2026-05-21 12:30:00.000;2026-05-21 12:30:59.999;4541;4541.4;4540.799999999999;4540.2;4541.1;4540.9;15;0;4540.95
2026-05-21 12:31:00.000;2026-05-21 12:31:59.999;4542.5;4545;4543.75;4542.5;4545;4544.166666666667;19;0;4544.375
2026-05-21 12:32:00.000;2026-05-21 12:32:59.999;4544.5;4546.7;4545.6;4544.5;4545;4545.400000000001;43;0;4545.3
2026-05-21 12:33:00.000;2026-05-21 12:33:59.999;4544.9;4551.1;4548;4544.9;4547.8;4547.933333333333;74;0;4547.9
2026-05-21 12:34:00.000;2026-05-21 12:34:59.999;4547.8;4549.6;4548.1;4546.6;4549.2;4548.466666666667;27;0;4548.650000000001
2026-05-21 12:35:00.000;2026-05-21 12:35:59.999;4549.6;4549.6;4547.8;4546;4548.6;4548.066666666667;46;0;4548.200000000001
2026-05-21 12:36:00.000;2026-05-21 12:36:59.999;4549;4551.3;4549.700000000001;4548.1;4548.1;4549.166666666667;24;0;4548.900000000001
2026-05-21 12:37:00.000;2026-05-21 12:37:59.999;4547.9;4548.1;4545.55;4543;4548.1;4546.400000000001;46;0;4546.825000000001
2026-05-21 12:38:00.000;2026-05-21 12:38:59.999;4547.7;4548.7;4547.85;4547;4548.7;4548.133333333334;4;0;4548.275000000001
2026-05-21 12:39:00.000;2026-05-21 12:39:59.999;4548;4548;4547.25;4546.5;4546.6;4547.033333333334;4;0;4546.925
2026-05-21 12:40:00.000;2026-05-21 12:40:59.999;4546.4;4548.7;4547.45;4546.2;4547.4;4547.433333333333;13;0;4547.424999999999
2026-05-21 12:41:00.000;2026-05-21 12:41:59.999;4548.3;4548.4;4547.15;4545.9;4546.8;4547.033333333333;8;0;4546.974999999999
2026-05-21 12:42:00.000;2026-05-21 12:42:59.999;4547;4547.3;4547.1;4546.9;4547.3;4547.166666666667;4;0;4547.2
2026-05-21 12:43:00.000;2026-05-21 12:43:59.999;4547.5;4547.5;4546.35;4545.2;4545.2;4545.966666666667;2;0;4545.775000000001
2026-05-21 12:44:00.000;2026-05-21 12:44:59.999;4547.1;4549.3;4548.200000000001;4547.1;4549.3;4548.566666666667;14;0;4548.75
2026-05-21 12:45:00.000;2026-05-21 12:45:59.999;4549.6;4550;4549.35;4548.7;4549.7;4549.466666666667;11;0;4549.525000000001
2026-05-21 12:46:00.000;2026-05-21 12:46:59.999;4550.1;4552.2;4550.95;4549.7;4550;4550.633333333333;14;0;4550.475
2026-05-21 12:47:00.000;2026-05-21 12:47:59.999;4547.6;4547.9;4546.65;4545.4;4545.4;4546.233333333333;11;0;4546.025
2026-05-21 12:48:00.000;2026-05-21 12:48:59.999;4545.9;4547.7;4546.799999999999;4545.9;4547.2;4546.933333333333;7;0;4547
2026-05-21 12:49:00.000;2026-05-21 12:49:59.999;4547.1;4547.1;4545.950000000001;4544.8;4544.8;4545.566666666667;4;0;4545.375
2026-05-21 12:50:00.000;2026-05-21 12:50:59.999;4544.1;4544.4;4543.5;4542.6;4544.2;4543.733333333334;17;0;4543.85
2026-05-21 12:51:00.000;2026-05-21 12:51:59.999;4544.4;4545.4;4544.5;4543.6;4545.4;4544.8;25;0;4544.95
2026-05-21 12:52:00.000;2026-05-21 12:52:59.999;4544.8;4545;4544.1;4543.2;4543.7;4543.966666666667;21;0;4543.900000000001
2026-05-21 12:53:00.000;2026-05-21 12:53:59.999;4543.8;4544.1;4543.55;4543;4543.2;4543.433333333333;33;0;4543.375
2026-05-21 12:54:00.000;2026-05-21 12:54:59.999;4542.7;4544.2;4542.95;4541.7;4543;4542.966666666666;26;0;4542.975
2026-05-21 12:55:00.000;2026-05-21 12:55:59.999;4542;4542;4540.75;4539.5;4539.5;4540.333333333333;8;0;4540.125
2026-05-21 12:56:00.000;2026-05-21 12:56:59.999;4539.7;4540.4;4539.549999999999;4538.7;4540.4;4539.833333333333;12;0;4539.974999999999
2026-05-21 12:57:00.000;2026-05-21 12:57:59.999;4541.8;4541.9;4540.35;4538.8;4538.8;4539.833333333333;31;0;4539.575
2026-05-21 12:58:00.000;2026-05-21 12:58:59.999;4538.3;4538.7;4537;4535.3;4538.2;4537.400000000001;39;0;4537.6
2026-05-21 12:59:00.000;2026-05-21 12:59:59.999;4538.6;4538.9;4538;4537.1;4538.4;4538.133333333333;26;0;4538.2
2026-05-21 13:00:00.000;2026-05-21 13:00:59.999;4537.7;4540.9;4537.45;4534;4540.9;4538.599999999999;96;0;4539.174999999999
2026-05-21 13:01:00.000;2026-05-21 13:01:59.999;4540.3;4543.3;4541.8;4540.3;4542.4;4542;31;0;4542.1
2026-05-21 13:02:00.000;2026-05-21 13:02:59.999;4542.8;4545.5;4544.15;4542.8;4545.5;4544.599999999999;29;0;4544.825
2026-05-21 13:03:00.000;2026-05-21 13:03:59.999;4545.1;4546.7;4544.45;4542.2;4542.2;4543.7;23;0;4543.325
2026-05-21 13:04:00.000;2026-05-21 13:04:59.999;4542.4;4546.4;4544.35;4542.3;4546;4544.900000000001;44;0;4545.175
2026-05-21 13:05:00.000;2026-05-21 13:05:59.999;4545.7;4547.1;4546.05;4545;4545.9;4546;9;0;4545.975
2026-05-21 13:06:00.000;2026-05-21 13:06:59.999;4546.4;4546.4;4545.25;4544.1;4544.1;4544.866666666667;12;0;4544.675
2026-05-21 13:07:00.000;2026-05-21 13:07:59.999;4545.6;4545.8;4544.450000000001;4543.1;4543.1;4544.000000000001;27;0;4543.775000000001
2026-05-21 13:08:00.000;2026-05-21 13:08:59.999;4542.8;4543;4540.4;4537.8;4538.8;4539.866666666666;27;0;4539.599999999999
2026-05-21 13:09:00.000;2026-05-21 13:09:59.999;4538.8;4539.4;4537.65;4535.9;4539.4;4538.233333333333;25;0;4538.525
2026-05-21 13:10:00.000;2026-05-21 13:10:59.999;4538.7;4539.2;4538.2;4537.2;4538.8;4538.400000000001;28;0;4538.5
2026-05-21 13:11:00.000;2026-05-21 13:11:59.999;4538.5;4538.8;4537.450000000001;4536.1;4537.4;4537.433333333333;45;0;4537.425
2026-05-21 13:12:00.000;2026-05-21 13:12:59.999;4537.9;4539;4538.3;4537.6;4537.7;4538.099999999999;19;0;4538
2026-05-21 13:13:00.000;2026-05-21 13:13:59.999;4538.7;4539.2;4537.6;4536;4536;4537.066666666667;34;0;4536.8
2026-05-21 13:14:00.000;2026-05-21 13:14:59.999;4536.6;4537.2;4536.35;4535.5;4535.9;4536.2;35;0;4536.125
2026-05-21 13:15:00.000;2026-05-21 13:15:59.999;4536.4;4536.4;4534.299999999999;4532.2;4534.2;4534.266666666666;36;0;4534.25
2026-05-21 13:16:00.000;2026-05-21 13:16:59.999;4536.8;4538.4;4537.6;4536.8;4538.3;4537.833333333333;9;0;4537.95
2026-05-21 13:17:00.000;2026-05-21 13:17:59.999;4538.4;4538.5;4538.45;4538.4;4538.5;4538.466666666666;2;0;4538.475
2026-05-21 13:18:00.000;2026-05-21 13:18:59.999;4537.2;4537.9;4537.549999999999;4537.2;4537.9;4537.666666666666;2;0;4537.724999999999
2026-05-21 13:19:00.000;2026-05-21 13:19:59.999;4536;4536;4534.85;4533.7;4533.7;4534.466666666667;4;0;4534.275000000001
2026-05-21 13:20:00.000;2026-05-21 13:20:59.999;4533.6;4534;4533.8;4533.6;4534;4533.866666666667;12;0;4533.9
2026-05-21 13:21:00.000;2026-05-21 13:21:59.999;4535.4;4536.3;4534.75;4533.2;4536.3;4535.266666666666;25;0;4535.525
2026-05-21 13:22:00.000;2026-05-21 13:22:59.999;4536.6;4537;4535.8;4534.6;4535.5;4535.7;16;0;4535.65
2026-05-21 13:23:00.000;2026-05-21 13:23:59.999;4536.3;4536.6;4535.950000000001;4535.3;4535.3;4535.733333333334;14;0;4535.625
2026-05-21 13:24:00.000;2026-05-21 13:24:59.999;4535.7;4535.7;4533.5;4531.3;4532;4533;13;0;4532.75
2026-05-21 13:25:00.000;2026-05-21 13:25:59.999;4532.9;4534.5;4532.15;4529.8;4530.5;4531.599999999999;15;0;4531.325
2026-05-21 13:26:00.000;2026-05-21 13:26:59.999;4531.2;4533.3;4532.25;4531.2;4533.1;4532.533333333334;15;0;4532.675
2026-05-21 13:27:00.000;2026-05-21 13:27:59.999;4532.5;4532.5;4532.5;4532.5;4532.5;4532.5;1;0;4532.5
2026-05-21 13:28:00.000;2026-05-21 13:28:59.999;4532.6;4532.6;4532.35;4532.1;4532.5;4532.400000000001;3;0;4532.425
2026-05-21 13:29:00.000;2026-05-21 13:29:59.999;4533.4;4533.8;4533.1;4532.4;4533.8;4533.333333333333;5;0;4533.45
2026-05-21 13:30:00.000;2026-05-21 13:30:59.999;4536;4536;4533.25;4530.5;4530.5;4532.333333333333;23;0;4531.875
2026-05-21 13:31:00.000;2026-05-21 13:31:59.999;4530.4;4531.7;4530.35;4529;4530;4530.233333333334;55;0;4530.175
2026-05-21 13:32:00.000;2026-05-21 13:32:59.999;4530.3;4531.4;4529.7;4528;4530.4;4529.933333333333;36;0;4530.049999999999
2026-05-21 13:33:00.000;2026-05-21 13:33:59.999;4530.8;4531;4528.6;4526.2;4526.2;4527.8;43;0;4527.400000000001
2026-05-21 13:34:00.000;2026-05-21 13:34:59.999;4526.1;4528.1;4526.25;4524.4;4527.8;4526.766666666666;44;0;4527.025
2026-05-21 13:35:00.000;2026-05-21 13:35:59.999;4530;4530;4528.15;4526.3;4526.5;4527.599999999999;13;0;4527.325
2026-05-21 13:36:00.000;2026-05-21 13:36:59.999;4526.6;4528.2;4527.1;4526;4526;4526.733333333334;12;0;4526.55
2026-05-21 13:37:00.000;2026-05-21 13:37:59.999;4526.1;4528.1;4526.5;4524.9;4528.1;4527.033333333334;17;0;4527.3
2026-05-21 13:38:00.000;2026-05-21 13:38:59.999;4528.5;4530.3;4526.9;4523.5;4524.7;4526.166666666667;35;0;4525.8
2026-05-21 13:39:00.000;2026-05-21 13:39:59.999;4524.5;4528.6;4525.5;4522.4;4526.4;4525.8;54;0;4525.95
2026-05-21 13:40:00.000;2026-05-21 13:40:59.999;4526.5;4530.5;4528.4;4526.3;4528.2;4528.333333333333;28;0;4528.3
2026-05-21 13:41:00.000;2026-05-21 13:41:59.999;4528.5;4532.6;4529.75;4526.9;4531.8;4530.433333333333;27;0;4530.775
2026-05-21 13:42:00.000;2026-05-21 13:42:59.999;4532.5;4532.5;4530.9;4529.3;4530.2;4530.666666666667;21;0;4530.55
2026-05-21 13:43:00.000;2026-05-21 13:43:59.999;4530.4;4536.9;4533.65;4530.4;4536.9;4534.733333333333;17;0;4535.275
2026-05-21 13:44:00.000;2026-05-21 13:44:59.999;4534.3;4534.3;4533.3;4532.3;4532.3;4532.966666666667;6;0;4532.8
2026-05-21 13:45:00.000;2026-05-21 13:45:59.999;4531.8;4534.4;4533.049999999999;4531.7;4533.2;4533.099999999999;24;0;4533.125
2026-05-21 13:46:00.000;2026-05-21 13:46:59.999;4533.1;4533.8;4531.75;4529.7;4531.5;4531.666666666667;36;0;4531.625
2026-05-21 13:47:00.000;2026-05-21 13:47:59.999;4532;4534.5;4532.8;4531.1;4534;4533.2;22;0;4533.4
2026-05-21 13:48:00.000;2026-05-21 13:48:59.999;4533.9;4537.5;4535.7;4533.9;4537.5;4536.3;15;0;4536.6
2026-05-21 13:49:00.000;2026-05-21 13:49:59.999;4537.9;4538;4536.05;4534.1;4534.1;4535.400000000001;20;0;4535.075000000001
2026-05-21 13:50:00.000;2026-05-21 13:50:59.999;4533.8;4538.3;4536.05;4533.8;4538.3;4536.8;22;0;4537.175
