DateTime,UTC,Open,High,Low,Close,Ticks(from bar),Volume(from bar),VSA Volume_scale (ẩn),VSA Volume_baseline (ẩn),Trades,Buy (Ask) trades,Sell (Bid) trades,Volume,Buy (Ask) volume,"Buy (Ask) volume, %",Sell (Bid) volume,"Sell (Bid) volume, %",Delta,"Delta, %",Delta trades,"Delta trades, %",Max delta,Min delta,Finish delta,Cumulative delta,Open interest,Average size,Average buy (ask) size,Average sell (bid) size,Max one trade Vol.,"Max one trade Vol, %",Filt. volume,"Filt. volume, %",Filt. buy (ask) volume,"Filt. buy (ask) volume, %",Filt. sell (bid) volume,"Filt. sell (bid) volume, %",
5/29/2026 10:43:00 AM,+07:00,4528.3,4528.3,4527,4527.7,24,37,37,0,24,0,0,37,24,64.8648648648649,13,35.1351351351351,11,29.7297297297297,0,0,0,0,11,-2626,0,1.54166666666667,0,0,0,0,0,0,0,0,0,0,
5/29/2026 10:44:00 AM,+07:00,4528.1,4528.5,4527.8,4528.5,11,11,11,0,11,0,0,11,5,45.4545454545455,6,54.5454545454545,-1,-9.09090909090909,0,0,0,0,-1,-2627,0,1,0,0,0,0,0,0,0,0,0,0,
5/29/2026 10:45:00 AM,+07:00,4529,4529.1,4528.6,4528.6,7,7,7,0,7,0,0,7,3,42.8571428571429,3,42.8571428571429,0,0,0,0,0,0,0,-2627,0,1,0,0,0,0,0,0,0,0,0,0,
5/29/2026 10:46:00 AM,+07:00,4528.6,4530.5,4528.6,4530,21,26,26,0,21,0,0,26,14,53.8461538461538,12,46.1538461538462,2,7.69230769230769,0,0,0,0,2,-2625,0,1.23809523809524,0,0,0,0,0,0,0,0,0,0,
5/29/2026 10:47:00 AM,+07:00,4530.1,4530.3,4530,4530,8,10,10,0,8,0,0,10,4,40,6,60,-2,-20,0,0,0,0,-2,-2627,0,1.25,0,0,0,0,0,0,0,0,0,0,
5/29/2026 10:48:00 AM,+07:00,4530.6,4530.6,4529.4,4530.1,32,40,40,0,32,0,0,40,3,7.5,34,85,-31,-77.5,0,0,0,0,-31,-2658,0,1.25,0,0,0,0,0,0,0,0,0,0,
5/29/2026 10:49:00 AM,+07:00,4530.1,4530.5,4530,4530.4,10,10,10,0,10,0,0,10,2,20,7,70,-5,-50,0,0,0,0,-5,-2663,0,1,0,0,0,0,0,0,0,0,0,0,
5/29/2026 10:50:00 AM,+07:00,4531,4531.3,4530.2,4531,15,15,15,0,15,0,0,15,9,60,6,40,3,20,0,0,0,0,3,-2660,0,1,0,0,0,0,0,0,0,0,0,0,
5/29/2026 10:51:00 AM,+07:00,4530.8,4530.9,4530.2,4530.6,10,10,10,0,10,0,0,10,3,30,7,70,-4,-40,0,0,0,0,-4,-2664,0,1,0,0,0,0,0,0,0,0,0,0,
5/29/2026 10:52:00 AM,+07:00,4530.8,4530.8,4526.9,4527.6,24,25,25,0,24,0,0,25,7,28,18,72,-11,-44,0,0,0,0,-11,-2675,0,1.04166666666667,0,0,0,0,0,0,0,0,0,0,
5/29/2026 10:53:00 AM,+07:00,4527.5,4529.2,4527.4,4529.2,12,12,12,0,12,0,0,12,7,58.3333333333333,5,41.6666666666667,2,16.6666666666667,0,0,0,0,2,-2673,0,1,0,0,0,0,0,0,0,0,0,0,
5/29/2026 10:54:00 AM,+07:00,4529.2,4529.9,4528.4,4529.9,21,21,21,0,21,0,0,21,6,28.5714285714286,15,71.4285714285714,-9,-42.8571428571429,0,0,0,0,-9,-2682,0,1,0,0,0,0,0,0,0,0,0,0,
5/29/2026 10:55:00 AM,+07:00,4530,4531.9,4530,4531.5,25,25,25,0,25,0,0,25,15,60,10,40,5,20,0,0,0,0,5,-2677,0,1,0,0,0,0,0,0,0,0,0,0,
5/29/2026 10:56:00 AM,+07:00,4531.2,4532,4529.2,4530,70,78,78,0,70,0,0,78,37,47.4358974358974,41,52.5641025641026,-4,-5.12820512820513,0,0,0,0,-4,-2681,0,1.11428571428571,0,0,0,0,0,0,0,0,0,0,
5/29/2026 10:57:00 AM,+07:00,4529.9,4530.8,4529.9,4530.8,21,21,21,0,21,0,0,21,6,28.5714285714286,15,71.4285714285714,-9,-42.8571428571429,0,0,0,0,-9,-2690,0,1,0,0,0,0,0,0,0,0,0,0,
5/29/2026 10:58:00 AM,+07:00,4530.7,4531.5,4530.5,4530.9,25,25,25,0,25,0,0,25,11,44,14,56,-3,-12,0,0,0,0,-3,-2693,0,1,0,0,0,0,0,0,0,0,0,0,
5/29/2026 10:59:00 AM,+07:00,4531,4531.5,4530.4,4531.1,26,26,26,0,26,0,0,26,11,42.3076923076923,15,57.6923076923077,-4,-15.3846153846154,0,0,0,0,-4,-2697,0,1,0,0,0,0,0,0,0,0,0,0,
5/29/2026 11:00:00 AM,+07:00,4531.4,4534,4531.4,4534,35,36,36,0,35,0,0,36,23,63.8888888888889,13,36.1111111111111,10,27.7777777777778,0,0,0,0,10,-2687,0,1.02857142857143,0,0,0,0,0,0,0,0,0,0,
5/29/2026 11:01:00 AM,+07:00,4534,4535.9,4533.1,4534.2,92,105,105,0,92,0,0,105,49,46.6666666666667,56,53.3333333333333,-7,-6.66666666666667,0,0,0,0,-7,-2694,0,1.14130434782609,0,0,0,0,0,0,0,0,0,0,
5/29/2026 11:02:00 AM,+07:00,4534.6,4535.6,4533.5,4534.5,56,57,57,0,56,0,0,57,18,31.578947368421,39,68.421052631579,-21,-36.8421052631579,0,0,0,0,-21,-2715,0,1.01785714285714,0,0,0,0,0,0,0,0,0,0,
5/29/2026 11:03:00 AM,+07:00,4534.5,4535,4533.3,4533.6,38,40,40,0,38,0,0,40,7,17.5,33,82.5,-26,-65,0,0,0,0,-26,-2741,0,1.05263157894737,0,0,0,0,0,0,0,0,0,0,
5/29/2026 11:04:00 AM,+07:00,4533.5,4534,4532.6,4533.1,38,69,69,0,38,0,0,69,46,66.6666666666666,23,33.3333333333333,23,33.3333333333333,0,0,0,0,23,-2718,0,1.81578947368421,0,0,0,0,0,0,0,0,0,0,
5/29/2026 11:05:00 AM,+07:00,4532.9,4532.9,4532,4532.4,9,9,9,0,9,0,0,9,2,22.2222222222222,7,77.7777777777778,-5,-55.5555555555556,0,0,0,0,-5,-2723,0,1,0,0,0,0,0,0,0,0,0,0,
5/29/2026 11:06:00 AM,+07:00,4532.1,4532.9,4532.1,4532.9,15,15,15,0,15,0,0,15,7,46.6666666666667,8,53.3333333333333,-1,-6.66666666666667,0,0,0,0,-1,-2724,0,1,0,0,0,0,0,0,0,0,0,0,
5/29/2026 11:07:00 AM,+07:00,4533,4533.4,4533,4533.3,7,7,7,0,7,0,0,7,6,85.7142857142857,1,14.2857142857143,5,71.4285714285714,0,0,0,0,5,-2719,0,1,0,0,0,0,0,0,0,0,0,0,
5/29/2026 11:08:00 AM,+07:00,4533.8,4534.3,4533.4,4533.8,10,10,10,0,10,0,0,10,5,50,5,50,0,0,0,0,0,0,0,-2719,0,1,0,0,0,0,0,0,0,0,0,0,
5/29/2026 11:09:00 AM,+07:00,4533,4533.5,4533,4533.5,5,5,5,0,5,0,0,5,4,80,1,20,3,60,0,0,0,0,3,-2716,0,1,0,0,0,0,0,0,0,0,0,0,
5/29/2026 11:10:00 AM,+07:00,4534.1,4534.1,4533.7,4533.9,7,7,7,0,7,0,0,7,5,71.4285714285714,2,28.5714285714286,3,42.8571428571429,0,0,0,0,3,-2713,0,1,0,0,0,0,0,0,0,0,0,0,
5/29/2026 11:11:00 AM,+07:00,4533.2,4533.6,4533.2,4533.3,3,3,3,0,3,0,0,3,1,33.3333333333333,2,66.6666666666666,-1,-33.3333333333333,0,0,0,0,-1,-2714,0,1,0,0,0,0,0,0,0,0,0,0,
5/29/2026 11:12:00 AM,+07:00,4533.5,4533.5,4532.5,4533.2,9,9,9,0,9,0,0,9,4,44.4444444444444,5,55.5555555555556,-1,-11.1111111111111,0,0,0,0,-1,-2715,0,1,0,0,0,0,0,0,0,0,0,0,
5/29/2026 11:13:00 AM,+07:00,4533,4533,4532.5,4532.5,2,2,2,0,2,0,0,2,0,0,2,100,-2,-100,0,0,0,0,-2,-2717,0,1,0,0,0,0,0,0,0,0,0,0,
5/29/2026 11:14:00 AM,+07:00,4532.3,4533,4532.2,4532.6,8,8,8,0,8,0,0,8,4,50,4,50,0,0,0,0,0,0,0,-2717,0,1,0,0,0,0,0,0,0,0,0,0,
5/29/2026 11:15:00 AM,+07:00,4532.6,4535.2,4532.6,4535,40,41,41,0,40,0,0,41,23,56.0975609756098,17,41.4634146341463,6,14.6341463414634,0,0,0,0,6,-2711,0,1.025,0,0,0,0,0,0,0,0,0,0,
5/29/2026 11:16:00 AM,+07:00,4535.1,4535.2,4534.6,4534.6,15,15,15,0,15,0,0,15,8,53.3333333333333,7,46.6666666666667,1,6.66666666666667,0,0,0,0,1,-2710,0,1,0,0,0,0,0,0,0,0,0,0,
5/29/2026 11:17:00 AM,+07:00,4534.9,4535.2,4533.2,4533.5,14,21,21,0,14,0,0,21,5,23.8095238095238,16,76.1904761904762,-11,-52.3809523809524,0,0,0,0,-11,-2721,0,1.5,0,0,0,0,0,0,0,0,0,0,
5/29/2026 11:18:00 AM,+07:00,4533.8,4534.8,4533.4,4534.8,11,11,11,0,11,0,0,11,6,54.5454545454545,5,45.4545454545455,1,9.09090909090909,0,0,0,0,1,-2720,0,1,0,0,0,0,0,0,0,0,0,0,
5/29/2026 11:19:00 AM,+07:00,4534.9,4535.5,4534.7,4535.2,9,9,9,0,9,0,0,9,6,66.6666666666666,3,33.3333333333333,3,33.3333333333333,0,0,0,0,3,-2717,0,1,0,0,0,0,0,0,0,0,0,0,
5/29/2026 11:20:00 AM,+07:00,4534.9,4536.2,4534.3,4536.1,30,30,30,0,30,0,0,30,18,60,12,40,6,20,0,0,0,0,6,-2711,0,1,0,0,0,0,0,0,0,0,0,0,
5/29/2026 11:21:00 AM,+07:00,4536.4,4537.1,4536,4536.7,35,41,41,0,35,0,0,41,18,43.9024390243902,22,53.6585365853659,-4,-9.75609756097561,0,0,0,0,-4,-2715,0,1.17142857142857,0,0,0,0,0,0,0,0,0,0,
5/29/2026 11:22:00 AM,+07:00,4536.7,4536.7,4535.4,4536.3,20,20,20,0,20,0,0,20,4,20,16,80,-12,-60,0,0,0,0,-12,-2727,0,1,0,0,0,0,0,0,0,0,0,0,
5/29/2026 11:23:00 AM,+07:00,4536.4,4540.7,4536.4,4540.7,150,218,218,0,150,0,0,218,86,39.4495412844037,123,56.4220183486238,-37,-16.9724770642202,0,0,0,0,-37,-2764,0,1.45333333333333,0,0,0,0,0,0,0,0,0,0,
5/29/2026 11:24:00 AM,+07:00,4541.1,4542.1,4540,4541,61,61,61,0,61,0,0,61,26,42.6229508196721,32,52.4590163934426,-6,-9.83606557377049,0,0,0,0,-6,-2770,0,1,0,0,0,0,0,0,0,0,0,0,
5/29/2026 11:25:00 AM,+07:00,4540.9,4542.1,4540.7,4541.7,61,66,66,0,61,0,0,66,26,39.3939393939394,40,60.6060606060606,-14,-21.2121212121212,0,0,0,0,-14,-2784,0,1.08196721311475,0,0,0,0,0,0,0,0,0,0,
5/29/2026 11:26:00 AM,+07:00,4542.2,4542.4,4540.6,4540.6,30,31,31,0,30,0,0,31,7,22.5806451612903,23,74.1935483870968,-16,-51.6129032258064,0,0,0,0,-16,-2800,0,1.03333333333333,0,0,0,0,0,0,0,0,0,0,
5/29/2026 11:27:00 AM,+07:00,4541,4541.7,4540,4540.4,51,51,51,0,51,0,0,51,17,33.3333333333333,34,66.6666666666666,-17,-33.3333333333333,0,0,0,0,-17,-2817,0,1,0,0,0,0,0,0,0,0,0,0,
5/29/2026 11:28:00 AM,+07:00,4540.2,4540.7,4539.6,4539.8,43,46,46,0,43,0,0,46,15,32.6086956521739,31,67.3913043478261,-16,-34.7826086956522,0,0,0,0,-16,-2833,0,1.06976744186046,0,0,0,0,0,0,0,0,0,0,
5/29/2026 11:29:00 AM,+07:00,4539.6,4540.5,4539.6,4539.9,12,12,12,0,12,0,0,12,5,41.6666666666667,7,58.3333333333333,-2,-16.6666666666667,0,0,0,0,-2,-2835,0,1,0,0,0,0,0,0,0,0,0,0,
5/29/2026 11:30:00 AM,+07:00,4539.9,4541.3,4539,4540.9,41,48,48,0,41,0,0,48,18,37.5,29,60.4166666666667,-11,-22.9166666666667,0,0,0,0,-11,-2846,0,1.17073170731707,0,0,0,0,0,0,0,0,0,0,
5/29/2026 11:31:00 AM,+07:00,4540.7,4540.7,4539.5,4539.8,36,46,46,0,36,0,0,46,15,32.6086956521739,31,67.3913043478261,-16,-34.7826086956522,0,0,0,0,-16,-2862,0,1.27777777777778,0,0,0,0,0,0,0,0,0,0,
5/29/2026 11:32:00 AM,+07:00,4539.8,4540.1,4539.3,4539.8,30,32,32,0,30,0,0,32,7,21.875,25,78.125,-18,-56.25,0,0,0,0,-18,-2880,0,1.06666666666667,0,0,0,0,0,0,0,0,0,0,
5/29/2026 11:33:00 AM,+07:00,4540.4,4540.4,4539.4,4540,19,23,23,0,19,0,0,23,7,30.4347826086957,16,69.5652173913044,-9,-39.1304347826087,0,0,0,0,-9,-2889,0,1.21052631578947,0,0,0,0,0,0,0,0,0,0,
5/29/2026 11:34:00 AM,+07:00,4540.1,4540.5,4539.3,4539.5,77,89,89,0,77,0,0,89,17,19.1011235955056,72,80.8988764044944,-55,-61.7977528089888,0,0,0,0,-55,-2944,0,1.15584415584416,0,0,0,0,0,0,0,0,0,0,
5/29/2026 11:35:00 AM,+07:00,4539.8,4541.6,4539.8,4541.1,53,55,55,0,53,0,0,55,27,49.0909090909091,27,49.0909090909091,0,0,0,0,0,0,0,-2944,0,1.0377358490566,0,0,0,0,0,0,0,0,0,0,
5/29/2026 11:36:00 AM,+07:00,4540.8,4541.2,4540.4,4540.7,31,34,34,0,31,0,0,34,21,61.7647058823529,13,38.2352941176471,8,23.5294117647059,0,0,0,0,8,-2936,0,1.09677419354839,0,0,0,0,0,0,0,0,0,0,
5/29/2026 11:37:00 AM,+07:00,4540.5,4540.7,4540.3,4540.6,10,10,10,0,10,0,0,10,4,40,6,60,-2,-20,0,0,0,0,-2,-2938,0,1,0,0,0,0,0,0,0,0,0,0,
5/29/2026 11:38:00 AM,+07:00,4540.4,4540.4,4538.8,4539.5,55,64,64,0,55,0,0,64,14,21.875,50,78.125,-36,-56.25,0,0,0,0,-36,-2974,0,1.16363636363636,0,0,0,0,0,0,0,0,0,0,
5/29/2026 11:39:00 AM,+07:00,4539.4,4540.3,4539.4,4540.3,22,22,22,0,22,0,0,22,11,50,10,45.4545454545455,1,4.54545454545455,0,0,0,0,1,-2973,0,1,0,0,0,0,0,0,0,0,0,0,
5/29/2026 11:40:00 AM,+07:00,4540.1,4540.6,4539.8,4540.1,27,31,31,0,27,0,0,31,10,32.258064516129,20,64.5161290322581,-10,-32.258064516129,0,0,0,0,-10,-2983,0,1.14814814814815,0,0,0,0,0,0,0,0,0,0,
5/29/2026 11:41:00 AM,+07:00,4540.5,4541,4540.1,4540.4,22,22,22,0,22,0,0,22,6,27.2727272727273,16,72.7272727272727,-10,-45.4545454545455,0,0,0,0,-10,-2993,0,1,0,0,0,0,0,0,0,0,0,0,
5/29/2026 11:42:00 AM,+07:00,4540.1,4540.8,4540,4540.4,14,14,14,0,14,0,0,14,4,28.5714285714286,5,35.7142857142857,-1,-7.14285714285714,0,0,0,0,-1,-2994,0,1,0,0,0,0,0,0,0,0,0,0,
5/29/2026 11:43:00 AM,+07:00,4540.4,4541.8,4540.3,4541.8,18,18,18,0,18,0,0,18,11,61.1111111111111,7,38.8888888888889,4,22.2222222222222,0,0,0,0,4,-2990,0,1,0,0,0,0,0,0,0,0,0,0,
5/29/2026 11:44:00 AM,+07:00,4541.2,4541.5,4540.8,4541.2,10,10,10,0,10,0,0,10,6,60,4,40,2,20,0,0,0,0,2,-2988,0,1,0,0,0,0,0,0,0,0,0,0,
5/29/2026 11:45:00 AM,+07:00,4541.5,4541.6,4539.7,4539.7,35,36,36,0,35,0,0,36,12,33.3333333333333,24,66.6666666666666,-12,-33.3333333333333,0,0,0,0,-12,-3000,0,1.02857142857143,0,0,0,0,0,0,0,0,0,0,
5/29/2026 11:46:00 AM,+07:00,4540.1,4540.4,4539.3,4540,34,37,37,0,34,0,0,37,17,45.945945945946,20,54.0540540540541,-3,-8.10810810810811,0,0,0,0,-3,-3003,0,1.08823529411765,0,0,0,0,0,0,0,0,0,0,
5/29/2026 11:47:00 AM,+07:00,4540,4540.5,4539.5,4540,30,31,31,0,30,0,0,31,13,41.9354838709677,18,58.0645161290323,-5,-16.1290322580645,0,0,0,0,-5,-3008,0,1.03333333333333,0,0,0,0,0,0,0,0,0,0,
5/29/2026 11:48:00 AM,+07:00,4539.8,4540.4,4539,4540.3,49,49,49,0,49,0,0,49,17,34.6938775510204,32,65.3061224489796,-15,-30.6122448979592,0,0,0,0,-15,-3023,0,1,0,0,0,0,0,0,0,0,0,0,
5/29/2026 11:49:00 AM,+07:00,4540.5,4540.5,4539.9,4540,15,18,18,0,15,0,0,18,4,22.2222222222222,14,77.7777777777778,-10,-55.5555555555556,0,0,0,0,-10,-3033,0,1.2,0,0,0,0,0,0,0,0,0,0,
5/29/2026 11:50:00 AM,+07:00,4539.9,4540.5,4539.1,4540.5,84,100,100,0,84,0,0,100,31,31,69,69,-38,-38,0,0,0,0,-38,-3071,0,1.19047619047619,0,0,0,0,0,0,0,0,0,0,
5/29/2026 11:51:00 AM,+07:00,4540.6,4540.6,4539.6,4540,30,41,41,0,30,0,0,41,6,14.6341463414634,34,82.9268292682927,-28,-68.2926829268293,0,0,0,0,-28,-3099,0,1.36666666666667,0,0,0,0,0,0,0,0,0,0,
5/29/2026 11:52:00 AM,+07:00,4539.9,4540.2,4538.8,4539.5,60,65,65,0,60,0,0,65,17,26.1538461538462,48,73.8461538461539,-31,-47.6923076923077,0,0,0,0,-31,-3130,0,1.08333333333333,0,0,0,0,0,0,0,0,0,0,
5/29/2026 11:53:00 AM,+07:00,4540.2,4540.8,4539.3,4540.5,70,70,70,0,70,0,0,70,29,41.4285714285714,41,58.5714285714286,-12,-17.1428571428571,0,0,0,0,-12,-3142,0,1,0,0,0,0,0,0,0,0,0,0,
5/29/2026 11:54:00 AM,+07:00,4540.7,4540.8,4539.8,4540.1,46,48,48,0,46,0,0,48,18,37.5,30,62.5,-12,-25,0,0,0,0,-12,-3154,0,1.04347826086957,0,0,0,0,0,0,0,0,0,0,
5/29/2026 11:55:00 AM,+07:00,4540.4,4541,4539.4,4539.9,70,77,77,0,70,0,0,77,27,35.0649350649351,45,58.4415584415584,-18,-23.3766233766234,0,0,0,0,-18,-3172,0,1.1,0,0,0,0,0,0,0,0,0,0,
5/29/2026 11:56:00 AM,+07:00,4540.2,4543.5,4539.8,4543.5,59,71,71,0,59,0,0,71,59,83.0985915492958,9,12.6760563380282,50,70.4225352112676,0,0,0,0,50,-3122,0,1.20338983050847,0,0,0,0,0,0,0,0,0,0,
5/29/2026 11:57:00 AM,+07:00,4543.1,4545.4,4543.1,4544.6,83,91,91,0,83,0,0,91,50,54.945054945055,33,36.2637362637363,17,18.6813186813187,0,0,0,0,17,-3105,0,1.09638554216867,0,0,0,0,0,0,0,0,0,0,
5/29/2026 11:58:00 AM,+07:00,4544.4,4545.2,4544.2,4544.5,46,57,57,0,46,0,0,57,23,40.3508771929824,33,57.8947368421053,-10,-17.5438596491228,0,0,0,0,-10,-3115,0,1.23913043478261,0,0,0,0,0,0,0,0,0,0,
5/29/2026 11:59:00 AM,+07:00,4544.3,4544.9,4544,4544.7,29,31,31,0,29,0,0,31,13,41.9354838709677,18,58.0645161290323,-5,-16.1290322580645,0,0,0,0,-5,-3120,0,1.06896551724138,0,0,0,0,0,0,0,0,0,0,
5/29/2026 12:00:00 PM,+07:00,4544.6,4546.2,4542.9,4542.9,100,106,106,0,100,0,0,106,43,40.5660377358491,62,58.4905660377358,-19,-17.9245283018868,0,0,0,0,-19,-3139,0,1.06,0,0,0,0,0,0,0,0,0,0,
5/29/2026 12:01:00 PM,+07:00,4542.9,4543.1,4542.2,4542.2,26,27,27,0,26,0,0,27,8,29.6296296296296,14,51.8518518518518,-6,-22.2222222222222,0,0,0,0,-6,-3145,0,1.03846153846154,0,0,0,0,0,0,0,0,0,0,
5/29/2026 12:02:00 PM,+07:00,4542.2,4542.4,4541.4,4542.2,21,22,22,0,21,0,0,22,13,59.0909090909091,8,36.3636363636364,5,22.7272727272727,0,0,0,0,5,-3140,0,1.04761904761905,0,0,0,0,0,0,0,0,0,0,
5/29/2026 12:03:00 PM,+07:00,4541.9,4541.9,4540.8,4541.5,27,27,27,0,27,0,0,27,9,33.3333333333333,16,59.2592592592592,-7,-25.9259259259259,0,0,0,0,-7,-3147,0,1,0,0,0,0,0,0,0,0,0,0,
5/29/2026 12:04:00 PM,+07:00,4541.4,4541.4,4540.1,4540.6,20,22,22,0,20,0,0,22,7,31.8181818181818,15,68.1818181818182,-8,-36.3636363636364,0,0,0,0,-8,-3155,0,1.1,0,0,0,0,0,0,0,0,0,0,
5/29/2026 12:05:00 PM,+07:00,4540.7,4541.6,4540.4,4540.8,35,37,37,0,35,0,0,37,17,45.945945945946,20,54.0540540540541,-3,-8.10810810810811,0,0,0,0,-3,-3158,0,1.05714285714286,0,0,0,0,0,0,0,0,0,0,
5/29/2026 12:06:00 PM,+07:00,4541.1,4541.5,4540.5,4540.8,11,11,11,0,11,0,0,11,7,63.6363636363636,4,36.3636363636364,3,27.2727272727273,0,0,0,0,3,-3155,0,1,0,0,0,0,0,0,0,0,0,0,
5/29/2026 12:07:00 PM,+07:00,4540.4,4541.4,4540.3,4541.1,12,12,12,0,12,0,0,12,6,50,6,50,0,0,0,0,0,0,0,-3155,0,1,0,0,0,0,0,0,0,0,0,0,
5/29/2026 12:08:00 PM,+07:00,4541.4,4541.4,4540.2,4540.2,14,18,18,0,14,0,0,18,2,11.1111111111111,15,83.3333333333334,-13,-72.2222222222222,0,0,0,0,-13,-3168,0,1.28571428571429,0,0,0,0,0,0,0,0,0,0,
5/29/2026 12:09:00 PM,+07:00,4540.3,4541.1,4540.1,4540.9,12,13,13,0,12,0,0,13,4,30.7692307692308,9,69.2307692307692,-5,-38.4615384615385,0,0,0,0,-5,-3173,0,1.08333333333333,0,0,0,0,0,0,0,0,0,0,
5/29/2026 12:10:00 PM,+07:00,4540.5,4540.9,4540.5,4540.8,12,12,12,0,12,0,0,12,3,25,9,75,-6,-50,0,0,0,0,-6,-3179,0,1,0,0,0,0,0,0,0,0,0,0,
5/29/2026 12:11:00 PM,+07:00,4540.7,4540.7,4539.7,4540.1,31,37,37,0,31,0,0,37,20,54.0540540540541,16,43.2432432432432,4,10.8108108108108,0,0,0,0,4,-3175,0,1.19354838709677,0,0,0,0,0,0,0,0,0,0,
5/29/2026 12:12:00 PM,+07:00,4540.1,4541.1,4539.7,4540.8,32,36,36,0,32,0,0,36,11,30.5555555555556,25,69.4444444444444,-14,-38.8888888888889,0,0,0,0,-14,-3189,0,1.125,0,0,0,0,0,0,0,0,0,0,
5/29/2026 12:13:00 PM,+07:00,4541.3,4541.3,4540.6,4540.7,9,10,10,0,9,0,0,10,4,40,6,60,-2,-20,0,0,0,0,-2,-3191,0,1.11111111111111,0,0,0,0,0,0,0,0,0,0,
5/29/2026 12:14:00 PM,+07:00,4540.7,4543.1,4540.7,4542.9,37,38,38,0,37,0,0,38,30,78.9473684210526,7,18.4210526315789,23,60.5263157894737,0,0,0,0,23,-3168,0,1.02702702702703,0,0,0,0,0,0,0,0,0,0,
5/29/2026 12:15:00 PM,+07:00,4542.5,4542.8,4541.2,4541.7,21,21,21,0,21,0,0,21,7,33.3333333333333,14,66.6666666666666,-7,-33.3333333333333,0,0,0,0,-7,-3175,0,1,0,0,0,0,0,0,0,0,0,0,
5/29/2026 12:16:00 PM,+07:00,4541.9,4542.7,4541.4,4542.6,23,28,28,0,23,0,0,28,19,67.8571428571429,9,32.1428571428571,10,35.7142857142857,0,0,0,0,10,-3165,0,1.21739130434783,0,0,0,0,0,0,0,0,0,0,
5/29/2026 12:17:00 PM,+07:00,4542.2,4542.7,4541.6,4542.7,16,22,22,0,16,0,0,22,10,45.4545454545455,12,54.5454545454545,-2,-9.09090909090909,0,0,0,0,-2,-3167,0,1.375,0,0,0,0,0,0,0,0,0,0,
5/29/2026 12:18:00 PM,+07:00,4543,4543,4542,4542.3,21,23,23,0,21,0,0,23,5,21.7391304347826,18,78.2608695652174,-13,-56.5217391304348,0,0,0,0,-13,-3180,0,1.0952380952381,0,0,0,0,0,0,0,0,0,0,
5/29/2026 12:19:00 PM,+07:00,4542.1,4542.8,4541.9,4542.8,12,14,14,0,12,0,0,14,8,57.1428571428571,6,42.8571428571429,2,14.2857142857143,0,0,0,0,2,-3178,0,1.16666666666667,0,0,0,0,0,0,0,0,0,0,
5/29/2026 12:20:00 PM,+07:00,4542.8,4542.8,4541.6,4542,10,11,11,0,10,0,0,11,3,27.2727272727273,8,72.7272727272727,-5,-45.4545454545455,0,0,0,0,-5,-3183,0,1.1,0,0,0,0,0,0,0,0,0,0,
5/29/2026 12:21:00 PM,+07:00,4541.8,4541.8,4541.8,4541.8,1,1,1,0,1,0,0,1,0,0,1,100,-1,-100,0,0,0,0,-1,-3184,0,1,0,0,0,0,0,0,0,0,0,0,
5/29/2026 12:22:00 PM,+07:00,4541.6,4541.8,4541.6,4541.8,4,6,6,0,4,0,0,6,4,66.6666666666666,2,33.3333333333333,2,33.3333333333333,0,0,0,0,2,-3182,0,1.5,0,0,0,0,0,0,0,0,0,0,
5/29/2026 12:23:00 PM,+07:00,4541.7,4541.7,4541,4541.4,11,11,11,0,11,0,0,11,3,27.2727272727273,8,72.7272727272727,-5,-45.4545454545455,0,0,0,0,-5,-3187,0,1,0,0,0,0,0,0,0,0,0,0,
5/29/2026 12:24:00 PM,+07:00,4541.4,4541.8,4540.6,4540.6,9,10,10,0,9,0,0,10,2,20,8,80,-6,-60,0,0,0,0,-6,-3193,0,1.11111111111111,0,0,0,0,0,0,0,0,0,0,
5/29/2026 12:25:00 PM,+07:00,4541,4541.3,4540.7,4540.7,14,14,14,0,14,0,0,14,7,50,7,50,0,0,0,0,0,0,0,-3193,0,1,0,0,0,0,0,0,0,0,0,0,
5/29/2026 12:26:00 PM,+07:00,4540.7,4541.3,4540.7,4541.2,4,4,4,0,4,0,0,4,1,25,3,75,-2,-50,0,0,0,0,-2,-3195,0,1,0,0,0,0,0,0,0,0,0,0,
5/29/2026 12:27:00 PM,+07:00,4541.4,4541.4,4540.5,4540.6,12,12,12,0,12,0,0,12,3,25,9,75,-6,-50,0,0,0,0,-6,-3201,0,1,0,0,0,0,0,0,0,0,0,0,
5/29/2026 12:28:00 PM,+07:00,4540.8,4540.8,4540.7,4540.7,2,2,2,0,2,0,0,2,0,0,2,100,-2,-100,0,0,0,0,-2,-3203,0,1,0,0,0,0,0,0,0,0,0,0,
5/29/2026 12:29:00 PM,+07:00,4540.7,4541,4540.4,4540.5,15,17,17,0,15,0,0,17,7,41.1764705882353,10,58.8235294117647,-3,-17.6470588235294,0,0,0,0,-3,-3206,0,1.13333333333333,0,0,0,0,0,0,0,0,0,0,
5/29/2026 12:30:00 PM,+07:00,4540.4,4543.5,4539.2,4543.3,312,350,350,0,312,0,0,350,139,39.7142857142857,207,59.1428571428571,-68,-19.4285714285714,0,0,0,0,-68,-3274,0,1.12179487179487,0,0,0,0,0,0,0,0,0,0,
5/29/2026 12:31:00 PM,+07:00,4543.2,4543.5,4541.4,4541.4,40,42,42,0,40,0,0,42,16,38.0952380952381,25,59.5238095238095,-9,-21.4285714285714,0,0,0,0,-9,-3283,0,1.05,0,0,0,0,0,0,0,0,0,0,
