DateTime,UTC,Open,High,Low,Close,Ticks(from bar),Volume(from bar),VSA Volume_scale (ẩn),VSA Volume_baseline (ẩn),Delta Moving Average (DMA)_DMA,Trades,Buy (Ask) trades,Sell (Bid) trades,Volume,Buy (Ask) volume,"Buy (Ask) volume, %",Sell (Bid) volume,"Sell (Bid) volume, %",Delta,"Delta, %",Delta trades,"Delta trades, %",Max delta,Min delta,Finish delta,Cumulative delta,Open interest,Average size,Average buy (ask) size,Average sell (bid) size,Max one trade Vol.,"Max one trade Vol, %",Filt. volume,"Filt. volume, %",Filt. buy (ask) volume,"Filt. buy (ask) volume, %",Filt. sell (bid) volume,"Filt. sell (bid) volume, %",
7/24/2026 6:31:00 AM,+07:00,4051.7,4051.9,4051.6,4051.9,4,4,4,0,0.3,4,0,0,4,3,75,1,25,2,50,0,0,0,0,2,-136,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 6:32:00 AM,+07:00,4051.8,4052.8,4051.8,4051.9,22,22,22,0,0.5,22,0,0,22,12,54.5454545454545,8,36.3636363636364,4,18.1818181818182,0,0,0,0,4,-132,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 6:33:00 AM,+07:00,4052.1,4052.8,4052.1,4052.8,43,50,50,0,1,43,0,0,50,29,58,17,34,12,24,0,0,0,0,12,-120,0,1.16279069767442,0,0,0,0,0,0,0,0,0,0,
7/24/2026 6:34:00 AM,+07:00,4052.8,4053.8,4052.4,4053,190,277,277,0,0.55,190,0,0,277,129,46.5703971119134,143,51.6245487364621,-14,-5.05415162454874,0,0,0,0,-14,-134,0,1.45789473684211,0,0,0,0,0,0,0,0,0,0,
7/24/2026 6:35:00 AM,+07:00,4052.8,4053,4051.8,4051.9,16,20,20,0,0.5,16,0,0,20,10,50,7,35,3,15,0,0,0,0,3,-131,0,1.25,0,0,0,0,0,0,0,0,0,0,
7/24/2026 6:36:00 AM,+07:00,4051.9,4051.9,4051.3,4051.5,12,12,12,0,0.2,12,0,0,12,4,33.3333333333333,8,66.6666666666666,-4,-33.3333333333333,0,0,0,0,-4,-135,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 6:37:00 AM,+07:00,4051.4,4051.9,4051.4,4051.9,5,8,8,0,0.75,5,0,0,8,8,100,0,0,8,100,0,0,0,0,8,-127,0,1.6,0,0,0,0,0,0,0,0,0,0,
7/24/2026 6:38:00 AM,+07:00,4052.2,4052.5,4051.4,4052.2,27,28,28,0,1,27,0,0,28,15,53.5714285714286,12,42.8571428571429,3,10.7142857142857,0,0,0,0,3,-124,0,1.03703703703704,0,0,0,0,0,0,0,0,0,0,
7/24/2026 6:39:00 AM,+07:00,4052.2,4052.2,4050.8,4050.8,10,10,10,0,1.4,10,0,0,10,1,10,9,90,-8,-80,0,0,0,0,-8,-132,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 6:40:00 AM,+07:00,4050.8,4051.1,4049.6,4050,37,45,45,0,1.7,37,0,0,45,31,68.8888888888889,14,31.1111111111111,17,37.7777777777778,0,0,0,0,17,-115,0,1.21621621621622,0,0,0,0,0,0,0,0,0,0,
7/24/2026 6:41:00 AM,+07:00,4050.1,4051,4050.1,4050.7,9,10,10,0,2.05,9,0,0,10,9,90,1,10,8,80,0,0,0,0,8,-107,0,1.11111111111111,0,0,0,0,0,0,0,0,0,0,
7/24/2026 6:42:00 AM,+07:00,4050.4,4050.7,4050,4050.4,6,6,6,0,2.1,6,0,0,6,2,33.3333333333333,4,66.6666666666666,-2,-33.3333333333333,0,0,0,0,-2,-109,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 6:43:00 AM,+07:00,4050.6,4050.6,4050,4050.1,4,4,4,0,2.1,4,0,0,4,1,25,2,50,-1,-25,0,0,0,0,-1,-110,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 6:44:00 AM,+07:00,4050.5,4051.2,4050.5,4051,13,13,13,0,2.35,13,0,0,13,9,69.2307692307692,4,30.7692307692308,5,38.4615384615385,0,0,0,0,5,-105,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 6:45:00 AM,+07:00,4050.6,4051.5,4049.7,4050.1,87,109,109,0,1.05,87,0,0,109,48,44.0366972477064,61,55.9633027522936,-13,-11.9266055045872,0,0,0,0,-13,-118,0,1.25287356321839,0,0,0,0,0,0,0,0,0,0,
7/24/2026 6:46:00 AM,+07:00,4050.3,4050.3,4049.5,4050,15,23,23,0,2.05,15,0,0,23,19,82.6086956521739,4,17.3913043478261,15,65.2173913043478,0,0,0,0,15,-103,0,1.53333333333333,0,0,0,0,0,0,0,0,0,0,
7/24/2026 6:47:00 AM,+07:00,4050.1,4050.7,4050.1,4050.7,21,21,21,0,2.3,21,0,0,21,17,80.952380952381,4,19.047619047619,13,61.9047619047619,0,0,0,0,13,-90,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 6:48:00 AM,+07:00,4050.2,4052.2,4050.2,4052,33,46,46,0,2.9,33,0,0,46,27,58.695652173913,18,39.1304347826087,9,19.5652173913043,0,0,0,0,9,-81,0,1.39393939393939,0,0,0,0,0,0,0,0,0,0,
7/24/2026 6:49:00 AM,+07:00,4052,4052,4051.3,4051.3,5,5,5,0,2.9,5,0,0,5,2,40,2,40,0,0,0,0,0,0,0,-81,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 6:50:00 AM,+07:00,4051.2,4051.2,4050.7,4050.7,5,5,5,0,2.6,5,0,0,5,0,0,5,100,-5,-100,0,0,0,0,-5,-86,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 6:52:00 AM,+07:00,4051.1,4051.5,4051,4051.3,9,9,9,0,2.85,9,0,0,9,8,88.8888888888889,1,11.1111111111111,7,77.7777777777778,0,0,0,0,7,-79,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 6:53:00 AM,+07:00,4051.5,4051.6,4051.5,4051.5,6,6,6,0,2.65,6,0,0,6,3,50,3,50,0,0,0,0,0,0,0,-79,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 6:54:00 AM,+07:00,4050.7,4050.7,4049.7,4050,10,10,10,0,1.65,10,0,0,10,1,10,9,90,-8,-80,0,0,0,0,-8,-87,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 6:55:00 AM,+07:00,4049.8,4050.5,4049.5,4050.1,13,13,13,0,2.35,13,0,0,13,6,46.1538461538462,6,46.1538461538462,0,0,0,0,0,0,0,-87,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 6:56:00 AM,+07:00,4050,4050.1,4049.8,4049.9,4,4,4,0,2,4,0,0,4,0,0,4,100,-4,-100,0,0,0,0,-4,-91,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 6:57:00 AM,+07:00,4050.5,4050.6,4050,4050.3,26,35,35,0,2.5,26,0,0,35,13,37.1428571428571,7,20,6,17.1428571428571,0,0,0,0,6,-85,0,1.34615384615385,0,0,0,0,0,0,0,0,0,0,
7/24/2026 6:58:00 AM,+07:00,4050.6,4050.6,4050.3,4050.5,3,3,3,0,1.95,3,0,0,3,0,0,3,100,-3,-100,0,0,0,0,-3,-88,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 6:59:00 AM,+07:00,4049.9,4049.9,4048.8,4049.4,11,13,13,0,1.55,11,0,0,13,4,30.7692307692308,9,69.2307692307692,-5,-38.4615384615385,0,0,0,0,-5,-93,0,1.18181818181818,0,0,0,0,0,0,0,0,0,0,
7/24/2026 7:00:00 AM,+07:00,4049.8,4052,4049.6,4050.5,46,47,47,0,1.9,46,0,0,47,23,48.936170212766,24,51.063829787234,-1,-2.12765957446808,0,0,0,0,-1,-94,0,1.02173913043478,0,0,0,0,0,0,0,0,0,0,
7/24/2026 7:01:00 AM,+07:00,4051.5,4051.9,4050.9,4051.6,9,9,9,0,1.15,9,0,0,9,5,55.5555555555556,3,33.3333333333333,2,22.2222222222222,0,0,0,0,2,-92,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 7:02:00 AM,+07:00,4051.6,4052.3,4050.2,4051.4,31,43,43,0,1.9,31,0,0,43,29,67.4418604651163,6,13.953488372093,23,53.4883720930232,0,0,0,0,23,-69,0,1.38709677419355,0,0,0,0,0,0,0,0,0,0,
7/24/2026 7:03:00 AM,+07:00,4051.4,4052,4050.9,4051.3,17,17,17,0,1.75,17,0,0,17,6,35.2941176470588,11,64.7058823529412,-5,-29.4117647058824,0,0,0,0,-5,-74,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 7:04:00 AM,+07:00,4050.8,4050.8,4049.4,4049.4,7,8,8,0,1.65,7,0,0,8,2,25,5,62.5,-3,-37.5,0,0,0,0,-3,-77,0,1.14285714285714,0,0,0,0,0,0,0,0,0,0,
7/24/2026 7:05:00 AM,+07:00,4049,4049.3,4048.3,4049.3,37,37,37,0,1.55,37,0,0,37,20,54.0540540540541,17,45.945945945946,3,8.10810810810811,0,0,0,0,3,-74,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 7:06:00 AM,+07:00,4049.2,4049.2,4047.9,4048.8,27,27,27,0,1.75,27,0,0,27,9,33.3333333333333,18,66.6666666666666,-9,-33.3333333333333,0,0,0,0,-9,-83,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 7:07:00 AM,+07:00,4047.5,4048.1,4047.2,4048.1,12,12,12,0,1.1,12,0,0,12,7,58.3333333333333,5,41.6666666666667,2,16.6666666666667,0,0,0,0,2,-81,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 7:08:00 AM,+07:00,4047.8,4047.9,4047,4047.4,30,31,31,0,-0.6,30,0,0,31,5,16.1290322580645,26,83.8709677419355,-21,-67.741935483871,0,0,0,0,-21,-102,0,1.03333333333333,0,0,0,0,0,0,0,0,0,0,
7/24/2026 7:09:00 AM,+07:00,4047.8,4048.7,4047,4047.5,20,21,21,0,-1.1,20,0,0,21,10,47.6190476190476,11,52.3809523809524,-1,-4.76190476190476,0,0,0,0,-1,-103,0,1.05,0,0,0,0,0,0,0,0,0,0,
7/24/2026 7:10:00 AM,+07:00,4047.9,4048.8,4046,4046,53,53,53,0,-1.95,53,0,0,53,18,33.9622641509434,35,66.0377358490566,-17,-32.0754716981132,0,0,0,0,-17,-120,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 7:11:00 AM,+07:00,4046,4046.5,4046,4046,15,15,15,0,-1.95,15,0,0,15,5,33.3333333333333,10,66.6666666666666,-5,-33.3333333333333,0,0,0,0,-5,-125,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 7:12:00 AM,+07:00,4045.7,4046.4,4045.4,4046.1,31,31,31,0,-2.95,31,0,0,31,8,25.8064516129032,21,67.741935483871,-13,-41.9354838709677,0,0,0,0,-13,-138,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 7:13:00 AM,+07:00,4046,4046.2,4045.2,4045.9,34,36,36,0,-3.65,34,0,0,36,11,30.5555555555556,25,69.4444444444444,-14,-38.8888888888889,0,0,0,0,-14,-152,0,1.05882352941176,0,0,0,0,0,0,0,0,0,0,
7/24/2026 7:14:00 AM,+07:00,4045.6,4045.6,4043.2,4043.5,136,145,145,0,-6.2,136,0,0,145,41,28.2758620689655,100,68.9655172413793,-59,-40.6896551724138,0,0,0,0,-59,-211,0,1.06617647058824,0,0,0,0,0,0,0,0,0,0,
7/24/2026 7:15:00 AM,+07:00,4044,4044.4,4043.5,4043.5,37,46,46,0,-5.15,37,0,0,46,30,65.2173913043478,9,19.5652173913043,21,45.6521739130435,0,0,0,0,21,-190,0,1.24324324324324,0,0,0,0,0,0,0,0,0,0,
7/24/2026 7:16:00 AM,+07:00,4043.8,4046,4043.7,4046,65,67,67,0,-3.75,65,0,0,67,44,65.6716417910448,20,29.8507462686567,24,35.8208955223881,0,0,0,0,24,-166,0,1.03076923076923,0,0,0,0,0,0,0,0,0,0,
7/24/2026 7:17:00 AM,+07:00,4046.1,4046.1,4044.7,4045.1,11,11,11,0,-4.2,11,0,0,11,4,36.3636363636364,7,63.6363636363636,-3,-27.2727272727273,0,0,0,0,-3,-169,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 7:18:00 AM,+07:00,4045.4,4047.5,4045.3,4046.9,55,61,61,0,-2.4,55,0,0,61,47,77.0491803278689,14,22.9508196721311,33,54.0983606557377,0,0,0,0,33,-136,0,1.10909090909091,0,0,0,0,0,0,0,0,0,0,
7/24/2026 7:19:00 AM,+07:00,4047,4047.1,4045.3,4045.3,19,19,19,0,-2.8,19,0,0,19,3,15.7894736842105,16,84.2105263157895,-13,-68.421052631579,0,0,0,0,-13,-149,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 7:20:00 AM,+07:00,4046.1,4046.1,4046.1,4046.1,1,1,1,0,-2.7,1,0,0,1,1,100,0,0,1,100,0,0,0,0,1,-148,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 7:21:00 AM,+07:00,4046,4048.4,4045.3,4047.2,62,63,63,0,-3.2,62,0,0,63,27,42.8571428571429,35,55.5555555555556,-8,-12.6984126984127,0,0,0,0,-8,-156,0,1.01612903225806,0,0,0,0,0,0,0,0,0,0,
7/24/2026 7:22:00 AM,+07:00,4047.8,4048.5,4047.1,4048.3,42,48,48,0,-4.2,42,0,0,48,25,52.0833333333333,22,45.8333333333333,3,6.25,0,0,0,0,3,-153,0,1.14285714285714,0,0,0,0,0,0,0,0,0,0,
7/24/2026 7:23:00 AM,+07:00,4048.2,4050.3,4048,4049.7,70,70,70,0,-1.85,70,0,0,70,56,80,14,20,42,60,0,0,0,0,42,-111,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 7:24:00 AM,+07:00,4049.1,4049.1,4048.7,4048.7,4,4,4,0,-1.9,4,0,0,4,0,0,4,100,-4,-100,0,0,0,0,-4,-115,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 7:25:00 AM,+07:00,4048.8,4049.2,4047.8,4047.8,14,14,14,0,-2.45,14,0,0,14,3,21.4285714285714,11,78.5714285714286,-8,-57.1428571428571,0,0,0,0,-8,-123,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 7:26:00 AM,+07:00,4047.6,4048.1,4047.2,4047.6,15,16,16,0,-2.35,15,0,0,16,4,25,11,68.75,-7,-43.75,0,0,0,0,-7,-130,0,1.06666666666667,0,0,0,0,0,0,0,0,0,0,
7/24/2026 7:27:00 AM,+07:00,4047.9,4048.4,4046.4,4047.4,50,50,50,0,-2.5,50,0,0,50,23,46,24,48,-1,-2,0,0,0,0,-1,-131,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 7:28:00 AM,+07:00,4047.7,4047.9,4047,4047.1,21,21,21,0,-1.75,21,0,0,21,7,33.3333333333333,13,61.9047619047619,-6,-28.5714285714286,0,0,0,0,-6,-137,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 7:29:00 AM,+07:00,4047.2,4048.7,4047,4048.3,64,138,138,0,1.65,64,0,0,138,101,73.1884057971014,34,24.6376811594203,67,48.5507246376812,0,0,0,0,67,-70,0,2.15625,0,0,0,0,0,0,0,0,0,0,
7/24/2026 7:30:00 AM,+07:00,4049.4,4049.8,4048.7,4048.7,32,33,33,0,2.5,32,0,0,33,16,48.4848484848485,16,48.4848484848485,0,0,0,0,0,0,0,-70,0,1.03125,0,0,0,0,0,0,0,0,0,0,
7/24/2026 7:31:00 AM,+07:00,4049,4049.1,4048.2,4048.8,20,22,22,0,2.45,20,0,0,22,6,27.2727272727273,12,54.5454545454545,-6,-27.2727272727273,0,0,0,0,-6,-76,0,1.1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 7:32:00 AM,+07:00,4048.9,4049.1,4048.9,4048.9,10,10,10,0,3.3,10,0,0,10,7,70,3,30,4,40,0,0,0,0,4,-72,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 7:33:00 AM,+07:00,4049.1,4049.8,4048.8,4049.8,9,10,10,0,4.15,9,0,0,10,6,60,3,30,3,30,0,0,0,0,3,-69,0,1.11111111111111,0,0,0,0,0,0,0,0,0,0,
7/24/2026 7:34:00 AM,+07:00,4049.7,4049.7,4047.2,4048.3,41,41,41,0,7.3,41,0,0,41,22,53.6585365853659,18,43.9024390243902,4,9.75609756097561,0,0,0,0,4,-65,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 7:35:00 AM,+07:00,4049.1,4049.2,4047.5,4048.1,32,32,32,0,5.75,32,0,0,32,11,34.375,21,65.625,-10,-31.25,0,0,0,0,-10,-75,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 7:36:00 AM,+07:00,4048.8,4051,4048.8,4050.8,28,28,28,0,5.25,28,0,0,28,21,75,7,25,14,50,0,0,0,0,14,-61,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 7:37:00 AM,+07:00,4050.4,4052,4050.3,4051.4,34,34,34,0,6,34,0,0,34,23,67.6470588235294,11,32.3529411764706,12,35.2941176470588,0,0,0,0,12,-49,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 7:38:00 AM,+07:00,4051.3,4052.1,4051,4051.6,54,54,54,0,3.85,54,0,0,54,22,40.7407407407407,32,59.2592592592592,-10,-18.5185185185185,0,0,0,0,-10,-59,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 7:39:00 AM,+07:00,4051.9,4052.1,4050.7,4050.7,27,31,31,0,4.4,27,0,0,31,14,45.1612903225806,16,51.6129032258064,-2,-6.45161290322581,0,0,0,0,-2,-61,0,1.14814814814815,0,0,0,0,0,0,0,0,0,0,
7/24/2026 7:40:00 AM,+07:00,4051.1,4051.3,4050.6,4050.9,24,24,24,0,4.7,24,0,0,24,15,62.5,8,33.3333333333333,7,29.1666666666667,0,0,0,0,7,-54,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 7:41:00 AM,+07:00,4050.9,4051.2,4050.2,4050.3,37,37,37,0,4.95,37,0,0,37,17,45.945945945946,20,54.0540540540541,-3,-8.10810810810811,0,0,0,0,-3,-57,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 7:42:00 AM,+07:00,4051.4,4051.8,4051.3,4051.8,4,4,4,0,4.8,4,0,0,4,2,50,2,50,0,0,0,0,0,0,0,-57,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 7:43:00 AM,+07:00,4051.8,4052.7,4051.4,4051.6,48,49,49,0,3.65,48,0,0,49,34,69.3877551020408,15,30.6122448979592,19,38.7755102040816,0,0,0,0,19,-38,0,1.02083333333333,0,0,0,0,0,0,0,0,0,0,
7/24/2026 7:44:00 AM,+07:00,4052,4052.7,4051.3,4052.2,46,49,49,0,4.1,46,0,0,49,27,55.1020408163265,22,44.8979591836735,5,10.2040816326531,0,0,0,0,5,-33,0,1.06521739130435,0,0,0,0,0,0,0,0,0,0,
7/24/2026 7:45:00 AM,+07:00,4051.9,4052.3,4051.3,4051.4,29,29,29,0,5.25,29,0,0,29,22,75.8620689655172,7,24.1379310344828,15,51.7241379310345,0,0,0,0,15,-18,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 7:46:00 AM,+07:00,4051.9,4052.7,4051.3,4052.7,28,28,28,0,6.3,28,0,0,28,21,75,7,25,14,50,0,0,0,0,14,-4,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 7:47:00 AM,+07:00,4052,4053.3,4051.9,4052.8,47,57,57,0,4.9,47,0,0,57,13,22.8070175438596,42,73.6842105263158,-29,-50.8771929824561,0,0,0,0,-29,-33,0,1.21276595744681,0,0,0,0,0,0,0,0,0,0,
7/24/2026 7:48:00 AM,+07:00,4052.4,4052.6,4052.1,4052.4,11,11,11,0,5.25,11,0,0,11,6,54.5454545454545,5,45.4545454545455,1,9.09090909090909,0,0,0,0,1,-32,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 7:49:00 AM,+07:00,4052.4,4052.4,4051.3,4051.3,12,20,20,0,1.3,12,0,0,20,4,20,16,80,-12,-60,0,0,0,0,-12,-44,0,1.66666666666667,0,0,0,0,0,0,0,0,0,0,
7/24/2026 7:50:00 AM,+07:00,4051.6,4052.1,4051.2,4052,27,27,27,0,2.05,27,0,0,27,21,77.7777777777778,6,22.2222222222222,15,55.5555555555556,0,0,0,0,15,-29,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 7:51:00 AM,+07:00,4052.2,4052.5,4051.4,4051.4,19,20,20,0,2.75,19,0,0,20,14,70,6,30,8,40,0,0,0,0,8,-21,0,1.05263157894737,0,0,0,0,0,0,0,0,0,0,
7/24/2026 7:52:00 AM,+07:00,4051.4,4051.5,4050.8,4051.5,7,7,7,0,2.6,7,0,0,7,4,57.1428571428571,3,42.8571428571429,1,14.2857142857143,0,0,0,0,1,-20,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 7:53:00 AM,+07:00,4051.5,4051.7,4051.2,4051.2,14,18,18,0,2.25,14,0,0,18,7,38.8888888888889,11,61.1111111111111,-4,-22.2222222222222,0,0,0,0,-4,-24,0,1.28571428571429,0,0,0,0,0,0,0,0,0,0,
7/24/2026 7:54:00 AM,+07:00,4051,4051.6,4051,4051.6,4,4,4,0,2.15,4,0,0,4,3,75,1,25,2,50,0,0,0,0,2,-22,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 7:55:00 AM,+07:00,4051.9,4052.4,4051.8,4052.4,13,15,15,0,2.4,13,0,0,15,4,26.6666666666667,9,60,-5,-33.3333333333333,0,0,0,0,-5,-27,0,1.15384615384615,0,0,0,0,0,0,0,0,0,0,
7/24/2026 7:56:00 AM,+07:00,4051.6,4052.5,4051.2,4052.3,21,21,21,0,2.15,21,0,0,21,15,71.4285714285714,6,28.5714285714286,9,42.8571428571429,0,0,0,0,9,-18,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 7:57:00 AM,+07:00,4052.2,4052.6,4051.8,4052.6,19,22,22,0,1.75,19,0,0,22,13,59.0909090909091,9,40.9090909090909,4,18.1818181818182,0,0,0,0,4,-14,0,1.15789473684211,0,0,0,0,0,0,0,0,0,0,
7/24/2026 7:58:00 AM,+07:00,4053.2,4054.1,4051.5,4051.5,106,119,119,0,1.25,106,0,0,119,48,40.3361344537815,68,57.1428571428571,-20,-16.8067226890756,0,0,0,0,-20,-34,0,1.12264150943396,0,0,0,0,0,0,0,0,0,0,
7/24/2026 7:59:00 AM,+07:00,4052.4,4053.8,4052,4052.4,138,170,170,0,0.85,138,0,0,170,71,41.7647058823529,81,47.6470588235294,-10,-5.88235294117647,0,0,0,0,-10,-44,0,1.23188405797101,0,0,0,0,0,0,0,0,0,0,
7/24/2026 8:00:00 AM,+07:00,4052.9,4053.1,4049.3,4050,159,172,172,0,-0.25,159,0,0,172,76,44.1860465116279,91,52.9069767441861,-15,-8.72093023255814,0,0,0,0,-15,-59,0,1.08176100628931,0,0,0,0,0,0,0,0,0,0,
7/24/2026 8:01:00 AM,+07:00,4050.5,4050.7,4045.6,4047.2,90,93,93,0,-1.9,90,0,0,93,28,30.1075268817204,64,68.8172043010753,-36,-38.7096774193548,0,0,0,0,-36,-95,0,1.03333333333333,0,0,0,0,0,0,0,0,0,0,
7/24/2026 8:02:00 AM,+07:00,4046.9,4046.9,4043.7,4045.3,200,216,216,0,-3.1,200,0,0,216,96,44.4444444444444,120,55.5555555555556,-24,-11.1111111111111,0,0,0,0,-24,-119,0,1.08,0,0,0,0,0,0,0,0,0,0,
7/24/2026 8:03:00 AM,+07:00,4044.9,4045.8,4043.9,4044.3,52,63,63,0,-3.55,52,0,0,63,35,55.5555555555556,25,39.6825396825397,10,15.8730158730159,0,0,0,0,10,-109,0,1.21153846153846,0,0,0,0,0,0,0,0,0,0,
7/24/2026 8:04:00 AM,+07:00,4044.3,4046.8,4041.9,4046.8,324,559,559,0,-12.55,324,0,0,559,190,33.9892665474061,365,65.2951699463327,-175,-31.3059033989267,0,0,0,0,-175,-284,0,1.72530864197531,0,0,0,0,0,0,0,0,0,0,
7/24/2026 8:05:00 AM,+07:00,4046.1,4047,4046,4046.4,22,23,23,0,-13.25,22,0,0,23,12,52.1739130434783,11,47.8260869565217,1,4.34782608695652,0,0,0,0,1,-283,0,1.04545454545455,0,0,0,0,0,0,0,0,0,0,
7/24/2026 8:06:00 AM,+07:00,4046.7,4046.7,4044.4,4045.6,31,31,31,0,-14,31,0,0,31,13,41.9354838709677,14,45.1612903225806,-1,-3.2258064516129,0,0,0,0,-1,-284,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 8:07:00 AM,+07:00,4045,4046.1,4044.4,4045.4,38,38,38,0,-12.65,38,0,0,38,18,47.3684210526316,20,52.6315789473684,-2,-5.26315789473684,0,0,0,0,-2,-286,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 8:08:00 AM,+07:00,4045,4046.5,4044.5,4046.1,50,51,51,0,-11.95,50,0,0,51,33,64.7058823529412,18,35.2941176470588,15,29.4117647058824,0,0,0,0,15,-271,0,1.02,0,0,0,0,0,0,0,0,0,0,
7/24/2026 8:09:00 AM,+07:00,4046,4046.4,4045,4045.6,40,41,41,0,-10.7,40,0,0,41,27,65.8536585365854,14,34.1463414634146,13,31.7073170731707,0,0,0,0,13,-258,0,1.025,0,0,0,0,0,0,0,0,0,0,
7/24/2026 8:10:00 AM,+07:00,4045.7,4047,4044.7,4044.7,63,66,66,0,-12.45,63,0,0,66,23,34.8484848484848,43,65.1515151515152,-20,-30.3030303030303,0,0,0,0,-20,-278,0,1.04761904761905,0,0,0,0,0,0,0,0,0,0,
7/24/2026 8:11:00 AM,+07:00,4045,4045.6,4043.8,4044,42,51,51,0,-12.3,42,0,0,51,31,60.7843137254902,20,39.2156862745098,11,21.5686274509804,0,0,0,0,11,-267,0,1.21428571428571,0,0,0,0,0,0,0,0,0,0,
7/24/2026 8:12:00 AM,+07:00,4043.7,4044.1,4042.4,4044,99,133,133,0,-14,99,0,0,133,50,37.593984962406,83,62.406015037594,-33,-24.812030075188,0,0,0,0,-33,-300,0,1.34343434343434,0,0,0,0,0,0,0,0,0,0,
7/24/2026 8:13:00 AM,+07:00,4043.8,4043.8,4043.4,4043.8,17,17,17,0,-13.85,17,0,0,17,8,47.0588235294118,9,52.9411764705882,-1,-5.88235294117647,0,0,0,0,-1,-301,0,1,0,0,0,0,0,0,0,0,0,0,
7/24/2026 8:14:00 AM,+07:00,4044,4044.7,4043.8,4044.7,30,32,32,0,-14.25,30,0,0,32,13,40.625,19,59.375,-6,-18.75,0,0,0,0,-6,-307,0,1.06666666666667,0,0,0,0,0,0,0,0,0,0,
7/24/2026 8:15:00 AM,+07:00,4044.8,4046,4043.7,4045.4,35,39,39,0,-13.65,35,0,0,39,22,56.4102564102564,15,38.4615384615385,7,17.948717948718,0,0,0,0,7,-300,0,1.11428571428571,0,0,0,0,0,0,0,0,0,0,
7/24/2026 8:16:00 AM,+07:00,4045.2,4048.3,4045.2,4046.1,91,125,125,0,-12.75,91,0,0,125,76,60.8,49,39.2,27,21.6,0,0,0,0,27,-273,0,1.37362637362637,0,0,0,0,0,0,0,0,0,0,
7/24/2026 8:17:00 AM,+07:00,4046.4,4046.7,4045.4,4045.6,29,30,30,0,-13.85,29,0,0,30,6,20,24,80,-18,-60,0,0,0,0,-18,-291,0,1.03448275862069,0,0,0,0,0,0,0,0,0,0,
7/24/2026 8:18:00 AM,+07:00,4045.5,4046.4,4045.1,4046.4,15,15,15,0,-12.4,15,0,0,15,12,80,3,20,9,60,0,0,0,0,9,-282,0,1,0,0,0,0,0,0,0,0,0,0,
