DateTime,UTC,Open,High,Low,Close,Ticks(from bar),Volume(from bar),Trades,Buy (Ask) trades,Sell (Bid) trades,Volume,Buy (Ask) volume,"Buy (Ask) volume, %",Sell (Bid) volume,"Sell (Bid) volume, %",Delta,"Delta, %",Delta trades,"Delta trades, %",Max delta,Min delta,Finish delta,Cumulative delta,Open interest,Average size,Average buy (ask) size,Average sell (bid) size,Max one trade Vol.,"Max one trade Vol, %",Filt. volume,"Filt. volume, %",Filt. buy (ask) volume,"Filt. buy (ask) volume, %",Filt. sell (bid) volume,"Filt. sell (bid) volume, %",TPO,VAH,VAL,POC,Midpoint,RF,Volume,Delta,Trades,TPO Up,TPO Down,POC Count,VA Volume,Range,Range (ticks),VA range,VA range (ticks),IB High,IB Low,IB range,IB range (ticks),IB Volume,Open Interest,
7/10/2026 9:00:00 PM,+07:00,4108.3,4118.6,4106.1,4114.3,3115,3538,3115,0,0,3538,1703,48.1345392877332,1748,49.4064443188242,-45,-1.27190503109101,0,0,0,0,-45,-341,0,1.13579454253612,0,0,0,0,0,0,0,0,0,0,505,4130,4106,4113,4114,-17,76536,-276,67900,317,165,23,57910,63,630,24,240,4137,4131,6,60,1100,251553,
7/10/2026 9:30:00 PM,+07:00,4114.7,4117.1,4081.7,4101.7,7197,8323,7197,0,0,8323,4014,48.2278024750691,4143,49.777724378229,-129,-1.54992190315992,0,0,0,0,-129,-470,0,1.15645407808809,0,0,0,0,0,0,0,0,0,0,505,4130,4106,4113,4114,-17,76536,-276,67900,317,165,23,57910,63,630,24,240,4137,4131,6,60,1100,251553,
7/10/2026 10:00:00 PM,+07:00,4101.9,4117,4100.1,4111.4,2567,2881,2567,0,0,2881,1439,49.9479347448802,1396,48.4553974314474,43,1.49253731343284,0,0,0,0,43,-427,0,1.12232177639268,0,0,0,0,0,0,0,0,0,0,505,4130,4106,4113,4114,-17,76536,-276,67900,317,165,23,57910,63,630,24,240,4137,4131,6,60,1100,251553,
7/10/2026 10:30:00 PM,+07:00,4111.5,4122.7,4110.6,4122.1,1830,2140,1830,0,0,2140,1040,48.5981308411215,1070,50,-30,-1.4018691588785,0,0,0,0,-30,-457,0,1.16939890710383,0,0,0,0,0,0,0,0,0,0,505,4130,4106,4113,4114,-17,76536,-276,67900,317,165,23,57910,63,630,24,240,4137,4131,6,60,1100,251553,
7/10/2026 11:00:00 PM,+07:00,4122.4,4124,4116.2,4123.6,1955,2202,1955,0,0,2202,1048,47.5930971843778,1123,50.9990917347866,-75,-3.40599455040872,0,0,0,0,-75,-532,0,1.12634271099744,0,0,0,0,0,0,0,0,0,0,505,4130,4106,4113,4114,-17,76536,-276,67900,317,165,23,57910,63,630,24,240,4137,4131,6,60,1100,251553,
7/10/2026 11:30:00 PM,+07:00,4123.5,4124.8,4113.3,4113.6,1374,1591,1374,0,0,1591,737,46.3230672532998,837,52.6084223758642,-100,-6.28535512256442,0,0,0,0,-100,-632,0,1.15793304221252,0,0,0,0,0,0,0,0,0,0,505,4130,4106,4113,4114,-17,76536,-276,67900,317,165,23,57910,63,630,24,240,4137,4131,6,60,1100,251553,
7/11/2026 12:00:00 AM,+07:00,4113.4,4115.8,4111.3,4114.4,1583,1753,1583,0,0,1753,900,51.3405590416429,799,45.5790074158585,101,5.76155162578437,0,0,0,0,101,101,0,1.10739102969046,0,0,0,0,0,0,0,0,0,0,505,4130,4106,4113,4114,-17,76536,-276,67900,317,165,23,57910,63,630,24,240,4137,4131,6,60,1100,251553,
7/11/2026 12:30:00 AM,+07:00,4114.4,4115.8,4109.4,4109.6,947,1074,947,0,0,1074,450,41.8994413407821,608,56.610800744879,-158,-14.7113594040968,0,0,0,0,-158,-57,0,1.13410770855333,0,0,0,0,0,0,0,0,0,0,505,4130,4106,4113,4114,-17,76536,-276,67900,317,165,23,57910,63,630,24,240,4137,4131,6,60,1100,251553,
7/11/2026 1:00:00 AM,+07:00,4109.8,4114.8,4108.9,4111.8,988,1136,988,0,0,1136,566,49.8239436619718,556,48.943661971831,10,0.880281690140845,0,0,0,0,10,-47,0,1.1497975708502,0,0,0,0,0,0,0,0,0,0,505,4130,4106,4113,4114,-17,76536,-276,67900,317,165,23,57910,63,630,24,240,4137,4131,6,60,1100,251553,
7/11/2026 1:30:00 AM,+07:00,4112,4112.5,4106.8,4109.7,1054,1207,1054,0,0,1207,659,54.5981772990886,542,44.9047224523612,117,9.69345484672742,0,0,0,0,117,70,0,1.14516129032258,0,0,0,0,0,0,0,0,0,0,505,4130,4106,4113,4114,-17,76536,-276,67900,317,165,23,57910,63,630,24,240,4137,4131,6,60,1100,251553,
7/11/2026 2:00:00 AM,+07:00,4109.7,4111.9,4106.3,4110.3,936,1115,936,0,0,1115,520,46.6367713004484,548,49.1479820627803,-28,-2.51121076233184,0,0,0,0,-28,42,0,1.19123931623932,0,0,0,0,0,0,0,0,0,0,505,4130,4106,4113,4114,-17,76536,-276,67900,317,165,23,57910,63,630,24,240,4137,4131,6,60,1100,251553,
7/11/2026 2:30:00 AM,+07:00,4110.1,4117,4109,4116.6,1345,1490,1345,0,0,1490,814,54.6308724832215,638,42.8187919463087,176,11.8120805369128,0,0,0,0,176,218,0,1.10780669144981,0,0,0,0,0,0,0,0,0,0,505,4130,4106,4113,4114,-17,76536,-276,67900,317,165,23,57910,63,630,24,240,4137,4131,6,60,1100,251553,
7/11/2026 3:00:00 AM,+07:00,4116.4,4123.4,4116.3,4119.6,608,714,608,0,0,714,402,56.3025210084034,296,41.4565826330532,106,14.8459383753501,0,0,0,0,106,324,0,1.17434210526316,0,0,0,0,0,0,0,0,0,0,505,4130,4106,4113,4114,-17,76536,-276,67900,317,165,23,57910,63,630,24,240,4137,4131,6,60,1100,251553,
7/11/2026 3:30:00 AM,+07:00,4119.7,4129,4118.8,4128.9,567,639,567,0,0,639,389,60.8763693270736,239,37.4021909233177,150,23.4741784037559,0,0,0,0,150,474,0,1.12698412698413,0,0,0,0,0,0,0,0,0,0,505,4130,4106,4113,4114,-17,76536,-276,67900,317,165,23,57910,63,630,24,240,4137,4131,6,60,1100,251553,
7/13/2026 7:00:00 AM,+07:00,4093.1,4099.7,4082.8,4083.1,1566,1739,1566,0,0,1739,689,39.6204715353652,1042,59.9194939620472,-353,-20.299022426682,0,0,0,0,-353,-353,0,1.11047254150702,0,0,0,0,0,0,0,0,0,0,589,4100,4027,4066,4047,-18,114173,827,99339,268,304,17,69807,107,1070,73,730,4100,4069,31,310,4465,247350,
7/13/2026 7:30:00 AM,+07:00,4082.8,4086.2,4069.4,4082.1,2278,2726,2278,0,0,2726,1170,42.9200293470286,1537,56.3829787234042,-367,-13.4629493763756,0,0,0,0,-367,-720,0,1.19666374012291,0,0,0,0,0,0,0,0,0,0,589,4100,4027,4066,4047,-18,114173,827,99339,268,304,17,69807,107,1070,73,730,4100,4069,31,310,4465,247350,
7/13/2026 8:00:00 AM,+07:00,4082.9,4091.1,4074,4087.7,2264,2525,2264,0,0,2525,1214,48.0792079207921,1280,50.6930693069307,-66,-2.61386138613861,0,0,0,0,-66,-786,0,1.11528268551237,0,0,0,0,0,0,0,0,0,0,589,4100,4027,4066,4047,-18,114173,827,99339,268,304,17,69807,107,1070,73,730,4100,4069,31,310,4465,247350,
7/13/2026 8:30:00 AM,+07:00,4087.7,4098.3,4075.3,4080.2,2801,3202,2801,0,0,3202,1615,50.4372267332917,1572,49.0943160524672,43,1.34291068082448,0,0,0,0,43,-743,0,1.14316315601571,0,0,0,0,0,0,0,0,0,0,589,4100,4027,4066,4047,-18,114173,827,99339,268,304,17,69807,107,1070,73,730,4100,4069,31,310,4465,247350,
7/13/2026 9:00:00 AM,+07:00,4080.5,4083,4074.6,4075.5,1460,1713,1460,0,0,1713,807,47.1103327495622,851,49.6789258610625,-44,-2.56859311150029,0,0,0,0,-44,-787,0,1.17328767123288,0,0,0,0,0,0,0,0,0,0,589,4100,4027,4066,4047,-18,114173,827,99339,268,304,17,69807,107,1070,73,730,4100,4069,31,310,4465,247350,
7/13/2026 9:30:00 AM,+07:00,4075.4,4085.5,4072.6,4076.8,1442,1733,1442,0,0,1733,726,41.8926716676284,963,55.5683785343335,-237,-13.6757068667051,0,0,0,0,-237,-1024,0,1.20180305131761,0,0,0,0,0,0,0,0,0,0,589,4100,4027,4066,4047,-18,114173,827,99339,268,304,17,69807,107,1070,73,730,4100,4069,31,310,4465,247350,
7/13/2026 10:00:00 AM,+07:00,4076.5,4077.2,4060.7,4069.9,2373,2967,2373,0,0,2967,1316,44.3545669025952,1586,53.4546680148298,-270,-9.10010111223458,0,0,0,0,-270,-1294,0,1.25031605562579,0,0,0,0,0,0,0,0,0,0,589,4100,4027,4066,4047,-18,114173,827,99339,268,304,17,69807,107,1070,73,730,4100,4069,31,310,4465,247350,
7/13/2026 10:30:00 AM,+07:00,4069.5,4070.3,4064.5,4068.3,544,609,544,0,0,609,286,46.9622331691297,318,52.2167487684729,-32,-5.25451559934319,0,0,0,0,-32,-1326,0,1.11948529411765,0,0,0,0,0,0,0,0,0,0,589,4100,4027,4066,4047,-18,114173,827,99339,268,304,17,69807,107,1070,73,730,4100,4069,31,310,4465,247350,
7/13/2026 11:00:00 AM,+07:00,4068.1,4068.1,4057.8,4063.1,1228,1374,1228,0,0,1374,643,46.7976710334789,720,52.4017467248908,-77,-5.60407569141194,0,0,0,0,-77,-1403,0,1.11889250814332,0,0,0,0,0,0,0,0,0,0,589,4100,4027,4066,4047,-18,114173,827,99339,268,304,17,69807,107,1070,73,730,4100,4069,31,310,4465,247350,
7/13/2026 11:30:00 AM,+07:00,4063.1,4067.1,4060.1,4066.3,649,793,649,0,0,793,404,50.9457755359395,352,44.3883984867591,52,6.55737704918033,0,0,0,0,52,-1351,0,1.22187981510015,0,0,0,0,0,0,0,0,0,0,589,4100,4027,4066,4047,-18,114173,827,99339,268,304,17,69807,107,1070,73,730,4100,4069,31,310,4465,247350,
7/13/2026 12:00:00 PM,+07:00,4066.4,4080.9,4062.6,4065.8,1906,2123,1906,0,0,2123,1090,51.3424399434762,997,46.9618464437117,93,4.38059349976448,0,0,0,0,93,-1258,0,1.11385099685205,0,0,0,0,0,0,0,0,0,0,589,4100,4027,4066,4047,-18,114173,827,99339,268,304,17,69807,107,1070,73,730,4100,4069,31,310,4465,247350,
7/13/2026 12:30:00 PM,+07:00,4065.7,4073.3,4059.5,4061.8,1960,2196,1960,0,0,2196,1055,48.0418943533698,1013,46.1293260473588,42,1.91256830601093,0,0,0,0,42,-1216,0,1.12040816326531,0,0,0,0,0,0,0,0,0,0,589,4100,4027,4066,4047,-18,114173,827,99339,268,304,17,69807,107,1070,73,730,4100,4069,31,310,4465,247350,
7/13/2026 1:00:00 PM,+07:00,4061.9,4069.1,4052,4068.9,2570,3100,2570,0,0,3100,1586,51.1612903225806,1469,47.3870967741936,117,3.7741935483871,0,0,0,0,117,-1099,0,1.20622568093385,0,0,0,0,0,0,0,0,0,0,589,4100,4027,4066,4047,-18,114173,827,99339,268,304,17,69807,107,1070,73,730,4100,4069,31,310,4465,247350,
7/13/2026 1:30:00 PM,+07:00,4069,4071.4,4059.7,4063,1642,1789,1642,0,0,1789,786,43.9351593068754,987,55.1704863051984,-201,-11.2353269983231,0,0,0,0,-201,-1300,0,1.08952496954933,0,0,0,0,0,0,0,0,0,0,589,4100,4027,4066,4047,-18,114173,827,99339,268,304,17,69807,107,1070,73,730,4100,4069,31,310,4465,247350,
7/13/2026 2:00:00 PM,+07:00,4063.4,4069.3,4056.5,4067.1,1599,1740,1599,0,0,1740,888,51.0344827586207,807,46.3793103448276,81,4.6551724137931,0,0,0,0,81,-1219,0,1.08818011257036,0,0,0,0,0,0,0,0,0,0,589,4100,4027,4066,4047,-18,114173,827,99339,268,304,17,69807,107,1070,73,730,4100,4069,31,310,4465,247350,
7/13/2026 2:30:00 PM,+07:00,4066.6,4073.2,4063.8,4072.8,1127,1341,1127,0,0,1341,677,50.4847129008203,644,48.0238627889635,33,2.46085011185682,0,0,0,0,33,-1186,0,1.18988464951198,0,0,0,0,0,0,0,0,0,0,589,4100,4027,4066,4047,-18,114173,827,99339,268,304,17,69807,107,1070,73,730,4100,4069,31,310,4465,247350,
7/13/2026 3:00:00 PM,+07:00,4072.8,4089.1,4071.4,4082.6,2526,2888,2526,0,0,2888,1477,51.1426592797784,1377,47.680055401662,100,3.46260387811634,0,0,0,0,100,-1086,0,1.14330958036421,0,0,0,0,0,0,0,0,0,0,589,4100,4027,4066,4047,-18,114173,827,99339,268,304,17,69807,107,1070,73,730,4100,4069,31,310,4465,247350,
7/13/2026 3:30:00 PM,+07:00,4082.3,4087.2,4079.5,4083.1,1072,1205,1072,0,0,1205,485,40.2489626556017,714,59.253112033195,-229,-19.0041493775934,0,0,0,0,-229,-1315,0,1.1240671641791,0,0,0,0,0,0,0,0,0,0,589,4100,4027,4066,4047,-18,114173,827,99339,268,304,17,69807,107,1070,73,730,4100,4069,31,310,4465,247350,
7/13/2026 4:00:00 PM,+07:00,4082.8,4085,4079.2,4081,962,1109,962,0,0,1109,558,50.3155996393147,542,48.8728584310189,16,1.44274120829576,0,0,0,0,16,-1299,0,1.15280665280665,0,0,0,0,0,0,0,0,0,0,589,4100,4027,4066,4047,-18,114173,827,99339,268,304,17,69807,107,1070,73,730,4100,4069,31,310,4465,247350,
7/13/2026 4:30:00 PM,+07:00,4080.7,4082,4076,4076.3,1120,1403,1120,0,0,1403,601,42.8367783321454,797,56.8068424803992,-196,-13.9700641482537,0,0,0,0,-196,-1495,0,1.25267857142857,0,0,0,0,0,0,0,0,0,0,589,4100,4027,4066,4047,-18,114173,827,99339,268,304,17,69807,107,1070,73,730,4100,4069,31,310,4465,247350,
7/13/2026 5:00:00 PM,+07:00,4076.2,4078.4,4071.5,4073,817,912,817,0,0,912,395,43.3114035087719,511,56.030701754386,-116,-12.719298245614,0,0,0,0,-116,-1611,0,1.11627906976744,0,0,0,0,0,0,0,0,0,0,589,4100,4027,4066,4047,-18,114173,827,99339,268,304,17,69807,107,1070,73,730,4100,4069,31,310,4465,247350,
7/13/2026 5:30:00 PM,+07:00,4072.9,4076.3,4055,4068.4,3063,3402,3063,0,0,3402,1754,51.5579071134627,1597,46.9429747207525,157,4.61493239271017,0,0,0,0,157,-1454,0,1.11067580803134,0,0,0,0,0,0,0,0,0,0,589,4100,4027,4066,4047,-18,114173,827,99339,268,304,17,69807,107,1070,73,730,4100,4069,31,310,4465,247350,
7/13/2026 6:00:00 PM,+07:00,4068.4,4075.8,4066,4070.6,2523,2922,2523,0,0,2922,1661,56.8446269678303,1241,42.4709103353867,420,14.3737166324435,0,0,0,0,420,-1034,0,1.15814506539834,0,0,0,0,0,0,0,0,0,0,589,4100,4027,4066,4047,-18,114173,827,99339,268,304,17,69807,107,1070,73,730,4100,4069,31,310,4465,247350,
7/13/2026 6:30:00 PM,+07:00,4070.3,4076.7,4062.6,4064,1485,1650,1485,0,0,1650,851,51.5757575757576,781,47.3333333333333,70,4.24242424242424,0,0,0,0,70,-964,0,1.11111111111111,0,0,0,0,0,0,0,0,0,0,589,4100,4027,4066,4047,-18,114173,827,99339,268,304,17,69807,107,1070,73,730,4100,4069,31,310,4465,247350,
7/13/2026 7:00:00 PM,+07:00,4064,4071.3,4061.1,4066.9,2649,2961,2649,0,0,2961,1499,50.6247889226613,1425,48.1256332320162,74,2.49915569064505,0,0,0,0,74,-890,0,1.11778029445074,0,0,0,0,0,0,0,0,0,0,589,4100,4027,4066,4047,-18,114173,827,99339,268,304,17,69807,107,1070,73,730,4100,4069,31,310,4465,247350,
7/13/2026 7:30:00 PM,+07:00,4066.7,4075.2,4066.4,4075.2,1889,2362,1889,0,0,2362,1407,59.5681625740898,920,38.9500423370025,487,20.6181202370872,0,0,0,0,487,-403,0,1.2503970354685,0,0,0,0,0,0,0,0,0,0,589,4100,4027,4066,4047,-18,114173,827,99339,268,304,17,69807,107,1070,73,730,4100,4069,31,310,4465,247350,
7/13/2026 8:00:00 PM,+07:00,4075.3,4075.5,4066.2,4069.7,1902,2228,1902,0,0,2228,1362,61.1310592459605,835,37.4775583482944,527,23.6535008976661,0,0,0,0,527,124,0,1.1713985278654,0,0,0,0,0,0,0,0,0,0,589,4100,4027,4066,4047,-18,114173,827,99339,268,304,17,69807,107,1070,73,730,4100,4069,31,310,4465,247350,
7/13/2026 8:30:00 PM,+07:00,4070.2,4071.8,4049,4050.9,5256,6067,5256,0,0,6067,2966,48.8874237679248,3018,49.7445195318938,-52,-0.857095763969013,0,0,0,0,-52,72,0,1.154299847793,0,0,0,0,0,0,0,0,0,0,589,4100,4027,4066,4047,-18,114173,827,99339,268,304,17,69807,107,1070,73,730,4100,4069,31,310,4465,247350,
7/13/2026 9:00:00 PM,+07:00,4050.5,4054.5,4009,4024.3,13899,15952,13899,0,0,15952,7935,49.7429789368104,7604,47.6680040120361,331,2.07497492477432,0,0,0,0,331,403,0,1.14770846823512,0,0,0,0,0,0,0,0,0,0,589,4100,4027,4066,4047,-18,114173,827,99339,268,304,17,69807,107,1070,73,730,4100,4069,31,310,4465,247350,
7/13/2026 9:30:00 PM,+07:00,4023.9,4024.5,4005.8,4022.4,7930,9383,7930,0,0,9383,5156,54.9504422892465,3995,42.5770009591815,1161,12.373441330065,0,0,0,0,1161,1564,0,1.18322824716267,0,0,0,0,0,0,0,0,0,0,589,4100,4027,4066,4047,-18,114173,827,99339,268,304,17,69807,107,1070,73,730,4100,4069,31,310,4465,247350,
7/13/2026 10:00:00 PM,+07:00,4022.4,4027.5,4017.7,4023.5,2812,3094,2812,0,0,3094,1602,51.7776341305753,1451,46.8972204266322,151,4.88041370394312,0,0,0,0,151,1715,0,1.10028449502134,0,0,0,0,0,0,0,0,0,0,589,4100,4027,4066,4047,-18,114173,827,99339,268,304,17,69807,107,1070,73,730,4100,4069,31,310,4465,247350,
7/13/2026 10:30:00 PM,+07:00,4024.1,4025,4017.5,4023.3,1712,1983,1712,0,0,1983,962,48.51235501765,994,50.1260716086737,-32,-1.6137165910237,0,0,0,0,-32,1683,0,1.15829439252336,0,0,0,0,0,0,0,0,0,0,589,4100,4027,4066,4047,-18,114173,827,99339,268,304,17,69807,107,1070,73,730,4100,4069,31,310,4465,247350,
7/13/2026 11:00:00 PM,+07:00,4023.1,4025.5,4007.6,4011.4,2088,2409,2088,0,0,2409,1128,46.8244084682441,1233,51.1830635118306,-105,-4.35865504358655,0,0,0,0,-105,1578,0,1.15373563218391,0,0,0,0,0,0,0,0,0,0,589,4100,4027,4066,4047,-18,114173,827,99339,268,304,17,69807,107,1070,73,730,4100,4069,31,310,4465,247350,
7/13/2026 11:30:00 PM,+07:00,4011.4,4012,3992.9,4000.3,5594,6318,5594,0,0,6318,3054,48.338081671415,3147,49.8100664767332,-93,-1.47198480531814,0,0,0,0,-93,1485,0,1.12942438326779,0,0,0,0,0,0,0,0,0,0,589,4100,4027,4066,4047,-18,114173,827,99339,268,304,17,69807,107,1070,73,730,4100,4069,31,310,4465,247350,
7/14/2026 12:00:00 AM,+07:00,4000.5,4009.3,3999.2,4006.3,2756,3093,2756,0,0,3093,1468,47.4620109925639,1540,49.7898480439702,-72,-2.3278370514064,0,0,0,0,-72,-72,0,1.12227866473149,0,0,0,0,0,0,0,0,0,0,589,4100,4027,4066,4047,-18,114173,827,99339,268,304,17,69807,107,1070,73,730,4100,4069,31,310,4465,247350,
7/14/2026 12:30:00 AM,+07:00,4006.4,4008.5,3999.4,4000.6,1578,1834,1578,0,0,1834,803,43.7840785169029,985,53.7077426390404,-182,-9.9236641221374,0,0,0,0,-182,-254,0,1.16223067173638,0,0,0,0,0,0,0,0,0,0,589,4100,4027,4066,4047,-18,114173,827,99339,268,304,17,69807,107,1070,73,730,4100,4069,31,310,4465,247350,
7/14/2026 1:00:00 AM,+07:00,4000.7,4003.9,3993.6,4002.3,1890,2148,1890,0,0,2148,998,46.4618249534451,1061,49.3947858472998,-63,-2.93296089385475,0,0,0,0,-63,-317,0,1.13650793650794,0,0,0,0,0,0,0,0,0,0,589,4100,4027,4066,4047,-18,114173,827,99339,268,304,17,69807,107,1070,73,730,4100,4069,31,310,4465,247350,
7/14/2026 1:30:00 AM,+07:00,4002.5,4012.7,4000.9,4008.5,1918,2136,1918,0,0,2136,1060,49.625468164794,1032,48.314606741573,28,1.31086142322097,0,0,0,0,28,-289,0,1.11366006256517,0,0,0,0,0,0,0,0,0,0,589,4100,4027,4066,4047,-18,114173,827,99339,268,304,17,69807,107,1070,73,730,4100,4069,31,310,4465,247350,
7/14/2026 2:00:00 AM,+07:00,4008.8,4011.6,4003.9,4005.4,1282,1431,1282,0,0,1431,621,43.3962264150943,750,52.4109014675052,-129,-9.0146750524109,0,0,0,0,-129,-418,0,1.11622464898596,0,0,0,0,0,0,0,0,0,0,589,4100,4027,4066,4047,-18,114173,827,99339,268,304,17,69807,107,1070,73,730,4100,4069,31,310,4465,247350,
7/14/2026 2:30:00 AM,+07:00,4005.2,4009.9,4000.5,4009.3,1563,1777,1563,0,0,1777,791,44.5132245357344,926,52.1102982554868,-135,-7.59707371975239,0,0,0,0,-135,-553,0,1.13691618682022,0,0,0,0,0,0,0,0,0,0,589,4100,4027,4066,4047,-18,114173,827,99339,268,304,17,69807,107,1070,73,730,4100,4069,31,310,4465,247350,
7/14/2026 3:00:00 AM,+07:00,4009.4,4013.6,4002.8,4007.6,1106,1257,1106,0,0,1257,576,45.8233890214797,642,51.0739856801909,-66,-5.25059665871122,0,0,0,0,-66,-619,0,1.13652802893309,0,0,0,0,0,0,0,0,0,0,589,4100,4027,4066,4047,-18,114173,827,99339,268,304,17,69807,107,1070,73,730,4100,4069,31,310,4465,247350,
7/14/2026 3:30:00 AM,+07:00,4007.3,4009.4,4004.1,4008.7,538,579,538,0,0,579,266,45.9412780656304,305,52.6770293609672,-39,-6.73575129533679,0,0,0,0,-39,-658,0,1.07620817843866,0,0,0,0,0,0,0,0,0,0,589,4100,4027,4066,4047,-18,114173,827,99339,268,304,17,69807,107,1070,73,730,4100,4069,31,310,4465,247350,
7/14/2026 5:00:00 AM,+07:00,4005.9,4015.5,4005.8,4011.1,512,561,512,0,0,561,294,52.4064171122995,261,46.524064171123,33,5.88235294117647,0,0,0,0,33,-625,0,1.095703125,0,0,0,0,0,0,0,0,0,0,603,4069,3994,4030,4052,2,120523,2480,103260,352,236,15,59645,123,1230,75,750,4016,4006,10,100,1103,237230,
7/14/2026 5:30:00 AM,+07:00,4011,4012.5,4007.4,4007.4,509,542,509,0,0,542,233,42.9889298892989,304,56.0885608856088,-71,-13.09963099631,0,0,0,0,-71,-696,0,1.06483300589391,0,0,0,0,0,0,0,0,0,0,603,4069,3994,4030,4052,2,120523,2480,103260,352,236,15,59645,123,1230,75,750,4016,4006,10,100,1103,237230,
7/14/2026 6:00:00 AM,+07:00,4007.7,4009.9,4003.9,4004.3,513,550,513,0,0,550,223,40.5454545454545,324,58.9090909090909,-101,-18.3636363636364,0,0,0,0,-101,-797,0,1.07212475633528,0,0,0,0,0,0,0,0,0,0,603,4069,3994,4030,4052,2,120523,2480,103260,352,236,15,59645,123,1230,75,750,4016,4006,10,100,1103,237230,
7/14/2026 6:30:00 AM,+07:00,4004,4008.9,3999.1,4007.9,756,856,756,0,0,856,421,49.1822429906542,431,50.3504672897196,-10,-1.16822429906542,0,0,0,0,-10,-807,0,1.13227513227513,0,0,0,0,0,0,0,0,0,0,603,4069,3994,4030,4052,2,120523,2480,103260,352,236,15,59645,123,1230,75,750,4016,4006,10,100,1103,237230,
7/14/2026 7:00:00 AM,+07:00,4008.6,4011.8,3990.4,4001.8,2324,2527,2324,0,0,2527,1323,52.3545706371191,1181,46.7352592006332,142,5.61931143648595,0,0,0,0,142,-665,0,1.08734939759036,0,0,0,0,0,0,0,0,0,0,603,4069,3994,4030,4052,2,120523,2480,103260,352,236,15,59645,123,1230,75,750,4016,4006,10,100,1103,237230,
7/14/2026 7:30:00 AM,+07:00,4002.5,4014.3,4001.4,4011.6,1530,1686,1530,0,0,1686,892,52.9062870699881,761,45.1364175563464,131,7.76986951364176,0,0,0,0,131,-534,0,1.10196078431373,0,0,0,0,0,0,0,0,0,0,603,4069,3994,4030,4052,2,120523,2480,103260,352,236,15,59645,123,1230,75,750,4016,4006,10,100,1103,237230,
7/14/2026 8:00:00 AM,+07:00,4010.8,4011.6,3998.6,4004.4,1992,2248,1992,0,0,2248,1095,48.7099644128114,1117,49.6886120996441,-22,-0.97864768683274,0,0,0,0,-22,-556,0,1.1285140562249,0,0,0,0,0,0,0,0,0,0,603,4069,3994,4030,4052,2,120523,2480,103260,352,236,15,59645,123,1230,75,750,4016,4006,10,100,1103,237230,
7/14/2026 8:30:00 AM,+07:00,4004.1,4019,3999.8,4017,1468,1771,1468,0,0,1771,928,52.3997741389046,810,45.7368718238283,118,6.66290231507623,0,0,0,0,118,-438,0,1.20640326975477,0,0,0,0,0,0,0,0,0,0,603,4069,3994,4030,4052,2,120523,2480,103260,352,236,15,59645,123,1230,75,750,4016,4006,10,100,1103,237230,
7/14/2026 9:00:00 AM,+07:00,4017.5,4025.5,4012.7,4024.2,2513,2740,2513,0,0,2740,1681,61.3503649635036,1035,37.7737226277372,646,23.5766423357664,0,0,0,0,646,208,0,1.09033028253084,0,0,0,0,0,0,0,0,0,0,603,4069,3994,4030,4052,2,120523,2480,103260,352,236,15,59645,123,1230,75,750,4016,4006,10,100,1103,237230,
7/14/2026 9:30:00 AM,+07:00,4024.4,4025.7,4015.9,4019.2,1069,1194,1069,0,0,1194,566,47.4036850921273,617,51.6750418760469,-51,-4.2713567839196,0,0,0,0,-51,157,0,1.11693171188026,0,0,0,0,0,0,0,0,0,0,603,4069,3994,4030,4052,2,120523,2480,103260,352,236,15,59645,123,1230,75,750,4016,4006,10,100,1103,237230,
7/14/2026 10:00:00 AM,+07:00,4019.1,4025.3,4017.5,4024,1151,1301,1151,0,0,1301,730,56.1106840891622,544,41.8139892390469,186,14.2966948501153,0,0,0,0,186,343,0,1.13032145960035,0,0,0,0,0,0,0,0,0,0,603,4069,3994,4030,4052,2,120523,2480,103260,352,236,15,59645,123,1230,75,750,4016,4006,10,100,1103,237230,
7/14/2026 10:30:00 AM,+07:00,4024.6,4025.7,4020.2,4023.3,608,653,608,0,0,653,271,41.5007656967841,348,53.2924961715161,-77,-11.791730474732,0,0,0,0,-77,266,0,1.07401315789474,0,0,0,0,0,0,0,0,0,0,603,4069,3994,4030,4052,2,120523,2480,103260,352,236,15,59645,123,1230,75,750,4016,4006,10,100,1103,237230,
7/14/2026 11:00:00 AM,+07:00,4023.7,4025.4,4019.9,4022.2,716,747,716,0,0,747,389,52.0749665327979,349,46.7202141900937,40,5.35475234270415,0,0,0,0,40,306,0,1.04329608938547,0,0,0,0,0,0,0,0,0,0,603,4069,3994,4030,4052,2,120523,2480,103260,352,236,15,59645,123,1230,75,750,4016,4006,10,100,1103,237230,
7/14/2026 11:30:00 AM,+07:00,4022.3,4029.7,4022.1,4026.7,1320,1473,1320,0,0,1473,848,57.5695858791582,612,41.5478615071283,236,16.0217243720299,0,0,0,0,236,542,0,1.11590909090909,0,0,0,0,0,0,0,0,0,0,603,4069,3994,4030,4052,2,120523,2480,103260,352,236,15,59645,123,1230,75,750,4016,4006,10,100,1103,237230,
7/14/2026 12:00:00 PM,+07:00,4027.2,4030.6,4026.2,4029.2,814,947,814,0,0,947,428,45.19535374868,513,54.1710665258712,-85,-8.97571277719113,0,0,0,0,-85,457,0,1.16339066339066,0,0,0,0,0,0,0,0,0,0,603,4069,3994,4030,4052,2,120523,2480,103260,352,236,15,59645,123,1230,75,750,4016,4006,10,100,1103,237230,
