bar_idx,datetime,open,high,low,close,bar_volume,bar_ticks,bid_vol,ask_vol,volume,delta,delta_finish,max_delta,min_delta,cum_delta,trades,buy_trades,sell_trades,max_one_trade,avg_size,avg_buy_size,avg_sell_size,levels,poc_price,poc_volume,open_interest
26604,2026-07-01 01:47:00,4053.5,4053.5,4053.5,4053.5,1,1,0,0,1,0,0,0,0,10,1,0,0,0,1,0,0,1,4053.5,1,51559
26605,2026-07-01 01:48:00,4048.9,4049.5,4047.8,4047.8,3,3,1,0,3,-1,-1,-1,-1,9,3,0,0,0,1,0,0,3,4047.8,1,51559
26606,2026-07-01 01:50:00,4052.1,4052.1,4051.2,4051.2,2,2,1,0,2,-1,-1,-1,-1,8,2,0,0,0,1,0,0,2,4051.2,1,51559
26607,2026-07-01 01:51:00,4051.9,4051.9,4050.4,4050.4,2,2,0,0,2,0,0,0,0,8,2,0,0,0,1,0,0,2,4050.4,1,51559
26608,2026-07-01 01:52:00,4047.9,4047.9,4047.9,4047.9,1,1,1,0,1,-1,-1,-1,-1,7,1,0,0,0,1,0,0,1,4047.9,1,51559
26609,2026-07-01 02:00:00,4050.7,4050.7,4050.7,4050.7,1,1,1,0,1,-1,-1,-1,-1,6,1,0,0,0,1,0,0,1,4050.7,1,51559
26610,2026-07-01 02:02:00,4048.2,4048.2,4048.2,4048.2,1,1,0,1,1,1,1,1,1,7,1,0,0,0,1,0,0,1,4048.2,1,51559
26611,2026-07-01 02:03:00,4048.4,4048.4,4048.3,4048.3,2,2,2,0,2,-2,-2,-2,-2,5,2,0,0,0,1,0,0,2,4048.3,1,51559
26612,2026-07-01 02:04:00,4047.4,4047.4,4047.4,4047.4,1,1,0,1,1,1,1,1,1,6,1,0,0,0,1,0,0,1,4047.4,1,51559
26613,2026-07-01 02:05:00,4042.6,4042.6,4042.6,4042.6,1,1,0,0,1,0,0,0,0,6,1,0,0,0,1,0,0,1,4042.6,1,51559
26614,2026-07-01 02:06:00,4043.8,4043.8,4043.8,4043.8,1,1,0,1,1,1,1,1,1,7,1,0,0,0,1,0,0,1,4043.8,1,51559
26615,2026-07-01 02:07:00,4045.0,4045.0,4043.7,4043.7,2,2,0,0,2,0,0,0,0,7,2,0,0,0,1,0,0,2,4043.7,1,51559
26616,2026-07-01 02:09:00,4044.3,4044.3,4043.7,4043.8,4,4,1,0,4,-1,-1,-1,-1,6,4,0,0,0,1,0,0,4,4043.7,1,51559
26617,2026-07-01 02:13:00,4047.5,4048.5,4047.5,4048.5,2,2,0,1,2,1,1,1,1,7,2,0,0,0,1,0,0,2,4047.5,1,51559
26618,2026-07-01 02:18:00,4050.8,4050.8,4050.8,4050.8,1,1,0,1,1,1,1,1,1,8,1,0,0,0,1,0,0,1,4050.8,1,51559
26619,2026-07-01 02:20:00,4052.7,4053.1,4052.7,4053.1,2,2,0,1,2,1,1,1,1,9,2,0,0,0,1,0,0,2,4052.7,1,51559
26620,2026-07-01 02:23:00,4053.5,4054.4,4053.5,4054.4,2,2,1,0,2,-1,-1,-1,-1,8,2,0,0,0,1,0,0,2,4053.5,1,51559
26621,2026-07-01 02:25:00,4054.8,4054.8,4054.8,4054.8,1,1,0,0,1,0,0,0,0,8,1,0,0,0,1,0,0,1,4054.8,1,51559
26622,2026-07-01 02:30:00,4051.8,4051.8,4051.8,4051.8,1,1,1,0,1,-1,-1,-1,-1,7,1,0,0,0,1,0,0,1,4051.8,1,51559
26623,2026-07-01 02:31:00,4055.2,4055.2,4055.2,4055.2,1,1,0,0,1,0,0,0,0,7,1,0,0,0,1,0,0,1,4055.2,1,51559
26624,2026-07-01 02:33:00,4055.4,4055.4,4055.4,4055.4,1,1,0,1,1,1,1,1,1,8,1,0,0,0,1,0,0,1,4055.4,1,51559
26625,2026-07-01 02:45:00,4055.8,4055.8,4055.8,4055.8,1,1,0,1,1,1,1,1,1,9,1,0,0,0,1,0,0,1,4055.8,1,51559
26626,2026-07-01 02:49:00,4054.8,4054.8,4054.8,4054.8,1,1,0,1,1,1,1,1,1,10,1,0,0,0,1,0,0,1,4054.8,1,51559
26627,2026-07-01 02:50:00,4055.9,4055.9,4055.9,4055.9,1,1,0,1,1,1,1,1,1,11,1,0,0,0,1,0,0,1,4055.9,1,51559
26628,2026-07-01 02:51:00,4057.2,4057.2,4057.2,4057.2,1,1,0,1,1,1,1,1,1,12,1,0,0,0,1,0,0,1,4057.2,1,51559
26629,2026-07-01 02:52:00,4054.3,4054.3,4053.5,4053.5,3,3,0,0,3,0,0,0,0,12,3,0,0,0,1,0,0,3,4053.5,1,51559
26630,2026-07-01 02:56:00,4052.4,4052.4,4052.4,4052.4,1,1,1,0,1,-1,-1,-1,-1,11,1,0,0,0,1,0,0,1,4052.4,1,51559
26631,2026-07-01 02:59:00,4051.0,4051.0,4051.0,4051.0,1,1,0,0,1,0,0,0,0,11,1,0,0,0,1,0,0,1,4051.0,1,51559
26632,2026-07-01 03:00:00,4051.9,4051.9,4051.9,4051.9,1,1,1,0,1,-1,-1,-1,-1,10,1,0,0,0,1,0,0,1,4051.9,1,51559
26633,2026-07-01 03:04:00,4053.8,4053.8,4053.8,4053.8,1,1,0,1,1,1,1,1,1,11,1,0,0,0,1,0,0,1,4053.8,1,51559
26634,2026-07-01 03:08:00,4056.5,4056.5,4056.5,4056.5,1,1,0,1,1,1,1,1,1,12,1,0,0,0,1,0,0,1,4056.5,1,51559
26635,2026-07-01 03:09:00,4057.1,4057.1,4057.1,4057.1,1,1,0,0,1,0,0,0,0,12,1,0,0,0,1,0,0,1,4057.1,1,51559
26636,2026-07-01 03:10:00,4056.7,4056.7,4056.7,4056.7,1,1,0,0,1,0,0,0,0,12,1,0,0,0,1,0,0,1,4056.7,1,51559
26637,2026-07-01 03:15:00,4056.4,4056.4,4056.4,4056.4,2,2,1,0,2,-1,-1,-1,-1,11,2,0,0,0,1,0,0,1,4056.4,2,51559
26638,2026-07-01 03:16:00,4058.0,4058.0,4058.0,4058.0,1,1,0,0,1,0,0,0,0,11,1,0,0,0,1,0,0,1,4058.0,1,51559
26639,2026-07-01 03:21:00,4055.1,4055.1,4053.0,4053.0,5,5,5,0,5,-5,-5,-5,-5,6,5,0,0,0,1,0,0,5,4053.0,1,51559
26640,2026-07-01 03:23:00,4055.0,4055.0,4055.0,4055.0,1,1,0,0,1,0,0,0,0,6,1,0,0,0,1,0,0,1,4055.0,1,51559
26641,2026-07-01 03:27:00,4052.6,4052.6,4052.6,4052.6,1,1,1,0,1,-1,-1,-1,-1,5,1,0,0,0,1,0,0,1,4052.6,1,51559
26642,2026-07-01 03:31:00,4053.0,4053.0,4051.5,4051.6,3,3,2,1,3,-1,-1,-1,-1,4,3,0,0,0,1,0,0,3,4051.5,1,51559
26643,2026-07-01 03:32:00,4050.0,4050.0,4050.0,4050.0,1,1,0,0,1,0,0,0,0,4,1,0,0,0,1,0,0,1,4050.0,1,51559
26644,2026-07-01 03:36:00,4049.7,4050.8,4049.7,4050.8,2,2,1,1,2,0,0,0,0,4,2,0,0,0,1,0,0,2,4049.7,1,51559
26645,2026-07-01 03:37:00,4051.0,4051.0,4051.0,4051.0,1,1,0,0,1,0,0,0,0,4,1,0,0,0,1,0,0,1,4051.0,1,51559
26646,2026-07-01 03:40:00,4054.4,4054.4,4054.4,4054.4,1,1,0,0,1,0,0,0,0,4,1,0,0,0,1,0,0,1,4054.4,1,51559
26647,2026-07-01 03:41:00,4053.7,4053.7,4053.7,4053.7,1,1,1,0,1,-1,-1,-1,-1,3,1,0,0,0,1,0,0,1,4053.7,1,51559
26648,2026-07-01 03:54:00,4049.4,4049.4,4049.4,4049.4,1,1,1,0,1,-1,-1,-1,-1,2,1,0,0,0,1,0,0,1,4049.4,1,51559
26649,2026-07-01 04:05:00,4048.1,4048.1,4048.1,4048.1,1,1,1,0,1,-1,-1,-1,-1,1,1,0,0,0,1,0,0,1,4048.1,1,51559
26650,2026-07-01 04:20:00,4047.6,4047.6,4047.6,4047.6,1,1,1,0,1,-1,-1,-1,-1,0,1,0,0,0,1,0,0,1,4047.6,1,51559
26651,2026-07-01 04:43:00,4046.6,4046.6,4046.6,4046.6,1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,4046.6,1,51559
26652,2026-07-01 04:48:00,4049.5,4051.3,4049.5,4051.3,4,4,0,2,4,2,2,2,2,3,4,0,0,0,1,0,0,4,4049.5,1,51559
26653,2026-07-01 04:49:00,4050.7,4051.9,4050.7,4051.5,3,3,0,1,3,1,1,1,1,4,3,0,0,0,1,0,0,3,4050.7,1,51559
26654,2026-07-01 04:51:00,4053.4,4053.4,4053.4,4053.4,1,1,0,1,1,1,1,1,1,5,1,0,0,0,1,0,0,1,4053.4,1,51559
26655,2026-07-01 04:52:00,4052.5,4052.5,4052.5,4052.5,1,1,0,0,1,0,0,0,0,5,1,0,0,0,1,0,0,1,4052.5,1,51559
26656,2026-07-01 05:08:00,4045.3,4045.3,4045.3,4045.3,1,1,1,0,1,-1,-1,-1,-1,4,1,0,0,0,1,0,0,1,4045.3,1,51559
26657,2026-07-01 05:10:00,4044.8,4044.8,4043.5,4043.5,2,2,1,0,2,-1,-1,-1,-1,3,2,0,0,0,1,0,0,2,4043.5,1,51559
26658,2026-07-01 05:11:00,4043.3,4043.3,4043.3,4043.3,1,1,1,0,1,-1,-1,-1,-1,2,1,0,0,0,1,0,0,1,4043.3,1,51559
26659,2026-07-01 05:12:00,4042.3,4042.3,4042.3,4042.3,1,1,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,1,4042.3,1,51559
26660,2026-07-01 05:25:00,4046.9,4046.9,4046.9,4046.9,1,1,0,1,1,1,1,1,1,3,1,0,0,0,1,0,0,1,4046.9,1,51559
26661,2026-07-01 05:30:00,4045.4,4046.1,4042.5,4046.1,3,3,2,1,3,-1,-1,-1,-1,2,3,0,0,0,1,0,0,3,4042.5,1,51559
26662,2026-07-01 05:31:00,4046.6,4046.6,4046.6,4046.6,1,1,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,1,4046.6,1,51559
26663,2026-07-01 05:46:00,4046.3,4046.3,4046.3,4046.3,1,1,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,1,4046.3,1,51559
26664,2026-07-01 05:52:00,4049.3,4049.3,4047.0,4047.0,2,2,0,2,2,2,2,2,2,4,2,0,0,0,1,0,0,2,4047.0,1,51559
26665,2026-07-01 05:53:00,4047.0,4047.0,4047.0,4047.0,1,1,0,1,1,1,1,1,1,5,1,0,0,0,1,0,0,1,4047.0,1,51559
26666,2026-07-01 05:54:00,4046.7,4046.7,4046.7,4046.7,1,1,1,0,1,-1,-1,-1,-1,4,1,0,0,0,1,0,0,1,4046.7,1,51559
26667,2026-07-01 05:55:00,4047.5,4047.7,4047.5,4047.7,2,2,0,1,2,1,1,1,1,5,2,0,0,0,1,0,0,2,4047.5,1,51559
26668,2026-07-01 05:59:00,4047.3,4047.3,4046.7,4046.7,2,2,1,1,2,0,0,0,0,5,2,0,0,0,1,0,0,2,4046.7,1,51559
26669,2026-07-01 06:05:00,4047.8,4047.8,4042.7,4042.7,2,2,1,0,2,-1,-1,-1,-1,4,2,0,0,0,1,0,0,2,4042.7,1,51559
26670,2026-07-01 06:06:00,4043.3,4043.8,4043.3,4043.5,5,5,2,1,5,-1,-1,-1,-1,3,5,0,0,0,1,0,0,5,4043.3,1,51559
26671,2026-07-01 06:07:00,4040.4,4040.4,4037.0,4038.1,9,9,2,3,9,1,1,1,1,4,9,0,0,0,1,0,0,9,4037.0,1,51559
26672,2026-07-01 06:08:00,4039.4,4039.4,4037.5,4037.5,10,8,8,0,10,-8,-8,-8,-8,-4,8,0,0,0,1.25,0,0,5,4037.5,6,51559
26673,2026-07-01 06:09:00,4037.5,4037.8,4037.5,4037.8,3,2,3,0,3,-3,-3,-3,-3,-7,2,0,0,0,1.5,0,0,2,4037.5,2,51559
26674,2026-07-01 06:10:00,4036.2,4036.2,4036.2,4036.2,1,1,0,0,1,0,0,0,0,-7,1,0,0,0,1,0,0,1,4036.2,1,51559
26675,2026-07-01 06:12:00,4038.2,4038.2,4037.6,4037.6,8,6,6,0,8,-6,-6,-6,-6,-13,6,0,0,0,1.3333,0,0,5,4037.7,3,51559
26676,2026-07-01 06:13:00,4037.3,4037.3,4035.7,4035.7,8,4,6,1,8,-5,-5,-5,-5,-18,4,0,0,0,2,0,0,4,4035.7,3,51559
26677,2026-07-01 06:14:00,4035.9,4035.9,4035.9,4035.9,1,1,0,1,1,1,1,1,1,-17,1,0,0,0,1,0,0,1,4035.9,1,51559
26678,2026-07-01 06:15:00,4036.7,4036.7,4036.4,4036.4,2,2,2,0,2,-2,-2,-2,-2,-19,2,0,0,0,1,0,0,2,4036.4,1,51559
26679,2026-07-01 06:17:00,4036.1,4036.1,4035.6,4035.6,2,2,0,1,2,1,1,1,1,-18,2,0,0,0,1,0,0,2,4035.6,1,51559
26680,2026-07-01 06:18:00,4035.7,4035.7,4035.6,4035.6,3,3,0,1,3,1,1,1,1,-17,3,0,0,0,1,0,0,2,4035.7,2,51559
26681,2026-07-01 06:19:00,4036.0,4036.0,4036.0,4036.0,1,1,1,0,1,-1,-1,-1,-1,-18,1,0,0,0,1,0,0,1,4036.0,1,51559
26682,2026-07-01 06:20:00,4038.7,4039.1,4038.7,4039.1,3,3,0,0,3,0,0,0,0,-18,3,0,0,0,1,0,0,2,4039.1,2,51559
26683,2026-07-01 06:21:00,4040.4,4040.4,4040.4,4040.4,1,1,0,0,1,0,0,0,0,-18,1,0,0,0,1,0,0,1,4040.4,1,51559
26684,2026-07-01 06:22:00,4041.0,4041.3,4041.0,4041.3,2,2,0,1,2,1,1,1,1,-17,2,0,0,0,1,0,0,2,4041.0,1,51559
26685,2026-07-01 06:24:00,4041.1,4041.1,4041.1,4041.1,1,1,0,1,1,1,1,1,1,-16,1,0,0,0,1,0,0,1,4041.1,1,51559
26686,2026-07-01 06:26:00,4039.5,4039.5,4039.5,4039.5,1,1,0,1,1,1,1,1,1,-15,1,0,0,0,1,0,0,1,4039.5,1,51559
26687,2026-07-01 06:27:00,4039.7,4040.0,4039.7,4040.0,2,2,1,1,2,0,0,0,0,-15,2,0,0,0,1,0,0,2,4039.7,1,51559
26688,2026-07-01 06:30:00,4038.9,4038.9,4038.9,4038.9,1,1,1,0,1,-1,-1,-1,-1,-16,1,0,0,0,1,0,0,1,4038.9,1,51559
26689,2026-07-01 06:31:00,4038.1,4038.1,4038.1,4038.1,1,1,0,0,1,0,0,0,0,-16,1,0,0,0,1,0,0,1,4038.1,1,51559
26690,2026-07-01 06:32:00,4035.9,4035.9,4035.9,4035.9,1,1,1,0,1,-1,-1,-1,-1,-17,1,0,0,0,1,0,0,1,4035.9,1,51559
26691,2026-07-01 06:33:00,4037.5,4037.5,4037.5,4037.5,1,1,0,0,1,0,0,0,0,-17,1,0,0,0,1,0,0,1,4037.5,1,51559
26692,2026-07-01 06:35:00,4036.3,4036.7,4036.3,4036.7,2,2,1,1,2,0,0,0,0,-17,2,0,0,0,1,0,0,2,4036.3,1,51559
26693,2026-07-01 06:36:00,4037.1,4038.3,4037.1,4038.3,6,6,3,3,6,0,0,0,0,-17,6,0,0,0,1,0,0,5,4038.2,2,51559
26694,2026-07-01 06:37:00,4038.2,4038.2,4038.2,4038.2,1,1,0,1,1,1,1,1,1,-16,1,0,0,0,1,0,0,1,4038.2,1,51559
26695,2026-07-01 06:41:00,4040.8,4040.8,4040.8,4040.8,1,1,0,0,1,0,0,0,0,-16,1,0,0,0,1,0,0,1,4040.8,1,51559
26696,2026-07-01 06:43:00,4043.5,4045.3,4043.1,4045.3,4,4,0,3,4,3,3,3,3,-13,4,0,0,0,1,0,0,4,4043.1,1,51559
26697,2026-07-01 06:44:00,4044.7,4044.7,4044.7,4044.7,1,1,0,0,1,0,0,0,0,-13,1,0,0,0,1,0,0,1,4044.7,1,51559
26698,2026-07-01 06:45:00,4042.6,4042.6,4042.6,4042.6,1,1,0,0,1,0,0,0,0,-13,1,0,0,0,1,0,0,1,4042.6,1,51559
26699,2026-07-01 06:50:00,4041.5,4041.5,4041.5,4041.5,1,1,1,0,1,-1,-1,-1,-1,-14,1,0,0,0,1,0,0,1,4041.5,1,51559
26700,2026-07-01 06:53:00,4045.0,4045.0,4045.0,4045.0,1,1,0,1,1,1,1,1,1,-13,1,0,0,0,1,0,0,1,4045.0,1,51559
26701,2026-07-01 06:55:00,4044.6,4044.6,4044.6,4044.6,1,1,0,0,1,0,0,0,0,-13,1,0,0,0,1,0,0,1,4044.6,1,51559
26702,2026-07-01 06:57:00,4044.1,4044.1,4044.1,4044.1,1,1,0,1,1,1,1,1,1,-12,1,0,0,0,1,0,0,1,4044.1,1,51559
26703,2026-07-01 07:00:00,4044.6,4044.6,4044.6,4044.6,1,1,0,0,1,0,0,0,0,-12,1,0,0,0,1,0,0,1,4044.6,1,51559
26704,2026-07-01 07:02:00,4042.7,4042.7,4039.1,4039.1,3,3,0,0,3,0,0,0,0,-12,3,0,0,0,1,0,0,3,4039.1,1,51559
26705,2026-07-01 07:06:00,4037.3,4037.3,4037.3,4037.3,1,1,1,0,1,-1,-1,-1,-1,-13,1,0,0,0,1,0,0,1,4037.3,1,51559
26706,2026-07-01 07:07:00,4035.3,4035.3,4034.0,4034.0,4,4,0,0,4,0,0,0,0,-13,4,0,0,0,1,0,0,3,4035.1,2,51559
26707,2026-07-01 07:08:00,4034.8,4034.9,4034.8,4034.9,2,2,1,0,2,-1,-1,-1,-1,-14,2,0,0,0,1,0,0,2,4034.8,1,51559
26708,2026-07-01 07:14:00,4033.0,4034.0,4033.0,4034.0,3,3,2,1,3,-1,-1,-1,-1,-15,3,0,0,0,1,0,0,3,4033.0,1,51559
26709,2026-07-01 07:15:00,4033.2,4033.2,4033.2,4033.2,1,1,0,0,1,0,0,0,0,-15,1,0,0,0,1,0,0,1,4033.2,1,51559
26710,2026-07-01 07:16:00,4034.0,4034.0,4034.0,4034.0,1,1,0,1,1,1,1,1,1,-14,1,0,0,0,1,0,0,1,4034.0,1,51559
26711,2026-07-01 07:17:00,4035.5,4035.7,4035.5,4035.7,2,2,0,0,2,0,0,0,0,-14,2,0,0,0,1,0,0,2,4035.5,1,51559
26712,2026-07-01 07:18:00,4037.6,4037.6,4037.5,4037.5,2,2,0,2,2,2,2,2,2,-12,2,0,0,0,1,0,0,2,4037.5,1,51559
26713,2026-07-01 07:19:00,4039.7,4041.0,4039.7,4041.0,3,3,0,0,3,0,0,0,0,-12,3,0,0,0,1,0,0,3,4039.7,1,51559
26714,2026-07-01 07:22:00,4041.3,4041.8,4040.4,4040.4,3,3,0,2,3,2,2,2,2,-10,3,0,0,0,1,0,0,3,4040.4,1,51559
26715,2026-07-01 07:24:00,4041.3,4041.3,4039.3,4039.7,5,4,3,1,5,-2,-2,-2,-2,-12,4,0,0,0,1.25,0,0,4,4039.3,2,51559
26716,2026-07-01 07:27:00,4043.0,4043.0,4043.0,4043.0,1,1,0,0,1,0,0,0,0,-12,1,0,0,0,1,0,0,1,4043.0,1,51559
26717,2026-07-01 07:28:00,4042.3,4042.3,4042.0,4042.0,2,2,0,0,2,0,0,0,0,-12,2,0,0,0,1,0,0,2,4042.0,1,51559
26718,2026-07-01 07:29:00,4039.8,4039.8,4039.8,4039.8,1,1,0,0,1,0,0,0,0,-12,1,0,0,0,1,0,0,1,4039.8,1,51559
26719,2026-07-01 07:30:00,4036.4,4036.4,4034.8,4035.0,6,6,1,1,6,0,0,0,0,-12,6,0,0,0,1,0,0,5,4035.0,2,51559
26720,2026-07-01 07:31:00,4035.4,4035.4,4035.4,4035.4,1,1,0,0,1,0,0,0,0,-12,1,0,0,0,1,0,0,1,4035.4,1,51559
26721,2026-07-01 07:32:00,4036.7,4036.7,4036.7,4036.7,1,1,0,0,1,0,0,0,0,-12,1,0,0,0,1,0,0,1,4036.7,1,51559
26722,2026-07-01 07:34:00,4034.7,4034.7,4034.7,4034.7,1,1,1,0,1,-1,-1,-1,-1,-13,1,0,0,0,1,0,0,1,4034.7,1,51559
26723,2026-07-01 07:36:00,4039.3,4039.5,4039.3,4039.5,2,2,0,0,2,0,0,0,0,-13,2,0,0,0,1,0,0,2,4039.3,1,51559
26724,2026-07-01 07:37:00,4039.5,4039.5,4039.3,4039.3,7,5,4,0,7,-4,-4,-4,-4,-17,5,0,0,0,1.4,0,0,3,4039.4,4,51559
26725,2026-07-01 07:38:00,4040.0,4040.0,4040.0,4040.0,1,1,0,1,1,1,1,1,1,-16,1,0,0,0,1,0,0,1,4040.0,1,51559
26726,2026-07-01 07:40:00,4041.1,4041.1,4040.9,4040.9,2,2,0,1,2,1,1,1,1,-15,2,0,0,0,1,0,0,2,4040.9,1,51559
26727,2026-07-01 07:42:00,4042.7,4042.7,4042.7,4042.7,1,1,0,1,1,1,1,1,1,-14,1,0,0,0,1,0,0,1,4042.7,1,51559
26728,2026-07-01 07:44:00,4042.5,4042.5,4042.1,4042.1,2,2,0,0,2,0,0,0,0,-14,2,0,0,0,1,0,0,2,4042.1,1,51559
26729,2026-07-01 07:45:00,4043.5,4043.5,4043.5,4043.5,1,1,0,0,1,0,0,0,0,-14,1,0,0,0,1,0,0,1,4043.5,1,51559
26730,2026-07-01 07:47:00,4041.8,4041.8,4041.8,4041.8,1,1,0,1,1,1,1,1,1,-13,1,0,0,0,1,0,0,1,4041.8,1,51559
26731,2026-07-01 07:50:00,4046.1,4046.1,4046.1,4046.1,1,1,0,0,1,0,0,0,0,-13,1,0,0,0,1,0,0,1,4046.1,1,51559
26732,2026-07-01 07:52:00,4045.0,4045.5,4044.5,4044.5,6,6,2,1,6,-1,-1,-1,-1,-14,6,0,0,0,1,0,0,5,4045.5,2,51559
26733,2026-07-01 07:54:00,4043.4,4043.4,4043.4,4043.4,1,1,0,0,1,0,0,0,0,-14,1,0,0,0,1,0,0,1,4043.4,1,51559
26734,2026-07-01 07:58:00,4047.9,4047.9,4047.5,4047.5,2,2,1,0,2,-1,-1,-1,-1,-15,2,0,0,0,1,0,0,2,4047.5,1,51559
26735,2026-07-01 08:04:00,4043.9,4043.9,4043.9,4043.9,2,1,2,0,2,-2,-2,-2,-2,-17,1,0,0,0,2,0,0,1,4043.9,2,51559
26736,2026-07-01 08:06:00,4044.6,4044.6,4044.6,4044.6,1,1,0,0,1,0,0,0,0,-17,1,0,0,0,1,0,0,1,4044.6,1,51559
26737,2026-07-01 08:08:00,4042.5,4042.5,4042.5,4042.5,1,1,0,0,1,0,0,0,0,-17,1,0,0,0,1,0,0,1,4042.5,1,51559
26738,2026-07-01 08:09:00,4042.5,4042.5,4042.5,4042.5,1,1,0,0,1,0,0,0,0,-17,1,0,0,0,1,0,0,1,4042.5,1,51559
26739,2026-07-01 08:11:00,4041.7,4041.7,4041.7,4041.7,1,1,0,1,1,1,1,1,1,-16,1,0,0,0,1,0,0,1,4041.7,1,51559
26740,2026-07-01 08:15:00,4046.6,4046.6,4046.6,4046.6,1,1,0,0,1,0,0,0,0,-16,1,0,0,0,1,0,0,1,4046.6,1,51559
26741,2026-07-01 08:16:00,4049.8,4050.6,4049.8,4050.6,3,3,0,2,3,2,2,2,2,-14,3,0,0,0,1,0,0,2,4050.6,2,51559
26742,2026-07-01 08:17:00,4051.5,4053.3,4051.5,4053.3,2,2,1,1,2,0,0,0,0,-14,2,0,0,0,1,0,0,2,4051.5,1,51559
26743,2026-07-01 08:19:00,4054.6,4054.6,4054.6,4054.6,1,1,1,0,1,-1,-1,-1,-1,-15,1,0,0,0,1,0,0,1,4054.6,1,51559
26744,2026-07-01 08:20:00,4054.6,4055.6,4054.6,4055.6,7,5,0,0,7,0,0,0,0,-15,5,0,0,0,1.4,0,0,2,4054.6,6,51559
26745,2026-07-01 08:21:00,4054.7,4054.7,4053.5,4053.5,2,2,0,0,2,0,0,0,0,-15,2,0,0,0,1,0,0,2,4053.5,1,51559
26746,2026-07-01 08:22:00,4051.6,4051.6,4051.6,4051.6,1,1,0,0,1,0,0,0,0,-15,1,0,0,0,1,0,0,1,4051.6,1,51559
26747,2026-07-01 08:25:00,4052.2,4052.2,4052.2,4052.2,1,1,0,1,1,1,1,1,1,-14,1,0,0,0,1,0,0,1,4052.2,1,51559
26748,2026-07-01 08:28:00,4052.2,4052.2,4052.2,4052.2,1,1,0,1,1,1,1,1,1,-13,1,0,0,0,1,0,0,1,4052.2,1,51559
26749,2026-07-01 08:37:00,4046.7,4047.0,4046.7,4047.0,2,2,0,1,2,1,1,1,1,-12,2,0,0,0,1,0,0,2,4046.7,1,51559
26750,2026-07-01 08:43:00,4049.8,4051.0,4049.7,4051.0,14,8,4,7,14,3,3,3,3,-9,8,0,0,0,1.75,0,0,5,4049.7,9,51559
26751,2026-07-01 08:50:00,4047.2,4047.2,4046.9,4046.9,2,2,1,0,2,-1,-1,-1,-1,-10,2,0,0,0,1,0,0,2,4046.9,1,51559
26752,2026-07-01 08:52:00,4049.8,4049.8,4049.8,4049.8,1,1,0,0,1,0,0,0,0,-10,1,0,0,0,1,0,0,1,4049.8,1,51559
26753,2026-07-01 08:55:00,4049.1,4049.1,4049.1,4049.1,2,2,2,0,2,-2,-2,-2,-2,-12,2,0,0,0,1,0,0,1,4049.1,2,51559
26754,2026-07-01 08:56:00,4048.1,4048.1,4048.1,4048.1,1,1,0,1,1,1,1,1,1,-11,1,0,0,0,1,0,0,1,4048.1,1,51559
26755,2026-07-01 08:58:00,4044.5,4044.5,4044.3,4044.3,2,2,0,1,2,1,1,1,1,-10,2,0,0,0,1,0,0,2,4044.3,1,51559
26756,2026-07-01 09:00:00,4046.4,4046.4,4045.2,4046.1,15,10,10,0,15,-10,-10,-10,-10,-20,10,0,0,0,1.5,0,0,7,4046.2,6,51559
26757,2026-07-01 09:01:00,4046.3,4046.3,4046.3,4046.3,1,1,0,0,1,0,0,0,0,-20,1,0,0,0,1,0,0,1,4046.3,1,51559
26758,2026-07-01 09:03:00,4046.9,4046.9,4046.9,4046.9,2,1,0,0,2,0,0,0,0,-20,1,0,0,0,2,0,0,1,4046.9,2,51559
26759,2026-07-01 09:05:00,4047.5,4047.5,4046.6,4046.8,14,7,5,1,14,-4,-4,-4,-4,-24,7,0,0,0,2,0,0,3,4047.5,7,51559
26760,2026-07-01 09:06:00,4046.0,4047.3,4045.5,4047.3,13,4,0,3,13,3,3,3,3,-21,4,0,0,0,3.25,0,0,4,4046.0,10,51559
26761,2026-07-01 09:07:00,4046.2,4046.2,4045.6,4045.6,18,8,0,0,18,0,0,0,0,-21,8,0,0,0,2.25,0,0,3,4046.0,11,51559
26762,2026-07-01 09:08:00,4045.8,4046.9,4045.8,4046.9,2,2,0,1,2,1,1,1,1,-20,2,0,0,0,1,0,0,2,4045.8,1,51559
26763,2026-07-01 09:09:00,4047.0,4047.0,4045.9,4045.9,13,6,1,1,13,0,0,0,0,-20,6,0,0,0,2.1667,0,0,3,4046.0,10,51559
26764,2026-07-01 09:10:00,4047.1,4047.5,4047.1,4047.5,3,3,0,1,3,1,1,1,1,-19,3,0,0,0,1,0,0,2,4047.1,2,51559
26765,2026-07-01 09:13:00,4049.8,4049.8,4049.8,4049.8,1,1,1,0,1,-1,-1,-1,-1,-20,1,0,0,0,1,0,0,1,4049.8,1,51559
26766,2026-07-01 09:14:00,4048.2,4048.2,4048.2,4048.2,5,3,0,0,5,0,0,0,0,-20,3,0,0,0,1.6667,0,0,1,4048.2,5,51559
26767,2026-07-01 09:15:00,4048.3,4048.3,4048.3,4048.3,1,1,0,1,1,1,1,1,1,-19,1,0,0,0,1,0,0,1,4048.3,1,51559
26768,2026-07-01 09:18:00,4052.5,4052.5,4052.5,4052.5,1,1,0,1,1,1,1,1,1,-18,1,0,0,0,1,0,0,1,4052.5,1,51559
