bar_idx,datetime,open,high,low,close,bar_volume,bar_ticks,bid_vol,ask_vol,volume,delta,delta_finish,max_delta,min_delta,cum_delta,trades,buy_trades,sell_trades,max_one_trade,avg_size,avg_buy_size,avg_sell_size,levels,poc_price,poc_volume,open_interest
8591,2026-07-22 00:01:00,4139.8,4139.8,4139.5,4139.5,2,2,2,0,2,-2,-2,-2,-2,22,2,0,0,0,1,0,0,2,4139.5,1,116816
8592,2026-07-22 00:03:00,4141.6,4141.6,4141.5,4141.6,3,3,0,2,3,2,2,2,2,24,3,0,0,0,1,0,0,2,4141.6,2,116816
8593,2026-07-22 00:06:00,4147.5,4147.8,4147.5,4147.8,2,2,0,1,2,1,1,1,1,25,2,0,0,0,1,0,0,2,4147.5,1,116816
8594,2026-07-22 00:07:00,4149.0,4151.8,4149.0,4151.8,8,8,3,2,8,-1,-1,-1,-1,24,8,0,0,0,1,0,0,8,4149.0,1,116816
8595,2026-07-22 00:08:00,4149.0,4150.6,4149.0,4150.6,2,2,0,0,2,0,0,0,0,24,2,0,0,0,1,0,0,2,4149.0,1,116816
8596,2026-07-22 00:10:00,4152.3,4152.3,4152.3,4152.3,1,1,0,0,1,0,0,0,0,24,1,0,0,0,1,0,0,1,4152.3,1,116816
8597,2026-07-22 00:12:00,4153.7,4154.5,4153.7,4154.5,3,3,0,1,3,1,1,1,1,25,3,0,0,0,1,0,0,3,4153.7,1,116816
8598,2026-07-22 00:13:00,4154.1,4154.4,4153.1,4153.7,6,5,5,1,6,-4,-4,-4,-4,21,5,0,0,0,1.2,0,0,4,4153.7,3,116816
8599,2026-07-22 00:14:00,4154.0,4154.8,4154.0,4154.3,3,3,1,1,3,0,0,0,0,21,3,0,0,0,1,0,0,3,4154.0,1,116816
8600,2026-07-22 00:15:00,4155.2,4155.2,4155.2,4155.2,1,1,1,0,1,-1,-1,-1,-1,20,1,0,0,0,1,0,0,1,4155.2,1,116816
8601,2026-07-22 00:16:00,4156.0,4157.1,4156.0,4157.1,5,4,0,5,5,5,5,5,5,25,4,0,0,0,1.25,0,0,4,4156.4,2,116816
8602,2026-07-22 00:17:00,4158.2,4160.4,4158.2,4160.4,26,8,2,4,26,2,2,2,2,27,8,0,0,0,3.25,0,0,6,4160.0,20,116816
8603,2026-07-22 00:22:00,4156.1,4156.9,4156.1,4156.9,4,2,0,0,4,0,0,0,0,27,2,0,0,0,2,0,0,2,4156.1,2,116816
8604,2026-07-22 00:23:00,4158.2,4158.2,4158.2,4158.2,1,1,0,1,1,1,1,1,1,28,1,0,0,0,1,0,0,1,4158.2,1,116816
8605,2026-07-22 00:24:00,4159.2,4159.4,4159.2,4159.4,2,2,0,1,2,1,1,1,1,29,2,0,0,0,1,0,0,2,4159.2,1,116816
8606,2026-07-22 00:25:00,4160.0,4160.0,4160.0,4160.0,1,1,0,0,1,0,0,0,0,29,1,0,0,0,1,0,0,1,4160.0,1,116816
8607,2026-07-22 00:26:00,4160.8,4161.5,4160.4,4160.4,3,3,0,3,3,3,3,3,3,32,3,0,0,0,1,0,0,3,4160.4,1,116816
8608,2026-07-22 00:27:00,4159.9,4159.9,4159.9,4159.9,1,1,0,1,1,1,1,1,1,33,1,0,0,0,1,0,0,1,4159.9,1,127205
8609,2026-07-22 00:28:00,4160.4,4161.2,4160.3,4161.2,3,3,1,2,3,1,1,1,1,34,3,0,0,0,1,0,0,3,4160.3,1,127205
8610,2026-07-22 00:30:00,4162.0,4165.3,4162.0,4163.0,39,16,3,7,39,4,4,4,4,38,16,0,0,0,2.4375,0,0,6,4162.0,17,127205
8611,2026-07-22 00:31:00,4155.6,4158.1,4155.6,4158.0,6,6,2,0,6,-2,-2,-2,-2,36,6,0,0,0,1,0,0,6,4155.6,1,127205
8612,2026-07-22 00:32:00,4156.4,4156.4,4156.4,4156.4,1,1,0,0,1,0,0,0,0,36,1,0,0,0,1,0,0,1,4156.4,1,127205
8613,2026-07-22 00:33:00,4155.0,4155.0,4153.2,4153.2,3,3,1,0,3,-1,-1,-1,-1,35,3,0,0,0,1,0,0,3,4153.2,1,127205
8614,2026-07-22 00:34:00,4153.2,4153.3,4152.7,4153.3,7,6,2,1,7,-1,-1,-1,-1,34,6,0,0,0,1.1667,0,0,3,4153.2,4,127205
8615,2026-07-22 00:35:00,4153.3,4153.3,4153.3,4153.3,1,1,0,0,1,0,0,0,0,34,1,0,0,0,1,0,0,1,4153.3,1,127205
8616,2026-07-22 00:36:00,4154.3,4155.2,4154.3,4154.4,9,8,6,1,9,-5,-5,-5,-5,29,8,0,0,0,1.125,0,0,6,4155.1,4,127205
8617,2026-07-22 00:37:00,4155.2,4155.2,4155.2,4155.2,1,1,1,0,1,-1,-1,-1,-1,28,1,0,0,0,1,0,0,1,4155.2,1,127205
8618,2026-07-22 00:38:00,4157.4,4159.0,4157.4,4159.0,4,4,0,3,4,3,3,3,3,31,4,0,0,0,1,0,0,3,4159.0,2,127205
8619,2026-07-22 00:39:00,4158.3,4158.3,4158.3,4158.3,1,1,0,0,1,0,0,0,0,31,1,0,0,0,1,0,0,1,4158.3,1,127205
8620,2026-07-22 00:40:00,4156.8,4156.8,4155.1,4155.1,5,3,4,0,5,-4,-4,-4,-4,27,3,0,0,0,1.6667,0,0,3,4155.1,3,127205
8621,2026-07-22 00:41:00,4155.6,4155.6,4155.1,4155.1,7,4,6,0,7,-6,-6,-6,-6,21,4,0,0,0,1.75,0,0,2,4155.1,6,127205
8622,2026-07-22 00:43:00,4154.5,4154.5,4154.3,4154.3,2,2,1,0,2,-1,-1,-1,-1,20,2,0,0,0,1,0,0,2,4154.3,1,127205
8623,2026-07-22 00:44:00,4155.0,4155.0,4155.0,4155.0,1,1,0,1,1,1,1,1,1,21,1,0,0,0,1,0,0,1,4155.0,1,127205
8624,2026-07-22 00:46:00,4154.8,4154.8,4154.4,4154.4,2,2,0,1,2,1,1,1,1,22,2,0,0,0,1,0,0,2,4154.4,1,127205
8625,2026-07-22 00:47:00,4155.7,4155.7,4155.7,4155.7,1,1,0,1,1,1,1,1,1,23,1,0,0,0,1,0,0,1,4155.7,1,127205
8626,2026-07-22 00:48:00,4159.2,4159.2,4159.2,4159.2,2,2,0,2,2,2,2,2,2,25,2,0,0,0,1,0,0,1,4159.2,2,127205
8627,2026-07-22 00:49:00,4159.5,4159.5,4159.5,4159.5,1,1,1,0,1,-1,-1,-1,-1,24,1,0,0,0,1,0,0,1,4159.5,1,127205
8628,2026-07-22 00:50:00,4159.4,4159.4,4159.4,4159.4,1,1,0,1,1,1,1,1,1,25,1,0,0,0,1,0,0,1,4159.4,1,127205
8629,2026-07-22 00:52:00,4156.1,4156.1,4156.1,4156.1,1,1,0,0,1,0,0,0,0,25,1,0,0,0,1,0,0,1,4156.1,1,127205
8630,2026-07-22 00:53:00,4157.2,4157.2,4157.2,4157.2,1,1,0,0,1,0,0,0,0,25,1,0,0,0,1,0,0,1,4157.2,1,127205
8631,2026-07-22 00:55:00,4156.2,4156.2,4156.2,4156.2,1,1,0,1,1,1,1,1,1,26,1,0,0,0,1,0,0,1,4156.2,1,127205
8632,2026-07-22 00:57:00,4157.6,4157.6,4157.6,4157.6,1,1,0,0,1,0,0,0,0,26,1,0,0,0,1,0,0,1,4157.6,1,127205
8633,2026-07-22 00:58:00,4156.8,4156.8,4156.8,4156.8,1,1,0,0,1,0,0,0,0,26,1,0,0,0,1,0,0,1,4156.8,1,127205
8634,2026-07-22 00:59:00,4158.7,4159.3,4158.5,4159.3,3,3,2,0,3,-2,-2,-2,-2,24,3,0,0,0,1,0,0,3,4158.5,1,127205
8635,2026-07-22 01:00:00,4161.3,4170.0,4161.3,4170.0,79,51,4,27,79,23,23,23,23,47,51,0,0,0,1.549,0,0,20,4168.0,19,127205
8636,2026-07-22 01:01:00,4170.5,4170.6,4167.9,4167.9,19,15,8,2,19,-6,-6,-6,-6,41,15,0,0,0,1.2667,0,0,9,4169.5,4,127205
8637,2026-07-22 01:02:00,4169.2,4169.2,4165.4,4165.4,5,4,3,0,5,-3,-3,-3,-3,38,4,0,0,0,1.25,0,0,4,4168.3,2,127205
8638,2026-07-22 01:03:00,4170.9,4170.9,4170.9,4170.9,1,1,0,1,1,1,1,1,1,39,1,0,0,0,1,0,0,1,4170.9,1,127205
8639,2026-07-22 01:04:00,4172.0,4176.0,4172.0,4172.9,51,20,1,24,51,23,23,23,23,62,20,0,0,0,2.55,0,0,7,4172.0,17,127205
8640,2026-07-22 01:05:00,4173.1,4176.0,4173.1,4176.0,10,7,1,5,10,4,4,4,4,66,7,0,0,0,1.4286,0,0,4,4176.0,6,127205
8641,2026-07-22 01:06:00,4176.2,4178.0,4176.2,4178.0,20,10,0,7,20,7,7,7,7,73,10,0,0,0,2,0,0,4,4178.0,17,127205
8642,2026-07-22 01:07:00,4177.9,4177.9,4177.9,4177.9,1,1,0,1,1,1,1,1,1,74,1,0,0,0,1,0,0,1,4177.9,1,127205
8643,2026-07-22 01:08:00,4177.5,4180.0,4176.5,4180.0,8,6,1,0,8,-1,-1,-1,-1,73,6,0,0,0,1.3333,0,0,5,4180.0,3,127205
8644,2026-07-22 01:09:00,4178.7,4178.7,4175.3,4175.3,2,2,0,1,2,1,1,1,1,74,2,0,0,0,1,0,0,2,4175.3,1,127205
8645,2026-07-22 01:10:00,4180.0,4180.0,4178.5,4178.5,17,9,1,2,17,1,1,1,1,75,9,0,0,0,1.8889,0,0,3,4180.0,14,127205
8646,2026-07-22 01:11:00,4177.4,4178.3,4177.4,4177.5,5,5,2,2,5,0,0,0,0,75,5,0,0,0,1,0,0,5,4177.4,1,127205
8647,2026-07-22 01:12:00,4180.0,4180.0,4180.0,4180.0,1,1,0,0,1,0,0,0,0,75,1,0,0,0,1,0,0,1,4180.0,1,127205
8648,2026-07-22 01:14:00,4182.8,4182.9,4182.8,4182.9,6,4,0,2,6,2,2,2,2,77,4,0,0,0,1.5,0,0,2,4182.8,3,127205
8649,2026-07-22 01:15:00,4184.0,4184.0,4179.8,4179.8,8,8,3,2,8,-1,-1,-1,-1,76,8,0,0,0,1,0,0,6,4184.0,3,127205
8650,2026-07-22 01:16:00,4180.2,4181.5,4179.9,4179.9,3,3,1,0,3,-1,-1,-1,-1,75,3,0,0,0,1,0,0,3,4179.9,1,127205
8651,2026-07-22 01:17:00,4176.2,4176.2,4175.8,4176.1,7,7,5,0,7,-5,-5,-5,-5,70,7,0,0,0,1,0,0,5,4176.2,3,127205
8652,2026-07-22 01:18:00,4175.0,4175.0,4175.0,4175.0,1,1,0,0,1,0,0,0,0,70,1,0,0,0,1,0,0,1,4175.0,1,127205
8653,2026-07-22 01:20:00,4176.9,4177.4,4176.9,4177.4,3,3,0,3,3,3,3,3,3,73,3,0,0,0,1,0,0,3,4176.9,1,127205
8654,2026-07-22 01:26:00,4176.6,4176.6,4176.2,4176.2,2,2,0,1,2,1,1,1,1,74,2,0,0,0,1,0,0,2,4176.2,1,127205
8655,2026-07-22 01:27:00,4177.0,4177.0,4177.0,4177.0,1,1,1,0,1,-1,-1,-1,-1,73,1,0,0,0,1,0,0,1,4177.0,1,127205
8656,2026-07-22 01:30:00,4176.4,4176.4,4176.4,4176.4,1,1,0,0,1,0,0,0,0,73,1,0,0,0,1,0,0,1,4176.4,1,127205
8657,2026-07-22 01:31:00,4177.0,4177.0,4177.0,4177.0,1,1,0,0,1,0,0,0,0,73,1,0,0,0,1,0,0,1,4177.0,1,127205
8658,2026-07-22 01:35:00,4179.2,4180.9,4178.9,4180.9,4,4,0,4,4,4,4,4,4,77,4,0,0,0,1,0,0,4,4178.9,1,127205
8659,2026-07-22 01:36:00,4180.0,4180.0,4179.9,4179.9,2,2,0,2,2,2,2,2,2,79,2,0,0,0,1,0,0,2,4179.9,1,127205
8660,2026-07-22 01:37:00,4178.6,4180.0,4178.6,4179.4,6,6,1,5,6,4,4,4,4,83,6,0,0,0,1,0,0,4,4179.4,2,127205
8661,2026-07-22 01:38:00,4179.9,4179.9,4177.9,4177.9,4,4,1,3,4,2,2,2,2,85,4,0,0,0,1,0,0,3,4179.5,2,127205
8662,2026-07-22 01:39:00,4181.7,4182.8,4181.7,4182.8,2,2,0,2,2,2,2,2,2,87,2,0,0,0,1,0,0,2,4181.7,1,127205
8663,2026-07-22 01:40:00,4182.2,4182.2,4181.7,4181.7,3,3,0,2,3,2,2,2,2,89,3,0,0,0,1,0,0,3,4181.7,1,127205
8664,2026-07-22 01:42:00,4184.0,4184.0,4184.0,4184.0,1,1,0,1,1,1,1,1,1,90,1,0,0,0,1,0,0,1,4184.0,1,127205
8665,2026-07-22 01:44:00,4184.0,4184.0,4183.9,4183.9,2,2,2,0,2,-2,-2,-2,-2,88,2,0,0,0,1,0,0,2,4183.9,1,127205
8666,2026-07-22 01:45:00,4185.8,4185.8,4184.2,4184.2,4,3,2,1,4,-1,-1,-1,-1,87,3,0,0,0,1.3333,0,0,3,4184.2,2,127205
8667,2026-07-22 01:46:00,4186.0,4186.0,4186.0,4186.0,2,1,0,2,2,2,2,2,2,89,1,0,0,0,2,0,0,1,4186.0,2,127205
8668,2026-07-22 01:48:00,4184.3,4184.3,4184.3,4184.3,1,1,0,1,1,1,1,1,1,90,1,0,0,0,1,0,0,1,4184.3,1,127205
8669,2026-07-22 01:49:00,4182.6,4182.6,4182.6,4182.6,1,1,1,0,1,-1,-1,-1,-1,89,1,0,0,0,1,0,0,1,4182.6,1,127205
8670,2026-07-22 01:50:00,4181.7,4182.1,4181.5,4182.1,4,4,1,1,4,0,0,0,0,89,4,0,0,0,1,0,0,4,4181.5,1,127205
8671,2026-07-22 01:51:00,4181.8,4181.8,4181.8,4181.8,1,1,1,0,1,-1,-1,-1,-1,88,1,0,0,0,1,0,0,1,4181.8,1,127205
8672,2026-07-22 01:52:00,4181.8,4181.8,4181.8,4181.8,1,1,1,0,1,-1,-1,-1,-1,87,1,0,0,0,1,0,0,1,4181.8,1,127205
8673,2026-07-22 01:54:00,4183.0,4183.0,4182.4,4182.4,2,2,0,2,2,2,2,2,2,89,2,0,0,0,1,0,0,2,4182.4,1,127205
8674,2026-07-22 01:55:00,4181.6,4181.6,4180.7,4180.7,3,3,2,1,3,-1,-1,-1,-1,88,3,0,0,0,1,0,0,3,4180.7,1,127205
8675,2026-07-22 01:56:00,4182.1,4182.1,4182.1,4182.1,2,1,0,2,2,2,2,2,2,90,1,0,0,0,2,0,0,1,4182.1,2,127205
8676,2026-07-22 01:57:00,4182.8,4182.8,4182.8,4182.8,1,1,0,1,1,1,1,1,1,91,1,0,0,0,1,0,0,1,4182.8,1,127205
8677,2026-07-22 01:59:00,4184.8,4184.8,4184.8,4184.8,1,1,0,0,1,0,0,0,0,91,1,0,0,0,1,0,0,1,4184.8,1,127205
8678,2026-07-22 02:02:00,4184.3,4184.4,4184.3,4184.4,2,2,0,2,2,2,2,2,2,93,2,0,0,0,1,0,0,2,4184.3,1,127205
8679,2026-07-22 02:05:00,4184.1,4184.1,4184.1,4184.1,1,1,0,1,1,1,1,1,1,94,1,0,0,0,1,0,0,1,4184.1,1,127205
8680,2026-07-22 02:07:00,4181.8,4183.0,4181.6,4183.0,54,31,14,18,54,4,4,4,4,98,31,0,0,0,1.7419,0,0,9,4181.7,25,127205
8681,2026-07-22 02:08:00,4183.3,4183.4,4183.3,4183.4,7,5,0,2,7,2,2,2,2,100,5,0,0,0,1.4,0,0,2,4183.3,6,127205
8682,2026-07-22 02:10:00,4185.5,4185.5,4185.5,4185.5,1,1,0,1,1,1,1,1,1,101,1,0,0,0,1,0,0,1,4185.5,1,127205
8683,2026-07-22 02:11:00,4185.1,4185.1,4185.1,4185.1,1,1,0,0,1,0,0,0,0,101,1,0,0,0,1,0,0,1,4185.1,1,127205
8684,2026-07-22 02:15:00,4184.6,4184.6,4184.6,4184.6,1,1,1,0,1,-1,-1,-1,-1,100,1,0,0,0,1,0,0,1,4184.6,1,127205
8685,2026-07-22 02:17:00,4187.1,4187.1,4183.3,4183.3,2,2,0,1,2,1,1,1,1,101,2,0,0,0,1,0,0,2,4183.3,1,127205
8686,2026-07-22 02:19:00,4183.1,4183.1,4183.1,4183.1,1,1,0,0,1,0,0,0,0,101,1,0,0,0,1,0,0,1,4183.1,1,127205
8687,2026-07-22 02:20:00,4184.7,4184.7,4184.7,4184.7,1,1,0,0,1,0,0,0,0,101,1,0,0,0,1,0,0,1,4184.7,1,127205
8688,2026-07-22 02:22:00,4187.6,4187.6,4187.6,4187.6,1,1,0,1,1,1,1,1,1,102,1,0,0,0,1,0,0,1,4187.6,1,127205
8689,2026-07-22 02:24:00,4187.2,4187.2,4186.2,4186.2,2,2,0,0,2,0,0,0,0,102,2,0,0,0,1,0,0,2,4186.2,1,127205
8690,2026-07-22 02:29:00,4186.6,4186.6,4186.6,4186.6,1,1,1,0,1,-1,-1,-1,-1,101,1,0,0,0,1,0,0,1,4186.6,1,127205
8691,2026-07-22 02:30:00,4184.9,4184.9,4184.9,4184.9,1,1,0,0,1,0,0,0,0,101,1,0,0,0,1,0,0,1,4184.9,1,127205
8692,2026-07-22 02:31:00,4187.4,4188.2,4187.4,4188.2,10,5,5,5,10,0,0,0,0,101,5,0,0,0,2,0,0,4,4187.4,6,127205
8693,2026-07-22 02:32:00,4189.7,4189.7,4189.7,4189.7,1,1,0,1,1,1,1,1,1,102,1,0,0,0,1,0,0,1,4189.7,1,127205
8694,2026-07-22 02:33:00,4192.0,4192.0,4191.0,4191.0,8,6,2,4,8,2,2,2,2,104,6,0,0,0,1.3333,0,0,3,4192.0,5,127205
8695,2026-07-22 02:34:00,4191.1,4191.5,4191.0,4191.5,107,24,14,7,107,-7,-7,-7,-7,97,24,0,0,0,4.4583,0,0,6,4191.0,98,127205
8696,2026-07-22 02:35:00,4191.3,4191.3,4190.1,4190.1,83,18,10,6,83,-4,-4,-4,-4,93,18,0,0,0,4.6111,0,0,5,4191.0,78,127205
8697,2026-07-22 02:38:00,4187.0,4187.0,4187.0,4187.0,1,1,0,0,1,0,0,0,0,93,1,0,0,0,1,0,0,1,4187.0,1,127205
8698,2026-07-22 02:40:00,4187.9,4188.9,4186.8,4188.9,31,11,30,1,31,-29,-29,-29,-29,64,11,0,0,0,2.8182,0,0,11,4187.0,5,127205
8699,2026-07-22 02:43:00,4188.3,4188.3,4188.3,4188.3,2,1,0,2,2,2,2,2,2,66,1,0,0,0,2,0,0,1,4188.3,2,127205
8700,2026-07-22 02:44:00,4190.3,4190.3,4189.9,4189.9,9,6,8,0,9,-8,-8,-8,-8,58,6,0,0,0,1.5,0,0,5,4190.1,3,127205
8701,2026-07-22 02:48:00,4190.9,4190.9,4190.4,4190.4,4,4,1,2,4,1,1,1,1,59,4,0,0,0,1,0,0,3,4190.4,2,127205
8702,2026-07-22 02:51:00,4189.4,4189.4,4189.4,4189.4,1,1,1,0,1,-1,-1,-1,-1,58,1,0,0,0,1,0,0,1,4189.4,1,127205
8703,2026-07-22 02:53:00,4189.1,4189.1,4189.0,4189.0,2,2,1,0,2,-1,-1,-1,-1,57,2,0,0,0,1,0,0,2,4189.0,1,127205
8704,2026-07-22 02:54:00,4191.1,4191.1,4191.1,4191.1,1,1,1,0,1,-1,-1,-1,-1,56,1,0,0,0,1,0,0,1,4191.1,1,127205
8705,2026-07-22 02:56:00,4189.0,4189.0,4189.0,4189.0,1,1,0,0,1,0,0,0,0,56,1,0,0,0,1,0,0,1,4189.0,1,127205
8706,2026-07-22 03:00:00,4193.5,4193.5,4193.5,4193.5,1,1,0,0,1,0,0,0,0,56,1,0,0,0,1,0,0,1,4193.5,1,127205
8707,2026-07-22 03:01:00,4193.2,4193.2,4193.2,4193.2,1,1,0,1,1,1,1,1,1,57,1,0,0,0,1,0,0,1,4193.2,1,127205
8708,2026-07-22 03:02:00,4193.9,4194.4,4193.9,4194.1,3,3,1,0,3,-1,-1,-1,-1,56,3,0,0,0,1,0,0,3,4193.9,1,127205
8709,2026-07-22 03:03:00,4194.2,4194.2,4193.9,4193.9,3,2,0,2,3,2,2,2,2,58,2,0,0,0,1.5,0,0,2,4194.2,2,127205
8710,2026-07-22 03:04:00,4194.3,4195.8,4194.1,4195.8,3,3,1,0,3,-1,-1,-1,-1,57,3,0,0,0,1,0,0,3,4194.1,1,127205
8711,2026-07-22 03:05:00,4196.0,4196.0,4195.6,4195.6,6,4,0,2,6,2,2,2,2,59,4,0,0,0,1.5,0,0,2,4196.0,5,127205
8712,2026-07-22 03:06:00,4199.0,4199.0,4199.0,4199.0,1,1,0,0,1,0,0,0,0,59,1,0,0,0,1,0,0,1,4199.0,1,127205
8713,2026-07-22 03:07:00,4199.5,4202.3,4199.5,4202.2,19,14,3,8,19,5,5,5,5,64,14,0,0,0,1.3571,0,0,11,4201.0,5,127205
8714,2026-07-22 03:08:00,4202.5,4202.8,4200.4,4200.4,14,13,4,2,14,-2,-2,-2,-2,62,13,0,0,0,1.0769,0,0,8,4200.4,6,127205
8715,2026-07-22 03:09:00,4200.2,4200.2,4200.2,4200.2,1,1,1,0,1,-1,-1,-1,-1,61,1,0,0,0,1,0,0,1,4200.2,1,127205
8716,2026-07-22 03:13:00,4198.3,4200.3,4198.3,4200.3,12,10,0,10,12,10,10,10,10,71,10,0,0,0,1.2,0,0,7,4199.4,4,127205
8717,2026-07-22 03:14:00,4199.5,4199.7,4199.5,4199.7,4,4,1,1,4,0,0,0,0,71,4,0,0,0,1,0,0,2,4199.7,3,127205
8718,2026-07-22 03:15:00,4200.2,4200.9,4199.6,4200.9,4,3,1,3,4,2,2,2,2,73,3,0,0,0,1.3333,0,0,3,4200.2,2,127205
8719,2026-07-22 03:20:00,4201.2,4201.2,4201.2,4201.2,1,1,1,0,1,-1,-1,-1,-1,72,1,0,0,0,1,0,0,1,4201.2,1,127205
8720,2026-07-22 03:21:00,4201.5,4201.5,4201.5,4201.5,1,1,0,0,1,0,0,0,0,72,1,0,0,0,1,0,0,1,4201.5,1,127205
8721,2026-07-22 03:23:00,4201.4,4203.3,4201.4,4203.3,5,5,1,1,5,0,0,0,0,72,5,0,0,0,1,0,0,4,4203.3,2,127205
8722,2026-07-22 03:24:00,4202.6,4202.6,4202.6,4202.6,1,1,0,0,1,0,0,0,0,72,1,0,0,0,1,0,0,1,4202.6,1,127205
8723,2026-07-22 03:25:00,4200.9,4200.9,4200.9,4200.9,1,1,0,0,1,0,0,0,0,72,1,0,0,0,1,0,0,1,4200.9,1,127205
8724,2026-07-22 03:26:00,4201.0,4201.0,4201.0,4201.0,1,1,0,1,1,1,1,1,1,73,1,0,0,0,1,0,0,1,4201.0,1,127205
8725,2026-07-22 03:27:00,4201.6,4201.6,4201.6,4201.6,1,1,0,1,1,1,1,1,1,74,1,0,0,0,1,0,0,1,4201.6,1,127205
8726,2026-07-22 03:28:00,4201.3,4201.3,4201.3,4201.3,1,1,0,1,1,1,1,1,1,75,1,0,0,0,1,0,0,1,4201.3,1,127205
8727,2026-07-22 03:29:00,4199.9,4199.9,4199.9,4199.9,1,1,1,0,1,-1,-1,-1,-1,74,1,0,0,0,1,0,0,1,4199.9,1,127205
8728,2026-07-22 03:30:00,4199.8,4199.8,4199.8,4199.8,3,2,0,3,3,3,3,3,3,77,2,0,0,0,1.5,0,0,1,4199.8,3,127205
8729,2026-07-22 03:31:00,4199.3,4199.3,4199.0,4199.1,3,3,1,0,3,-1,-1,-1,-1,76,3,0,0,0,1,0,0,3,4199.0,1,127205
8730,2026-07-22 03:32:00,4198.6,4198.6,4197.6,4197.6,2,2,0,0,2,0,0,0,0,76,2,0,0,0,1,0,0,2,4197.6,1,127205
8731,2026-07-22 03:34:00,4196.9,4197.4,4196.7,4197.4,7,5,5,2,7,-3,-3,-3,-3,73,5,0,0,0,1.4,0,0,4,4196.7,2,127205
8732,2026-07-22 03:35:00,4195.7,4195.7,4195.7,4195.7,1,1,0,0,1,0,0,0,0,73,1,0,0,0,1,0,0,1,4195.7,1,127205
8733,2026-07-22 03:37:00,4195.3,4195.3,4195.3,4195.3,1,1,0,0,1,0,0,0,0,73,1,0,0,0,1,0,0,1,4195.3,1,127205
8734,2026-07-22 03:38:00,4196.9,4197.5,4196.9,4197.2,5,4,4,0,5,-4,-4,-4,-4,69,4,0,0,0,1.25,0,0,4,4197.2,2,127205
8735,2026-07-22 03:43:00,4195.1,4196.1,4195.1,4196.1,2,2,0,2,2,2,2,2,2,71,2,0,0,0,1,0,0,2,4195.1,1,127205
8736,2026-07-22 03:46:00,4195.6,4195.6,4195.4,4195.4,13,8,1,5,13,4,4,4,4,75,8,0,0,0,1.625,0,0,2,4195.4,12,127205
8737,2026-07-22 03:47:00,4196.6,4196.7,4196.2,4196.2,4,3,2,2,4,0,0,0,0,75,3,0,0,0,1.3333,0,0,3,4196.2,2,127205
8738,2026-07-22 03:53:00,4193.4,4193.4,4193.4,4193.4,1,1,0,0,1,0,0,0,0,75,1,0,0,0,1,0,0,1,4193.4,1,127205
8739,2026-07-22 03:54:00,4193.3,4193.3,4193.3,4193.3,1,1,1,0,1,-1,-1,-1,-1,74,1,0,0,0,1,0,0,1,4193.3,1,127205
8740,2026-07-22 03:57:00,4193.0,4193.0,4193.0,4193.0,1,1,0,0,1,0,0,0,0,74,1,0,0,0,1,0,0,1,4193.0,1,127205
8741,2026-07-22 03:59:00,4193.5,4193.5,4193.5,4193.5,1,1,0,0,1,0,0,0,0,74,1,0,0,0,1,0,0,1,4193.5,1,127205
8742,2026-07-22 04:03:00,4190.3,4190.3,4190.3,4190.3,1,1,1,0,1,-1,-1,-1,-1,73,1,0,0,0,1,0,0,1,4190.3,1,127205
8743,2026-07-22 04:05:00,4192.0,4192.0,4191.6,4191.6,15,5,15,0,15,-15,-15,-15,-15,58,5,0,0,0,3,0,0,5,4191.7,5,127205
8744,2026-07-22 04:06:00,4192.2,4192.5,4192.2,4192.5,2,2,1,1,2,0,0,0,0,58,2,0,0,0,1,0,0,2,4192.2,1,127205
8745,2026-07-22 04:09:00,4190.5,4190.5,4190.4,4190.4,2,2,1,0,2,-1,-1,-1,-1,57,2,0,0,0,1,0,0,2,4190.4,1,127205
8746,2026-07-22 04:10:00,4190.8,4190.8,4190.8,4190.8,1,1,1,0,1,-1,-1,-1,-1,56,1,0,0,0,1,0,0,1,4190.8,1,127205
8747,2026-07-22 04:12:00,4189.9,4189.9,4189.9,4189.9,1,1,0,1,1,1,1,1,1,57,1,0,0,0,1,0,0,1,4189.9,1,127205
8748,2026-07-22 04:20:00,4190.9,4190.9,4190.9,4190.9,10,5,3,2,10,-1,-1,-1,-1,56,5,0,0,0,2,0,0,1,4190.9,10,127205
8749,2026-07-22 04:35:00,4189.1,4189.1,4189.1,4189.1,1,1,0,1,1,1,1,1,1,57,1,0,0,0,1,0,0,1,4189.1,1,127205
8750,2026-07-22 04:37:00,4188.8,4188.8,4188.5,4188.5,3,3,1,2,3,1,1,1,1,58,3,0,0,0,1,0,0,2,4188.5,2,127205
8751,2026-07-22 04:42:00,4190.1,4190.1,4189.8,4189.8,2,2,0,1,2,1,1,1,1,59,2,0,0,0,1,0,0,2,4189.8,1,127205
8752,2026-07-22 04:53:00,4188.0,4188.0,4188.0,4188.0,1,1,1,0,1,-1,-1,-1,-1,58,1,0,0,0,1,0,0,1,4188.0,1,127205
8753,2026-07-22 04:59:00,4189.6,4189.6,4189.6,4189.6,1,1,0,0,1,0,0,0,0,58,1,0,0,0,1,0,0,1,4189.6,1,127205
8754,2026-07-22 05:00:00,4189.3,4189.3,4189.3,4189.3,1,1,0,0,1,0,0,0,0,58,1,0,0,0,1,0,0,1,4189.3,1,127205
8755,2026-07-22 05:01:00,4189.1,4189.8,4189.1,4189.8,2,2,0,2,2,2,2,2,2,60,2,0,0,0,1,0,0,2,4189.1,1,127205
