bar_idx,datetime,open,high,low,close,bar_volume,bar_ticks,bid_vol,ask_vol,volume,delta,delta_finish,max_delta,min_delta,cum_delta,trades,buy_trades,sell_trades,max_one_trade,avg_size,avg_buy_size,avg_sell_size,levels,poc_price,poc_volume,open_interest
15663,2026-08-06 12:48:00,4322.3,4322.3,4317.3,4317.5,349,323,248,99,349,-149,-149,-149,-149,-1862,323,0,0,0,1.0805,0,0,47,4319.7,23,301568
15664,2026-08-06 12:49:00,4317.5,4317.9,4313.4,4314.6,380,323,167,179,380,12,12,12,12,-1850,323,0,0,0,1.1765,0,0,45,4314.8,29,301568
15665,2026-08-06 12:50:00,4314.5,4315.5,4312.0,4313.8,302,229,127,153,302,26,26,26,26,-1824,229,0,0,0,1.3188,0,0,36,4314.4,28,301568
15666,2026-08-06 12:51:00,4314.1,4314.4,4311.7,4312.2,181,137,84,96,181,12,12,12,12,-1812,137,0,0,0,1.3212,0,0,28,4313.2,20,301568
15667,2026-08-06 12:52:00,4312.0,4312.6,4310.4,4311.4,243,190,116,120,243,4,4,4,4,-1808,190,0,0,0,1.2789,0,0,23,4312.0,29,301568
15668,2026-08-06 12:53:00,4311.3,4312.0,4310.3,4311.6,165,133,66,92,165,26,26,26,26,-1782,133,0,0,0,1.2406,0,0,18,4310.7,21,301568
15669,2026-08-06 12:54:00,4312.0,4312.3,4309.5,4309.7,296,248,183,106,296,-77,-77,-77,-77,-1859,248,0,0,0,1.1935,0,0,28,4310.4,43,301568
15670,2026-08-06 12:55:00,4310.1,4313.6,4309.7,4311.9,495,395,212,278,495,66,66,66,66,-1793,395,0,0,0,1.2532,0,0,38,4312.0,71,301568
15671,2026-08-06 12:56:00,4312.0,4312.0,4308.0,4308.8,257,219,140,109,257,-31,-31,-31,-31,-1824,219,0,0,0,1.1735,0,0,39,4310.7,17,301568
15672,2026-08-06 12:57:00,4308.9,4310.3,4307.8,4309.3,384,307,211,167,384,-44,-44,-44,-44,-1868,307,0,0,0,1.2508,0,0,26,4308.0,53,301568
15673,2026-08-06 12:58:00,4309.3,4310.4,4308.7,4309.8,240,190,118,117,240,-1,-1,-1,-1,-1869,190,0,0,0,1.2632,0,0,18,4310.0,47,301568
15674,2026-08-06 12:59:00,4309.7,4310.0,4307.0,4308.6,274,192,138,123,274,-15,-15,-15,-15,-1884,192,0,0,0,1.4271,0,0,29,4309.5,49,301568
15675,2026-08-06 13:00:00,4308.5,4312.0,4308.2,4310.7,377,333,191,181,377,-10,-10,-10,-10,-1894,333,0,0,0,1.1321,0,0,39,4311.0,41,301568
15676,2026-08-06 13:01:00,4310.8,4314.2,4310.8,4312.0,273,247,121,136,273,15,15,15,15,-1879,247,0,0,0,1.1053,0,0,27,4313.2,32,301568
15677,2026-08-06 13:02:00,4311.5,4313.4,4309.1,4310.0,155,121,72,83,155,11,11,11,11,-1868,121,0,0,0,1.281,0,0,36,4313.2,20,301568
15678,2026-08-06 13:03:00,4310.0,4312.5,4308.7,4311.8,134,124,73,60,134,-13,-13,-13,-13,-1881,124,0,0,0,1.0806,0,0,35,4312.0,12,301568
15679,2026-08-06 13:04:00,4311.8,4312.0,4310.4,4311.0,152,129,106,45,152,-61,-61,-61,-61,-1942,129,0,0,0,1.1783,0,0,16,4311.1,46,301568
15680,2026-08-06 13:05:00,4310.9,4311.4,4304.2,4306.3,424,348,226,166,424,-60,-60,-60,-60,-2002,348,0,0,0,1.2184,0,0,67,4306.0,61,301568
15681,2026-08-06 13:06:00,4306.4,4307.1,4301.1,4302.9,512,381,256,241,512,-15,-15,-15,-15,-2017,381,0,0,0,1.3438,0,0,55,4301.9,71,301568
15682,2026-08-06 13:07:00,4302.8,4305.0,4302.5,4303.3,169,153,63,84,169,21,21,21,21,-1996,153,0,0,0,1.1046,0,0,26,4303.7,23,301568
15683,2026-08-06 13:08:00,4303.3,4303.5,4297.2,4299.6,828,629,528,288,828,-240,-240,-240,-240,-2236,629,0,0,0,1.3164,0,0,63,4299.9,80,301568
15684,2026-08-06 13:09:00,4299.5,4300.5,4288.8,4290.0,1515,1108,828,628,1515,-200,-200,-200,-200,-2436,1108,0,0,0,1.3673,0,0,113,4291.1,103,301568
15685,2026-08-06 13:10:00,4290.0,4293.7,4288.4,4291.9,1158,914,507,633,1158,126,126,126,126,-2310,914,0,0,0,1.267,0,0,54,4290.0,99,301568
15686,2026-08-06 13:11:00,4292.0,4295.3,4291.4,4293.1,469,357,264,174,469,-90,-90,-90,-90,-2400,357,0,0,0,1.3137,0,0,38,4293.6,86,301568
15687,2026-08-06 13:12:00,4293.1,4297.1,4290.2,4297.1,387,320,149,230,387,81,81,81,81,-2319,320,0,0,0,1.2094,0,0,63,4294.0,47,301568
15688,2026-08-06 13:13:00,4296.8,4297.7,4294.8,4296.0,288,249,136,139,288,3,3,3,3,-2316,249,0,0,0,1.1566,0,0,29,4297.0,46,301568
15689,2026-08-06 13:14:00,4296.5,4297.7,4295.3,4296.7,204,166,121,75,204,-46,-46,-46,-46,-2362,166,0,0,0,1.2289,0,0,24,4297.3,21,301568
15690,2026-08-06 13:15:00,4296.5,4297.7,4294.5,4297.5,292,256,122,137,292,15,15,15,15,-2347,256,0,0,0,1.1406,0,0,32,4296.3,33,301568
15691,2026-08-06 13:16:00,4297.6,4298.5,4295.5,4296.5,154,144,66,85,154,19,19,19,19,-2328,144,0,0,0,1.0694,0,0,28,4297.3,17,301568
15692,2026-08-06 13:17:00,4296.7,4298.5,4294.0,4296.4,224,174,130,92,224,-38,-38,-38,-38,-2366,174,0,0,0,1.2874,0,0,41,4294.0,40,301568
15693,2026-08-06 13:18:00,4296.0,4297.3,4294.4,4296.7,109,84,38,68,109,30,30,30,30,-2336,84,0,0,0,1.2976,0,0,25,4295.5,24,301568
15694,2026-08-06 13:19:00,4297.6,4302.9,4296.3,4302.4,344,326,82,215,344,133,133,133,133,-2203,326,0,0,0,1.0552,0,0,65,4301.2,19,301568
15695,2026-08-06 13:20:00,4302.3,4305.9,4301.9,4305.2,428,328,216,208,428,-8,-8,-8,-8,-2211,328,0,0,0,1.3049,0,0,41,4304.4,82,301568
15696,2026-08-06 13:21:00,4305.3,4306.4,4303.8,4305.4,127,118,65,55,127,-10,-10,-10,-10,-2221,118,0,0,0,1.0763,0,0,26,4305.7,12,301568
15697,2026-08-06 13:22:00,4305.0,4305.6,4303.6,4304.6,118,105,65,48,118,-17,-17,-17,-17,-2238,105,0,0,0,1.1238,0,0,20,4304.0,15,301568
15698,2026-08-06 13:23:00,4305.0,4306.4,4301.7,4302.2,165,144,90,57,165,-33,-33,-33,-33,-2271,144,0,0,0,1.1458,0,0,41,4302.5,24,301568
15699,2026-08-06 13:24:00,4302.4,4302.6,4299.3,4300.9,243,214,131,108,243,-23,-23,-23,-23,-2294,214,0,0,0,1.1355,0,0,29,4302.6,32,301568
15700,2026-08-06 13:25:00,4301.0,4301.5,4297.2,4299.7,349,320,231,109,349,-122,-122,-122,-122,-2416,320,0,0,0,1.0906,0,0,44,4298.5,25,301568
15701,2026-08-06 13:26:00,4300.2,4303.5,4300.2,4302.9,65,52,20,38,65,18,18,18,18,-2398,52,0,0,0,1.25,0,0,27,4302.6,16,301568
15702,2026-08-06 13:27:00,4303.3,4304.6,4302.7,4304.4,116,95,37,78,116,41,41,41,41,-2357,95,0,0,0,1.2211,0,0,19,4303.8,21,301568
15703,2026-08-06 13:28:00,4304.4,4305.5,4303.8,4305.0,104,85,41,59,104,18,18,18,18,-2339,85,0,0,0,1.2235,0,0,16,4304.9,24,301568
15704,2026-08-06 13:29:00,4305.2,4306.3,4304.3,4305.9,126,112,59,65,126,6,6,6,6,-2333,112,0,0,0,1.125,0,0,21,4305.9,23,301568
15705,2026-08-06 13:30:00,4305.8,4308.4,4304.3,4307.2,565,489,239,290,565,51,51,51,51,-2282,489,0,0,0,1.1554,0,0,42,4306.1,37,301568
15706,2026-08-06 13:31:00,4307.2,4311.2,4307.2,4307.9,489,460,206,279,489,73,73,73,73,-2209,460,0,0,0,1.063,0,0,41,4308.9,33,301568
15707,2026-08-06 13:32:00,4307.7,4308.3,4305.4,4308.2,281,257,132,146,281,14,14,14,14,-2195,257,0,0,0,1.0934,0,0,28,4305.7,44,301568
15708,2026-08-06 13:33:00,4308.2,4309.1,4306.9,4308.8,266,224,106,151,266,45,45,45,45,-2150,224,0,0,0,1.1875,0,0,23,4307.7,39,301568
15709,2026-08-06 13:34:00,4308.6,4310.7,4307.6,4309.2,286,231,122,159,286,37,37,37,37,-2113,231,0,0,0,1.2381,0,0,31,4310.1,34,301568
15710,2026-08-06 13:35:00,4309.0,4312.5,4308.6,4312.4,269,259,85,154,269,69,69,69,69,-2044,259,0,0,0,1.0386,0,0,35,4312.4,23,301568
15711,2026-08-06 13:36:00,4312.4,4314.4,4311.6,4313.8,317,231,149,155,317,6,6,6,6,-2038,231,0,0,0,1.3723,0,0,28,4314.2,49,301568
15712,2026-08-06 13:37:00,4314.1,4318.4,4314.1,4318.3,732,571,384,316,732,-68,-68,-68,-68,-2106,571,0,0,0,1.282,0,0,43,4317.3,133,301568
15713,2026-08-06 13:38:00,4317.7,4323.8,4317.3,4320.4,866,686,479,357,866,-122,-122,-122,-122,-2228,686,0,0,0,1.2624,0,0,65,4322.0,112,301568
15714,2026-08-06 13:39:00,4320.1,4320.1,4315.7,4317.2,473,383,262,190,473,-72,-72,-72,-72,-2300,383,0,0,0,1.235,0,0,44,4318.9,50,301568
15715,2026-08-06 13:40:00,4317.4,4324.6,4316.9,4324.0,404,293,190,209,404,19,19,19,19,-2281,293,0,0,0,1.3788,0,0,69,4323.5,92,301568
15716,2026-08-06 13:41:00,4324.2,4326.5,4323.1,4325.8,352,293,179,134,352,-45,-45,-45,-45,-2326,293,0,0,0,1.2014,0,0,34,4323.8,40,301568
15717,2026-08-06 13:42:00,4325.8,4331.1,4325.2,4328.4,693,568,364,254,693,-110,-110,-110,-110,-2436,568,0,0,0,1.2201,0,0,57,4330.7,78,301568
15718,2026-08-06 13:43:00,4328.6,4332.6,4327.4,4332.6,548,413,273,228,548,-45,-45,-45,-45,-2481,413,0,0,0,1.3269,0,0,50,4332.1,109,301568
15719,2026-08-06 13:44:00,4332.4,4332.9,4328.9,4328.9,300,271,172,110,300,-62,-62,-62,-62,-2543,271,0,0,0,1.107,0,0,36,4331.6,25,301568
15720,2026-08-06 13:45:00,4329.1,4329.1,4324.4,4327.6,296,265,146,139,296,-7,-7,-7,-7,-2550,265,0,0,0,1.117,0,0,45,4328.6,24,301568
15721,2026-08-06 13:46:00,4327.2,4328.3,4325.3,4325.5,222,188,101,109,222,8,8,8,8,-2542,188,0,0,0,1.1809,0,0,30,4328.0,26,301568
15722,2026-08-06 13:47:00,4325.8,4327.5,4324.4,4326.5,287,214,115,156,287,41,41,41,41,-2501,214,0,0,0,1.3411,0,0,31,4325.7,76,301568
15723,2026-08-06 13:48:00,4326.8,4329.1,4323.8,4325.6,235,186,82,131,235,49,49,49,49,-2452,186,0,0,0,1.2634,0,0,49,4324.0,43,301568
15724,2026-08-06 13:49:00,4325.8,4326.5,4321.0,4322.4,822,554,339,401,822,62,62,62,62,-2390,554,0,0,0,1.4838,0,0,52,4321.9,103,301568
15725,2026-08-06 13:50:00,4322.7,4325.0,4322.4,4323.6,237,189,105,123,237,18,18,18,18,-2372,189,0,0,0,1.254,0,0,26,4323.8,33,301568
15726,2026-08-06 13:51:00,4323.5,4325.2,4320.8,4325.0,173,155,82,79,173,-3,-3,-3,-3,-2375,155,0,0,0,1.1161,0,0,41,4321.5,17,301568
15727,2026-08-06 13:52:00,4325.7,4326.7,4322.7,4323.7,176,170,70,92,176,22,22,22,22,-2353,170,0,0,0,1.0353,0,0,36,4323.8,17,301568
15728,2026-08-06 13:53:00,4323.7,4324.4,4321.9,4322.9,111,92,59,49,111,-10,-10,-10,-10,-2363,92,0,0,0,1.2065,0,0,23,4322.7,21,301568
15729,2026-08-06 13:54:00,4323.7,4325.3,4322.0,4325.2,110,96,43,50,110,7,7,7,7,-2356,96,0,0,0,1.1458,0,0,26,4322.6,16,301568
15730,2026-08-06 13:55:00,4325.2,4328.2,4325.1,4327.3,135,109,59,61,135,2,2,2,2,-2354,109,0,0,0,1.2385,0,0,26,4327.0,28,301568
15731,2026-08-06 13:56:00,4326.9,4328.5,4325.2,4326.4,113,111,49,58,113,9,9,9,9,-2345,111,0,0,0,1.018,0,0,31,4327.8,11,301568
15732,2026-08-06 13:57:00,4326.5,4327.2,4324.3,4325.7,71,66,36,33,71,-3,-3,-3,-3,-2348,66,0,0,0,1.0758,0,0,24,4326.0,7,301568
15733,2026-08-06 13:58:00,4325.6,4328.4,4324.8,4326.9,129,110,58,61,129,3,3,3,3,-2345,110,0,0,0,1.1727,0,0,31,4326.9,13,301568
15734,2026-08-06 13:59:00,4327.0,4327.3,4325.4,4325.9,181,171,95,46,181,-49,-49,-49,-49,-2394,171,0,0,0,1.0585,0,0,20,4326.6,28,301568
15735,2026-08-06 14:00:00,4326.1,4330.4,4323.8,4328.2,421,409,221,181,421,-40,-40,-40,-40,-2434,409,0,0,0,1.0293,0,0,63,4328.2,18,301568
15736,2026-08-06 14:01:00,4328.9,4329.3,4325.2,4325.8,317,284,176,129,317,-47,-47,-47,-47,-2481,284,0,0,0,1.1162,0,0,41,4328.2,29,301568
15737,2026-08-06 14:02:00,4325.6,4328.9,4325.0,4327.5,290,244,148,123,290,-25,-25,-25,-25,-2506,244,0,0,0,1.1885,0,0,36,4328.6,26,301568
15738,2026-08-06 14:03:00,4327.4,4328.7,4326.6,4326.8,124,104,48,45,124,-3,-3,-3,-3,-2509,104,0,0,0,1.1923,0,0,22,4327.2,15,301568
15739,2026-08-06 14:04:00,4327.1,4328.8,4324.6,4325.9,145,100,77,64,145,-13,-13,-13,-13,-2522,100,0,0,0,1.45,0,0,34,4325.5,30,301568
15740,2026-08-06 14:05:00,4326.3,4328.3,4323.2,4327.6,179,150,81,95,179,14,14,14,14,-2508,150,0,0,0,1.1933,0,0,44,4324.1,38,301327
15741,2026-08-06 14:06:00,4327.3,4327.3,4324.6,4325.9,85,73,45,38,85,-7,-7,-7,-7,-2515,73,0,0,0,1.1644,0,0,21,4325.7,13,301327
15742,2026-08-06 14:07:00,4326.4,4330.5,4324.3,4329.0,450,411,119,322,450,203,203,203,203,-2312,411,0,0,0,1.0949,0,0,57,4326.4,26,301327
15743,2026-08-06 14:08:00,4328.9,4329.7,4327.4,4329.2,134,127,68,63,134,-5,-5,-5,-5,-2317,127,0,0,0,1.0551,0,0,23,4328.2,18,301327
15744,2026-08-06 14:09:00,4328.9,4329.4,4323.2,4323.8,259,244,138,118,259,-20,-20,-20,-20,-2337,244,0,0,0,1.0615,0,0,53,4323.3,18,301327
15745,2026-08-06 14:10:00,4324.6,4327.0,4324.0,4327.0,127,115,61,65,127,4,4,4,4,-2333,115,0,0,0,1.1043,0,0,30,4324.1,12,301327
15746,2026-08-06 14:11:00,4327.1,4334.7,4326.8,4332.2,978,769,317,359,978,42,42,42,42,-2291,769,0,0,0,1.2718,0,0,80,4331.2,69,301327
15747,2026-08-06 14:12:00,4333.0,4334.5,4331.7,4333.8,257,216,141,105,257,-36,-36,-36,-36,-2327,216,0,0,0,1.1898,0,0,29,4333.0,34,301327
15748,2026-08-06 14:13:00,4333.6,4333.6,4330.5,4331.1,146,132,94,42,146,-52,-52,-52,-52,-2379,132,0,0,0,1.1061,0,0,31,4333.2,11,301327
15749,2026-08-06 14:14:00,4330.7,4330.7,4326.1,4327.3,309,290,218,77,309,-141,-141,-141,-141,-2520,290,0,0,0,1.0655,0,0,45,4328.1,23,301327
15750,2026-08-06 14:15:00,4327.6,4327.9,4322.6,4324.3,593,444,223,280,593,57,57,57,57,-2463,444,0,0,0,1.3356,0,0,46,4323.5,90,301327
15751,2026-08-06 14:16:00,4324.3,4325.4,4322.3,4322.3,98,85,42,48,98,6,6,6,6,-2457,85,0,0,0,1.1529,0,0,29,4322.7,12,301327
15752,2026-08-06 14:17:00,4322.2,4323.8,4319.6,4323.0,305,219,128,148,305,20,20,20,20,-2437,219,0,0,0,1.3927,0,0,42,4322.0,35,301327
15753,2026-08-06 14:18:00,4322.4,4324.9,4322.2,4324.0,117,103,48,68,117,20,20,20,20,-2417,103,0,0,0,1.1359,0,0,23,4324.0,19,301327
15754,2026-08-06 14:19:00,4323.8,4325.8,4323.3,4324.8,92,82,30,48,92,18,18,18,18,-2399,82,0,0,0,1.122,0,0,26,4325.7,13,301327
15755,2026-08-06 14:20:00,4324.9,4326.5,4323.2,4323.2,122,96,67,53,122,-14,-14,-14,-14,-2413,96,0,0,0,1.2708,0,0,29,4325.4,24,301327
15756,2026-08-06 14:21:00,4323.4,4323.6,4321.0,4321.9,159,124,57,96,159,39,39,39,39,-2374,124,0,0,0,1.2823,0,0,26,4323.0,16,301327
15757,2026-08-06 14:22:00,4322.1,4323.1,4321.2,4322.2,99,93,44,49,99,5,5,5,5,-2369,93,0,0,0,1.0645,0,0,18,4321.7,18,301327
15758,2026-08-06 14:23:00,4322.3,4323.9,4321.5,4322.6,78,73,38,35,78,-3,-3,-3,-3,-2372,73,0,0,0,1.0685,0,0,22,4322.5,10,301327
15759,2026-08-06 14:24:00,4322.9,4323.0,4320.1,4320.6,138,105,42,87,138,45,45,45,45,-2327,105,0,0,0,1.3143,0,0,24,4321.5,32,301327
15760,2026-08-06 14:25:00,4321.2,4322.9,4320.3,4322.9,119,107,49,61,119,12,12,12,12,-2315,107,0,0,0,1.1121,0,0,22,4320.9,20,301327
15761,2026-08-06 14:26:00,4322.1,4322.4,4318.9,4322.1,542,282,401,124,542,-277,-277,-277,-277,-2592,282,0,0,0,1.922,0,0,34,4321.1,116,301327
15762,2026-08-06 14:27:00,4321.6,4325.3,4320.4,4323.0,534,478,227,294,534,67,67,67,67,-2525,478,0,0,0,1.1172,0,0,50,4322.5,41,301327
15763,2026-08-06 14:28:00,4323.3,4325.9,4323.3,4325.9,123,104,39,83,123,44,44,44,44,-2481,104,0,0,0,1.1827,0,0,24,4324.6,21,301327
15764,2026-08-06 14:29:00,4325.9,4328.1,4324.6,4324.8,164,118,81,77,164,-4,-4,-4,-4,-2485,118,0,0,0,1.3898,0,0,30,4327.8,18,301327
15765,2026-08-06 14:30:00,4324.7,4329.8,4324.7,4327.7,186,169,61,101,186,40,40,40,40,-2445,169,0,0,0,1.1006,0,0,44,4328.2,15,301327
15766,2026-08-06 14:31:00,4328.1,4329.1,4327.4,4327.5,114,103,52,59,114,7,7,7,7,-2438,103,0,0,0,1.1068,0,0,18,4328.4,18,301327
15767,2026-08-06 14:32:00,4327.5,4329.0,4325.4,4328.1,109,94,51,43,109,-8,-8,-8,-8,-2446,94,0,0,0,1.1596,0,0,32,4327.0,19,301327
15768,2026-08-06 14:33:00,4327.6,4328.7,4326.1,4327.4,68,65,50,18,68,-32,-32,-32,-32,-2478,65,0,0,0,1.0462,0,0,23,4327.2,7,301327
15769,2026-08-06 14:34:00,4327.5,4333.7,4326.6,4331.3,505,424,191,157,505,-34,-34,-34,-34,-2512,424,0,0,0,1.191,0,0,60,4333.3,62,301327
15770,2026-08-06 14:35:00,4331.3,4333.9,4330.8,4333.2,107,104,58,37,107,-21,-21,-21,-21,-2533,104,0,0,0,1.0288,0,0,21,4333.0,16,301327
15771,2026-08-06 14:36:00,4333.5,4334.0,4331.3,4331.5,111,90,58,38,111,-20,-20,-20,-20,-2553,90,0,0,0,1.2333,0,0,24,4333.7,15,301327
15772,2026-08-06 14:37:00,4331.8,4332.4,4331.2,4331.8,90,85,63,22,90,-41,-41,-41,-41,-2594,85,0,0,0,1.0588,0,0,13,4331.8,16,301327
15773,2026-08-06 14:38:00,4332.2,4332.8,4330.7,4331.7,64,55,26,28,64,2,2,2,2,-2592,55,0,0,0,1.1636,0,0,20,4331.4,9,301327
15774,2026-08-06 14:39:00,4331.5,4332.9,4328.9,4329.8,155,105,70,81,155,11,11,11,11,-2581,105,0,0,0,1.4762,0,0,32,4332.5,25,301327
15775,2026-08-06 14:40:00,4329.4,4331.1,4329.0,4330.4,65,58,18,38,65,20,20,20,20,-2561,58,0,0,0,1.1207,0,0,20,4329.8,11,301327
15776,2026-08-06 14:41:00,4330.4,4333.2,4330.0,4332.7,99,85,51,41,99,-10,-10,-10,-10,-2571,85,0,0,0,1.1647,0,0,21,4331.8,18,301327
15777,2026-08-06 14:42:00,4333.0,4334.1,4331.7,4332.8,86,78,40,36,86,-4,-4,-4,-4,-2575,78,0,0,0,1.1026,0,0,23,4332.5,10,301327
15778,2026-08-06 14:43:00,4333.0,4334.1,4332.6,4332.9,79,68,37,40,79,3,3,3,3,-2572,68,0,0,0,1.1618,0,0,15,4333.5,21,301327
15779,2026-08-06 14:44:00,4332.9,4333.8,4332.9,4333.1,91,70,41,50,91,9,9,9,9,-2563,70,0,0,0,1.3,0,0,10,4333.4,37,301327
15780,2026-08-06 14:45:00,4332.6,4333.3,4330.7,4333.3,89,87,41,34,89,-7,-7,-7,-7,-2570,87,0,0,0,1.023,0,0,26,4332.0,8,301327
15781,2026-08-06 14:46:00,4333.5,4334.6,4328.3,4329.4,328,269,105,140,328,35,35,35,35,-2535,269,0,0,0,1.2193,0,0,48,4328.5,67,301327
15782,2026-08-06 14:47:00,4329.2,4329.7,4328.6,4328.9,88,75,40,45,88,5,5,5,5,-2530,75,0,0,0,1.1733,0,0,11,4329.0,31,301327
15783,2026-08-06 14:48:00,4329.3,4329.7,4327.8,4328.1,51,49,35,16,51,-19,-19,-19,-19,-2549,49,0,0,0,1.0408,0,0,19,4329.3,7,301327
15784,2026-08-06 14:49:00,4328.2,4328.7,4324.2,4324.5,202,189,123,63,202,-60,-60,-60,-60,-2609,189,0,0,0,1.0688,0,0,41,4325.0,12,301327
15785,2026-08-06 14:50:00,4324.4,4324.5,4321.8,4324.2,207,159,109,97,207,-12,-12,-12,-12,-2621,159,0,0,0,1.3019,0,0,28,4323.0,43,301327
15786,2026-08-06 14:51:00,4324.6,4325.3,4324.4,4324.7,51,51,24,24,51,0,0,0,0,-2621,51,0,0,0,1,0,0,10,4324.8,11,301327
15787,2026-08-06 14:52:00,4325.1,4326.8,4324.7,4326.8,91,88,29,47,91,18,18,18,18,-2603,88,0,0,0,1.0341,0,0,21,4326.4,15,301327
15788,2026-08-06 14:53:00,4326.7,4327.9,4325.3,4326.9,118,108,62,54,118,-8,-8,-8,-8,-2611,108,0,0,0,1.0926,0,0,26,4326.0,16,301327
15789,2026-08-06 14:54:00,4326.6,4330.5,4326.6,4330.0,94,82,33,60,94,27,27,27,27,-2584,82,0,0,0,1.1463,0,0,30,4329.9,12,301327
15790,2026-08-06 14:55:00,4330.2,4331.8,4329.5,4329.6,87,85,42,43,87,1,1,1,1,-2583,85,0,0,0,1.0235,0,0,24,4331.5,8,301327
15791,2026-08-06 14:56:00,4329.8,4330.1,4327.8,4328.6,66,65,35,31,66,-4,-4,-4,-4,-2587,65,0,0,0,1.0154,0,0,21,4328.6,8,301327
15792,2026-08-06 14:57:00,4328.5,4329.6,4326.4,4329.0,89,78,37,51,89,14,14,14,14,-2573,78,0,0,0,1.141,0,0,25,4327.5,13,301327
15793,2026-08-06 14:58:00,4329.2,4330.0,4327.8,4328.8,116,98,65,47,116,-18,-18,-18,-18,-2591,98,0,0,0,1.1837,0,0,21,4328.7,14,301327
15794,2026-08-06 14:59:00,4328.4,4332.4,4327.4,4332.2,166,152,84,65,166,-19,-19,-19,-19,-2610,152,0,0,0,1.0921,0,0,42,4331.7,14,301327
15795,2026-08-06 15:00:00,4332.2,4333.6,4331.7,4332.0,134,120,68,62,134,-6,-6,-6,-6,-2616,120,0,0,0,1.1167,0,0,20,4332.1,21,301327
15796,2026-08-06 15:01:00,4332.1,4332.9,4329.0,4329.2,406,251,272,130,406,-142,-142,-142,-142,-2758,251,0,0,0,1.6175,0,0,38,4330.1,132,301327
15797,2026-08-06 15:02:00,4329.0,4329.5,4327.9,4328.9,262,150,193,69,262,-124,-124,-124,-124,-2882,150,0,0,0,1.7467,0,0,16,4328.8,102,301327
15798,2026-08-06 15:03:00,4329.3,4331.2,4328.9,4329.3,384,246,231,152,384,-79,-79,-79,-79,-2961,246,0,0,0,1.561,0,0,24,4330.0,128,301327
15799,2026-08-06 15:04:00,4329.4,4330.3,4328.2,4329.5,279,200,129,144,279,15,15,15,15,-2946,200,0,0,0,1.395,0,0,20,4329.6,46,301327
15800,2026-08-06 15:05:00,4329.4,4329.6,4328.3,4329.1,252,163,114,129,252,15,15,15,15,-2931,163,0,0,0,1.546,0,0,14,4328.7,30,301327
15801,2026-08-06 15:06:00,4329.4,4330.3,4328.0,4328.2,286,190,133,143,286,10,10,10,10,-2921,190,0,0,0,1.5053,0,0,23,4329.4,40,301327
15802,2026-08-06 15:07:00,4328.1,4330.6,4326.8,4329.1,263,178,176,84,263,-92,-92,-92,-92,-3013,178,0,0,0,1.4775,0,0,32,4328.0,78,301327
15803,2026-08-06 15:08:00,4329.0,4329.0,4327.4,4328.6,89,81,44,44,89,0,0,0,0,-3013,81,0,0,0,1.0988,0,0,17,4328.6,14,301327
15804,2026-08-06 15:09:00,4328.3,4328.7,4324.0,4325.3,264,160,207,57,264,-150,-150,-150,-150,-3163,160,0,0,0,1.65,0,0,39,4325.6,106,301327
15805,2026-08-06 15:10:00,4325.5,4327.2,4325.2,4326.5,140,126,67,70,140,3,3,3,3,-3160,126,0,0,0,1.1111,0,0,21,4325.8,15,301327
15806,2026-08-06 15:11:00,4326.6,4326.6,4323.3,4323.4,110,102,55,55,110,0,0,0,0,-3160,102,0,0,0,1.0784,0,0,31,4326.3,10,301327
15807,2026-08-06 15:12:00,4323.4,4323.6,4322.2,4323.0,102,84,35,63,102,28,28,28,28,-3132,84,0,0,0,1.2143,0,0,15,4323.3,12,301327
15808,2026-08-06 15:13:00,4322.5,4323.4,4321.5,4322.7,127,106,64,61,127,-3,-3,-3,-3,-3135,106,0,0,0,1.1981,0,0,16,4322.5,17,301327
15809,2026-08-06 15:14:00,4322.4,4322.8,4320.5,4322.7,313,229,129,138,313,9,9,9,9,-3126,229,0,0,0,1.3668,0,0,24,4320.9,78,301327
15810,2026-08-06 15:15:00,4322.5,4322.8,4321.1,4321.3,84,77,43,39,84,-4,-4,-4,-4,-3130,77,0,0,0,1.0909,0,0,16,4322.4,10,301327
15811,2026-08-06 15:16:00,4321.6,4321.6,4318.4,4319.7,454,336,266,149,454,-117,-117,-117,-117,-3247,336,0,0,0,1.3512,0,0,32,4319.0,104,301327
15812,2026-08-06 15:17:00,4319.3,4319.6,4314.8,4317.2,510,467,211,173,510,-38,-38,-38,-38,-3285,467,0,0,0,1.0921,0,0,47,4317.0,37,301327
15813,2026-08-06 15:18:00,4317.1,4317.2,4315.4,4316.1,165,122,75,89,165,14,14,14,14,-3271,122,0,0,0,1.3525,0,0,16,4315.9,48,301327
15814,2026-08-06 15:19:00,4315.8,4317.0,4315.1,4315.5,231,184,106,95,231,-11,-11,-11,-11,-3282,184,0,0,0,1.2554,0,0,20,4315.2,29,301327
15815,2026-08-06 15:20:00,4315.8,4317.0,4313.4,4315.3,405,294,281,118,405,-163,-163,-163,-163,-3445,294,0,0,0,1.3776,0,0,36,4315.1,89,301327
15816,2026-08-06 15:21:00,4315.4,4316.7,4313.9,4316.6,130,125,40,75,130,35,35,35,35,-3410,125,0,0,0,1.04,0,0,25,4316.6,11,301327
15817,2026-08-06 15:22:00,4316.8,4317.5,4311.2,4311.7,161,140,95,50,161,-45,-45,-45,-45,-3455,140,0,0,0,1.15,0,0,45,4313.0,16,301327
15818,2026-08-06 15:23:00,4311.6,4312.7,4309.3,4311.4,491,346,343,123,491,-220,-220,-220,-220,-3675,346,0,0,0,1.4191,0,0,34,4311.0,129,301327
