bar_idx,datetime,open,high,low,close,bar_volume,bar_ticks,bid_vol,ask_vol,volume,delta,delta_finish,max_delta,min_delta,cum_delta,trades,buy_trades,sell_trades,max_one_trade,avg_size,avg_buy_size,avg_sell_size,levels,poc_price,poc_volume,open_interest
11412,2026-08-27 04:34:00,4673.7,4673.7,4672.8,4673.0,50,44,31,14,50,-17,-17,-17,-17,-539,44,0,0,0,1.1364,0,0,10,4673.3,15,331857
11413,2026-08-27 04:35:00,4672.8,4673.6,4672.4,4673.6,26,26,8,14,26,6,6,6,6,-533,26,0,0,0,1,0,0,12,4672.8,5,331857
11414,2026-08-27 04:36:00,4673.9,4674.6,4673.6,4673.8,45,42,11,28,45,17,17,17,17,-516,42,0,0,0,1.0714,0,0,10,4674.1,9,331857
11415,2026-08-27 04:37:00,4674.1,4674.5,4673.0,4673.0,40,39,20,13,40,-7,-7,-7,-7,-523,39,0,0,0,1.0256,0,0,14,4674.2,9,331857
11416,2026-08-27 04:38:00,4673.3,4674.2,4671.7,4671.7,72,67,49,11,72,-38,-38,-38,-38,-561,67,0,0,0,1.0746,0,0,21,4671.9,10,331857
11417,2026-08-27 04:39:00,4671.8,4672.8,4671.8,4672.5,15,15,6,9,15,3,3,3,3,-558,15,0,0,0,1,0,0,7,4672.5,3,331857
11418,2026-08-27 04:40:00,4672.1,4672.5,4671.4,4672.0,30,28,20,8,30,-12,-12,-12,-12,-570,28,0,0,0,1.0714,0,0,10,4672.0,7,331857
11419,2026-08-27 04:41:00,4672.3,4673.9,4672.0,4673.8,45,42,24,21,45,-3,-3,-3,-3,-573,42,0,0,0,1.0714,0,0,15,4673.3,7,331857
11420,2026-08-27 04:42:00,4674.1,4674.2,4673.5,4673.7,35,28,15,15,35,0,0,0,0,-573,28,0,0,0,1.25,0,0,7,4673.8,10,331857
11421,2026-08-27 04:43:00,4673.8,4674.0,4673.5,4674.0,16,16,8,5,16,-3,-3,-3,-3,-576,16,0,0,0,1,0,0,6,4673.7,5,331857
11422,2026-08-27 04:44:00,4673.9,4674.4,4673.4,4673.4,50,41,25,25,50,0,0,0,0,-576,41,0,0,0,1.2195,0,0,10,4674.0,18,331857
11423,2026-08-27 04:45:00,4673.3,4674.0,4672.2,4672.3,47,37,19,28,47,9,9,9,9,-567,37,0,0,0,1.2703,0,0,14,4673.6,10,331857
11424,2026-08-27 04:46:00,4673.4,4673.9,4672.9,4673.3,52,52,16,36,52,20,20,20,20,-547,52,0,0,0,1,0,0,10,4673.4,13,331857
11425,2026-08-27 04:47:00,4673.2,4673.2,4671.9,4672.7,23,23,17,6,23,-11,-11,-11,-11,-558,23,0,0,0,1,0,0,13,4672.1,5,331857
11426,2026-08-27 04:48:00,4672.6,4674.5,4672.3,4674.4,64,57,10,28,64,18,18,18,18,-540,57,0,0,0,1.1228,0,0,19,4674.4,14,331857
11427,2026-08-27 04:49:00,4674.6,4674.9,4674.1,4674.5,64,63,23,40,64,17,17,17,17,-523,63,0,0,0,1.0159,0,0,9,4674.6,13,331857
11428,2026-08-27 04:50:00,4674.4,4675.0,4674.1,4674.2,51,42,17,24,51,7,7,7,7,-516,42,0,0,0,1.2143,0,0,10,4674.5,17,331857
11429,2026-08-27 04:51:00,4674.1,4674.9,4673.5,4674.7,52,48,28,13,52,-15,-15,-15,-15,-531,48,0,0,0,1.0833,0,0,12,4674.6,7,331857
11430,2026-08-27 04:52:00,4674.7,4674.7,4673.8,4674.4,40,40,18,13,40,-5,-5,-5,-5,-536,40,0,0,0,1,0,0,10,4674.4,8,331857
11431,2026-08-27 04:53:00,4674.4,4674.9,4673.9,4673.9,33,31,13,11,33,-2,-2,-2,-2,-538,31,0,0,0,1.0645,0,0,10,4674.5,6,331857
11432,2026-08-27 04:54:00,4673.6,4674.5,4673.4,4674.5,41,41,15,18,41,3,3,3,3,-535,41,0,0,0,1,0,0,10,4673.6,10,331857
11433,2026-08-27 04:55:00,4674.4,4674.4,4672.8,4673.0,47,40,14,24,47,10,10,10,10,-525,40,0,0,0,1.175,0,0,14,4673.0,14,331857
11434,2026-08-27 04:56:00,4672.9,4672.9,4672.3,4672.4,14,14,10,1,14,-9,-9,-9,-9,-534,14,0,0,0,1,0,0,7,4672.8,4,331857
11435,2026-08-27 04:57:00,4672.4,4672.7,4672.2,4672.7,30,29,7,7,30,0,0,0,0,-534,29,0,0,0,1.0345,0,0,6,4672.5,7,331857
11436,2026-08-27 04:58:00,4672.5,4673.0,4672.1,4672.9,52,45,22,21,52,-1,-1,-1,-1,-535,45,0,0,0,1.1556,0,0,10,4672.3,14,331857
11437,2026-08-27 04:59:00,4672.8,4673.6,4672.0,4673.0,66,54,28,32,66,4,4,4,4,-531,54,0,0,0,1.2222,0,0,15,4672.4,15,331857
11438,2026-08-27 05:00:00,4673.3,4673.6,4671.7,4672.2,66,66,25,33,66,8,8,8,8,-523,66,0,0,0,1,0,0,20,4672.9,9,331857
11439,2026-08-27 05:01:00,4672.2,4672.2,4670.6,4671.6,63,63,40,19,63,-21,-21,-21,-21,-544,63,0,0,0,1,0,0,17,4670.7,6,331857
11440,2026-08-27 05:02:00,4671.3,4671.4,4670.6,4671.0,31,24,12,18,31,6,6,6,6,-538,24,0,0,0,1.2917,0,0,9,4671.0,8,331857
11441,2026-08-27 05:03:00,4671.0,4671.9,4671.0,4671.9,39,39,17,19,39,2,2,2,2,-536,39,0,0,0,1,0,0,9,4671.6,6,331857
11442,2026-08-27 05:04:00,4672.1,4674.3,4672.1,4674.3,44,33,4,40,44,36,36,36,36,-500,33,0,0,0,1.3333,0,0,16,4672.5,11,331857
11443,2026-08-27 05:05:00,4674.2,4674.6,4673.8,4674.1,27,26,19,8,27,-11,-11,-11,-11,-511,26,0,0,0,1.0385,0,0,7,4674.1,8,331857
11444,2026-08-27 05:06:00,4674.2,4674.8,4674.2,4674.5,28,17,7,19,28,12,12,12,12,-499,17,0,0,0,1.6471,0,0,7,4674.6,13,331857
11445,2026-08-27 05:07:00,4673.7,4674.8,4673.3,4673.3,45,39,21,23,45,2,2,2,2,-497,39,0,0,0,1.1538,0,0,13,4674.8,11,331857
11446,2026-08-27 05:08:00,4673.2,4674.5,4673.2,4674.5,28,28,10,17,28,7,7,7,7,-490,28,0,0,0,1,0,0,11,4674.2,6,331857
11447,2026-08-27 05:09:00,4674.6,4675.7,4674.4,4674.4,76,58,23,50,76,27,27,27,27,-463,58,0,0,0,1.3103,0,0,13,4675.5,13,331857
11448,2026-08-27 05:10:00,4674.1,4675.5,4673.8,4675.5,45,37,12,32,45,20,20,20,20,-443,37,0,0,0,1.2162,0,0,13,4674.8,12,331857
11449,2026-08-27 05:11:00,4675.4,4675.7,4675.2,4675.3,30,30,11,17,30,6,6,6,6,-437,30,0,0,0,1,0,0,6,4675.4,9,331857
11450,2026-08-27 05:12:00,4675.2,4675.3,4674.8,4675.0,17,16,11,5,17,-6,-6,-6,-6,-443,16,0,0,0,1.0625,0,0,6,4675.0,6,331857
11451,2026-08-27 05:13:00,4675.3,4675.4,4674.8,4674.9,10,10,5,3,10,-2,-2,-2,-2,-445,10,0,0,0,1,0,0,5,4674.8,3,331857
11452,2026-08-27 05:14:00,4674.7,4674.7,4673.5,4673.9,26,26,19,5,26,-14,-14,-14,-14,-459,26,0,0,0,1,0,0,10,4674.5,5,331857
11453,2026-08-27 05:15:00,4674.0,4675.1,4673.9,4675.0,20,20,5,15,20,10,10,10,10,-449,20,0,0,0,1,0,0,10,4674.0,5,331857
11454,2026-08-27 05:16:00,4674.6,4675.8,4673.5,4674.0,91,84,62,29,91,-33,-33,-33,-33,-482,84,0,0,0,1.0833,0,0,24,4674.2,12,331857
11455,2026-08-27 05:17:00,4673.9,4673.9,4672.4,4673.3,60,57,22,31,60,9,9,9,9,-473,57,0,0,0,1.0526,0,0,14,4672.8,16,331857
11456,2026-08-27 05:18:00,4673.2,4673.6,4672.9,4673.6,50,42,21,24,50,3,3,3,3,-470,42,0,0,0,1.1905,0,0,8,4673.2,11,331857
11457,2026-08-27 05:19:00,4673.8,4674.6,4673.6,4673.7,24,23,8,16,24,8,8,8,8,-462,23,0,0,0,1.0435,0,0,11,4673.8,4,331857
11458,2026-08-27 05:20:00,4674.4,4674.7,4673.8,4674.7,25,17,4,19,25,15,15,15,15,-447,17,0,0,0,1.4706,0,0,7,4674.7,13,331857
11459,2026-08-27 05:21:00,4674.9,4674.9,4673.9,4674.2,22,21,15,5,22,-10,-10,-10,-10,-457,21,0,0,0,1.0476,0,0,10,4673.9,4,331857
11460,2026-08-27 05:22:00,4674.5,4675.0,4673.9,4674.0,46,43,11,8,46,-3,-3,-3,-3,-460,43,0,0,0,1.0698,0,0,11,4674.4,10,331857
11461,2026-08-27 05:23:00,4673.6,4674.9,4672.4,4674.9,61,53,21,39,61,18,18,18,18,-442,53,0,0,0,1.1509,0,0,22,4674.6,11,331857
11462,2026-08-27 05:24:00,4675.1,4675.4,4674.7,4674.7,29,26,13,9,29,-4,-4,-4,-4,-446,26,0,0,0,1.1154,0,0,8,4675.1,7,331857
11463,2026-08-27 05:25:00,4674.9,4675.6,4674.2,4674.5,60,47,40,19,60,-21,-21,-21,-21,-467,47,0,0,0,1.2766,0,0,13,4675.5,14,331857
11464,2026-08-27 05:26:00,4674.8,4675.1,4673.9,4675.1,26,26,13,13,26,0,0,0,0,-467,26,0,0,0,1,0,0,12,4674.6,5,331857
11465,2026-08-27 05:27:00,4674.8,4674.8,4674.4,4674.7,11,11,7,2,11,-5,-5,-5,-5,-472,11,0,0,0,1,0,0,5,4674.7,3,331857
11466,2026-08-27 05:28:00,4674.3,4674.6,4673.3,4673.3,19,19,13,4,19,-9,-9,-9,-9,-481,19,0,0,0,1,0,0,10,4674.3,5,331857
11467,2026-08-27 05:29:00,4673.5,4673.6,4670.8,4671.2,120,120,60,49,120,-11,-11,-11,-11,-492,120,0,0,0,1,0,0,29,4671.2,10,331857
11468,2026-08-27 05:30:00,4671.1,4673.9,4667.0,4668.6,619,553,347,250,619,-97,-97,-97,-97,-589,553,0,0,0,1.1193,0,0,70,4670.0,42,331857
11469,2026-08-27 05:31:00,4668.6,4669.2,4665.7,4665.9,176,172,104,71,176,-33,-33,-33,-33,-622,172,0,0,0,1.0233,0,0,36,4668.5,14,331857
11470,2026-08-27 05:32:00,4665.7,4666.4,4663.3,4665.4,196,179,122,68,196,-54,-54,-54,-54,-676,179,0,0,0,1.095,0,0,30,4665.3,13,331857
11471,2026-08-27 05:33:00,4665.3,4667.9,4664.9,4667.6,103,93,34,67,103,33,33,33,33,-643,93,0,0,0,1.1075,0,0,26,4667.1,13,331857
11472,2026-08-27 05:34:00,4666.9,4666.9,4663.3,4665.3,99,94,50,40,99,-10,-10,-10,-10,-653,94,0,0,0,1.0532,0,0,32,4664.4,10,331857
11473,2026-08-27 05:35:00,4665.1,4665.1,4662.3,4664.3,142,101,63,71,142,8,8,8,8,-645,101,0,0,0,1.4059,0,0,26,4663.7,43,331857
11474,2026-08-27 05:36:00,4664.5,4665.8,4664.3,4665.0,108,82,50,48,108,-2,-2,-2,-2,-647,82,0,0,0,1.3171,0,0,15,4665.6,22,331857
11475,2026-08-27 05:37:00,4665.2,4666.6,4665.2,4665.8,51,50,24,27,51,3,3,3,3,-644,50,0,0,0,1.02,0,0,15,4665.3,11,331857
11476,2026-08-27 05:38:00,4666.3,4666.9,4664.9,4665.3,61,49,42,18,61,-24,-24,-24,-24,-668,49,0,0,0,1.2449,0,0,18,4666.8,12,331857
11477,2026-08-27 05:39:00,4665.3,4665.4,4664.3,4665.4,43,39,22,20,43,-2,-2,-2,-2,-670,39,0,0,0,1.1026,0,0,12,4665.0,10,331857
11478,2026-08-27 05:40:00,4664.9,4664.9,4662.1,4663.6,81,77,40,30,81,-10,-10,-10,-10,-680,77,0,0,0,1.0519,0,0,26,4664.3,11,331857
11479,2026-08-27 05:41:00,4663.4,4664.3,4662.1,4663.2,91,73,51,36,91,-15,-15,-15,-15,-695,73,0,0,0,1.2466,0,0,21,4662.7,10,331857
11480,2026-08-27 05:42:00,4662.9,4663.3,4661.9,4663.2,60,54,34,22,60,-12,-12,-12,-12,-707,54,0,0,0,1.1111,0,0,14,4662.6,12,331857
11481,2026-08-27 05:43:00,4663.7,4664.5,4661.7,4662.0,109,102,42,34,109,-8,-8,-8,-8,-715,102,0,0,0,1.0686,0,0,29,4664.4,11,331857
11482,2026-08-27 05:44:00,4661.9,4662.3,4658.7,4659.7,338,221,239,76,338,-163,-163,-163,-163,-878,221,0,0,0,1.5294,0,0,34,4661.1,105,331857
11483,2026-08-27 05:45:00,4659.5,4661.0,4658.7,4659.1,146,139,75,57,146,-18,-18,-18,-18,-896,139,0,0,0,1.0504,0,0,24,4659.5,18,331857
11484,2026-08-27 05:46:00,4659.5,4663.9,4659.1,4663.7,176,148,46,118,176,72,72,72,72,-824,148,0,0,0,1.1892,0,0,41,4663.3,18,331857
11485,2026-08-27 05:47:00,4663.6,4663.8,4661.6,4662.9,93,87,43,26,93,-17,-17,-17,-17,-841,87,0,0,0,1.069,0,0,21,4662.0,9,331857
11486,2026-08-27 05:48:00,4663.1,4663.4,4661.0,4662.1,107,101,37,32,107,-5,-5,-5,-5,-846,101,0,0,0,1.0594,0,0,24,4662.1,10,331857
11487,2026-08-27 05:49:00,4662.3,4662.7,4660.3,4660.4,64,63,37,24,64,-13,-13,-13,-13,-859,63,0,0,0,1.0159,0,0,21,4660.8,13,331857
11488,2026-08-27 05:50:00,4660.4,4662.9,4660.3,4661.6,138,128,46,67,138,21,21,21,21,-838,128,0,0,0,1.0781,0,0,25,4661.7,17,331857
11489,2026-08-27 05:51:00,4661.2,4661.2,4659.0,4659.1,89,79,67,21,89,-46,-46,-46,-46,-884,79,0,0,0,1.1266,0,0,19,4659.3,20,331857
11490,2026-08-27 05:52:00,4659.2,4659.4,4655.0,4656.9,348,311,187,157,348,-30,-30,-30,-30,-914,311,0,0,0,1.119,0,0,42,4657.7,29,331857
11491,2026-08-27 05:53:00,4657.0,4658.4,4656.7,4657.6,139,128,57,60,139,3,3,3,3,-911,128,0,0,0,1.0859,0,0,18,4657.6,17,331857
11492,2026-08-27 05:54:00,4658.1,4658.8,4656.9,4657.0,124,108,48,46,124,-2,-2,-2,-2,-913,108,0,0,0,1.1481,0,0,20,4658.5,16,331857
11493,2026-08-27 05:55:00,4657.1,4658.4,4655.6,4658.3,125,107,37,67,125,30,30,30,30,-883,107,0,0,0,1.1682,0,0,28,4656.9,13,331857
11494,2026-08-27 05:56:00,4658.3,4659.1,4655.9,4657.1,116,105,42,53,116,11,11,11,11,-872,105,0,0,0,1.1048,0,0,29,4658.6,13,331857
11495,2026-08-27 05:57:00,4657.3,4659.3,4657.0,4658.4,68,62,23,45,68,22,22,22,22,-850,62,0,0,0,1.0968,0,0,21,4658.1,12,331857
11496,2026-08-27 05:58:00,4658.9,4660.9,4658.7,4660.3,173,140,67,100,173,33,33,33,33,-817,140,0,0,0,1.2357,0,0,23,4660.0,29,331857
11497,2026-08-27 05:59:00,4660.4,4661.7,4659.7,4661.2,150,131,60,70,150,10,10,10,10,-807,131,0,0,0,1.145,0,0,21,4661.1,17,331857
11498,2026-08-27 06:00:00,4661.0,4661.5,4656.2,4656.2,249,226,94,57,249,-37,-37,-37,-37,-844,226,0,0,0,1.1018,0,0,48,4661.4,15,331857
11499,2026-08-27 06:01:00,4656.1,4657.0,4654.6,4655.0,190,181,56,69,190,13,13,13,13,-831,181,0,0,0,1.0497,0,0,25,4655.5,16,331857
11500,2026-08-27 06:02:00,4654.6,4657.7,4653.3,4657.6,368,317,149,169,368,20,20,20,20,-811,317,0,0,0,1.1609,0,0,41,4654.8,40,331857
11501,2026-08-27 06:03:00,4657.5,4658.2,4655.0,4658.0,142,130,44,51,142,7,7,7,7,-804,130,0,0,0,1.0923,0,0,32,4657.6,12,331857
11502,2026-08-27 06:04:00,4658.1,4660.0,4656.7,4657.4,247,225,81,125,247,44,44,44,44,-760,225,0,0,0,1.0978,0,0,33,4657.5,16,331857
11503,2026-08-27 06:05:00,4657.8,4659.5,4657.1,4659.0,211,183,57,105,211,48,48,48,48,-712,183,0,0,0,1.153,0,0,25,4658.8,26,331857
11504,2026-08-27 06:06:00,4659.2,4659.4,4657.3,4657.3,78,73,60,16,78,-44,-44,-44,-44,-756,73,0,0,0,1.0685,0,0,20,4658.3,11,331857
11505,2026-08-27 06:07:00,4657.4,4657.4,4655.0,4656.2,86,77,49,34,86,-15,-15,-15,-15,-771,77,0,0,0,1.1169,0,0,22,4656.1,18,331857
11506,2026-08-27 06:08:00,4656.5,4658.5,4655.8,4658.2,83,71,38,42,83,4,4,4,4,-767,71,0,0,0,1.169,0,0,25,4657.9,15,331857
11507,2026-08-27 06:09:00,4658.2,4658.7,4657.8,4658.7,46,41,12,34,46,22,22,22,22,-745,41,0,0,0,1.122,0,0,10,4658.7,12,331857
11508,2026-08-27 06:10:00,4658.8,4658.9,4655.6,4656.2,163,161,46,54,163,8,8,8,8,-737,161,0,0,0,1.0124,0,0,32,4655.8,16,331857
11509,2026-08-27 06:11:00,4656.3,4657.1,4653.9,4654.5,164,162,45,47,164,2,2,2,2,-735,162,0,0,0,1.0123,0,0,32,4655.3,13,331857
11510,2026-08-27 06:12:00,4654.6,4656.1,4654.3,4655.7,68,59,24,41,68,17,17,17,17,-718,59,0,0,0,1.1525,0,0,18,4655.1,10,331857
11511,2026-08-27 06:13:00,4655.8,4658.5,4655.8,4658.1,57,43,16,33,57,17,17,17,17,-701,43,0,0,0,1.3256,0,0,19,4657.8,12,331857
11512,2026-08-27 06:14:00,4658.4,4660.7,4658.2,4660.0,80,66,28,42,80,14,14,14,14,-687,66,0,0,0,1.2121,0,0,20,4659.9,15,331857
11513,2026-08-27 06:15:00,4659.4,4659.6,4658.5,4658.6,40,40,22,12,40,-10,-10,-10,-10,-697,40,0,0,0,1,0,0,11,4658.9,6,331857
11514,2026-08-27 06:16:00,4658.5,4658.8,4657.6,4658.2,39,38,21,16,39,-5,-5,-5,-5,-702,38,0,0,0,1.0263,0,0,13,4658.0,6,331857
11515,2026-08-27 06:17:00,4657.9,4660.1,4657.8,4660.1,45,39,12,21,45,9,9,9,9,-693,39,0,0,0,1.1538,0,0,14,4659.7,11,331857
11516,2026-08-27 06:18:00,4659.8,4660.3,4658.4,4659.5,197,153,60,130,197,70,70,70,70,-623,153,0,0,0,1.2876,0,0,20,4659.7,46,331857
11517,2026-08-27 06:19:00,4659.8,4661.3,4659.6,4660.3,97,68,30,61,97,31,31,31,31,-592,68,0,0,0,1.4265,0,0,16,4660.7,36,331857
11518,2026-08-27 06:20:00,4660.2,4661.0,4660.0,4661.0,45,33,24,20,45,-4,-4,-4,-4,-596,33,0,0,0,1.3636,0,0,9,4660.4,13,331857
11519,2026-08-27 06:21:00,4661.2,4663.9,4661.2,4662.9,137,99,48,79,137,31,31,31,31,-565,99,0,0,0,1.3838,0,0,22,4663.3,24,331857
11520,2026-08-27 06:22:00,4662.8,4663.4,4660.9,4661.4,159,145,85,73,159,-12,-12,-12,-12,-577,145,0,0,0,1.0966,0,0,24,4663.0,25,331857
11521,2026-08-27 06:23:00,4661.2,4663.2,4661.1,4662.5,97,69,36,59,97,23,23,23,23,-554,69,0,0,0,1.4058,0,0,21,4662.8,28,331857
11522,2026-08-27 06:24:00,4662.2,4663.5,4662.2,4663.4,65,55,34,28,65,-6,-6,-6,-6,-560,55,0,0,0,1.1818,0,0,11,4663.0,11,331857
11523,2026-08-27 06:25:00,4663.2,4664.2,4662.3,4662.3,104,85,49,53,104,4,4,4,4,-556,85,0,0,0,1.2235,0,0,17,4663.2,19,331857
11524,2026-08-27 06:26:00,4662.2,4662.8,4661.3,4661.3,62,44,46,14,62,-32,-32,-32,-32,-588,44,0,0,0,1.4091,0,0,16,4662.2,14,331857
11525,2026-08-27 06:27:00,4661.5,4663.5,4660.9,4663.5,60,52,22,34,60,12,12,12,12,-576,52,0,0,0,1.1538,0,0,23,4662.7,10,331857
11526,2026-08-27 06:28:00,4663.4,4663.6,4662.4,4662.4,44,35,31,13,44,-18,-18,-18,-18,-594,35,0,0,0,1.2571,0,0,11,4662.5,8,331857
11527,2026-08-27 06:29:00,4662.9,4664.2,4662.9,4664.2,70,44,28,41,70,13,13,13,13,-581,44,0,0,0,1.5909,0,0,11,4663.4,21,331857
11528,2026-08-27 06:30:00,4664.4,4665.7,4664.2,4664.8,89,71,31,55,89,24,24,24,24,-557,71,0,0,0,1.2535,0,0,16,4664.7,21,331857
11529,2026-08-27 06:31:00,4664.8,4665.4,4663.6,4663.6,63,60,29,33,63,4,4,4,4,-553,60,0,0,0,1.05,0,0,16,4664.8,10,331857
11530,2026-08-27 06:32:00,4663.9,4664.7,4662.6,4662.7,54,53,37,16,54,-21,-21,-21,-21,-574,53,0,0,0,1.0189,0,0,20,4662.7,9,331857
11531,2026-08-27 06:33:00,4662.9,4664.1,4661.2,4661.2,77,70,56,19,77,-37,-37,-37,-37,-611,70,0,0,0,1.1,0,0,24,4661.7,11,331857
11532,2026-08-27 06:34:00,4661.2,4661.7,4659.3,4661.4,185,167,114,68,185,-46,-46,-46,-46,-657,167,0,0,0,1.1078,0,0,25,4661.4,23,331857
11533,2026-08-27 06:35:00,4661.3,4662.2,4660.9,4661.2,93,72,37,55,93,18,18,18,18,-639,72,0,0,0,1.2917,0,0,14,4661.3,17,331857
11534,2026-08-27 06:36:00,4661.0,4661.0,4659.1,4660.3,63,60,40,18,63,-22,-22,-22,-22,-661,60,0,0,0,1.05,0,0,19,4659.5,12,331857
11535,2026-08-27 06:37:00,4660.5,4660.5,4658.6,4660.0,92,88,47,42,92,-5,-5,-5,-5,-666,88,0,0,0,1.0455,0,0,18,4658.7,15,331857
11536,2026-08-27 06:38:00,4660.0,4662.1,4659.9,4661.1,61,41,21,39,61,18,18,18,18,-648,41,0,0,0,1.4878,0,0,18,4661.7,15,331857
11537,2026-08-27 06:39:00,4661.7,4662.1,4661.4,4661.4,39,30,17,18,39,1,1,1,1,-647,30,0,0,0,1.3,0,0,8,4661.8,12,331857
11538,2026-08-27 06:40:00,4661.4,4663.0,4661.1,4662.1,80,66,31,49,80,18,18,18,18,-629,66,0,0,0,1.2121,0,0,18,4662.1,13,331857
11539,2026-08-27 06:41:00,4662.9,4662.9,4661.4,4661.5,29,28,22,7,29,-15,-15,-15,-15,-644,28,0,0,0,1.0357,0,0,12,4662.4,7,331857
11540,2026-08-27 06:42:00,4661.2,4662.7,4661.0,4662.3,37,35,23,14,37,-9,-9,-9,-9,-653,35,0,0,0,1.0571,0,0,13,4662.5,8,331857
11541,2026-08-27 06:43:00,4662.1,4662.4,4661.7,4662.3,13,13,8,4,13,-4,-4,-4,-4,-657,13,0,0,0,1,0,0,7,4662.1,5,331857
11542,2026-08-27 06:44:00,4662.1,4662.1,4660.8,4661.5,30,30,20,9,30,-11,-11,-11,-11,-668,30,0,0,0,1,0,0,12,4661.0,7,331857
11543,2026-08-27 06:45:00,4661.6,4663.3,4661.6,4662.4,103,65,53,50,103,-3,-3,-3,-3,-671,65,0,0,0,1.5846,0,0,14,4662.4,46,331857
11544,2026-08-27 06:46:00,4662.4,4663.5,4662.1,4662.1,32,29,22,10,32,-12,-12,-12,-12,-683,29,0,0,0,1.1034,0,0,12,4663.0,6,331857
11545,2026-08-27 06:47:00,4662.4,4662.8,4659.4,4659.9,48,46,29,14,48,-15,-15,-15,-15,-698,46,0,0,0,1.0435,0,0,25,4660.6,5,331857
11546,2026-08-27 06:48:00,4659.7,4659.9,4658.0,4658.8,150,126,91,57,150,-34,-34,-34,-34,-732,126,0,0,0,1.1905,0,0,19,4658.9,35,331857
11547,2026-08-27 06:49:00,4658.5,4658.8,4657.6,4658.4,53,50,32,20,53,-12,-12,-12,-12,-744,50,0,0,0,1.06,0,0,12,4658.0,15,331857
11548,2026-08-27 06:50:00,4658.7,4659.9,4658.1,4658.1,165,121,59,103,165,44,44,44,44,-700,121,0,0,0,1.3636,0,0,19,4659.3,44,331857
11549,2026-08-27 06:51:00,4658.3,4658.5,4656.4,4656.8,122,107,78,40,122,-38,-38,-38,-38,-738,107,0,0,0,1.1402,0,0,22,4657.0,23,331857
11550,2026-08-27 06:52:00,4656.6,4658.2,4655.2,4658.0,91,76,34,54,91,20,20,20,20,-718,76,0,0,0,1.1974,0,0,24,4658.1,16,331857
11551,2026-08-27 06:53:00,4658.3,4659.2,4657.7,4658.5,65,53,31,31,65,0,0,0,0,-718,53,0,0,0,1.2264,0,0,15,4658.7,12,331857
11552,2026-08-27 06:54:00,4658.5,4658.9,4655.7,4655.9,132,117,85,44,132,-41,-41,-41,-41,-759,117,0,0,0,1.1282,0,0,31,4656.0,21,331857
11553,2026-08-27 06:55:00,4655.9,4656.4,4655.2,4656.1,63,55,19,39,63,20,20,20,20,-739,55,0,0,0,1.1455,0,0,11,4656.0,16,331857
11554,2026-08-27 06:56:00,4656.1,4656.1,4653.8,4653.9,205,135,72,124,205,52,52,52,52,-687,135,0,0,0,1.5185,0,0,22,4654.1,60,331857
11555,2026-08-27 06:57:00,4654.0,4654.9,4652.8,4653.3,144,134,67,70,144,3,3,3,3,-684,134,0,0,0,1.0746,0,0,21,4653.9,21,331857
11556,2026-08-27 06:58:00,4653.3,4654.3,4651.7,4653.6,261,236,129,127,261,-2,-2,-2,-2,-686,236,0,0,0,1.1059,0,0,27,4652.1,29,331857
11557,2026-08-27 06:59:00,4653.5,4654.5,4653.2,4654.3,78,69,46,32,78,-14,-14,-14,-14,-700,69,0,0,0,1.1304,0,0,13,4654.3,16,331857
11558,2026-08-27 07:00:00,4654.3,4655.9,4654.0,4655.6,105,88,48,55,105,7,7,7,7,-693,88,0,0,0,1.1932,0,0,20,4655.2,19,331857
11559,2026-08-27 07:01:00,4656.2,4656.8,4655.4,4655.4,55,46,32,23,55,-9,-9,-9,-9,-702,46,0,0,0,1.1957,0,0,14,4656.2,13,331857
11560,2026-08-27 07:02:00,4655.1,4655.3,4652.6,4654.6,119,102,52,67,119,15,15,15,15,-687,102,0,0,0,1.1667,0,0,25,4654.3,13,331857
11561,2026-08-27 07:03:00,4654.6,4656.4,4654.0,4655.4,94,74,47,42,94,-5,-5,-5,-5,-692,74,0,0,0,1.2703,0,0,22,4655.8,19,331857
11562,2026-08-27 07:04:00,4655.1,4657.7,4654.3,4657.4,100,80,30,64,100,34,34,34,34,-658,80,0,0,0,1.25,0,0,27,4656.7,14,331857
11563,2026-08-27 07:05:00,4657.6,4659.6,4657.4,4659.6,103,93,29,59,103,30,30,30,30,-628,93,0,0,0,1.1075,0,0,22,4658.0,14,331857
11564,2026-08-27 07:06:00,4659.5,4659.7,4657.5,4659.0,126,109,55,57,126,2,2,2,2,-626,109,0,0,0,1.156,0,0,22,4658.5,17,331857
11565,2026-08-27 07:07:00,4659.1,4659.2,4658.0,4658.6,56,55,30,22,56,-8,-8,-8,-8,-634,55,0,0,0,1.0182,0,0,13,4658.6,12,331857
11566,2026-08-27 07:08:00,4658.3,4659.4,4658.1,4658.5,45,40,19,20,45,1,1,1,1,-633,40,0,0,0,1.125,0,0,11,4658.3,14,331857
11567,2026-08-27 07:09:00,4658.5,4658.9,4656.1,4656.6,211,169,121,89,211,-32,-32,-32,-32,-665,169,0,0,0,1.2485,0,0,26,4657.1,51,331857
11568,2026-08-27 07:10:00,4656.7,4657.6,4655.9,4656.9,54,52,30,21,54,-9,-9,-9,-9,-674,52,0,0,0,1.0385,0,0,18,4656.1,6,331857
11569,2026-08-27 07:11:00,4656.9,4656.9,4655.5,4656.1,59,52,34,25,59,-9,-9,-9,-9,-683,52,0,0,0,1.1346,0,0,11,4656.1,22,331857
