bar_idx,datetime,open,high,low,close,bar_volume,bar_ticks,bid_vol,ask_vol,volume,delta,delta_finish,max_delta,min_delta,cum_delta,trades,buy_trades,sell_trades,max_one_trade,avg_size,avg_buy_size,avg_sell_size,levels,poc_price,poc_volume,open_interest
14728,2026-08-04 04:16:00,4112.5,4113.4,4112.1,4113.4,36,30,25,9,36,-16,-16,-16,-16,-1213,30,0,0,0,1.2,0,0,10,4113.0,7,280150
14729,2026-08-04 04:17:00,4113.7,4114.5,4112.9,4114.0,72,55,43,27,72,-16,-16,-16,-16,-1229,55,0,0,0,1.3091,0,0,15,4113.8,11,280150
14730,2026-08-04 04:18:00,4114.2,4114.8,4113.2,4114.1,76,70,34,42,76,8,8,8,8,-1221,70,0,0,0,1.0857,0,0,16,4113.4,9,280150
14731,2026-08-04 04:19:00,4114.2,4114.6,4112.0,4112.3,138,121,60,78,138,18,18,18,18,-1203,121,0,0,0,1.1405,0,0,25,4112.7,20,280150
14732,2026-08-04 04:20:00,4112.1,4112.1,4111.3,4111.3,13,13,11,2,13,-9,-9,-9,-9,-1212,13,0,0,0,1,0,0,7,4111.6,4,280150
14733,2026-08-04 04:21:00,4111.6,4112.4,4111.3,4112.3,45,43,16,28,45,12,12,12,12,-1200,43,0,0,0,1.0465,0,0,11,4112.3,13,280150
14734,2026-08-04 04:22:00,4112.2,4113.4,4112.0,4112.9,55,55,20,34,55,14,14,14,14,-1186,55,0,0,0,1,0,0,13,4112.8,10,280150
14735,2026-08-04 04:23:00,4112.8,4112.8,4112.4,4112.6,6,6,5,1,6,-4,-4,-4,-4,-1190,6,0,0,0,1,0,0,4,4112.6,3,280150
14736,2026-08-04 04:24:00,4112.7,4112.9,4112.2,4112.8,19,19,6,12,19,6,6,6,6,-1184,19,0,0,0,1,0,0,8,4112.2,4,280150
14737,2026-08-04 04:25:00,4113.1,4114.2,4112.9,4114.2,53,53,18,34,53,16,16,16,16,-1168,53,0,0,0,1,0,0,13,4113.1,10,280150
14738,2026-08-04 04:26:00,4114.0,4116.0,4114.0,4115.6,96,95,29,67,96,38,38,38,38,-1130,95,0,0,0,1.0105,0,0,21,4115.4,15,280150
14739,2026-08-04 04:27:00,4115.6,4116.2,4115.3,4115.7,61,60,28,33,61,5,5,5,5,-1125,60,0,0,0,1.0167,0,0,10,4115.5,12,280150
14740,2026-08-04 04:28:00,4115.6,4116.5,4115.4,4116.2,45,45,12,32,45,20,20,20,20,-1105,45,0,0,0,1,0,0,12,4116.3,9,280150
14741,2026-08-04 04:29:00,4116.3,4117.0,4116.0,4116.7,35,34,17,16,35,-1,-1,-1,-1,-1106,34,0,0,0,1.0294,0,0,11,4116.2,12,280150
14742,2026-08-04 04:30:00,4116.8,4117.4,4116.4,4117.0,67,66,41,25,67,-16,-16,-16,-16,-1122,66,0,0,0,1.0152,0,0,11,4116.8,13,280150
14743,2026-08-04 04:31:00,4117.0,4117.1,4116.2,4116.5,28,27,15,12,28,-3,-3,-3,-3,-1125,27,0,0,0,1.037,0,0,9,4116.3,7,280150
14744,2026-08-04 04:32:00,4116.6,4118.9,4116.0,4118.6,125,117,66,59,125,-7,-7,-7,-7,-1132,117,0,0,0,1.0684,0,0,27,4116.3,12,280150
14745,2026-08-04 04:33:00,4118.7,4119.7,4118.4,4118.6,64,64,34,29,64,-5,-5,-5,-5,-1137,64,0,0,0,1,0,0,14,4119.0,8,280150
14746,2026-08-04 04:34:00,4118.5,4118.5,4117.0,4118.3,87,84,52,35,87,-17,-17,-17,-17,-1154,84,0,0,0,1.0357,0,0,16,4118.2,14,280150
14747,2026-08-04 04:35:00,4118.3,4118.4,4118.0,4118.0,23,23,21,2,23,-19,-19,-19,-19,-1173,23,0,0,0,1,0,0,5,4118.2,7,280150
14748,2026-08-04 04:36:00,4118.3,4118.4,4117.3,4117.8,46,46,33,13,46,-20,-20,-20,-20,-1193,46,0,0,0,1,0,0,11,4118.1,10,280150
14749,2026-08-04 04:37:00,4118.0,4118.2,4117.7,4118.0,18,16,6,12,18,6,6,6,6,-1187,16,0,0,0,1.125,0,0,6,4117.8,7,280150
14750,2026-08-04 04:38:00,4117.9,4118.2,4117.5,4118.2,40,40,32,8,40,-24,-24,-24,-24,-1211,40,0,0,0,1,0,0,8,4117.7,9,280150
14751,2026-08-04 04:39:00,4118.1,4118.7,4117.9,4118.6,14,14,6,7,14,1,1,1,1,-1210,14,0,0,0,1,0,0,7,4117.9,4,280150
14752,2026-08-04 04:40:00,4118.7,4119.3,4118.1,4118.8,76,75,33,43,76,10,10,10,10,-1200,75,0,0,0,1.0133,0,0,13,4118.9,25,280150
14753,2026-08-04 04:41:00,4119.0,4119.4,4118.2,4118.4,32,32,25,5,32,-20,-20,-20,-20,-1220,32,0,0,0,1,0,0,11,4119.0,7,280150
14754,2026-08-04 04:42:00,4118.2,4118.6,4117.6,4118.6,28,28,21,7,28,-14,-14,-14,-14,-1234,28,0,0,0,1,0,0,9,4118.0,5,280150
14755,2026-08-04 04:43:00,4118.4,4118.4,4118.0,4118.0,24,23,19,5,24,-14,-14,-14,-14,-1248,23,0,0,0,1.0435,0,0,5,4118.2,8,280150
14756,2026-08-04 04:44:00,4118.4,4118.4,4118.0,4118.1,13,13,12,1,13,-11,-11,-11,-11,-1259,13,0,0,0,1,0,0,5,4118.1,4,280150
14757,2026-08-04 04:45:00,4118.0,4119.0,4117.9,4119.0,19,16,6,12,19,6,6,6,6,-1253,16,0,0,0,1.1875,0,0,9,4119.0,6,280150
14758,2026-08-04 04:46:00,4119.3,4120.8,4118.6,4120.3,76,67,29,41,76,12,12,12,12,-1241,67,0,0,0,1.1343,0,0,18,4119.6,20,280150
14759,2026-08-04 04:47:00,4120.5,4120.5,4119.7,4119.9,32,29,24,8,32,-16,-16,-16,-16,-1257,29,0,0,0,1.1034,0,0,9,4119.9,7,280150
14760,2026-08-04 04:48:00,4119.7,4121.9,4119.7,4121.5,65,63,13,51,65,38,38,38,38,-1219,63,0,0,0,1.0317,0,0,20,4121.8,7,280150
14761,2026-08-04 04:49:00,4121.3,4121.3,4120.3,4120.4,17,15,14,3,17,-11,-11,-11,-11,-1230,15,0,0,0,1.1333,0,0,9,4120.4,3,280150
14762,2026-08-04 04:50:00,4120.6,4120.9,4119.9,4120.6,52,49,28,24,52,-4,-4,-4,-4,-1234,49,0,0,0,1.0612,0,0,11,4120.8,11,280150
14763,2026-08-04 04:51:00,4120.5,4120.5,4119.6,4120.0,27,27,16,7,27,-9,-9,-9,-9,-1243,27,0,0,0,1,0,0,9,4120.0,5,280150
14764,2026-08-04 04:52:00,4120.0,4120.4,4119.8,4120.0,21,21,8,12,21,4,4,4,4,-1239,21,0,0,0,1,0,0,7,4120.1,6,280150
14765,2026-08-04 04:53:00,4120.4,4120.5,4118.8,4120.5,90,86,58,31,90,-27,-27,-27,-27,-1266,86,0,0,0,1.0465,0,0,18,4119.5,12,280150
14766,2026-08-04 04:54:00,4120.5,4120.5,4119.9,4119.9,33,33,25,8,33,-17,-17,-17,-17,-1283,33,0,0,0,1,0,0,7,4120.3,9,280150
14767,2026-08-04 04:55:00,4119.8,4121.0,4119.6,4120.0,94,86,53,41,94,-12,-12,-12,-12,-1295,86,0,0,0,1.093,0,0,15,4120.0,20,280150
14768,2026-08-04 04:56:00,4120.1,4120.2,4119.9,4120.1,12,12,8,4,12,-4,-4,-4,-4,-1299,12,0,0,0,1,0,0,4,4120.0,4,280150
14769,2026-08-04 04:57:00,4120.0,4121.2,4119.7,4120.5,44,39,14,29,44,15,15,15,15,-1284,39,0,0,0,1.1282,0,0,15,4120.6,14,280150
14770,2026-08-04 04:58:00,4120.3,4121.1,4119.6,4119.7,41,41,21,20,41,-1,-1,-1,-1,-1285,41,0,0,0,1,0,0,14,4120.4,6,280150
14771,2026-08-04 04:59:00,4119.4,4119.5,4118.3,4119.3,32,32,13,16,32,3,3,3,3,-1282,32,0,0,0,1,0,0,13,4119.0,5,280150
14772,2026-08-04 05:00:00,4119.2,4120.1,4119.1,4119.1,52,52,32,20,52,-12,-12,-12,-12,-1294,52,0,0,0,1,0,0,11,4119.8,11,280150
14773,2026-08-04 05:01:00,4119.0,4120.4,4118.8,4119.1,64,58,34,30,64,-4,-4,-4,-4,-1298,58,0,0,0,1.1034,0,0,15,4119.1,14,280150
14774,2026-08-04 05:02:00,4118.9,4119.6,4118.7,4119.5,23,23,9,14,23,5,5,5,5,-1293,23,0,0,0,1,0,0,10,4119.3,5,280150
14775,2026-08-04 05:03:00,4119.4,4119.5,4118.6,4118.6,12,12,9,3,12,-6,-6,-6,-6,-1299,12,0,0,0,1,0,0,8,4119.4,3,280150
14776,2026-08-04 05:04:00,4118.4,4118.4,4117.4,4117.4,31,27,17,13,31,-4,-4,-4,-4,-1303,27,0,0,0,1.1481,0,0,9,4117.6,9,280150
14777,2026-08-04 05:05:00,4117.7,4118.4,4116.5,4118.4,74,74,43,29,74,-14,-14,-14,-14,-1317,74,0,0,0,1,0,0,19,4117.9,8,280150
14778,2026-08-04 05:06:00,4118.3,4118.3,4117.3,4117.4,21,21,18,3,21,-15,-15,-15,-15,-1332,21,0,0,0,1,0,0,11,4117.4,4,280150
14779,2026-08-04 05:07:00,4117.6,4118.5,4117.0,4117.0,48,36,34,14,48,-20,-20,-20,-20,-1352,36,0,0,0,1.3333,0,0,15,4118.1,18,280150
14780,2026-08-04 05:08:00,4117.2,4117.4,4116.1,4116.1,27,26,22,4,27,-18,-18,-18,-18,-1370,26,0,0,0,1.0385,0,0,13,4116.2,6,280150
14781,2026-08-04 05:09:00,4116.2,4116.5,4115.9,4116.2,25,22,18,7,25,-11,-11,-11,-11,-1381,22,0,0,0,1.1364,0,0,7,4116.4,9,280150
14782,2026-08-04 05:10:00,4116.1,4116.3,4115.7,4115.7,11,11,7,4,11,-3,-3,-3,-3,-1384,11,0,0,0,1,0,0,7,4115.9,3,280150
14783,2026-08-04 05:11:00,4115.7,4115.8,4115.2,4115.4,17,17,9,7,17,-2,-2,-2,-2,-1386,17,0,0,0,1,0,0,6,4115.4,4,280150
14784,2026-08-04 05:12:00,4115.3,4115.3,4113.4,4113.4,116,114,89,18,116,-71,-71,-71,-71,-1457,114,0,0,0,1.0175,0,0,20,4114.1,13,280150
14785,2026-08-04 05:13:00,4113.5,4113.8,4112.7,4113.5,41,41,21,15,41,-6,-6,-6,-6,-1463,41,0,0,0,1,0,0,12,4113.0,10,280150
14786,2026-08-04 05:14:00,4113.3,4113.5,4113.1,4113.5,4,4,1,3,4,2,2,2,2,-1461,4,0,0,0,1,0,0,4,4113.1,1,280150
14787,2026-08-04 05:15:00,4113.5,4113.8,4113.3,4113.5,20,20,13,7,20,-6,-6,-6,-6,-1467,20,0,0,0,1,0,0,6,4113.5,8,280150
14788,2026-08-04 05:16:00,4113.4,4114.8,4113.0,4113.8,59,59,34,24,59,-10,-10,-10,-10,-1477,59,0,0,0,1,0,0,17,4113.2,7,280150
14789,2026-08-04 05:17:00,4114.0,4115.3,4113.7,4114.9,80,63,48,31,80,-17,-17,-17,-17,-1494,63,0,0,0,1.2698,0,0,17,4114.5,10,280150
14790,2026-08-04 05:18:00,4114.9,4116.3,4114.9,4116.1,27,24,12,15,27,3,3,3,3,-1491,24,0,0,0,1.125,0,0,9,4115.0,6,280150
14791,2026-08-04 05:19:00,4116.4,4117.4,4116.3,4117.4,16,16,8,1,16,-7,-7,-7,-7,-1498,16,0,0,0,1,0,0,10,4117.1,3,280150
14792,2026-08-04 05:20:00,4117.4,4118.3,4117.4,4117.5,23,22,15,7,23,-8,-8,-8,-8,-1506,22,0,0,0,1.0455,0,0,8,4117.5,6,280150
14793,2026-08-04 05:21:00,4117.8,4118.3,4117.8,4118.0,23,22,8,13,23,5,5,5,5,-1501,22,0,0,0,1.0455,0,0,5,4118.0,10,280150
14794,2026-08-04 05:22:00,4118.0,4118.0,4116.8,4117.0,36,35,27,8,36,-19,-19,-19,-19,-1520,35,0,0,0,1.0286,0,0,12,4117.0,9,280150
14795,2026-08-04 05:23:00,4117.0,4118.0,4116.9,4117.0,33,33,21,12,33,-9,-9,-9,-9,-1529,33,0,0,0,1,0,0,11,4117.2,9,280150
14796,2026-08-04 05:24:00,4117.4,4119.4,4117.4,4118.9,33,33,4,27,33,23,23,23,23,-1506,33,0,0,0,1,0,0,13,4119.2,5,280150
14797,2026-08-04 05:25:00,4119.3,4119.7,4118.6,4118.7,26,25,20,6,26,-14,-14,-14,-14,-1520,25,0,0,0,1.04,0,0,10,4119.4,5,280150
14798,2026-08-04 05:26:00,4118.9,4119.4,4118.6,4119.0,23,23,10,12,23,2,2,2,2,-1518,23,0,0,0,1,0,0,9,4119.2,6,280150
14799,2026-08-04 05:27:00,4118.8,4119.0,4118.3,4118.9,18,18,14,4,18,-10,-10,-10,-10,-1528,18,0,0,0,1,0,0,7,4118.9,7,280150
14800,2026-08-04 05:28:00,4119.1,4119.1,4118.5,4118.8,14,14,9,4,14,-5,-5,-5,-5,-1533,14,0,0,0,1,0,0,6,4118.8,5,280150
14801,2026-08-04 05:29:00,4119.1,4119.6,4118.7,4119.3,36,32,20,15,36,-5,-5,-5,-5,-1538,32,0,0,0,1.125,0,0,9,4118.7,13,280150
14802,2026-08-04 05:30:00,4119.5,4122.8,4118.9,4122.6,247,233,95,148,247,53,53,53,53,-1485,233,0,0,0,1.0601,0,0,36,4122.0,22,280150
14803,2026-08-04 05:31:00,4122.9,4123.7,4120.8,4121.6,185,167,137,33,185,-104,-104,-104,-104,-1589,167,0,0,0,1.1078,0,0,25,4123.0,72,280150
14804,2026-08-04 05:32:00,4122.0,4122.2,4120.0,4120.8,78,75,37,31,78,-6,-6,-6,-6,-1595,75,0,0,0,1.04,0,0,19,4121.8,14,280150
14805,2026-08-04 05:33:00,4120.9,4120.9,4118.8,4119.0,54,52,31,14,54,-17,-17,-17,-17,-1612,52,0,0,0,1.0385,0,0,17,4120.1,8,280150
14806,2026-08-04 05:34:00,4119.3,4119.7,4117.8,4117.9,103,69,35,67,103,32,32,32,32,-1580,69,0,0,0,1.4928,0,0,14,4119.2,56,280150
14807,2026-08-04 05:35:00,4118.1,4118.3,4117.7,4117.9,20,19,7,12,20,5,5,5,5,-1575,19,0,0,0,1.0526,0,0,7,4117.9,4,280150
14808,2026-08-04 05:36:00,4118.1,4118.1,4116.9,4117.6,16,16,12,4,16,-8,-8,-8,-8,-1583,16,0,0,0,1,0,0,8,4117.0,6,280150
14809,2026-08-04 05:37:00,4117.3,4118.3,4115.8,4116.0,105,86,46,59,105,13,13,13,13,-1570,86,0,0,0,1.2209,0,0,23,4117.9,21,280150
14810,2026-08-04 05:38:00,4116.2,4116.7,4115.5,4116.7,25,25,13,12,25,-1,-1,-1,-1,-1571,25,0,0,0,1,0,0,11,4115.7,4,280150
14811,2026-08-04 05:39:00,4116.5,4117.7,4116.4,4116.9,43,43,15,28,43,13,13,13,13,-1558,43,0,0,0,1,0,0,13,4116.9,9,280150
14812,2026-08-04 05:40:00,4116.2,4116.4,4115.0,4115.5,161,124,61,100,161,39,39,39,39,-1519,124,0,0,0,1.2984,0,0,15,4115.5,87,280150
14813,2026-08-04 05:41:00,4115.3,4116.6,4115.2,4116.5,40,35,15,25,40,10,10,10,10,-1509,35,0,0,0,1.1429,0,0,15,4115.3,6,280150
14814,2026-08-04 05:42:00,4116.3,4116.9,4116.3,4116.8,22,22,8,14,22,6,6,6,6,-1503,22,0,0,0,1,0,0,7,4116.3,4,280150
14815,2026-08-04 05:43:00,4116.8,4118.3,4116.8,4117.9,41,40,22,18,41,-4,-4,-4,-4,-1507,40,0,0,0,1.025,0,0,13,4117.6,8,280150
14816,2026-08-04 05:44:00,4117.8,4118.9,4117.8,4118.6,27,27,10,17,27,7,7,7,7,-1500,27,0,0,0,1,0,0,11,4118.3,5,280150
14817,2026-08-04 05:45:00,4118.4,4119.0,4118.0,4118.9,14,14,9,5,14,-4,-4,-4,-4,-1504,14,0,0,0,1,0,0,8,4118.1,4,280150
14818,2026-08-04 05:46:00,4118.9,4120.1,4118.9,4118.9,37,37,16,21,37,5,5,5,5,-1499,37,0,0,0,1,0,0,11,4119.6,7,280150
14819,2026-08-04 05:47:00,4118.9,4119.2,4118.5,4118.6,31,30,14,15,31,1,1,1,1,-1498,30,0,0,0,1.0333,0,0,8,4118.9,11,280150
14820,2026-08-04 05:48:00,4118.8,4118.9,4116.6,4117.3,94,84,62,23,94,-39,-39,-39,-39,-1537,84,0,0,0,1.119,0,0,22,4118.0,32,280150
14821,2026-08-04 05:49:00,4117.1,4117.6,4116.6,4117.1,58,41,21,36,58,15,15,15,15,-1522,41,0,0,0,1.4146,0,0,11,4117.1,11,280150
14822,2026-08-04 05:50:00,4116.9,4117.2,4116.2,4116.9,39,30,18,21,39,3,3,3,3,-1519,30,0,0,0,1.3,0,0,10,4116.8,7,280150
14823,2026-08-04 05:51:00,4117.3,4117.7,4116.9,4117.3,29,22,7,22,29,15,15,15,15,-1504,22,0,0,0,1.3182,0,0,5,4117.3,16,280150
14824,2026-08-04 05:52:00,4117.3,4117.5,4116.8,4117.4,55,43,24,31,55,7,7,7,7,-1497,43,0,0,0,1.2791,0,0,8,4117.5,14,280150
14825,2026-08-04 05:53:00,4117.4,4117.4,4115.7,4115.7,54,48,38,16,54,-22,-22,-22,-22,-1519,48,0,0,0,1.125,0,0,16,4116.0,9,280150
14826,2026-08-04 05:54:00,4115.7,4115.8,4114.2,4114.9,115,111,85,28,115,-57,-57,-57,-57,-1576,111,0,0,0,1.036,0,0,16,4114.6,14,280150
14827,2026-08-04 05:55:00,4115.1,4115.9,4115.1,4115.7,38,25,10,28,38,18,18,18,18,-1558,25,0,0,0,1.52,0,0,9,4115.6,8,280150
14828,2026-08-04 05:56:00,4115.9,4116.6,4114.1,4114.6,113,110,95,17,113,-78,-78,-78,-78,-1636,110,0,0,0,1.0273,0,0,25,4116.0,15,280150
14829,2026-08-04 05:57:00,4114.6,4117.4,4114.6,4116.9,59,59,23,32,59,9,9,9,9,-1627,59,0,0,0,1,0,0,26,4115.4,9,280150
14830,2026-08-04 05:58:00,4116.5,4116.8,4116.0,4116.4,40,29,8,32,40,24,24,24,24,-1603,29,0,0,0,1.3793,0,0,9,4116.4,15,280150
14831,2026-08-04 05:59:00,4117.0,4119.1,4116.9,4117.3,117,116,31,81,117,50,50,50,50,-1553,116,0,0,0,1.0086,0,0,23,4118.6,11,280150
14832,2026-08-04 06:00:00,4117.9,4121.4,4117.8,4118.8,129,121,66,63,129,-3,-3,-3,-3,-1556,121,0,0,0,1.0661,0,0,36,4120.0,11,280150
14833,2026-08-04 06:01:00,4118.9,4121.8,4118.8,4119.9,80,66,28,52,80,24,24,24,24,-1532,66,0,0,0,1.2121,0,0,26,4119.7,17,280150
14834,2026-08-04 06:02:00,4119.8,4120.7,4119.1,4119.8,66,57,44,22,66,-22,-22,-22,-22,-1554,57,0,0,0,1.1579,0,0,15,4120.2,20,280150
14835,2026-08-04 06:03:00,4120.1,4121.2,4119.5,4120.9,47,44,26,21,47,-5,-5,-5,-5,-1559,44,0,0,0,1.0682,0,0,16,4119.5,9,280150
14836,2026-08-04 06:04:00,4121.2,4121.4,4120.4,4121.4,22,22,14,8,22,-6,-6,-6,-6,-1565,22,0,0,0,1,0,0,8,4121.2,5,280150
14837,2026-08-04 06:05:00,4120.3,4121.8,4120.0,4120.7,57,52,31,25,57,-6,-6,-6,-6,-1571,52,0,0,0,1.0962,0,0,14,4120.6,14,280150
14838,2026-08-04 06:06:00,4121.0,4121.8,4120.9,4121.8,23,22,15,8,23,-7,-7,-7,-7,-1578,22,0,0,0,1.0455,0,0,7,4121.4,6,280150
14839,2026-08-04 06:07:00,4121.8,4122.1,4120.4,4120.8,49,39,27,21,49,-6,-6,-6,-6,-1584,39,0,0,0,1.2564,0,0,13,4121.5,13,280150
14840,2026-08-04 06:08:00,4120.9,4120.9,4119.3,4119.3,29,22,18,8,29,-10,-10,-10,-10,-1594,22,0,0,0,1.3182,0,0,11,4120.5,10,280150
14841,2026-08-04 06:09:00,4119.5,4119.8,4119.5,4119.6,10,9,6,4,10,-2,-2,-2,-2,-1596,9,0,0,0,1.1111,0,0,3,4119.6,6,280150
14842,2026-08-04 06:10:00,4120.3,4120.3,4119.2,4119.4,25,20,18,7,25,-11,-11,-11,-11,-1607,20,0,0,0,1.25,0,0,7,4119.5,10,280150
14843,2026-08-04 06:11:00,4119.4,4119.4,4118.6,4118.8,17,17,13,3,17,-10,-10,-10,-10,-1617,17,0,0,0,1,0,0,7,4119.4,4,280150
14844,2026-08-04 06:12:00,4119.2,4120.3,4118.8,4119.9,21,17,12,7,21,-5,-5,-5,-5,-1622,17,0,0,0,1.2353,0,0,9,4118.8,5,280150
14845,2026-08-04 06:13:00,4120.1,4120.4,4118.8,4118.8,23,22,14,9,23,-5,-5,-5,-5,-1627,22,0,0,0,1.0455,0,0,13,4119.8,3,280150
14846,2026-08-04 06:14:00,4118.9,4121.4,4118.9,4120.4,56,42,19,37,56,18,18,18,18,-1609,42,0,0,0,1.3333,0,0,18,4120.2,22,280150
14847,2026-08-04 06:15:00,4120.1,4120.5,4119.7,4120.1,19,18,13,4,19,-9,-9,-9,-9,-1618,18,0,0,0,1.0556,0,0,7,4119.9,7,280150
14848,2026-08-04 06:16:00,4119.8,4120.1,4119.2,4119.2,20,19,12,8,20,-4,-4,-4,-4,-1622,19,0,0,0,1.0526,0,0,9,4119.5,5,280150
14849,2026-08-04 06:17:00,4119.2,4119.2,4118.3,4118.7,12,12,6,6,12,0,0,0,0,-1622,12,0,0,0,1,0,0,6,4118.6,4,280150
14850,2026-08-04 06:18:00,4118.9,4119.5,4117.7,4117.7,25,24,20,4,25,-16,-16,-16,-16,-1638,24,0,0,0,1.0417,0,0,12,4117.9,4,280150
14851,2026-08-04 06:19:00,4117.9,4118.2,4117.5,4118.2,10,9,8,2,10,-6,-6,-6,-6,-1644,9,0,0,0,1.1111,0,0,5,4117.8,3,280150
14852,2026-08-04 06:20:00,4117.9,4119.3,4117.7,4119.3,37,37,24,13,37,-11,-11,-11,-11,-1655,37,0,0,0,1,0,0,11,4118.3,7,280150
14853,2026-08-04 06:21:00,4119.4,4119.4,4118.9,4119.0,12,12,10,2,12,-8,-8,-8,-8,-1663,12,0,0,0,1,0,0,5,4119.4,4,280150
14854,2026-08-04 06:22:00,4119.4,4120.3,4119.4,4120.1,23,23,16,3,23,-13,-13,-13,-13,-1676,23,0,0,0,1,0,0,9,4120.0,5,280150
14855,2026-08-04 06:23:00,4120.3,4120.8,4120.1,4120.2,81,54,37,43,81,6,6,6,6,-1670,54,0,0,0,1.5,0,0,8,4120.3,22,280150
14856,2026-08-04 06:24:00,4120.3,4120.3,4118.3,4118.8,26,24,19,7,26,-12,-12,-12,-12,-1682,24,0,0,0,1.0833,0,0,13,4118.6,5,280150
14857,2026-08-04 06:25:00,4119.0,4119.5,4118.5,4118.5,31,29,16,15,31,-1,-1,-1,-1,-1683,29,0,0,0,1.069,0,0,10,4118.7,4,280150
14858,2026-08-04 06:26:00,4118.8,4119.6,4118.1,4118.1,43,37,24,19,43,-5,-5,-5,-5,-1688,37,0,0,0,1.1622,0,0,14,4118.9,6,280150
14859,2026-08-04 06:27:00,4118.0,4118.4,4117.7,4117.9,23,23,18,5,23,-13,-13,-13,-13,-1701,23,0,0,0,1,0,0,6,4117.9,9,280150
14860,2026-08-04 06:28:00,4117.7,4117.9,4116.9,4117.3,21,20,16,5,21,-11,-11,-11,-11,-1712,20,0,0,0,1.05,0,0,10,4117.0,4,280150
14861,2026-08-04 06:29:00,4117.1,4117.1,4115.2,4115.6,88,48,44,41,88,-3,-3,-3,-3,-1715,48,0,0,0,1.8333,0,0,14,4115.6,43,280150
14862,2026-08-04 06:30:00,4115.6,4115.6,4114.5,4114.5,147,106,67,77,147,10,10,10,10,-1705,106,0,0,0,1.3868,0,0,12,4115.0,73,280150
14863,2026-08-04 06:31:00,4114.3,4114.3,4112.7,4113.7,62,54,31,25,62,-6,-6,-6,-6,-1711,54,0,0,0,1.1481,0,0,13,4113.0,13,280150
14864,2026-08-04 06:32:00,4113.5,4113.8,4113.1,4113.4,35,32,17,15,35,-2,-2,-2,-2,-1713,32,0,0,0,1.0938,0,0,8,4113.4,8,280150
14865,2026-08-04 06:33:00,4113.3,4113.5,4112.7,4113.3,23,23,10,8,23,-2,-2,-2,-2,-1715,23,0,0,0,1,0,0,8,4112.8,7,280150
14866,2026-08-04 06:34:00,4113.3,4113.7,4112.4,4112.6,30,26,17,12,30,-5,-5,-5,-5,-1720,26,0,0,0,1.1538,0,0,11,4112.5,5,280150
14867,2026-08-04 06:35:00,4112.6,4113.1,4112.1,4113.1,49,42,30,16,49,-14,-14,-14,-14,-1734,42,0,0,0,1.1667,0,0,9,4112.3,15,280150
14868,2026-08-04 06:36:00,4112.9,4113.2,4111.4,4112.3,52,46,39,12,52,-27,-27,-27,-27,-1761,46,0,0,0,1.1304,0,0,15,4112.0,9,280150
14869,2026-08-04 06:37:00,4112.1,4112.8,4112.1,4112.7,23,22,14,7,23,-7,-7,-7,-7,-1768,22,0,0,0,1.0455,0,0,7,4112.4,9,280150
14870,2026-08-04 06:38:00,4112.7,4112.7,4112.1,4112.3,16,16,10,4,16,-6,-6,-6,-6,-1774,16,0,0,0,1,0,0,7,4112.4,4,280150
14871,2026-08-04 06:39:00,4112.4,4113.1,4111.6,4112.7,19,19,10,8,19,-2,-2,-2,-2,-1776,19,0,0,0,1,0,0,11,4111.8,4,280150
14872,2026-08-04 06:40:00,4112.7,4112.9,4112.7,4112.9,17,10,10,6,17,-4,-4,-4,-4,-1780,10,0,0,0,1.7,0,0,3,4112.9,11,280150
14873,2026-08-04 06:41:00,4113.0,4114.0,4113.0,4113.2,48,45,17,20,48,3,3,3,3,-1777,45,0,0,0,1.0667,0,0,11,4113.7,12,280150
14874,2026-08-04 06:42:00,4113.6,4114.5,4113.6,4114.5,37,33,15,12,37,-3,-3,-3,-3,-1780,33,0,0,0,1.1212,0,0,8,4114.2,9,280150
14875,2026-08-04 06:43:00,4114.3,4115.1,4114.3,4114.3,49,48,14,15,49,1,1,1,1,-1779,48,0,0,0,1.0208,0,0,9,4114.4,9,280150
14876,2026-08-04 06:44:00,4114.4,4115.7,4113.8,4115.6,26,26,15,11,26,-4,-4,-4,-4,-1783,26,0,0,0,1,0,0,15,4115.2,5,280150
14877,2026-08-04 06:45:00,4115.7,4116.4,4115.7,4116.3,67,65,40,27,67,-13,-13,-13,-13,-1796,65,0,0,0,1.0308,0,0,8,4116.2,21,280150
14878,2026-08-04 06:46:00,4116.5,4118.5,4116.5,4117.5,105,83,57,47,105,-10,-10,-10,-10,-1806,83,0,0,0,1.2651,0,0,20,4118.0,28,280150
14879,2026-08-04 06:47:00,4117.9,4118.3,4116.6,4116.6,22,20,14,8,22,-6,-6,-6,-6,-1812,20,0,0,0,1.1,0,0,15,4117.3,4,280150
14880,2026-08-04 06:48:00,4116.5,4117.4,4116.5,4117.0,17,16,12,5,17,-7,-7,-7,-7,-1819,16,0,0,0,1.0625,0,0,7,4117.2,4,280150
14881,2026-08-04 06:49:00,4116.9,4117.7,4116.9,4117.7,9,9,4,5,9,1,1,1,1,-1818,9,0,0,0,1,0,0,7,4117.2,2,280150
14882,2026-08-04 06:50:00,4117.7,4118.6,4117.7,4118.1,26,23,11,15,26,4,4,4,4,-1814,23,0,0,0,1.1304,0,0,8,4118.0,11,280150
14883,2026-08-04 06:51:00,4118.2,4118.5,4118.0,4118.5,12,12,11,1,12,-10,-10,-10,-10,-1824,12,0,0,0,1,0,0,4,4118.1,4,280150
