bar_idx,datetime,price,bid_vol,ask_vol,volume,delta,trades,buy_trades,sell_trades,max_one_trade
5208,2025-12-26 14:41:00,4711.0,5,0,5,-5,1,0,0,0
5208,2025-12-26 14:41:00,4711.3,6,0,6,-6,3,0,0,0
5208,2025-12-26 14:41:00,4711.4,5,0,5,-5,2,0,0,0
5208,2025-12-26 14:41:00,4711.5,1,0,1,-1,1,0,0,0
5208,2025-12-26 14:41:00,4711.7,4,0,4,-4,2,0,0,0
5208,2025-12-26 14:41:00,4711.8,5,0,5,-5,2,0,0,0
5208,2025-12-26 14:41:00,4711.9,2,0,2,-2,1,0,0,0
5208,2025-12-26 14:41:00,4712.0,5,0,5,-5,2,0,0,0
5208,2025-12-26 14:41:00,4712.1,1,0,1,-1,1,0,0,0
5208,2025-12-26 14:41:00,4712.4,2,0,2,-2,1,0,0,0
5208,2025-12-26 14:41:00,4712.6,1,0,1,-1,1,0,0,0
5208,2025-12-26 14:41:00,4712.8,3,0,3,-3,1,0,0,0
5208,2025-12-26 14:41:00,4713.1,2,0,2,-2,1,0,0,0
5208,2025-12-26 14:41:00,4713.2,3,0,3,-3,1,0,0,0
5208,2025-12-26 14:41:00,4713.3,7,0,7,-7,1,0,0,0
5208,2025-12-26 14:41:00,4713.4,1,0,1,-1,1,0,0,0
5208,2025-12-26 14:41:00,4713.7,1,0,1,-1,1,0,0,0
5208,2025-12-26 14:41:00,4713.8,1,0,1,-1,1,0,0,0
5208,2025-12-26 14:41:00,4714.1,1,0,1,-1,1,0,0,0
5208,2025-12-26 14:41:00,4714.2,1,0,1,-1,1,0,0,0
5208,2025-12-26 14:41:00,4714.7,3,0,3,-3,1,0,0,0
5208,2025-12-26 14:41:00,4714.8,3,0,3,-3,1,0,0,0
5208,2025-12-26 14:41:00,4714.9,2,0,2,-2,1,0,0,0
5208,2025-12-26 14:41:00,4715.0,3,0,3,-3,1,0,0,0
5208,2025-12-26 14:41:00,4715.2,1,0,1,-1,1,0,0,0
5208,2025-12-26 14:41:00,4715.3,1,0,1,-1,1,0,0,0
5208,2025-12-26 14:41:00,4715.4,3,0,3,-3,1,0,0,0
5208,2025-12-26 14:41:00,4715.5,2,0,2,-2,1,0,0,0
5208,2025-12-26 14:41:00,4715.6,2,0,2,-2,1,0,0,0
5209,2025-12-26 14:57:00,4712.5,0,1,1,1,1,0,0,0
5210,2025-12-26 15:04:00,4714.7,0,1,1,1,1,0,0,0
5211,2025-12-26 15:09:00,4716.6,0,1,1,1,1,0,0,0
5211,2025-12-26 15:09:00,4716.7,0,1,1,1,1,0,0,0
5212,2025-12-26 15:12:00,4717.5,0,1,1,1,1,0,0,0
5213,2025-12-26 15:13:00,4718.2,0,0,1,0,1,0,0,0
5214,2025-12-26 15:19:00,4718.0,0,0,1,0,1,0,0,0
5215,2025-12-26 15:26:00,4720.9,1,0,1,-1,1,0,0,0
5215,2025-12-26 15:26:00,4721.9,0,1,1,1,1,0,0,0
5216,2025-12-26 15:33:00,4729.5,1,0,1,-1,1,0,0,0
5217,2025-12-26 15:34:00,4729.4,1,0,1,-1,1,0,0,0
5217,2025-12-26 15:34:00,4731.4,0,1,1,1,1,0,0,0
5218,2025-12-26 15:55:00,4732.0,0,1,1,1,1,0,0,0
5218,2025-12-26 15:55:00,4732.3,0,1,1,1,1,0,0,0
5218,2025-12-26 15:55:00,4732.5,0,3,3,3,1,0,0,0
5219,2025-12-26 15:56:00,4734.4,0,0,1,0,1,0,0,0
5220,2025-12-26 15:58:00,4735.0,1,0,1,-1,1,0,0,0
5220,2025-12-26 15:58:00,4736.4,0,1,1,1,1,0,0,0
5221,2025-12-26 15:59:00,4736.2,1,0,1,-1,1,0,0,0
5221,2025-12-26 15:59:00,4736.6,0,1,1,1,1,0,0,0
5222,2025-12-26 16:12:00,4729.6,1,0,1,-1,1,0,0,0
5222,2025-12-26 16:12:00,4732.0,0,0,1,0,1,0,0,0
5223,2025-12-26 16:40:00,4732.5,0,0,1,0,1,0,0,0
5224,2025-12-26 16:44:00,4730.5,1,0,1,-1,1,0,0,0
5225,2025-12-26 16:52:00,4722.1,1,0,1,-1,1,0,0,0
5225,2025-12-26 16:52:00,4723.0,1,0,2,-1,2,0,0,0
5226,2025-12-26 16:55:00,4727.0,0,0,1,0,1,0,0,0
5227,2025-12-26 17:04:00,4723.0,1,0,1,-1,1,0,0,0
5228,2025-12-26 17:13:00,4720.6,1,0,1,-1,1,0,0,0
5228,2025-12-26 17:13:00,4720.8,1,0,1,-1,1,0,0,0
5229,2025-12-26 17:15:00,4714.2,1,0,1,-1,1,0,0,0
5229,2025-12-26 17:15:00,4714.9,0,0,1,0,1,0,0,0
5230,2025-12-26 17:22:00,4712.4,0,0,1,0,1,0,0,0
5231,2025-12-26 17:26:00,4714.6,0,1,1,1,1,0,0,0
5232,2025-12-26 17:32:00,4706.1,1,0,1,-1,1,0,0,0
5233,2025-12-26 17:33:00,4707.5,0,1,1,1,1,0,0,0
5234,2025-12-26 17:39:00,4708.1,0,1,1,1,1,0,0,0
5235,2025-12-26 17:40:00,4705.0,0,0,1,0,1,0,0,0
5236,2025-12-26 18:27:00,4714.0,0,1,1,1,1,0,0,0
5237,2025-12-26 18:29:00,4708.5,0,0,1,0,1,0,0,0
5237,2025-12-26 18:29:00,4708.9,0,1,1,1,1,0,0,0
5237,2025-12-26 18:29:00,4709.4,0,0,1,0,1,0,0,0
5237,2025-12-26 18:29:00,4709.8,0,1,2,1,2,0,0,0
5237,2025-12-26 18:29:00,4710.4,0,0,1,0,1,0,0,0
5237,2025-12-26 18:29:00,4710.5,0,0,1,0,1,0,0,0
5237,2025-12-26 18:29:00,4710.9,0,1,1,1,1,0,0,0
5237,2025-12-26 18:29:00,4711.0,0,0,2,0,2,0,0,0
5238,2025-12-26 18:32:00,4707.1,0,1,1,1,1,0,0,0
5239,2025-12-26 18:41:00,4716.8,0,1,1,1,1,0,0,0
5240,2025-12-26 18:43:00,4718.2,0,1,1,1,1,0,0,0
5241,2025-12-26 19:02:00,4715.0,0,0,2,0,1,0,0,0
5242,2025-12-26 19:31:00,4714.1,1,0,1,-1,1,0,0,0
5243,2025-12-26 19:32:00,4714.1,1,0,1,-1,1,0,0,0
5244,2025-12-26 19:34:00,4712.9,1,0,1,-1,1,0,0,0
5245,2025-12-26 19:36:00,4710.8,1,0,1,-1,1,0,0,0
5246,2025-12-26 20:08:00,4719.0,0,0,1,0,1,0,0,0
5247,2025-12-26 20:12:00,4718.8,0,2,2,2,1,0,0,0
5247,2025-12-26 20:12:00,4718.9,0,3,3,3,1,0,0,0
5248,2025-12-26 20:22:00,4711.1,1,0,1,-1,1,0,0,0
5249,2025-12-26 20:26:00,4708.9,1,0,1,-1,1,0,0,0
5249,2025-12-26 20:26:00,4709.3,2,0,2,-2,1,0,0,0
5249,2025-12-26 20:26:00,4709.4,1,0,1,-1,1,0,0,0
5249,2025-12-26 20:26:00,4709.5,1,0,1,-1,1,0,0,0
5249,2025-12-26 20:26:00,4709.8,1,0,1,-1,1,0,0,0
5250,2025-12-26 20:27:00,4709.1,1,0,1,-1,1,0,0,0
5251,2025-12-26 20:31:00,4711.5,1,0,1,-1,1,0,0,0
5252,2025-12-28 23:00:00,4729.0,0,0,1,0,1,0,0,0
5253,2025-12-28 23:13:00,4712.6,0,0,1,0,1,0,0,0
5254,2025-12-28 23:24:00,4720.0,0,0,1,0,1,0,0,0
5255,2025-12-28 23:26:00,4718.0,0,0,2,0,2,0,0,0
5256,2025-12-28 23:27:00,4718.0,0,0,1,0,1,0,0,0
5257,2025-12-28 23:30:00,4718.0,0,0,6,0,3,0,0,0
5258,2025-12-28 23:54:00,4711.7,0,1,1,1,1,0,0,0
5259,2025-12-29 00:00:00,4701.0,0,0,1,0,1,0,0,0
5260,2025-12-29 00:08:00,4702.0,0,1,1,1,1,0,0,0
5261,2025-12-29 00:20:00,4683.2,0,0,1,0,1,0,0,0
5262,2025-12-29 00:30:00,4650.2,0,0,5,0,4,0,0,0
5263,2025-12-29 00:32:00,4658.9,1,0,1,-1,1,0,0,0
5264,2025-12-29 00:34:00,4668.6,0,1,1,1,1,0,0,0
5265,2025-12-29 00:38:00,4671.8,0,1,1,1,1,0,0,0
5266,2025-12-29 00:54:00,4675.0,0,0,1,0,1,0,0,0
5267,2025-12-29 00:57:00,4674.1,1,0,1,-1,1,0,0,0
5268,2025-12-29 01:04:00,4679.1,2,0,2,-2,1,0,0,0
5268,2025-12-29 01:04:00,4679.2,1,0,1,-1,1,0,0,0
5269,2025-12-29 01:30:00,4678.3,1,0,1,-1,1,0,0,0
5270,2025-12-29 01:50:00,4682.2,1,0,1,-1,1,0,0,0
5271,2025-12-29 01:58:00,4675.4,0,1,1,1,1,0,0,0
5272,2025-12-29 02:10:00,4685.0,0,0,1,0,1,0,0,0
5273,2025-12-29 02:21:00,4689.4,0,0,1,0,1,0,0,0
5274,2025-12-29 02:32:00,4694.1,0,1,1,1,1,0,0,0
5275,2025-12-29 02:42:00,4691.2,0,0,1,0,1,0,0,0
5275,2025-12-29 02:42:00,4692.4,0,0,1,0,1,0,0,0
5276,2025-12-29 02:45:00,4694.0,0,1,1,1,1,0,0,0
5277,2025-12-29 03:05:00,4695.0,0,1,1,1,1,0,0,0
5278,2025-12-29 03:06:00,4695.7,0,1,1,1,1,0,0,0
5279,2025-12-29 03:07:00,4697.5,0,0,1,0,1,0,0,0
5280,2025-12-29 03:08:00,4697.1,0,0,1,0,1,0,0,0
5280,2025-12-29 03:08:00,4697.9,0,1,1,1,1,0,0,0
5281,2025-12-29 03:52:00,4696.0,1,0,1,-1,1,0,0,0
5282,2025-12-29 04:09:00,4691.9,0,1,1,1,1,0,0,0
5283,2025-12-29 05:41:00,4697.7,0,1,1,1,1,0,0,0
5284,2025-12-29 06:38:00,4668.4,2,0,2,-2,2,0,0,0
5284,2025-12-29 06:38:00,4669.2,2,0,2,-2,2,0,0,0
5285,2025-12-29 06:43:00,4670.0,0,0,1,0,1,0,0,0
5286,2025-12-29 06:46:00,4659.5,0,0,1,0,1,0,0,0
5287,2025-12-29 06:47:00,4663.2,0,0,2,0,2,0,0,0
5288,2025-12-29 07:00:00,4636.0,0,0,1,0,1,0,0,0
5289,2025-12-29 08:17:00,4665.0,0,0,6,0,3,0,0,0
5290,2025-12-29 08:23:00,4662.2,0,0,1,0,1,0,0,0
5291,2025-12-29 08:42:00,4652.5,1,0,1,-1,1,0,0,0
5292,2025-12-29 08:52:00,4635.7,0,1,1,1,1,0,0,0
5293,2025-12-29 08:54:00,4634.6,0,1,1,1,1,0,0,0
5293,2025-12-29 08:54:00,4634.7,2,0,2,-2,1,0,0,0
5294,2025-12-29 10:26:00,4645.7,1,0,1,-1,1,0,0,0
5294,2025-12-29 10:26:00,4645.8,1,0,1,-1,1,0,0,0
5295,2025-12-29 10:31:00,4636.7,1,0,1,-1,1,0,0,0
5295,2025-12-29 10:31:00,4636.9,1,0,1,-1,1,0,0,0
5296,2025-12-29 11:40:00,4611.9,1,0,1,-1,1,0,0,0
5296,2025-12-29 11:40:00,4614.6,0,0,1,0,1,0,0,0
5296,2025-12-29 11:40:00,4619.6,0,0,1,0,1,0,0,0
5297,2025-12-29 11:55:00,4620.0,0,0,1,0,1,0,0,0
5298,2025-12-29 12:36:00,4630.9,0,0,2,0,1,0,0,0
5299,2025-12-29 12:47:00,4635.0,0,0,2,0,2,0,0,0
5300,2025-12-29 13:29:00,4622.2,0,1,1,1,1,0,0,0
5301,2025-12-29 13:42:00,4601.9,1,0,1,-1,1,0,0,0
5302,2025-12-29 13:43:00,4600.0,0,0,1,0,1,0,0,0
5303,2025-12-29 13:50:00,4589.6,1,0,1,-1,1,0,0,0
5304,2025-12-29 13:51:00,4581.8,0,0,1,0,1,0,0,0
5305,2025-12-29 13:58:00,4587.8,1,0,1,-1,1,0,0,0
5306,2025-12-29 14:01:00,4577.1,1,0,1,-1,1,0,0,0
5306,2025-12-29 14:01:00,4577.2,1,0,1,-1,1,0,0,0
5306,2025-12-29 14:01:00,4577.9,1,0,1,-1,1,0,0,0
5307,2025-12-29 14:02:00,4577.5,1,0,1,-1,1,0,0,0
5308,2025-12-29 14:06:00,4561.0,0,0,1,0,1,0,0,0
5308,2025-12-29 14:06:00,4566.0,0,0,1,0,1,0,0,0
5308,2025-12-29 14:06:00,4571.0,0,1,1,1,1,0,0,0
5309,2025-12-29 14:07:00,4561.6,1,0,1,-1,1,0,0,0
5309,2025-12-29 14:07:00,4561.9,1,0,1,-1,1,0,0,0
5310,2025-12-29 14:09:00,4564.2,1,0,1,-1,1,0,0,0
5311,2025-12-29 14:11:00,4566.4,1,0,1,-1,1,0,0,0
5312,2025-12-29 14:12:00,4559.4,1,0,1,-1,1,0,0,0
5312,2025-12-29 14:12:00,4560.3,1,0,1,-1,1,0,0,0
5313,2025-12-29 14:20:00,4566.3,0,1,1,1,1,0,0,0
5314,2025-12-29 14:30:00,4542.0,0,0,1,0,1,0,0,0
5314,2025-12-29 14:30:00,4549.5,0,0,1,0,1,0,0,0
5315,2025-12-29 14:31:00,4538.8,0,0,1,0,1,0,0,0
5315,2025-12-29 14:31:00,4540.1,2,0,2,-2,1,0,0,0
5316,2025-12-29 14:32:00,4539.6,1,0,1,-1,1,0,0,0
5316,2025-12-29 14:32:00,4540.1,0,0,1,0,1,0,0,0
5316,2025-12-29 14:32:00,4540.2,1,0,1,-1,1,0,0,0
5316,2025-12-29 14:32:00,4542.0,1,0,1,-1,1,0,0,0
5316,2025-12-29 14:32:00,4542.7,1,0,1,-1,1,0,0,0
5316,2025-12-29 14:32:00,4542.8,1,0,1,-1,1,0,0,0
5317,2025-12-29 14:33:00,4545.1,0,1,1,1,1,0,0,0
5317,2025-12-29 14:33:00,4545.2,0,2,2,2,1,0,0,0
5317,2025-12-29 14:33:00,4545.4,0,2,2,2,1,0,0,0
5317,2025-12-29 14:33:00,4545.9,0,2,2,2,1,0,0,0
5317,2025-12-29 14:33:00,4546.3,0,2,2,2,1,0,0,0
5317,2025-12-29 14:33:00,4546.6,0,1,1,1,1,0,0,0
5317,2025-12-29 14:33:00,4546.7,0,7,7,7,1,0,0,0
5317,2025-12-29 14:33:00,4546.8,27,3,47,-24,25,0,0,0
5318,2025-12-29 14:34:00,4550.3,0,1,1,1,1,0,0,0
5319,2025-12-29 14:35:00,4555.0,0,0,1,0,1,0,0,0
5320,2025-12-29 14:36:00,4559.6,0,1,1,1,1,0,0,0
5320,2025-12-29 14:36:00,4559.9,0,2,2,2,1,0,0,0
5320,2025-12-29 14:36:00,4560.2,0,3,3,3,1,0,0,0
5320,2025-12-29 14:36:00,4560.6,0,1,1,1,1,0,0,0
5320,2025-12-29 14:36:00,4560.8,30,0,30,-30,1,0,0,0
5321,2025-12-29 14:40:00,4540.5,1,0,21,-1,9,0,0,0
5322,2025-12-29 14:41:00,4532.5,1,0,1,-1,1,0,0,0
5322,2025-12-29 14:41:00,4532.6,0,1,9,1,4,0,0,0
5322,2025-12-29 14:41:00,4540.5,16,0,79,-16,58,0,0,0
5323,2025-12-29 14:44:00,4538.5,1,0,1,-1,1,0,0,0
5324,2025-12-29 14:48:00,4550.0,0,0,1,0,1,0,0,0
5325,2025-12-29 14:52:00,4543.3,1,0,1,-1,1,0,0,0
5326,2025-12-29 14:53:00,4542.4,0,0,1,0,1,0,0,0
5326,2025-12-29 14:53:00,4544.9,0,0,1,0,1,0,0,0
5327,2025-12-29 15:02:00,4510.0,0,0,1,0,1,0,0,0
5327,2025-12-29 15:02:00,4510.5,0,1,1,1,1,0,0,0
5327,2025-12-29 15:02:00,4513.6,0,1,1,1,1,0,0,0
5328,2025-12-29 15:03:00,4512.9,0,0,1,0,1,0,0,0
5329,2025-12-29 15:04:00,4510.8,1,0,1,-1,1,0,0,0
5330,2025-12-29 15:06:00,4506.3,1,0,1,-1,1,0,0,0
5331,2025-12-29 15:07:00,4499.1,1,0,1,-1,1,0,0,0
5331,2025-12-29 15:07:00,4500.0,0,0,1,0,1,0,0,0
5332,2025-12-29 15:13:00,4512.9,2,25,30,23,16,0,0,0
5332,2025-12-29 15:13:00,4513.3,1,0,1,-1,1,0,0,0
5332,2025-12-29 15:13:00,4513.4,1,0,1,-1,1,0,0,0
5332,2025-12-29 15:13:00,4513.6,1,0,1,-1,1,0,0,0
5332,2025-12-29 15:13:00,4514.2,2,0,2,-2,1,0,0,0
5333,2025-12-29 15:16:00,4499.5,0,0,1,0,1,0,0,0
5334,2025-12-29 15:21:00,4487.5,1,0,1,-1,1,0,0,0
5334,2025-12-29 15:21:00,4487.8,3,0,3,-3,1,0,0,0
5334,2025-12-29 15:21:00,4488.0,1,0,1,-1,1,0,0,0
5334,2025-12-29 15:21:00,4488.4,1,0,1,-1,1,0,0,0
5335,2025-12-29 15:22:00,4476.7,0,0,1,0,1,0,0,0
5336,2025-12-29 15:23:00,4479.9,0,0,1,0,1,0,0,0
5336,2025-12-29 15:23:00,4481.2,0,0,2,0,2,0,0,0
5337,2025-12-29 15:24:00,4481.5,0,0,2,0,1,0,0,0
5338,2025-12-29 15:33:00,4490.4,1,0,1,-1,1,0,0,0
5338,2025-12-29 15:33:00,4490.6,1,0,1,-1,1,0,0,0
5339,2025-12-29 15:35:00,4502.9,1,0,1,-1,1,0,0,0
5339,2025-12-29 15:35:00,4503.3,0,0,1,0,1,0,0,0
5340,2025-12-29 15:40:00,4495.5,3,0,3,-3,1,0,0,0
5340,2025-12-29 15:40:00,4495.8,1,0,1,-1,1,0,0,0
5340,2025-12-29 15:40:00,4496.3,1,0,1,-1,1,0,0,0
5340,2025-12-29 15:40:00,4496.4,0,0,1,0,1,0,0,0
5340,2025-12-29 15:40:00,4496.5,2,0,2,-2,1,0,0,0
5341,2025-12-29 15:44:00,4502.7,0,1,1,1,1,0,0,0
5342,2025-12-29 15:48:00,4496.2,0,29,128,29,83,0,0,0
5342,2025-12-29 15:48:00,4496.3,1,0,1,-1,1,0,0,0
5342,2025-12-29 15:48:00,4496.4,2,0,2,-2,1,0,0,0
5342,2025-12-29 15:48:00,4496.5,1,0,1,-1,1,0,0,0
5342,2025-12-29 15:48:00,4496.7,2,0,2,-2,1,0,0,0
5343,2025-12-29 15:49:00,4497.8,0,0,1,0,1,0,0,0
5344,2025-12-29 15:52:00,4495.5,0,0,4,0,4,0,0,0
5345,2025-12-29 15:53:00,4495.1,1,0,1,-1,1,0,0,0
5345,2025-12-29 15:53:00,4495.9,1,0,1,-1,1,0,0,0
5345,2025-12-29 15:53:00,4496.1,1,0,1,-1,1,0,0,0
5345,2025-12-29 15:53:00,4496.2,1,0,1,-1,1,0,0,0
5346,2025-12-29 15:55:00,4495.2,0,0,1,0,1,0,0,0
5346,2025-12-29 15:55:00,4496.8,0,0,1,0,1,0,0,0
5347,2025-12-29 15:58:00,4494.4,0,0,1,0,1,0,0,0
5347,2025-12-29 15:58:00,4496.3,0,0,1,0,1,0,0,0
5347,2025-12-29 15:58:00,4498.3,0,0,1,0,1,0,0,0
5348,2025-12-29 16:05:00,4503.1,1,0,1,-1,1,0,0,0
5349,2025-12-29 16:07:00,4502.2,1,0,1,-1,1,0,0,0
5350,2025-12-29 16:09:00,4505.8,1,0,1,-1,1,0,0,0
5350,2025-12-29 16:09:00,4506.2,1,0,2,-1,2,0,0,0
5350,2025-12-29 16:09:00,4506.7,1,0,1,-1,1,0,0,0
5351,2025-12-29 16:12:00,4508.3,1,0,1,-1,1,0,0,0
5352,2025-12-29 16:19:00,4497.1,0,1,1,1,1,0,0,0
5353,2025-12-29 16:21:00,4499.4,0,0,1,0,1,0,0,0
5354,2025-12-29 16:36:00,4507.0,3,0,3,-3,1,0,0,0
5355,2025-12-29 16:37:00,4504.7,0,0,1,0,1,0,0,0
5356,2025-12-29 16:38:00,4507.2,0,0,1,0,1,0,0,0
5357,2025-12-29 17:43:00,4488.3,1,0,1,-1,1,0,0,0
5357,2025-12-29 17:43:00,4488.4,2,0,2,-2,2,0,0,0
5357,2025-12-29 17:43:00,4489.8,2,0,2,-2,1,0,0,0
5358,2025-12-29 17:44:00,4489.3,2,0,2,-2,2,0,0,0
5359,2025-12-29 18:29:00,4493.2,0,0,1,0,1,0,0,0
5359,2025-12-29 18:29:00,4493.8,0,0,2,0,2,0,0,0
5360,2025-12-29 18:44:00,4500.0,0,0,1,0,1,0,0,0
5361,2025-12-29 18:45:00,4502.5,0,2,2,2,1,0,0,0
5362,2025-12-29 20:33:00,4508.6,1,0,1,-1,1,0,0,0
5363,2025-12-29 20:35:00,4507.2,1,0,1,-1,1,0,0,0
5364,2025-12-29 20:37:00,4499.4,0,0,1,0,1,0,0,0
5364,2025-12-29 20:37:00,4500.4,0,1,1,1,1,0,0,0
5364,2025-12-29 20:37:00,4500.5,0,1,1,1,1,0,0,0
5365,2025-12-29 20:38:00,4497.1,1,0,1,-1,1,0,0,0
5365,2025-12-29 20:38:00,4499.4,0,1,1,1,1,0,0,0
5366,2025-12-29 20:50:00,4505.8,1,0,1,-1,1,0,0,0
5366,2025-12-29 20:50:00,4505.9,2,0,2,-2,1,0,0,0
5367,2025-12-29 20:51:00,4505.3,1,0,1,-1,1,0,0,0
5367,2025-12-29 20:51:00,4505.5,1,0,1,-1,1,0,0,0
5368,2025-12-29 20:54:00,4502.9,1,0,1,-1,1,0,0,0
5369,2025-12-29 21:09:00,4507.2,0,0,2,0,2,0,0,0
5370,2025-12-29 21:27:00,4503.5,1,0,1,-1,1,0,0,0
5371,2025-12-29 21:40:00,4498.5,1,0,1,-1,1,0,0,0
5372,2025-12-29 21:41:00,4498.5,0,0,1,0,1,0,0,0
5372,2025-12-29 21:41:00,4499.0,1,0,1,-1,1,0,0,0
5372,2025-12-29 21:41:00,4499.6,1,0,1,-1,1,0,0,0
5373,2025-12-29 23:11:00,4510.4,1,0,1,-1,1,0,0,0
5373,2025-12-29 23:11:00,4510.5,2,0,2,-2,1,0,0,0
5374,2025-12-29 23:18:00,4497.0,0,0,2,0,2,0,0,0
5374,2025-12-29 23:18:00,4500.0,0,0,4,0,1,0,0,0
5375,2025-12-29 23:32:00,4500.6,1,0,1,-1,1,0,0,0
5375,2025-12-29 23:32:00,4500.7,1,0,1,-1,1,0,0,0
5376,2025-12-29 23:47:00,4508.1,0,1,1,1,1,0,0,0
5377,2025-12-29 23:58:00,4513.0,0,1,1,1,1,0,0,0
5377,2025-12-29 23:58:00,4513.2,0,1,1,1,1,0,0,0
5377,2025-12-29 23:58:00,4513.3,0,1,1,1,1,0,0,0
5377,2025-12-29 23:58:00,4513.6,0,1,1,1,1,0,0,0
5377,2025-12-29 23:58:00,4513.8,0,1,1,1,1,0,0,0
5377,2025-12-29 23:58:00,4514.0,0,1,1,1,1,0,0,0
5377,2025-12-29 23:58:00,4514.1,0,2,2,2,1,0,0,0
5377,2025-12-29 23:58:00,4514.5,0,1,1,1,1,0,0,0
5377,2025-12-29 23:58:00,4514.8,0,1,1,1,1,0,0,0
5378,2025-12-30 00:05:00,4509.4,0,1,1,1,1,0,0,0
5379,2025-12-30 01:13:00,4502.2,0,0,1,0,1,0,0,0
5380,2025-12-30 01:39:00,4506.8,1,0,1,-1,1,0,0,0
5381,2025-12-30 01:42:00,4512.7,0,1,1,1,1,0,0,0
5382,2025-12-30 01:43:00,4512.6,1,0,1,-1,1,0,0,0
5383,2025-12-30 01:44:00,4513.8,1,0,1,-1,1,0,0,0
5383,2025-12-30 01:44:00,4514.0,1,0,1,-1,1,0,0,0
5383,2025-12-30 01:44:00,4514.5,1,0,1,-1,1,0,0,0
5383,2025-12-30 01:44:00,4515.8,1,0,1,-1,1,0,0,0
5384,2025-12-30 01:47:00,4517.4,1,0,1,-1,1,0,0,0
5385,2025-12-30 01:49:00,4518.1,0,0,1,0,1,0,0,0
5386,2025-12-30 01:54:00,4523.9,0,1,1,1,1,0,0,0
5387,2025-12-30 02:01:00,4525.5,0,2,2,2,1,0,0,0
5387,2025-12-30 02:01:00,4525.6,0,3,3,3,1,0,0,0
5387,2025-12-30 02:01:00,4526.2,0,1,1,1,1,0,0,0
5387,2025-12-30 02:01:00,4526.7,0,3,3,3,1,0,0,0
5387,2025-12-30 02:01:00,4527.1,0,1,1,1,1,0,0,0
5388,2025-12-30 02:30:00,4520.4,1,0,1,-1,1,0,0,0
5389,2025-12-30 02:32:00,4518.2,1,0,1,-1,1,0,0,0
5390,2025-12-30 02:34:00,4518.4,1,0,1,-1,1,0,0,0
5391,2025-12-30 02:35:00,4516.0,2,0,2,-2,2,0,0,0
5392,2025-12-30 02:57:00,4528.0,0,0,1,0,1,0,0,0
5393,2025-12-30 02:58:00,4526.4,1,0,1,-1,1,0,0,0
5393,2025-12-30 02:58:00,4527.7,1,0,1,-1,1,0,0,0
5394,2025-12-30 03:54:00,4525.0,0,0,1,0,1,0,0,0
5395,2025-12-30 04:11:00,4526.8,0,0,1,0,1,0,0,0
5396,2025-12-30 04:15:00,4528.9,0,0,1,0,1,0,0,0
5397,2025-12-30 04:18:00,4529.0,0,1,1,1,1,0,0,0
5398,2025-12-30 05:46:00,4539.4,1,0,1,-1,1,0,0,0
5398,2025-12-30 05:46:00,4539.6,1,0,1,-1,1,0,0,0
5398,2025-12-30 05:46:00,4540.0,0,0,1,0,1,0,0,0
5399,2025-12-30 05:47:00,4539.4,1,0,1,-1,1,0,0,0
5399,2025-12-30 05:47:00,4539.5,1,0,1,-1,1,0,0,0
5400,2025-12-30 05:53:00,4545.6,0,2,2,2,1,0,0,0
5400,2025-12-30 05:53:00,4545.8,0,1,1,1,1,0,0,0
5400,2025-12-30 05:53:00,4546.1,0,1,1,1,1,0,0,0
5400,2025-12-30 05:53:00,4546.5,0,1,1,1,1,0,0,0
5401,2025-12-30 07:56:00,4541.2,1,0,1,-1,1,0,0,0
5402,2025-12-30 08:04:00,4534.0,1,0,1,-1,1,0,0,0
5403,2025-12-30 08:20:00,4535.0,2,0,8,-2,6,0,0,0
5404,2025-12-30 08:21:00,4535.0,0,0,2,0,2,0,0,0
5405,2025-12-30 08:22:00,4532.0,0,0,10,0,4,0,0,0
5406,2025-12-30 08:26:00,4531.0,0,0,2,0,2,0,0,0
5407,2025-12-30 08:27:00,4531.0,4,0,8,-4,8,0,0,0
5408,2025-12-30 08:28:00,4528.0,3,0,10,-3,8,0,0,0
5409,2025-12-30 08:29:00,4525.0,7,0,10,-7,6,0,0,0
5410,2025-12-30 08:36:00,4525.0,2,0,8,-2,7,0,0,0
5411,2025-12-30 08:38:00,4527.5,0,0,2,0,1,0,0,0
5412,2025-12-30 08:40:00,4529.0,2,0,9,-2,7,0,0,0
5412,2025-12-30 08:40:00,4530.9,0,1,1,1,1,0,0,0
5413,2025-12-30 08:41:00,4530.5,3,0,8,-3,7,0,0,0
5413,2025-12-30 08:41:00,4531.0,3,0,4,-3,4,0,0,0
5414,2025-12-30 08:42:00,4532.2,0,1,1,1,1,0,0,0
5414,2025-12-30 08:42:00,4532.4,0,2,2,2,1,0,0,0
5414,2025-12-30 08:42:00,4532.5,0,3,3,3,1,0,0,0
5414,2025-12-30 08:42:00,4532.6,0,1,1,1,1,0,0,0
5414,2025-12-30 08:42:00,4532.7,0,6,6,6,1,0,0,0
5414,2025-12-30 08:42:00,4532.8,0,1,1,1,1,0,0,0
5414,2025-12-30 08:42:00,4532.9,0,1,1,1,1,0,0,0
5414,2025-12-30 08:42:00,4533.2,0,2,2,2,1,0,0,0
5414,2025-12-30 08:42:00,4533.3,1,4,6,3,3,0,0,0
5415,2025-12-30 10:13:00,4545.2,1,0,1,-1,1,0,0,0
5416,2025-12-30 10:33:00,4560.0,0,0,1,0,1,0,0,0
5417,2025-12-30 10:36:00,4560.0,1,0,1,-1,1,0,0,0
5418,2025-12-30 10:46:00,4552.4,1,0,1,-1,1,0,0,0
