bar_idx,datetime,open,high,low,close,bar_volume,bar_ticks,bid_vol,ask_vol,volume,delta,delta_finish,max_delta,min_delta,cum_delta,trades,buy_trades,sell_trades,max_one_trade,avg_size,avg_buy_size,avg_sell_size,levels,poc_price,poc_volume,open_interest
13524,2026-08-06 16:04:00,4293.4,4295.4,4291.9,4295.3,452,414,188,260,452,72,72,72,72,-4384,414,0,0,0,1.0918,0,0,36,4294.2,42,301327
13525,2026-08-06 16:05:00,4295.1,4298.7,4294.4,4297.6,411,370,178,230,411,52,52,52,52,-4332,370,0,0,0,1.1108,0,0,44,4295.8,27,301327
13526,2026-08-06 16:06:00,4297.1,4297.9,4293.9,4296.3,246,229,102,133,246,31,31,31,31,-4301,229,0,0,0,1.0742,0,0,39,4296.6,18,301327
13527,2026-08-06 16:07:00,4296.5,4297.7,4295.8,4296.7,126,118,60,65,126,5,5,5,5,-4296,118,0,0,0,1.0678,0,0,19,4297.0,23,301327
13528,2026-08-06 16:08:00,4296.9,4300.8,4296.8,4299.2,240,237,65,171,240,106,106,106,106,-4190,237,0,0,0,1.0127,0,0,39,4299.9,15,301327
13529,2026-08-06 16:09:00,4299.1,4299.5,4297.0,4299.0,144,140,79,65,144,-14,-14,-14,-14,-4204,140,0,0,0,1.0286,0,0,26,4299.0,20,301327
13530,2026-08-06 16:10:00,4299.1,4299.8,4297.3,4298.3,79,78,32,46,79,14,14,14,14,-4190,78,0,0,0,1.0128,0,0,23,4298.1,8,301327
13531,2026-08-06 16:11:00,4298.4,4298.7,4295.7,4295.7,89,87,43,40,89,-3,-3,-3,-3,-4193,87,0,0,0,1.023,0,0,26,4296.7,8,301327
13532,2026-08-06 16:12:00,4296.0,4296.8,4294.0,4294.5,115,111,54,61,115,7,7,7,7,-4186,111,0,0,0,1.036,0,0,28,4294.8,15,301327
13533,2026-08-06 16:13:00,4294.5,4295.0,4289.6,4289.6,166,147,94,66,166,-28,-28,-28,-28,-4214,147,0,0,0,1.1293,0,0,47,4291.6,12,301327
13534,2026-08-06 16:14:00,4289.6,4290.6,4288.3,4290.6,211,173,76,113,211,37,37,37,37,-4177,173,0,0,0,1.2197,0,0,23,4288.6,27,301327
13535,2026-08-06 16:15:00,4290.4,4290.7,4286.9,4287.0,185,164,100,80,185,-20,-20,-20,-20,-4197,164,0,0,0,1.128,0,0,37,4290.5,19,301327
13536,2026-08-06 16:16:00,4287.1,4287.5,4282.3,4285.1,664,560,285,347,664,62,62,62,62,-4135,560,0,0,0,1.1857,0,0,52,4283.0,122,301327
13537,2026-08-06 16:17:00,4285.3,4286.7,4283.2,4284.6,251,232,97,132,251,35,35,35,35,-4100,232,0,0,0,1.0819,0,0,33,4284.7,24,301327
13538,2026-08-06 16:18:00,4284.7,4288.8,4283.2,4285.6,594,420,335,248,594,-87,-87,-87,-87,-4187,420,0,0,0,1.4143,0,0,54,4283.8,99,301327
13539,2026-08-06 16:19:00,4285.3,4286.7,4283.1,4285.0,254,241,147,98,254,-49,-49,-49,-49,-4236,241,0,0,0,1.0539,0,0,37,4284.1,17,301327
13540,2026-08-06 16:20:00,4285.1,4285.2,4282.7,4284.7,125,111,64,60,125,-4,-4,-4,-4,-4240,111,0,0,0,1.1261,0,0,23,4282.9,14,301327
13541,2026-08-06 16:21:00,4284.8,4286.0,4283.5,4285.6,138,122,60,77,138,17,17,17,17,-4223,122,0,0,0,1.1311,0,0,26,4284.0,16,301327
13542,2026-08-06 16:22:00,4285.5,4285.6,4281.4,4285.3,451,407,308,134,451,-174,-174,-174,-174,-4397,407,0,0,0,1.1081,0,0,43,4283.4,34,301327
13543,2026-08-06 16:23:00,4285.6,4285.8,4282.4,4283.0,206,169,89,108,206,19,19,19,19,-4378,169,0,0,0,1.2189,0,0,31,4283.0,40,301327
13544,2026-08-06 16:24:00,4283.2,4283.7,4281.2,4282.4,159,155,83,67,159,-16,-16,-16,-16,-4394,155,0,0,0,1.0258,0,0,26,4282.0,24,301327
13545,2026-08-06 16:25:00,4282.5,4283.6,4281.2,4282.8,268,232,141,124,268,-17,-17,-17,-17,-4411,232,0,0,0,1.1552,0,0,22,4281.9,39,301327
13546,2026-08-06 16:26:00,4282.9,4285.8,4282.9,4285.2,263,192,141,117,263,-24,-24,-24,-24,-4435,192,0,0,0,1.3698,0,0,30,4285.2,55,301327
13547,2026-08-06 16:27:00,4284.9,4287.1,4284.9,4285.3,169,154,49,111,169,62,62,62,62,-4373,154,0,0,0,1.0974,0,0,22,4286.6,25,301327
13548,2026-08-06 16:28:00,4285.2,4287.4,4284.3,4286.4,194,148,56,135,194,79,79,79,79,-4294,148,0,0,0,1.3108,0,0,28,4284.9,46,301327
13549,2026-08-06 16:29:00,4286.5,4288.8,4286.4,4288.2,89,86,19,59,89,40,40,40,40,-4254,86,0,0,0,1.0349,0,0,22,4288.0,16,301327
13550,2026-08-06 16:30:00,4288.3,4291.2,4288.1,4291.2,316,263,168,145,316,-23,-23,-23,-23,-4277,263,0,0,0,1.2015,0,0,32,4290.0,38,301327
13551,2026-08-06 16:31:00,4291.0,4291.3,4288.5,4289.4,192,181,88,99,192,11,11,11,11,-4266,181,0,0,0,1.0608,0,0,28,4289.4,18,301327
13552,2026-08-06 16:32:00,4289.5,4291.7,4289.3,4290.5,174,136,67,106,174,39,39,39,39,-4227,136,0,0,0,1.2794,0,0,24,4291.3,25,301327
13553,2026-08-06 16:33:00,4290.5,4290.8,4289.5,4290.3,131,95,53,77,131,24,24,24,24,-4203,95,0,0,0,1.3789,0,0,13,4290.5,22,301327
13554,2026-08-06 16:34:00,4290.4,4290.7,4289.5,4290.3,135,97,45,89,135,44,44,44,44,-4159,97,0,0,0,1.3918,0,0,13,4290.2,37,301327
13555,2026-08-06 16:35:00,4290.7,4292.0,4290.3,4291.2,159,123,72,82,159,10,10,10,10,-4149,123,0,0,0,1.2927,0,0,18,4291.6,26,301327
13556,2026-08-06 16:36:00,4291.0,4291.5,4289.9,4291.1,98,75,36,53,98,17,17,17,17,-4132,75,0,0,0,1.3067,0,0,16,4290.3,17,301327
13557,2026-08-06 16:37:00,4291.1,4291.9,4289.9,4291.9,93,54,42,51,93,9,9,9,9,-4123,54,0,0,0,1.7222,0,0,14,4291.8,27,301327
13558,2026-08-06 16:38:00,4292.0,4294.0,4291.9,4292.9,133,104,67,66,133,-1,-1,-1,-1,-4124,104,0,0,0,1.2788,0,0,21,4293.5,17,301327
13559,2026-08-06 16:39:00,4293.1,4293.5,4292.1,4293.1,97,67,33,63,97,30,30,30,30,-4094,67,0,0,0,1.4478,0,0,15,4292.9,19,301327
13560,2026-08-06 16:40:00,4293.2,4293.4,4291.0,4291.0,53,43,30,23,53,-7,-7,-7,-7,-4101,43,0,0,0,1.2326,0,0,18,4292.6,8,301327
13561,2026-08-06 16:41:00,4291.2,4292.3,4290.6,4292.3,81,60,22,59,81,37,37,37,37,-4064,60,0,0,0,1.35,0,0,15,4291.2,14,301327
13562,2026-08-06 16:42:00,4292.5,4292.6,4291.6,4292.6,67,46,30,36,67,6,6,6,6,-4058,46,0,0,0,1.4565,0,0,11,4292.1,12,301327
13563,2026-08-06 16:43:00,4292.3,4292.4,4290.4,4290.4,111,78,53,58,111,5,5,5,5,-4053,78,0,0,0,1.4231,0,0,18,4292.3,19,301327
13564,2026-08-06 16:44:00,4290.6,4292.5,4290.2,4291.5,108,92,42,64,108,22,22,22,22,-4031,92,0,0,0,1.1739,0,0,24,4291.6,15,301327
13565,2026-08-06 16:45:00,4291.3,4292.3,4290.5,4291.1,92,72,31,54,92,23,23,23,23,-4008,72,0,0,0,1.2778,0,0,17,4291.7,20,301327
13566,2026-08-06 16:46:00,4290.8,4291.7,4289.9,4290.8,69,66,34,33,69,-1,-1,-1,-1,-4009,66,0,0,0,1.0455,0,0,17,4290.6,13,301327
13567,2026-08-06 16:47:00,4290.5,4291.8,4290.4,4291.5,126,96,63,63,126,0,0,0,0,-4009,96,0,0,0,1.3125,0,0,14,4291.0,30,301327
13568,2026-08-06 16:48:00,4291.6,4292.3,4291.0,4292.3,75,58,26,49,75,23,23,23,23,-3986,58,0,0,0,1.2931,0,0,14,4291.5,13,301327
13569,2026-08-06 16:49:00,4292.2,4294.4,4292.1,4294.4,118,91,39,69,118,30,30,30,30,-3956,91,0,0,0,1.2967,0,0,22,4294.0,15,301327
13570,2026-08-06 16:50:00,4294.6,4295.6,4294.3,4295.6,144,127,54,87,144,33,33,33,33,-3923,127,0,0,0,1.1339,0,0,14,4294.6,28,301327
13571,2026-08-06 16:51:00,4295.2,4295.7,4294.1,4294.2,198,145,96,102,198,6,6,6,6,-3917,145,0,0,0,1.3655,0,0,17,4295.0,44,301327
13572,2026-08-06 16:52:00,4294.5,4295.0,4293.2,4293.2,143,101,70,72,143,2,2,2,2,-3915,101,0,0,0,1.4158,0,0,19,4293.7,22,301327
13573,2026-08-06 16:53:00,4293.4,4293.7,4293.2,4293.5,84,65,33,49,84,16,16,16,16,-3899,65,0,0,0,1.2923,0,0,6,4293.4,24,301327
13574,2026-08-06 16:54:00,4293.7,4295.7,4293.7,4295.0,127,108,43,84,127,41,41,41,41,-3858,108,0,0,0,1.1759,0,0,19,4295.0,29,301327
13575,2026-08-06 16:55:00,4295.1,4298.9,4295.0,4298.9,325,246,174,148,325,-26,-26,-26,-26,-3884,246,0,0,0,1.3211,0,0,39,4298.1,59,301327
13576,2026-08-06 16:56:00,4299.0,4299.9,4298.6,4299.2,107,98,42,59,107,17,17,17,17,-3867,98,0,0,0,1.0918,0,0,14,4299.1,18,301327
13577,2026-08-06 16:57:00,4299.2,4300.6,4299.1,4299.9,113,92,65,46,113,-19,-19,-19,-19,-3886,92,0,0,0,1.2283,0,0,15,4300.0,36,301327
13578,2026-08-06 16:58:00,4300.0,4300.0,4298.7,4299.3,90,64,52,37,90,-15,-15,-15,-15,-3901,64,0,0,0,1.4063,0,0,13,4300.0,22,301327
13579,2026-08-06 16:59:00,4299.2,4299.4,4298.1,4299.4,88,80,63,20,88,-43,-43,-43,-43,-3944,80,0,0,0,1.1,0,0,14,4299.2,16,301327
13580,2026-08-06 17:00:00,4299.6,4301.3,4299.6,4299.7,159,149,86,71,159,-15,-15,-15,-15,-15,149,0,0,0,1.0671,0,0,18,4300.1,26,301327
13581,2026-08-06 17:01:00,4299.6,4300.2,4298.5,4300.0,109,88,55,50,109,-5,-5,-5,-5,-20,88,0,0,0,1.2386,0,0,17,4299.1,22,301327
13582,2026-08-06 17:02:00,4300.3,4300.5,4297.6,4298.4,83,79,43,38,83,-5,-5,-5,-5,-25,79,0,0,0,1.0506,0,0,25,4298.3,10,301327
13583,2026-08-06 17:03:00,4298.4,4299.5,4298.3,4298.7,84,68,42,42,84,0,0,0,0,-25,68,0,0,0,1.2353,0,0,12,4298.8,27,301327
13584,2026-08-06 17:04:00,4298.8,4300.5,4298.6,4299.5,49,40,29,18,49,-11,-11,-11,-11,-36,40,0,0,0,1.225,0,0,17,4299.7,16,301327
13585,2026-08-06 17:05:00,4299.7,4300.8,4298.8,4300.3,85,69,46,34,85,-12,-12,-12,-12,-48,69,0,0,0,1.2319,0,0,20,4299.4,13,301327
13586,2026-08-06 17:06:00,4300.2,4301.1,4300.0,4300.1,58,55,19,27,58,8,8,8,8,-40,55,0,0,0,1.0545,0,0,12,4300.8,11,301327
13587,2026-08-06 17:07:00,4299.9,4300.9,4299.4,4299.5,76,74,32,37,76,5,5,5,5,-35,74,0,0,0,1.027,0,0,16,4300.6,13,301327
13588,2026-08-06 17:08:00,4299.3,4299.7,4299.1,4299.6,40,40,19,20,40,1,1,1,1,-34,40,0,0,0,1,0,0,7,4299.3,11,301327
13589,2026-08-06 17:09:00,4299.6,4301.6,4299.2,4301.4,71,61,27,44,71,17,17,17,17,-17,61,0,0,0,1.1639,0,0,19,4301.5,13,301327
13590,2026-08-06 17:10:00,4301.0,4303.0,4300.9,4302.3,136,107,31,97,136,66,66,66,66,49,107,0,0,0,1.271,0,0,22,4303.0,25,301327
13591,2026-08-06 17:11:00,4302.4,4303.0,4301.1,4301.5,87,66,57,29,87,-28,-28,-28,-28,21,66,0,0,0,1.3182,0,0,18,4301.7,20,301327
13592,2026-08-06 17:12:00,4301.3,4301.4,4300.6,4301.0,55,51,25,29,55,4,4,4,4,25,51,0,0,0,1.0784,0,0,9,4301.2,13,301327
13593,2026-08-06 17:13:00,4301.2,4302.1,4300.6,4301.4,39,36,23,13,39,-10,-10,-10,-10,15,36,0,0,0,1.0833,0,0,15,4301.3,5,301327
13594,2026-08-06 17:14:00,4301.4,4301.4,4299.2,4299.2,52,52,30,21,52,-9,-9,-9,-9,6,52,0,0,0,1,0,0,18,4299.4,15,301327
13595,2026-08-06 17:15:00,4299.2,4299.4,4297.5,4297.7,99,91,72,26,99,-46,-46,-46,-46,-40,91,0,0,0,1.0879,0,0,17,4299.1,17,301327
13596,2026-08-06 17:16:00,4297.8,4299.2,4297.7,4298.7,91,86,39,52,91,13,13,13,13,-27,86,0,0,0,1.0581,0,0,15,4298.5,17,301327
13597,2026-08-06 17:17:00,4298.8,4299.0,4297.6,4297.9,39,35,15,24,39,9,9,9,9,-18,35,0,0,0,1.1143,0,0,11,4298.8,9,301327
13598,2026-08-06 17:18:00,4298.5,4299.8,4298.5,4299.3,50,50,8,42,50,34,34,34,34,16,50,0,0,0,1,0,0,14,4299.5,11,301327
13599,2026-08-06 17:19:00,4299.1,4300.2,4298.9,4299.8,33,33,12,20,33,8,8,8,8,24,33,0,0,0,1,0,0,12,4299.1,5,301327
13600,2026-08-06 17:20:00,4300.2,4301.0,4300.1,4300.5,74,65,35,37,74,2,2,2,2,26,65,0,0,0,1.1385,0,0,10,4300.9,19,301327
13601,2026-08-06 17:21:00,4300.5,4300.5,4297.8,4298.0,86,84,52,33,86,-19,-19,-19,-19,7,84,0,0,0,1.0238,0,0,25,4297.9,9,301327
13602,2026-08-06 17:22:00,4298.1,4298.3,4297.1,4297.7,86,83,51,35,86,-16,-16,-16,-16,-9,83,0,0,0,1.0361,0,0,13,4297.8,15,301327
13603,2026-08-06 17:23:00,4297.7,4298.7,4297.7,4297.9,36,34,14,21,36,7,7,7,7,-2,34,0,0,0,1.0588,0,0,11,4298.5,9,301327
13604,2026-08-06 17:24:00,4298.3,4298.7,4297.7,4298.1,36,35,17,11,36,-6,-6,-6,-6,-8,35,0,0,0,1.0286,0,0,10,4298.1,8,301327
13605,2026-08-06 17:25:00,4298.6,4301.2,4298.5,4300.6,103,97,38,62,103,24,24,24,24,16,97,0,0,0,1.0619,0,0,24,4300.4,12,301327
13606,2026-08-06 17:26:00,4300.5,4301.1,4300.0,4300.9,56,52,27,27,56,0,0,0,0,16,52,0,0,0,1.0769,0,0,12,4300.7,13,301327
13607,2026-08-06 17:27:00,4301.0,4301.3,4300.4,4300.9,59,52,22,37,59,15,15,15,15,31,52,0,0,0,1.1346,0,0,10,4301.2,12,301327
13608,2026-08-06 17:28:00,4300.7,4300.7,4298.3,4299.2,132,125,57,73,132,16,16,16,16,47,125,0,0,0,1.056,0,0,20,4299.0,17,301327
13609,2026-08-06 17:29:00,4299.4,4301.0,4297.7,4300.5,816,720,388,400,816,12,12,12,12,59,720,0,0,0,1.1333,0,0,34,4298.2,69,301327
13610,2026-08-06 17:30:00,4300.2,4300.2,4297.5,4298.9,159,150,100,57,159,-43,-43,-43,-43,16,150,0,0,0,1.06,0,0,27,4297.8,15,301327
13611,2026-08-06 17:31:00,4299.0,4300.6,4298.9,4299.3,55,48,32,15,55,-17,-17,-17,-17,-1,48,0,0,0,1.1458,0,0,15,4299.2,13,301327
13612,2026-08-06 17:32:00,4299.0,4299.7,4298.9,4298.9,27,27,16,9,27,-7,-7,-7,-7,-8,27,0,0,0,1,0,0,7,4299.4,7,301327
13613,2026-08-06 17:33:00,4298.9,4298.9,4298.3,4298.6,34,33,22,9,34,-13,-13,-13,-13,-21,33,0,0,0,1.0303,0,0,7,4298.8,8,301327
13614,2026-08-06 17:34:00,4298.8,4299.5,4298.0,4298.8,36,36,16,19,36,3,3,3,3,-18,36,0,0,0,1,0,0,16,4298.6,5,301327
13615,2026-08-06 17:35:00,4299.1,4300.2,4298.9,4299.0,44,41,21,23,44,2,2,2,2,-16,41,0,0,0,1.0732,0,0,12,4299.4,11,301327
13616,2026-08-06 17:36:00,4299.2,4299.8,4298.7,4299.2,132,114,26,102,132,76,76,76,76,60,114,0,0,0,1.1579,0,0,12,4299.2,34,301327
13617,2026-08-06 17:37:00,4299.3,4299.7,4297.1,4299.3,88,84,37,51,88,14,14,14,14,74,84,0,0,0,1.0476,0,0,25,4299.4,9,301327
13618,2026-08-06 17:38:00,4299.3,4302.3,4299.3,4301.6,172,153,32,140,172,108,108,108,108,182,153,0,0,0,1.1242,0,0,29,4301.5,25,301327
13619,2026-08-06 17:39:00,4301.2,4301.4,4300.5,4300.7,63,49,32,26,63,-6,-6,-6,-6,176,49,0,0,0,1.2857,0,0,9,4301.0,20,301327
13620,2026-08-06 17:40:00,4300.8,4301.8,4300.5,4300.5,65,54,34,30,65,-4,-4,-4,-4,172,54,0,0,0,1.2037,0,0,13,4300.5,21,301327
13621,2026-08-06 17:41:00,4300.7,4301.3,4299.8,4301.1,32,26,22,9,32,-13,-13,-13,-13,159,26,0,0,0,1.2308,0,0,13,4300.7,7,301327
13622,2026-08-06 17:42:00,4300.9,4301.9,4300.9,4301.5,25,20,17,6,25,-11,-11,-11,-11,148,20,0,0,0,1.25,0,0,10,4301.8,8,301327
13623,2026-08-06 17:43:00,4301.7,4301.7,4301.2,4301.5,20,18,11,9,20,-2,-2,-2,-2,146,18,0,0,0,1.1111,0,0,6,4301.5,6,301327
13624,2026-08-06 17:44:00,4301.2,4301.2,4300.5,4300.5,7,7,5,2,7,-3,-3,-3,-3,143,7,0,0,0,1,0,0,4,4301.2,3,301327
13625,2026-08-06 17:45:00,4300.3,4300.7,4299.9,4300.6,39,38,27,12,39,-15,-15,-15,-15,128,38,0,0,0,1.0263,0,0,8,4300.4,8,301327
13626,2026-08-06 17:46:00,4300.1,4300.1,4299.2,4299.7,27,24,11,15,27,4,4,4,4,132,24,0,0,0,1.125,0,0,8,4299.3,9,301327
13627,2026-08-06 17:47:00,4299.7,4300.0,4299.1,4299.2,26,25,19,5,26,-14,-14,-14,-14,118,25,0,0,0,1.04,0,0,10,4299.5,6,301327
13628,2026-08-06 17:48:00,4299.4,4300.6,4299.2,4300.6,45,38,24,21,45,-3,-3,-3,-3,115,38,0,0,0,1.1842,0,0,13,4300.1,11,301327
13629,2026-08-06 17:49:00,4301.2,4301.4,4300.5,4300.6,55,44,28,27,55,-1,-1,-1,-1,114,44,0,0,0,1.25,0,0,10,4300.7,15,301327
13630,2026-08-06 17:50:00,4300.7,4302.1,4300.7,4300.8,97,77,52,45,97,-7,-7,-7,-7,107,77,0,0,0,1.2597,0,0,14,4301.4,19,301327
13631,2026-08-06 17:51:00,4301.2,4303.0,4301.1,4302.8,90,75,28,62,90,34,34,34,34,141,75,0,0,0,1.2,0,0,15,4301.8,17,301327
13632,2026-08-06 17:52:00,4303.0,4307.0,4302.8,4305.9,276,254,59,211,276,152,152,152,152,293,254,0,0,0,1.0866,0,0,42,4306.1,17,301327
13633,2026-08-06 17:53:00,4306.1,4306.6,4305.3,4305.9,126,111,54,61,126,7,7,7,7,300,111,0,0,0,1.1351,0,0,14,4306.4,29,301327
13634,2026-08-06 17:54:00,4306.2,4306.5,4305.0,4305.5,82,78,51,17,82,-34,-34,-34,-34,266,78,0,0,0,1.0513,0,0,16,4306.3,9,301327
13635,2026-08-06 17:55:00,4305.5,4305.5,4304.2,4304.7,76,71,48,25,76,-23,-23,-23,-23,243,71,0,0,0,1.0704,0,0,13,4304.6,12,301327
13636,2026-08-06 17:56:00,4304.8,4307.0,4304.7,4305.1,153,148,76,76,153,0,0,0,0,243,148,0,0,0,1.0338,0,0,24,4305.3,14,301327
13637,2026-08-06 17:57:00,4305.0,4305.5,4304.9,4305.5,44,42,18,26,44,8,8,8,8,251,42,0,0,0,1.0476,0,0,7,4305.1,13,301327
13638,2026-08-06 17:58:00,4305.6,4305.6,4304.2,4304.6,58,51,29,25,58,-4,-4,-4,-4,247,51,0,0,0,1.1373,0,0,14,4305.2,11,301327
13639,2026-08-06 17:59:00,4304.6,4306.4,4304.6,4305.8,65,65,12,51,65,39,39,39,39,286,65,0,0,0,1,0,0,19,4305.8,8,301327
13640,2026-08-06 18:00:00,4305.9,4306.1,4304.2,4304.7,63,62,36,24,63,-12,-12,-12,-12,274,62,0,0,0,1.0161,0,0,18,4305.0,9,301327
13641,2026-08-06 18:01:00,4304.6,4305.0,4303.9,4304.2,27,24,13,12,27,-1,-1,-1,-1,273,24,0,0,0,1.125,0,0,8,4304.2,10,301327
13642,2026-08-06 18:02:00,4304.2,4304.2,4303.2,4303.3,53,41,36,14,53,-22,-22,-22,-22,251,41,0,0,0,1.2927,0,0,10,4303.5,16,301327
13643,2026-08-06 18:03:00,4303.6,4303.6,4302.7,4303.0,40,39,29,11,40,-18,-18,-18,-18,233,39,0,0,0,1.0256,0,0,9,4303.0,16,301327
13644,2026-08-06 18:04:00,4302.6,4304.2,4302.6,4304.2,19,18,1,17,19,16,16,16,16,249,18,0,0,0,1.0556,0,0,11,4303.3,3,301327
13645,2026-08-06 18:05:00,4304.3,4305.5,4304.3,4305.1,48,43,17,30,48,13,13,13,13,262,43,0,0,0,1.1163,0,0,12,4305.1,14,301327
13646,2026-08-06 18:06:00,4305.2,4306.7,4305.0,4306.1,41,36,18,20,41,2,2,2,2,264,36,0,0,0,1.1389,0,0,17,4305.0,5,301327
13647,2026-08-06 18:07:00,4306.1,4306.2,4305.2,4305.9,20,20,6,8,20,2,2,2,2,266,20,0,0,0,1,0,0,9,4305.7,4,301327
13648,2026-08-06 18:08:00,4306.2,4306.9,4306.0,4306.7,112,86,55,51,112,-4,-4,-4,-4,262,86,0,0,0,1.3023,0,0,10,4306.7,54,301327
13649,2026-08-06 18:09:00,4307.0,4307.6,4306.8,4306.9,35,25,23,10,35,-13,-13,-13,-13,249,25,0,0,0,1.4,0,0,9,4307.0,18,301327
13650,2026-08-06 18:10:00,4306.9,4307.2,4305.6,4305.9,18,18,12,3,18,-9,-9,-9,-9,240,18,0,0,0,1,0,0,9,4307.1,5,301327
13651,2026-08-06 18:11:00,4305.8,4306.0,4305.5,4305.7,18,17,11,7,18,-4,-4,-4,-4,236,17,0,0,0,1.0588,0,0,6,4305.8,5,301327
13652,2026-08-06 18:12:00,4305.4,4306.1,4305.2,4305.9,15,13,7,8,15,1,1,1,1,237,13,0,0,0,1.1538,0,0,8,4305.4,4,301327
13653,2026-08-06 18:13:00,4305.6,4306.0,4304.4,4305.2,28,28,22,5,28,-17,-17,-17,-17,220,28,0,0,0,1,0,0,12,4305.5,5,301327
13654,2026-08-06 18:14:00,4305.1,4306.6,4304.8,4304.8,46,43,29,17,46,-12,-12,-12,-12,208,43,0,0,0,1.0698,0,0,18,4306.3,6,301327
13655,2026-08-06 18:15:00,4305.4,4306.1,4305.2,4306.1,25,16,5,17,25,12,12,12,12,220,16,0,0,0,1.5625,0,0,8,4305.2,10,301327
13656,2026-08-06 18:16:00,4306.3,4307.2,4304.4,4307.2,64,62,25,36,64,11,11,11,11,231,62,0,0,0,1.0323,0,0,23,4304.8,7,301327
13657,2026-08-06 18:17:00,4307.2,4307.3,4306.4,4306.8,26,20,16,10,26,-6,-6,-6,-6,225,20,0,0,0,1.3,0,0,7,4306.8,9,301327
13658,2026-08-06 18:18:00,4306.3,4307.2,4306.3,4306.7,20,17,11,9,20,-2,-2,-2,-2,223,17,0,0,0,1.1765,0,0,6,4306.8,7,301327
13659,2026-08-06 18:19:00,4306.9,4307.4,4306.0,4306.0,34,29,20,13,34,-7,-7,-7,-7,216,29,0,0,0,1.1724,0,0,13,4307.2,7,301327
13660,2026-08-06 18:20:00,4306.3,4307.8,4306.2,4307.8,34,33,17,15,34,-2,-2,-2,-2,214,33,0,0,0,1.0303,0,0,15,4307.1,6,301327
13661,2026-08-06 18:21:00,4308.0,4308.0,4306.2,4306.7,24,21,16,6,24,-10,-10,-10,-10,204,21,0,0,0,1.1429,0,0,12,4307.2,4,301327
13662,2026-08-06 18:22:00,4306.5,4306.5,4305.0,4305.7,22,22,13,7,22,-6,-6,-6,-6,198,22,0,0,0,1,0,0,13,4305.5,5,301327
13663,2026-08-06 18:23:00,4305.8,4306.4,4305.8,4305.9,17,17,8,3,17,-5,-5,-5,-5,193,17,0,0,0,1,0,0,6,4306.2,6,301327
13664,2026-08-06 18:24:00,4305.7,4306.4,4305.7,4305.9,57,52,27,28,57,1,1,1,1,194,52,0,0,0,1.0962,0,0,8,4305.8,13,301327
13665,2026-08-06 18:25:00,4306.1,4306.6,4306.1,4306.2,11,11,6,3,11,-3,-3,-3,-3,191,11,0,0,0,1,0,0,6,4306.2,3,301327
13666,2026-08-06 18:26:00,4306.2,4306.4,4306.1,4306.4,6,5,1,4,6,3,3,3,3,194,5,0,0,0,1.2,0,0,4,4306.2,2,301327
13667,2026-08-06 18:27:00,4306.5,4306.5,4305.0,4305.2,27,26,17,9,27,-8,-8,-8,-8,186,26,0,0,0,1.0385,0,0,11,4305.8,7,301327
13668,2026-08-06 18:28:00,4305.2,4305.7,4305.0,4305.3,12,12,9,3,12,-6,-6,-6,-6,180,12,0,0,0,1,0,0,7,4305.4,4,301327
13669,2026-08-06 18:29:00,4305.5,4305.6,4304.7,4305.1,90,62,35,48,90,13,13,13,13,193,62,0,0,0,1.4516,0,0,9,4305.3,35,301327
13670,2026-08-06 18:30:00,4305.0,4305.5,4305.0,4305.1,36,18,6,30,36,24,24,24,24,217,18,0,0,0,2,0,0,6,4305.3,15,301327
13671,2026-08-06 18:31:00,4305.4,4306.0,4305.1,4305.3,21,18,10,11,21,1,1,1,1,218,18,0,0,0,1.1667,0,0,8,4305.4,5,301327
13672,2026-08-06 18:32:00,4305.4,4305.4,4302.9,4302.9,62,39,33,29,62,-4,-4,-4,-4,214,39,0,0,0,1.5897,0,0,12,4305.4,25,301327
13673,2026-08-06 18:33:00,4303.4,4303.4,4302.8,4302.9,38,33,22,14,38,-8,-8,-8,-8,206,33,0,0,0,1.1515,0,0,7,4303.1,15,301327
13674,2026-08-06 18:34:00,4303.2,4303.3,4301.6,4302.4,72,72,53,18,72,-35,-35,-35,-35,171,72,0,0,0,1,0,0,12,4302.0,13,301327
13675,2026-08-06 18:35:00,4302.5,4303.3,4300.9,4301.4,143,135,58,52,143,-6,-6,-6,-6,165,135,0,0,0,1.0593,0,0,23,4301.5,18,301327
13676,2026-08-06 18:36:00,4301.7,4302.9,4301.5,4302.9,42,39,23,19,42,-4,-4,-4,-4,161,39,0,0,0,1.0769,0,0,14,4301.6,16,301327
13677,2026-08-06 18:37:00,4302.7,4302.8,4302.1,4302.3,11,11,5,2,11,-3,-3,-3,-3,158,11,0,0,0,1,0,0,7,4302.7,3,301327
13678,2026-08-06 18:38:00,4302.3,4302.6,4301.5,4302.1,55,38,24,31,55,7,7,7,7,165,38,0,0,0,1.4474,0,0,11,4302.0,26,301327
13679,2026-08-06 18:39:00,4301.7,4301.9,4301.3,4301.9,15,15,9,5,15,-4,-4,-4,-4,161,15,0,0,0,1,0,0,7,4301.7,3,301327
13680,2026-08-06 18:44:00,4300.3,4300.5,4300.2,4300.2,7,7,3,3,7,0,0,0,0,161,7,0,0,0,1,0,0,4,4300.3,3,301327
13681,2026-08-06 18:45:00,4300.3,4301.0,4300.2,4301.0,17,15,6,11,17,5,5,5,5,166,15,0,0,0,1.1333,0,0,6,4300.2,5,301327
