bar_idx,datetime,open,high,low,close,bar_volume,bar_ticks,bid_vol,ask_vol,volume,delta,delta_finish,max_delta,min_delta,cum_delta,trades,buy_trades,sell_trades,max_one_trade,avg_size,avg_buy_size,avg_sell_size,levels,poc_price,poc_volume,open_interest
16913,2026-08-19 10:47:00,4422.8,4423.2,4422.7,4423.1,24,16,13,8,24,-5,-5,-5,-5,-973,16,0,0,0,1.5,0,0,6,4423.0,14,313558
16914,2026-08-19 10:48:00,4423.2,4424.0,4423.0,4424.0,33,30,14,18,33,4,4,4,4,-969,30,0,0,0,1.1,0,0,9,4423.4,8,313558
16915,2026-08-19 10:49:00,4424.1,4424.1,4422.6,4423.3,55,39,38,16,55,-22,-22,-22,-22,-991,39,0,0,0,1.4103,0,0,15,4423.9,18,313558
16916,2026-08-19 10:50:00,4423.3,4423.4,4422.6,4422.6,26,25,14,12,26,-2,-2,-2,-2,-993,25,0,0,0,1.04,0,0,8,4423.0,6,313558
16917,2026-08-19 10:51:00,4422.8,4423.0,4422.1,4422.6,22,22,12,9,22,-3,-3,-3,-3,-996,22,0,0,0,1,0,0,10,4422.8,4,313558
16918,2026-08-19 10:52:00,4422.6,4422.9,4422.1,4422.2,16,16,3,10,16,7,7,7,7,-989,16,0,0,0,1,0,0,8,4422.2,4,313558
16919,2026-08-19 10:53:00,4422.2,4422.4,4421.7,4422.0,15,15,7,8,15,1,1,1,1,-988,15,0,0,0,1,0,0,8,4422.0,6,313558
16920,2026-08-19 10:54:00,4422.0,4422.1,4421.8,4422.1,9,7,1,7,9,6,6,6,6,-982,7,0,0,0,1.2857,0,0,4,4422.1,5,313558
16921,2026-08-19 10:55:00,4422.2,4422.4,4421.8,4422.0,32,26,14,13,32,-1,-1,-1,-1,-983,26,0,0,0,1.2308,0,0,7,4422.1,11,313558
16922,2026-08-19 10:56:00,4421.8,4421.9,4421.1,4421.8,47,41,25,22,47,-3,-3,-3,-3,-986,41,0,0,0,1.1463,0,0,9,4421.2,12,313558
16923,2026-08-19 10:57:00,4421.2,4421.4,4421.1,4421.4,6,6,5,1,6,-4,-4,-4,-4,-990,6,0,0,0,1,0,0,3,4421.2,3,313558
16924,2026-08-19 10:58:00,4421.4,4421.6,4421.0,4421.4,20,20,9,11,20,2,2,2,2,-988,20,0,0,0,1,0,0,7,4421.4,6,313558
16925,2026-08-19 10:59:00,4421.3,4422.8,4421.3,4422.2,19,19,7,11,19,4,4,4,4,-984,19,0,0,0,1,0,0,12,4422.2,4,313558
16926,2026-08-19 11:00:00,4422.4,4423.8,4422.2,4423.6,142,135,51,91,142,40,40,40,40,-944,135,0,0,0,1.0519,0,0,17,4422.4,19,313558
16927,2026-08-19 11:01:00,4423.8,4425.4,4423.7,4424.4,114,93,43,67,114,24,24,24,24,-920,93,0,0,0,1.2258,0,0,17,4425.0,24,313558
16928,2026-08-19 11:02:00,4424.8,4425.5,4424.6,4425.4,60,57,26,24,60,-2,-2,-2,-2,-922,57,0,0,0,1.0526,0,0,10,4425.1,13,313558
16929,2026-08-19 11:03:00,4425.4,4425.8,4424.5,4425.2,57,53,27,26,57,-1,-1,-1,-1,-923,53,0,0,0,1.0755,0,0,14,4425.5,8,313558
16930,2026-08-19 11:04:00,4424.5,4425.6,4424.1,4425.6,44,34,14,29,44,15,15,15,15,-908,34,0,0,0,1.2941,0,0,12,4424.4,12,313558
16931,2026-08-19 11:05:00,4425.6,4427.7,4425.5,4427.4,135,119,50,81,135,31,31,31,31,-877,119,0,0,0,1.1345,0,0,20,4427.0,23,313558
16932,2026-08-19 11:06:00,4427.4,4428.4,4427.4,4428.0,60,58,31,28,60,-3,-3,-3,-3,-880,58,0,0,0,1.0345,0,0,10,4428.3,13,313558
16933,2026-08-19 11:07:00,4427.7,4428.1,4426.8,4426.8,142,90,88,54,142,-34,-34,-34,-34,-914,90,0,0,0,1.5778,0,0,14,4427.0,79,313558
16934,2026-08-19 11:08:00,4426.8,4427.5,4426.2,4427.5,59,55,35,24,59,-11,-11,-11,-11,-925,55,0,0,0,1.0727,0,0,14,4427.2,11,313558
16935,2026-08-19 11:09:00,4427.7,4427.7,4425.4,4426.0,64,57,31,33,64,2,2,2,2,-923,57,0,0,0,1.1228,0,0,18,4427.1,12,313558
16936,2026-08-19 11:10:00,4425.8,4427.4,4425.6,4427.1,42,41,15,26,42,11,11,11,11,-912,41,0,0,0,1.0244,0,0,17,4426.6,8,313558
16937,2026-08-19 11:11:00,4427.1,4428.1,4426.9,4426.9,68,64,25,42,68,17,17,17,17,-895,64,0,0,0,1.0625,0,0,13,4427.2,11,313558
16938,2026-08-19 11:12:00,4427.1,4428.8,4426.8,4428.3,74,67,32,42,74,10,10,10,10,-885,67,0,0,0,1.1045,0,0,17,4428.6,11,313558
16939,2026-08-19 11:13:00,4428.3,4428.9,4427.9,4428.2,80,71,42,38,80,-4,-4,-4,-4,-889,71,0,0,0,1.1268,0,0,11,4428.4,14,313558
16940,2026-08-19 11:14:00,4428.2,4428.8,4428.1,4428.1,28,27,16,11,28,-5,-5,-5,-5,-894,27,0,0,0,1.037,0,0,7,4428.3,7,313558
16941,2026-08-19 11:15:00,4428.4,4429.1,4427.4,4427.7,70,69,29,39,70,10,10,10,10,-884,69,0,0,0,1.0145,0,0,15,4429.0,12,313558
16942,2026-08-19 11:16:00,4427.3,4427.5,4426.0,4426.2,87,80,45,30,87,-15,-15,-15,-15,-899,80,0,0,0,1.0875,0,0,16,4426.7,17,313558
16943,2026-08-19 11:17:00,4426.2,4426.2,4424.4,4424.6,111,97,79,32,111,-47,-47,-47,-47,-946,97,0,0,0,1.1443,0,0,17,4425.0,21,313558
16944,2026-08-19 11:18:00,4424.7,4425.6,4424.5,4425.3,70,65,34,35,70,1,1,1,1,-945,65,0,0,0,1.0769,0,0,12,4425.0,16,313558
16945,2026-08-19 11:19:00,4425.5,4425.6,4424.8,4425.4,43,33,23,19,43,-4,-4,-4,-4,-949,33,0,0,0,1.303,0,0,9,4425.5,14,313558
16946,2026-08-19 11:20:00,4425.4,4425.5,4424.6,4424.9,25,25,12,13,25,1,1,1,1,-948,25,0,0,0,1,0,0,9,4425.0,5,313558
16947,2026-08-19 11:21:00,4424.6,4424.6,4423.6,4424.1,55,50,33,22,55,-11,-11,-11,-11,-959,50,0,0,0,1.1,0,0,9,4423.9,19,313558
16948,2026-08-19 11:22:00,4424.2,4426.1,4424.1,4425.8,38,38,11,27,38,16,16,16,16,-943,38,0,0,0,1,0,0,16,4425.3,4,313558
16949,2026-08-19 11:23:00,4426.1,4426.1,4425.0,4425.2,10,10,5,5,10,0,0,0,0,-943,10,0,0,0,1,0,0,6,4425.4,3,313558
16950,2026-08-19 11:24:00,4425.4,4426.2,4425.3,4425.9,30,29,14,15,30,1,1,1,1,-942,29,0,0,0,1.0345,0,0,10,4425.5,7,313558
16951,2026-08-19 11:25:00,4425.5,4427.6,4425.3,4427.0,79,76,30,48,79,18,18,18,18,-924,76,0,0,0,1.0395,0,0,18,4427.2,13,313558
16952,2026-08-19 11:26:00,4426.8,4427.3,4426.4,4427.3,20,20,1,18,20,17,17,17,17,-907,20,0,0,0,1,0,0,7,4426.8,5,313558
16953,2026-08-19 11:27:00,4427.8,4428.2,4427.4,4427.7,60,55,20,39,60,19,19,19,19,-888,55,0,0,0,1.0909,0,0,9,4428.0,10,313558
16954,2026-08-19 11:28:00,4427.0,4427.0,4426.1,4426.5,42,38,21,21,42,0,0,0,0,-888,38,0,0,0,1.1053,0,0,10,4426.4,9,313558
16955,2026-08-19 11:29:00,4426.4,4426.4,4425.5,4425.8,31,31,15,15,31,0,0,0,0,-888,31,0,0,0,1,0,0,9,4425.9,7,313558
16956,2026-08-19 11:30:00,4425.9,4426.5,4424.4,4425.2,182,160,140,38,182,-102,-102,-102,-102,-990,160,0,0,0,1.1375,0,0,22,4425.1,16,313558
16957,2026-08-19 11:31:00,4425.0,4425.3,4424.5,4424.8,50,37,15,31,50,16,16,16,16,-974,37,0,0,0,1.3514,0,0,8,4424.8,16,313558
16958,2026-08-19 11:32:00,4424.7,4425.1,4423.3,4424.8,124,100,64,58,124,-6,-6,-6,-6,-980,100,0,0,0,1.24,0,0,19,4424.0,46,313558
16959,2026-08-19 11:33:00,4424.5,4425.0,4424.0,4424.9,54,29,25,29,54,4,4,4,4,-976,29,0,0,0,1.8621,0,0,9,4424.6,17,313558
16960,2026-08-19 11:34:00,4424.7,4425.0,4423.2,4424.0,29,29,10,16,29,6,6,6,6,-970,29,0,0,0,1,0,0,15,4423.8,4,313558
16961,2026-08-19 11:36:00,4424.0,4424.2,4423.2,4423.3,23,16,21,6,27,-15,-15,-15,-15,-985,20,0,0,0,1.35,0,0,9,4423.7,10,313558
16962,2026-08-19 11:37:00,4423.4,4423.7,4423.1,4423.3,33,30,21,10,33,-11,-11,-11,-11,-996,30,0,0,0,1.1,0,0,7,4423.4,9,313558
16963,2026-08-19 11:38:00,4423.3,4423.8,4422.7,4423.8,29,29,14,14,29,0,0,0,0,-996,29,0,0,0,1,0,0,12,4423.0,4,313558
16964,2026-08-19 11:39:00,4423.8,4424.0,4421.6,4422.7,55,55,31,24,55,-7,-7,-7,-7,-1003,55,0,0,0,1,0,0,23,4421.7,6,313558
16965,2026-08-19 11:40:00,4422.8,4422.8,4421.1,4421.2,63,59,35,25,63,-10,-10,-10,-10,-1013,59,0,0,0,1.0678,0,0,17,4421.8,10,313558
16966,2026-08-19 11:41:00,4421.1,4421.4,4418.9,4418.9,134,119,103,30,134,-73,-73,-73,-73,-1086,119,0,0,0,1.1261,0,0,25,4419.4,16,313558
16967,2026-08-19 11:42:00,4419.1,4419.7,4417.7,4418.3,156,141,72,73,156,1,1,1,1,-1085,141,0,0,0,1.1064,0,0,21,4418.9,18,313558
16968,2026-08-19 11:43:00,4418.5,4418.5,4417.8,4418.2,53,53,28,20,53,-8,-8,-8,-8,-1093,53,0,0,0,1,0,0,8,4418.2,18,313558
16969,2026-08-19 11:44:00,4418.3,4419.6,4418.1,4418.4,96,85,43,53,96,10,10,10,10,-1083,85,0,0,0,1.1294,0,0,15,4418.6,19,313558
16970,2026-08-19 11:45:00,4418.0,4419.9,4418.0,4419.4,106,101,36,67,106,31,31,31,31,-1052,101,0,0,0,1.0495,0,0,17,4418.8,12,313558
16971,2026-08-19 11:46:00,4419.3,4420.3,4419.3,4419.6,54,42,19,28,54,9,9,9,9,-1043,42,0,0,0,1.2857,0,0,11,4420.2,12,313558
16972,2026-08-19 11:47:00,4419.9,4421.5,4419.9,4421.2,99,93,30,69,99,39,39,39,39,-1004,93,0,0,0,1.0645,0,0,16,4420.4,13,313558
16973,2026-08-19 11:48:00,4421.1,4421.1,4420.3,4421.1,43,36,21,22,43,1,1,1,1,-1003,36,0,0,0,1.1944,0,0,9,4420.4,7,313558
16974,2026-08-19 11:49:00,4421.3,4422.3,4421.2,4422.1,69,62,25,44,69,19,19,19,19,-984,62,0,0,0,1.1129,0,0,12,4422.1,12,313558
16975,2026-08-19 11:50:00,4421.9,4422.2,4420.5,4420.7,34,34,17,17,34,0,0,0,0,-984,34,0,0,0,1,0,0,15,4421.0,7,313558
16976,2026-08-19 11:51:00,4420.3,4420.3,4418.4,4418.7,68,65,47,19,68,-28,-28,-28,-28,-1012,65,0,0,0,1.0462,0,0,17,4418.6,9,313558
16977,2026-08-19 11:52:00,4418.4,4419.2,4418.2,4418.8,86,73,44,34,86,-10,-10,-10,-10,-1022,73,0,0,0,1.1781,0,0,11,4419.0,17,313558
16978,2026-08-19 11:53:00,4418.8,4419.8,4418.7,4419.7,49,40,19,30,49,11,11,11,11,-1011,40,0,0,0,1.225,0,0,11,4419.6,15,313558
16979,2026-08-19 11:54:00,4419.9,4421.5,4419.9,4420.9,27,24,4,21,27,17,17,17,17,-994,24,0,0,0,1.125,0,0,10,4421.0,10,313558
16980,2026-08-19 11:55:00,4420.7,4420.9,4420.5,4420.5,19,19,10,8,19,-2,-2,-2,-2,-996,19,0,0,0,1,0,0,5,4420.6,7,313558
16981,2026-08-19 11:56:00,4420.3,4420.9,4420.1,4420.6,19,19,11,6,19,-5,-5,-5,-5,-1001,19,0,0,0,1,0,0,8,4420.3,8,313558
16982,2026-08-19 11:57:00,4420.4,4421.0,4420.3,4420.5,20,18,8,12,20,4,4,4,4,-997,18,0,0,0,1.1111,0,0,7,4420.5,5,313558
16983,2026-08-19 11:58:00,4420.0,4420.4,4419.4,4420.3,27,21,14,13,27,-1,-1,-1,-1,-998,21,0,0,0,1.2857,0,0,8,4419.9,11,313558
16984,2026-08-19 11:59:00,4419.9,4419.9,4418.8,4419.1,46,45,34,11,46,-23,-23,-23,-23,-1021,45,0,0,0,1.0222,0,0,11,4419.1,9,313558
16985,2026-08-19 12:00:00,4419.7,4420.0,4418.8,4419.3,70,64,35,33,70,-2,-2,-2,-2,-1023,64,0,0,0,1.0938,0,0,12,4419.7,15,313558
16986,2026-08-19 12:01:00,4419.6,4419.8,4418.3,4418.3,61,58,41,17,61,-24,-24,-24,-24,-1047,58,0,0,0,1.0517,0,0,16,4418.4,10,313558
16987,2026-08-19 12:02:00,4418.3,4419.0,4417.4,4417.5,76,67,53,23,76,-30,-30,-30,-30,-1077,67,0,0,0,1.1343,0,0,16,4418.0,11,313558
16988,2026-08-19 12:03:00,4417.9,4418.2,4417.0,4417.8,43,41,23,17,43,-6,-6,-6,-6,-1083,41,0,0,0,1.0488,0,0,13,4417.0,10,313558
16989,2026-08-19 12:04:00,4417.9,4419.0,4417.8,4418.9,44,40,15,29,44,14,14,14,14,-1069,40,0,0,0,1.1,0,0,13,4418.1,7,313558
16990,2026-08-19 12:05:00,4418.7,4420.8,4418.2,4419.7,94,91,40,53,94,13,13,13,13,-1056,91,0,0,0,1.033,0,0,24,4419.6,10,313558
16991,2026-08-19 12:06:00,4419.7,4420.6,4419.4,4419.4,53,52,28,22,53,-6,-6,-6,-6,-1062,52,0,0,0,1.0192,0,0,12,4419.8,7,313558
16992,2026-08-19 12:07:00,4419.6,4421.5,4419.6,4421.0,46,45,19,25,46,6,6,6,6,-1056,45,0,0,0,1.0222,0,0,16,4420.9,7,313558
16993,2026-08-19 12:08:00,4421.1,4422.3,4420.3,4422.1,70,66,47,21,70,-26,-26,-26,-26,-1082,66,0,0,0,1.0606,0,0,17,4422.2,11,313558
16994,2026-08-19 12:09:00,4422.2,4423.1,4421.4,4422.5,84,74,50,33,84,-17,-17,-17,-17,-1099,74,0,0,0,1.1351,0,0,18,4421.6,10,313558
16995,2026-08-19 12:10:00,4422.5,4422.5,4421.5,4422.1,54,49,35,18,54,-17,-17,-17,-17,-1116,49,0,0,0,1.102,0,0,11,4422.1,14,313558
16996,2026-08-19 12:11:00,4422.4,4424.7,4422.4,4424.7,73,68,26,45,73,19,19,19,19,-1097,68,0,0,0,1.0735,0,0,21,4422.6,10,313558
16997,2026-08-19 12:12:00,4424.5,4425.5,4422.5,4423.0,143,138,83,44,143,-39,-39,-39,-39,-1136,138,0,0,0,1.0362,0,0,29,4424.4,16,313558
16998,2026-08-19 12:13:00,4423.1,4423.8,4422.6,4423.5,66,62,29,35,66,6,6,6,6,-1130,62,0,0,0,1.0645,0,0,13,4423.0,14,313558
16999,2026-08-19 12:14:00,4423.6,4423.8,4422.9,4423.1,45,44,25,20,45,-5,-5,-5,-5,-1135,44,0,0,0,1.0227,0,0,10,4423.6,15,313558
17000,2026-08-19 12:15:00,4423.2,4424.9,4422.9,4423.6,102,96,58,38,102,-20,-20,-20,-20,-1155,96,0,0,0,1.0625,0,0,20,4424.3,12,313558
17001,2026-08-19 12:16:00,4423.4,4424.1,4421.7,4424.1,53,51,30,23,53,-7,-7,-7,-7,-1162,51,0,0,0,1.0392,0,0,20,4422.5,6,313558
17002,2026-08-19 12:17:00,4424.2,4424.9,4422.4,4422.5,95,85,56,34,95,-22,-22,-22,-22,-1184,85,0,0,0,1.1176,0,0,24,4422.5,15,313558
17003,2026-08-19 12:18:00,4421.7,4421.7,4420.7,4421.0,48,45,32,16,48,-16,-16,-16,-16,-1200,45,0,0,0,1.0667,0,0,11,4421.0,11,313558
17004,2026-08-19 12:19:00,4421.0,4422.9,4421.0,4422.6,80,77,35,42,80,7,7,7,7,-1193,77,0,0,0,1.039,0,0,19,4421.1,13,313558
17005,2026-08-19 12:20:00,4422.8,4426.5,4422.3,4425.3,275,251,136,137,275,1,1,1,1,-1192,251,0,0,0,1.0956,0,0,41,4423.0,19,313558
17006,2026-08-19 12:21:00,4425.4,4428.2,4425.1,4426.2,268,253,115,149,268,34,34,34,34,-1158,253,0,0,0,1.0593,0,0,31,4427.0,48,313558
17007,2026-08-19 12:22:00,4426.4,4428.4,4426.0,4427.0,235,230,125,110,235,-15,-15,-15,-15,-1173,230,0,0,0,1.0217,0,0,25,4426.6,19,313558
17008,2026-08-19 12:23:00,4426.9,4428.0,4424.3,4424.3,321,286,165,154,321,-11,-11,-11,-11,-1184,286,0,0,0,1.1224,0,0,35,4427.9,62,313558
17009,2026-08-19 12:24:00,4424.2,4426.0,4423.6,4425.0,107,103,60,47,107,-13,-13,-13,-13,-1197,103,0,0,0,1.0388,0,0,24,4424.1,9,313558
17010,2026-08-19 12:25:00,4425.0,4425.5,4424.7,4424.7,78,64,44,34,78,-10,-10,-10,-10,-1207,64,0,0,0,1.2188,0,0,9,4425.0,17,313558
17011,2026-08-19 12:26:00,4424.4,4424.4,4423.0,4423.8,50,46,23,26,50,3,3,3,3,-1204,46,0,0,0,1.087,0,0,15,4423.8,10,313558
17012,2026-08-19 12:27:00,4423.6,4423.9,4422.6,4423.8,57,55,30,22,57,-8,-8,-8,-8,-1212,55,0,0,0,1.0364,0,0,14,4423.5,8,313558
17013,2026-08-19 12:28:00,4423.9,4426.0,4423.7,4424.9,122,110,45,76,122,31,31,31,31,-1181,110,0,0,0,1.1091,0,0,24,4424.0,17,313558
17014,2026-08-19 12:29:00,4424.8,4425.1,4423.0,4424.1,73,64,36,36,73,0,0,0,0,-1181,64,0,0,0,1.1406,0,0,18,4423.5,10,313558
17015,2026-08-19 12:30:00,4424.3,4425.7,4423.4,4423.9,61,59,29,32,61,3,3,3,3,-1178,59,0,0,0,1.0339,0,0,19,4424.8,10,313558
17016,2026-08-19 12:31:00,4423.8,4425.8,4423.4,4425.3,45,43,22,22,45,0,0,0,0,-1178,43,0,0,0,1.0465,0,0,18,4425.3,5,313558
17017,2026-08-19 12:32:00,4425.2,4429.4,4424.9,4428.6,411,240,105,303,411,198,198,198,198,-980,240,0,0,0,1.7125,0,0,45,4428.0,148,313558
17018,2026-08-19 12:33:00,4428.4,4434.5,4428.3,4434.5,762,684,290,461,762,171,171,171,171,-809,684,0,0,0,1.114,0,0,60,4432.0,63,313558
17019,2026-08-19 12:34:00,4434.2,4440.0,4433.5,4439.2,894,819,380,497,894,117,117,117,117,-692,819,0,0,0,1.0916,0,0,64,4434.6,41,313558
17020,2026-08-19 12:35:00,4439.2,4445.0,4437.8,4443.6,1375,1230,568,762,1375,194,194,194,194,-498,1230,0,0,0,1.1179,0,0,73,4440.3,73,313558
17021,2026-08-19 12:36:00,4443.2,4453.1,4442.2,4452.3,1359,1172,531,619,1359,88,88,88,88,-410,1172,0,0,0,1.1596,0,0,104,4449.0,75,313558
17022,2026-08-19 12:37:00,4452.3,4465.0,4451.6,4462.4,2388,2074,1041,1094,2388,53,53,53,53,-357,2074,0,0,0,1.1514,0,0,132,4460.0,192,313558
17023,2026-08-19 12:38:00,4462.1,4471.6,4460.6,4470.9,1736,1384,729,957,1736,228,228,228,228,-129,1384,0,0,0,1.2543,0,0,108,4465.0,167,313558
17024,2026-08-19 12:39:00,4471.0,4472.4,4467.3,4468.0,879,790,483,354,879,-129,-129,-129,-129,-258,790,0,0,0,1.1127,0,0,52,4470.1,40,313558
17025,2026-08-19 12:40:00,4468.2,4473.2,4464.3,4472.5,973,839,507,398,973,-109,-109,-109,-109,-367,839,0,0,0,1.1597,0,0,86,4471.7,50,313558
17026,2026-08-19 12:41:00,4472.6,4476.9,4466.3,4466.3,953,836,473,442,953,-31,-31,-31,-31,-398,836,0,0,0,1.14,0,0,106,4469.7,43,313558
17027,2026-08-19 12:42:00,4466.3,4472.7,4464.8,4469.4,1004,890,537,428,1004,-109,-109,-109,-109,-507,890,0,0,0,1.1281,0,0,79,4471.0,108,313558
17028,2026-08-19 12:43:00,4469.3,4469.6,4463.5,4468.9,1068,1008,566,445,1068,-121,-121,-121,-121,-628,1008,0,0,0,1.0595,0,0,62,4465.0,52,313558
17029,2026-08-19 12:44:00,4468.5,4475.0,4467.4,4474.8,993,870,501,415,993,-86,-86,-86,-86,-714,870,0,0,0,1.1414,0,0,77,4473.6,52,313558
17030,2026-08-19 12:45:00,4475.1,4477.5,4471.4,4476.7,1030,820,538,405,1030,-133,-133,-133,-133,-847,820,0,0,0,1.2561,0,0,61,4474.5,112,313558
17031,2026-08-19 12:46:00,4476.7,4479.8,4471.1,4471.6,1853,1470,778,760,1853,-18,-18,-18,-18,-865,1470,0,0,0,1.2605,0,0,87,4479.0,155,313558
17032,2026-08-19 12:47:00,4472.0,4472.9,4468.3,4469.6,642,542,316,292,642,-24,-24,-24,-24,-889,542,0,0,0,1.1845,0,0,47,4471.7,66,313558
17033,2026-08-19 12:48:00,4469.3,4476.4,4469.3,4474.8,544,499,268,255,544,-13,-13,-13,-13,-902,499,0,0,0,1.0902,0,0,68,4475.2,26,313558
17034,2026-08-19 12:49:00,4475.0,4477.3,4473.0,4474.4,549,447,305,232,549,-73,-73,-73,-73,-975,447,0,0,0,1.2282,0,0,42,4474.6,37,313558
17035,2026-08-19 12:50:00,4474.4,4474.6,4468.8,4470.3,614,548,290,294,614,4,4,4,4,-971,548,0,0,0,1.1204,0,0,52,4470.8,51,313558
17036,2026-08-19 12:51:00,4470.2,4480.0,4468.0,4478.9,1210,1009,604,571,1210,-33,-33,-33,-33,-1004,1009,0,0,0,1.1992,0,0,116,4477.0,99,313558
17037,2026-08-19 12:52:00,4478.9,4481.5,4475.1,4475.7,1097,910,658,407,1097,-251,-251,-251,-251,-1255,910,0,0,0,1.2055,0,0,62,4480.1,103,313558
17038,2026-08-19 12:53:00,4475.5,4482.4,4474.4,4481.3,772,649,364,327,772,-37,-37,-37,-37,-1292,649,0,0,0,1.1895,0,0,78,4480.5,47,313558
17039,2026-08-19 12:54:00,4481.6,4486.4,4478.4,4485.6,1078,946,587,458,1078,-129,-129,-129,-129,-1421,946,0,0,0,1.1395,0,0,80,4482.9,118,313558
17040,2026-08-19 12:55:00,4486.0,4489.3,4484.6,4484.8,1121,964,607,379,1121,-228,-228,-228,-228,-1649,964,0,0,0,1.1629,0,0,48,4486.0,88,313558
17041,2026-08-19 12:56:00,4484.8,4497.3,4483.5,4494.6,1905,1659,716,1138,1905,422,422,422,422,-1227,1659,0,0,0,1.1483,0,0,134,4485.5,65,313558
17042,2026-08-19 12:57:00,4494.4,4499.8,4493.0,4497.9,1530,1207,727,736,1530,9,9,9,9,-1218,1207,0,0,0,1.2676,0,0,68,4497.5,154,313558
17043,2026-08-19 12:58:00,4497.7,4499.8,4492.4,4492.9,835,705,512,302,835,-210,-210,-210,-210,-1428,705,0,0,0,1.1844,0,0,72,4497.5,82,313558
17044,2026-08-19 12:59:00,4493.1,4498.1,4493.1,4496.3,1050,956,470,507,1050,37,37,37,37,-1391,956,0,0,0,1.0983,0,0,50,4496.3,74,313558
17045,2026-08-19 13:00:00,4496.3,4497.2,4490.6,4493.9,1213,1144,681,476,1213,-205,-205,-205,-205,-1596,1144,0,0,0,1.0603,0,0,67,4494.8,40,313558
17046,2026-08-19 13:01:00,4494.3,4499.2,4494.2,4496.7,990,860,518,400,990,-118,-118,-118,-118,-1714,860,0,0,0,1.1512,0,0,51,4496.0,58,313558
17047,2026-08-19 13:02:00,4496.5,4497.3,4487.9,4487.9,658,568,369,249,658,-120,-120,-120,-120,-1834,568,0,0,0,1.1585,0,0,90,4496.5,40,313558
17048,2026-08-19 13:03:00,4488.2,4490.0,4485.3,4488.2,991,830,542,418,991,-124,-124,-124,-124,-1958,830,0,0,0,1.194,0,0,48,4487.4,110,313558
17049,2026-08-19 13:04:00,4487.7,4488.0,4484.0,4484.3,453,365,267,181,453,-86,-86,-86,-86,-2044,365,0,0,0,1.2411,0,0,34,4485.0,62,313558
17050,2026-08-19 13:05:00,4484.9,4488.3,4484.2,4484.4,561,499,285,250,561,-35,-35,-35,-35,-2079,499,0,0,0,1.1242,0,0,42,4487.1,44,313558
17051,2026-08-19 13:06:00,4484.5,4485.2,4480.8,4485.2,595,487,279,224,595,-55,-55,-55,-55,-2134,487,0,0,0,1.2218,0,0,43,4482.9,69,313558
17052,2026-08-19 13:07:00,4484.8,4489.7,4483.8,4489.6,378,326,127,220,378,93,93,93,93,-2041,326,0,0,0,1.1595,0,0,56,4488.7,27,313558
17053,2026-08-19 13:08:00,4489.6,4494.0,4488.9,4493.7,612,536,249,345,612,96,96,96,96,-1945,536,0,0,0,1.1418,0,0,51,4492.0,40,313558
17054,2026-08-19 13:09:00,4493.8,4498.7,4493.8,4498.7,639,556,313,296,639,-17,-17,-17,-17,-1962,556,0,0,0,1.1493,0,0,47,4498.0,80,313558
17055,2026-08-19 13:10:00,4498.9,4503.4,4498.2,4501.8,1613,1382,697,844,1613,147,147,147,147,-1815,1382,0,0,0,1.1671,0,0,52,4500.1,141,313558
17056,2026-08-19 13:11:00,4502.1,4503.2,4498.9,4500.8,758,660,403,329,758,-74,-74,-74,-74,-1889,660,0,0,0,1.1485,0,0,44,4500.8,68,313558
17057,2026-08-19 13:12:00,4500.7,4516.3,4500.6,4512.7,2444,2022,1009,1358,2444,349,349,349,349,-1540,2022,0,0,0,1.2087,0,0,154,4514.7,219,313558
17058,2026-08-19 13:13:00,4512.7,4518.2,4510.9,4515.9,1478,1286,654,758,1478,104,104,104,104,-1436,1286,0,0,0,1.1493,0,0,74,4515.0,78,313558
17059,2026-08-19 13:14:00,4515.6,4518.8,4512.2,4513.4,659,560,308,303,659,-5,-5,-5,-5,-1441,560,0,0,0,1.1768,0,0,65,4513.4,50,313558
17060,2026-08-19 13:15:00,4513.6,4518.9,4513.0,4516.4,624,542,275,307,624,32,32,32,32,-1409,542,0,0,0,1.1513,0,0,60,4516.3,60,313558
17061,2026-08-19 13:16:00,4516.4,4519.1,4514.2,4517.1,507,438,210,278,507,68,68,68,68,-1341,438,0,0,0,1.1575,0,0,49,4519.0,41,313558
17062,2026-08-19 13:17:00,4516.9,4521.8,4516.7,4520.8,950,729,438,456,950,18,18,18,18,-1323,729,0,0,0,1.3032,0,0,52,4521.0,155,313558
17063,2026-08-19 13:18:00,4520.9,4520.9,4514.3,4517.2,631,533,317,287,631,-30,-30,-30,-30,-1353,533,0,0,0,1.1839,0,0,62,4515.0,79,313558
17064,2026-08-19 13:19:00,4517.4,4521.5,4517.1,4517.5,469,425,230,215,469,-15,-15,-15,-15,-1368,425,0,0,0,1.1035,0,0,45,4518.6,21,313558
17065,2026-08-19 13:20:00,4517.7,4520.3,4516.1,4516.4,347,329,155,154,347,-1,-1,-1,-1,-1369,329,0,0,0,1.0547,0,0,42,4517.7,36,313558
17066,2026-08-19 13:21:00,4516.8,4517.0,4514.0,4516.3,388,307,170,188,388,18,18,18,18,-1351,307,0,0,0,1.2638,0,0,29,4516.1,40,313558
17067,2026-08-19 13:22:00,4515.8,4517.3,4512.4,4515.2,471,404,274,176,471,-98,-98,-98,-98,-1449,404,0,0,0,1.1658,0,0,49,4517.2,50,313558
17068,2026-08-19 13:23:00,4515.2,4520.1,4515.1,4517.4,623,514,309,289,623,-20,-20,-20,-20,-1469,514,0,0,0,1.2121,0,0,50,4518.9,37,313558
